	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	8	11	1	08001	Adams County, Colorado	0	4.8	5.6	311.6
1	11	Agriculture, forestry, fishing and hunting	8	11	3	08003	Alamosa County, Colorado	1	1.0	8.337838048679009	236.8828661327231
2	11	Agriculture, forestry, fishing and hunting	8	11	5	08005	Arapahoe County, Colorado	0	5.5	59.5	5483.5
3	11	Agriculture, forestry, fishing and hunting	8	11	5	08005	Arapahoe County, Colorado	1	4.333333333333333	39.837852206273254	935.3761297182349
4	11	Agriculture, forestry, fishing and hunting	8	11	7	08007	Archuleta County, Colorado	0	3.6666666666666665	1.3333333333333333	174.0
5	11	Agriculture, forestry, fishing and hunting	8	11	7	08007	Archuleta County, Colorado	1	3.5	31.677083333333332	908.7111742424242
6	11	Agriculture, forestry, fishing and hunting	8	11	9	08009	Baca County, Colorado	0	3.0	6.5	170.5
7	11	Agriculture, forestry, fishing and hunting	8	11	9	08009	Baca County, Colorado	1	2.0	18.258373205741623	421.140350877193
8	11	Agriculture, forestry, fishing and hunting	8	11	11	08011	Bent County, Colorado	1	1.0	8.337838048679009	236.8828661327231
9	11	Agriculture, forestry, fishing and hunting	8	11	13	08013	Boulder County, Colorado	0	19.6	43.6	1690.8
10	11	Agriculture, forestry, fishing and hunting	8	11	14	08014	Broomfield County, Colorado	1	1.0	6.739130434782608	246.3913043478261
11	11	Agriculture, forestry, fishing and hunting	8	11	15	08015	Chaffee County, Colorado	1	2.0	16.675676097358018	473.7657322654462
12	11	Agriculture, forestry, fishing and hunting	8	11	17	08017	Cheyenne County, Colorado	1	1.6	13.231497468968865	392.3478694265308
13	11	Agriculture, forestry, fishing and hunting	8	11	19	08019	Clear Creek County, Colorado	1	1.0	7.5625	306.3125
14	11	Agriculture, forestry, fishing and hunting	8	11	21	08021	Conejos County, Colorado	1	2.2	18.377430483322932	519.9411708619375
15	11	Agriculture, forestry, fishing and hunting	8	11	23	08023	Costilla County, Colorado	1	2.0	16.675676097358018	473.7657322654462
16	11	Agriculture, forestry, fishing and hunting	8	11	27	08027	Custer County, Colorado	0	3.0	9.8	261.2
17	11	Agriculture, forestry, fishing and hunting	8	11	29	08029	Delta County, Colorado	0	8.6	19.0	1020.6
18	11	Agriculture, forestry, fishing and hunting	8	11	31	08031	Denver County, Colorado	0	7.4	105.2	2429.2
19	11	Agriculture, forestry, fishing and hunting	8	11	33	08033	Dolores County, Colorado	1	1.0	8.531672560848762	219.5254576659039
20	11	Agriculture, forestry, fishing and hunting	8	11	35	08035	Douglas County, Colorado	0	25.8	62.4	1938.8
21	11	Agriculture, forestry, fishing and hunting	8	11	37	08037	Eagle County, Colorado	0	4.5	3.5	188.5
22	11	Agriculture, forestry, fishing and hunting	8	11	37	08037	Eagle County, Colorado	1	1.3333333333333333	12.518075491759703	285.44391281233385
23	11	Agriculture, forestry, fishing and hunting	8	11	39	08039	Elbert County, Colorado	0	9.2	7.0	586.6
24	11	Agriculture, forestry, fishing and hunting	8	11	41	08041	El Paso County, Colorado	0	15.4	10.2	337.6
25	11	Agriculture, forestry, fishing and hunting	8	11	43	08043	Fremont County, Colorado	1	2.0	16.511002184314542	461.78149313501143
26	11	Agriculture, forestry, fishing and hunting	8	11	45	08045	Garfield County, Colorado	0	9.5	9.5	546.25
27	11	Agriculture, forestry, fishing and hunting	8	11	45	08045	Garfield County, Colorado	1	9.0	78.4090909090909	1585.9090909090908
28	11	Agriculture, forestry, fishing and hunting	8	11	49	08049	Grand County, Colorado	0	6.0	6.2	381.2
29	11	Agriculture, forestry, fishing and hunting	8	11	51	08051	Gunnison County, Colorado	0	4.0	4.0	100.5
30	11	Agriculture, forestry, fishing and hunting	8	11	51	08051	Gunnison County, Colorado	1	5.333333333333333	48.54997341839447	1111.5882509303563
31	11	Agriculture, forestry, fishing and hunting	8	11	57	08057	Jackson County, Colorado	0	5.0	11.4	568.8
32	11	Agriculture, forestry, fishing and hunting	8	11	59	08059	Jefferson County, Colorado	0	20.6	78.8	5232.8
33	11	Agriculture, forestry, fishing and hunting	8	11	61	08061	Kiowa County, Colorado	1	1.4	11.782016677068164	318.30072897163853
34	11	Agriculture, forestry, fishing and hunting	8	11	63	08063	Kit Carson County, Colorado	0	5.8	31.0	1815.2
35	11	Agriculture, forestry, fishing and hunting	8	11	65	08065	Lake County, Colorado	1	1.0	10.166666666666666	224.62121212121212
36	11	Agriculture, forestry, fishing and hunting	8	11	67	08067	La Plata County, Colorado	0	4.8	13.4	351.8
37	11	Agriculture, forestry, fishing and hunting	8	11	69	08069	Larimer County, Colorado	0	20.0	43.8	1517.8
38	11	Agriculture, forestry, fishing and hunting	8	11	71	08071	Las Animas County, Colorado	1	1.0	8.531672560848762	219.5254576659039
39	11	Agriculture, forestry, fishing and hunting	8	11	73	08073	Lincoln County, Colorado	1	3.8	31.838852194716036	886.2689645308925
40	11	Agriculture, forestry, fishing and hunting	8	11	75	08075	Logan County, Colorado	0	4.8	17.6	1001.4
41	11	Agriculture, forestry, fishing and hunting	8	11	77	08077	Mesa County, Colorado	0	6.6	6.8	682.4
42	11	Agriculture, forestry, fishing and hunting	8	11	81	08081	Moffat County, Colorado	0	4.0	7.0	337.0
43	11	Agriculture, forestry, fishing and hunting	8	11	81	08081	Moffat County, Colorado	1	3.0	25.59501768254629	658.5763729977116
44	11	Agriculture, forestry, fishing and hunting	8	11	83	08083	Montezuma County, Colorado	0	5.2	3.2	259.8
45	11	Agriculture, forestry, fishing and hunting	8	11	85	08085	Montrose County, Colorado	0	10.2	23.4	908.4
46	11	Agriculture, forestry, fishing and hunting	8	11	87	08087	Morgan County, Colorado	0	7.0	12.25	537.25
47	11	Agriculture, forestry, fishing and hunting	8	11	87	08087	Morgan County, Colorado	1	6.0	61.0	1347.7272727272727
48	11	Agriculture, forestry, fishing and hunting	8	11	89	08089	Otero County, Colorado	0	6.25	13.75	866.0
49	11	Agriculture, forestry, fishing and hunting	8	11	89	08089	Otero County, Colorado	1	6.0	52.27272727272727	1057.2727272727273
50	11	Agriculture, forestry, fishing and hunting	8	11	93	08093	Park County, Colorado	0	3.0	0.0	53.0
51	11	Agriculture, forestry, fishing and hunting	8	11	93	08093	Park County, Colorado	1	2.5	20.06394212433257	642.2770558127037
52	11	Agriculture, forestry, fishing and hunting	8	11	95	08095	Phillips County, Colorado	0	3.0	4.0	238.0
53	11	Agriculture, forestry, fishing and hunting	8	11	95	08095	Phillips County, Colorado	1	1.5	14.421052631578947	340.0598086124402
54	11	Agriculture, forestry, fishing and hunting	8	11	97	08097	Pitkin County, Colorado	0	3.2	8.2	388.4
55	11	Agriculture, forestry, fishing and hunting	8	11	99	08099	Prowers County, Colorado	0	3.3333333333333335	5.0	653.3333333333334
