	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	8	11	1	08001	Adams County, Colorado	4.8	5.6	311.6	0.0
1	11	Agriculture, forestry, fishing and hunting	8	11	3	08003	Alamosa County, Colorado	1.0	8.337838048679009	236.8828661327231	1.0
2	11	Agriculture, forestry, fishing and hunting	8	11	5	08005	Arapahoe County, Colorado	4.8	47.70271132376395	2754.6256778309407	0.6
3	11	Agriculture, forestry, fishing and hunting	8	11	7	08007	Archuleta County, Colorado	3.6	13.470833333333331	467.8844696969697	0.4
4	11	Agriculture, forestry, fishing and hunting	8	11	9	08009	Baca County, Colorado	2.4	13.555023923444974	320.88421052631577	0.6
5	11	Agriculture, forestry, fishing and hunting	8	11	11	08011	Bent County, Colorado	1.0	8.337838048679009	236.8828661327231	1.0
6	11	Agriculture, forestry, fishing and hunting	8	11	13	08013	Boulder County, Colorado	19.6	43.6	1690.8	0.0
7	11	Agriculture, forestry, fishing and hunting	8	11	14	08014	Broomfield County, Colorado	1.0	6.739130434782608	246.3913043478261	1.0
8	11	Agriculture, forestry, fishing and hunting	8	11	15	08015	Chaffee County, Colorado	2.0	16.675676097358018	473.7657322654462	1.0
9	11	Agriculture, forestry, fishing and hunting	8	11	17	08017	Cheyenne County, Colorado	1.6	13.231497468968865	392.3478694265308	1.0
10	11	Agriculture, forestry, fishing and hunting	8	11	19	08019	Clear Creek County, Colorado	1.0	7.5625	306.3125	1.0
11	11	Agriculture, forestry, fishing and hunting	8	11	21	08021	Conejos County, Colorado	2.2	18.377430483322932	519.9411708619375	1.0
12	11	Agriculture, forestry, fishing and hunting	8	11	23	08023	Costilla County, Colorado	2.0	16.675676097358018	473.7657322654462	1.0
13	11	Agriculture, forestry, fishing and hunting	8	11	27	08027	Custer County, Colorado	3.0	9.8	261.2	0.0
14	11	Agriculture, forestry, fishing and hunting	8	11	29	08029	Delta County, Colorado	8.6	19.0	1020.6	0.0
15	11	Agriculture, forestry, fishing and hunting	8	11	31	08031	Denver County, Colorado	7.4	105.2	2429.2	0.0
16	11	Agriculture, forestry, fishing and hunting	8	11	33	08033	Dolores County, Colorado	1.0	8.531672560848762	219.5254576659039	1.0
17	11	Agriculture, forestry, fishing and hunting	8	11	35	08035	Douglas County, Colorado	25.8	62.4	1938.8	0.0
18	11	Agriculture, forestry, fishing and hunting	8	11	37	08037	Eagle County, Colorado	2.6	8.910845295055822	246.66634768740033	0.6
19	11	Agriculture, forestry, fishing and hunting	8	11	39	08039	Elbert County, Colorado	9.2	7.0	586.6	0.0
20	11	Agriculture, forestry, fishing and hunting	8	11	41	08041	El Paso County, Colorado	15.4	10.2	337.6	0.0
21	11	Agriculture, forestry, fishing and hunting	8	11	43	08043	Fremont County, Colorado	2.0	16.511002184314542	461.78149313501143	1.0
22	11	Agriculture, forestry, fishing and hunting	8	11	45	08045	Garfield County, Colorado	9.4	23.28181818181818	754.1818181818182	0.2
23	11	Agriculture, forestry, fishing and hunting	8	11	49	08049	Grand County, Colorado	6.0	6.2	381.2	0.0
24	11	Agriculture, forestry, fishing and hunting	8	11	51	08051	Gunnison County, Colorado	4.8	30.729984051036684	707.1529505582137	0.6
25	11	Agriculture, forestry, fishing and hunting	8	11	57	08057	Jackson County, Colorado	5.0	11.4	568.8	0.0
26	11	Agriculture, forestry, fishing and hunting	8	11	59	08059	Jefferson County, Colorado	20.6	78.8	5232.8	0.0
27	11	Agriculture, forestry, fishing and hunting	8	11	61	08061	Kiowa County, Colorado	1.4	11.782016677068164	318.30072897163853	1.0
28	11	Agriculture, forestry, fishing and hunting	8	11	63	08063	Kit Carson County, Colorado	5.8	31.0	1815.2	0.0
29	11	Agriculture, forestry, fishing and hunting	8	11	65	08065	Lake County, Colorado	1.0	10.166666666666666	224.62121212121212	1.0
30	11	Agriculture, forestry, fishing and hunting	8	11	67	08067	La Plata County, Colorado	4.8	13.4	351.8	0.0
31	11	Agriculture, forestry, fishing and hunting	8	11	69	08069	Larimer County, Colorado	20.0	43.8	1517.8	0.0
32	11	Agriculture, forestry, fishing and hunting	8	11	71	08071	Las Animas County, Colorado	1.0	8.531672560848762	219.5254576659039	1.0
33	11	Agriculture, forestry, fishing and hunting	8	11	73	08073	Lincoln County, Colorado	3.8	31.838852194716036	886.2689645308925	1.0
34	11	Agriculture, forestry, fishing and hunting	8	11	75	08075	Logan County, Colorado	4.8	17.6	1001.4	0.0
35	11	Agriculture, forestry, fishing and hunting	8	11	77	08077	Mesa County, Colorado	6.6	6.8	682.4	0.0
36	11	Agriculture, forestry, fishing and hunting	8	11	81	08081	Moffat County, Colorado	3.2	21.87601414603703	594.2610983981692	0.8
37	11	Agriculture, forestry, fishing and hunting	8	11	83	08083	Montezuma County, Colorado	5.2	3.2	259.8	0.0
38	11	Agriculture, forestry, fishing and hunting	8	11	85	08085	Montrose County, Colorado	10.2	23.4	908.4	0.0
39	11	Agriculture, forestry, fishing and hunting	8	11	87	08087	Morgan County, Colorado	6.8	22.0	699.3454545454546	0.2
40	11	Agriculture, forestry, fishing and hunting	8	11	89	08089	Otero County, Colorado	6.2	21.454545454545457	904.2545454545455	0.2
41	11	Agriculture, forestry, fishing and hunting	8	11	93	08093	Park County, Colorado	2.6	16.051153699466056	524.421644650163	0.8
42	11	Agriculture, forestry, fishing and hunting	8	11	95	08095	Phillips County, Colorado	2.25	9.210526315789473	289.0299043062201	0.5
43	11	Agriculture, forestry, fishing and hunting	8	11	97	08097	Pitkin County, Colorado	3.2	8.2	388.4	0.0
44	11	Agriculture, forestry, fishing and hunting	8	11	99	08099	Prowers County, Colorado	3.2	12.99469696969697	655.494696969697	0.4
45	11	Agriculture, forestry, fishing and hunting	8	11	101	08101	Pueblo County, Colorado	2.8	16.89981884057971	443.7925065876153	0.6
46	11	Agriculture, forestry, fishing and hunting	8	11	103	08103	Rio Blanco County, Colorado	1.4	11.033490222592054	335.4393878718535	1.0
47	11	Agriculture, forestry, fishing and hunting	8	11	105	08105	Rio Grande County, Colorado	9.0	391.2	10637.2	0.0
48	11	Agriculture, forestry, fishing and hunting	8	11	107	08107	Routt County, Colorado	2.2	13.190827612509533	435.68088378059775	0.8
49	11	Agriculture, forestry, fishing and hunting	8	11	109	08109	Saguache County, Colorado	1.0	8.610446570972886	203.54465709728868	1.0
50	11	Agriculture, forestry, fishing and hunting	8	11	111	08111	San Juan County, Colorado	1.0	7.150815217391305	276.35190217391306	1.0
51	11	Agriculture, forestry, fishing and hunting	8	11	113	08113	San Miguel County, Colorado	2.5	21.57695374800638	495.195374800638	1.0
52	11	Agriculture, forestry, fishing and hunting	8	11	115	08115	Sedgwick County, Colorado	1.0	8.03563596491228	268.59484649122805	1.0
53	11	Agriculture, forestry, fishing and hunting	8	11	117	08117	Summit County, Colorado	2.0	17.424242424242426	352.42424242424244	1.0
54	11	Agriculture, forestry, fishing and hunting	8	11	119	08119	Teller County, Colorado	2.6	19.59850218431454	619.3189931350114	0.8
55	11	Agriculture, forestry, fishing and hunting	8	11	121	08121	Washington County, Colorado	3.8	7.505263157894737	292.12631578947367	0.2
56	11	Agriculture, forestry, fishing and hunting	8	11	123	08123	Weld County, Colorado	28.6	146.6	7407.8	0.0
57	11	Agriculture, forestry, fishing and hunting	8	11	125	08125	Yuma County, Colorado	7.0	133.82949864780528	3005.442354899106	0.8
58	21	Mining, quarrying, and oil and gas extraction	8	21	1	08001	Adams County, Colorado	39.2	603.8	43393.8	0.0
59	21	Mining, quarrying, and oil and gas extraction	8	21	5	08005	Arapahoe County, Colorado	115.2	885.6	104961.2	0.0
60	21	Mining, quarrying, and oil and gas extraction	8	21	7	08007	Archuleta County, Colorado	4.0	300.2379781076623	31850.640743739692	0.8
61	21	Mining, quarrying, and oil and gas extraction	8	21	9	08009	Baca County, Colorado	3.4	180.3165991902834	19062.829689608636	0.6
62	21	Mining, quarrying, and oil and gas extraction	8	21	13	08013	Boulder County, Colorado	26.8	197.0	11149.8	0.0
63	21	Mining, quarrying, and oil and gas extraction	8	21	14	08014	Broomfield County, Colorado	2.4	81.31179487179489	7558.881367521368	0.4
64	21	Mining, quarrying, and oil and gas extraction	8	21	15	08015	Chaffee County, Colorado	3.2	352.8294598890388	38240.90209326735	1.0
65	21	Mining, quarrying, and oil and gas extraction	8	21	17	08017	Cheyenne County, Colorado	9.0	373.8	25417.6	0.0
66	21	Mining, quarrying, and oil and gas extraction	8	21	19	08019	Clear Creek County, Colorado	4.8	536.239476983056	56742.95234967761	1.0
67	21	Mining, quarrying, and oil and gas extraction	8	21	21	08021	Conejos County, Colorado	1.0	108.48658149647622	11485.470808217124	1.0
