	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	8	999	Statewide	11	Agriculture, forestry, fishing and hunting	8	11	324.75000000000006	1211.6	46669.80000000001	1667.8	58796.2	317.8
1	8	999	Statewide	21	Mining, quarrying, and oil and gas extraction	8	21	1285.6000000000004	19305.800000000007	1979822.2	28196.4	2918994.2	1330.6
2	8	999	Statewide	22	Utilities	8	22	382.2	5086.200000000002	425201.20000000007	6074.2	833131.6	383.8
3	8	999	Statewide	23	Construction	8	23	16547.999999999996	130963.80000000006	7332873.799999998	134423.6	7465122.8	16551.8
4	8	999	Statewide	42	Wholesale trade	8	42	7130.2	93484.0	6689278.0	97130.6	6989357.6	7245.8
5	8	999	Statewide	51	Information	8	51	3083.333333333335	80592.20000000003	6684980.200000001	82550.4	6775971.4	3126.0
6	8	999	Statewide	52	Finance and insurance	8	52	9916.00000000001	97671.00000000004	7913676.6000000015	102625.0	8288375.6	10052.6
7	8	999	Statewide	53	Real estate and rental and leasing	8	53	10086.633333333337	41641.249999999985	1903281.25	42254.2	1911828.8	10090.2
8	8	999	Statewide	54	Professional, scientific, and technical services	8	54	24831.199999999993	179989.00000000003	14888789.8	188027.6	15498159.8	24914.8
9	8	999	Statewide	55	Management of companies and enterprises	8	55	1028.0	53771.60000000001	5981406.6	54949.8	6187816.4	1031.6
10	8	999	Statewide	56	Administrative and support and waste management and remediation services	8	56	8617.249999999998	151663.40000000005	5520004.6000000015	237822.0	10771962.4	8700.4
11	8	999	Statewide	61	Educational services	8	61	2473.850000000001	48201.19999999999	1515631.200000001	48787.2	1527976.0	2478.4
12	8	999	Statewide	62	Health care and social assistance	8	62	15476.6	280473.40000000014	13305097.599999998	282236.0	13352971.4	15485.0
13	8	999	Statewide	71	Arts, entertainment, and recreation	8	71	2657.999999999999	43706.999999999985	1348393.3999999994	52522.4	1584761.4	2657.2
14	8	999	Statewide	72	Accommodation and food services	8	72	13139.399999999998	260384.20000000004	4855805.199999998	261645.8	4898930.8	13141.6
15	8	999	Statewide	81	Other services (except public administration)	8	81	13633.400000000005	101863.59999999996	3259761.0000000005	102179.8	3268900.8	13640.2
16	8	999	Statewide	99	Industries not classified	8	99	258.98333333333335	164.35	5585.699999999998	147.8	6126.2	241.2
