	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	8001	8	1	Adams County, Colorado	11	Agriculture, forestry, fishing and hunting	11	4.8	5.6	311.6	5.6	311.6	0.0	5.9642857142857135	347.4821428571428	0.8928571428571429
1	8001	8	1	Adams County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	39.2	603.8	43393.8	603.8	43393.8	0.0	828.7758620689655	58504.46551724138	0.8965517241379308
2	8001	8	1	Adams County, Colorado	22	Utilities	22	18.4	495.8	48560.6	564.2633469978298	79352.36835061491	0.6	1191.938612249819	119359.03069588458	0.95
3	8001	8	1	Adams County, Colorado	23	Construction	23	1243.8	17998.6	1003429.4	17998.6	1003429.4	0.0	21703.55072463768	1263267.1739130437	0.9130434782608696
4	8001	8	1	Adams County, Colorado	42	Wholesale trade	42	705.2	15763.4	929325.0	15763.4	929325.0	0.0	17107.03076923077	990414.2307692308	0.9076923076923076
5	8001	8	1	Adams County, Colorado	51	Information	51	131.4	3343.6	233447.4	3343.6	233447.4	0.0	3357.796875	261932.96875	0.90625
6	8001	8	1	Adams County, Colorado	52	Finance and insurance	52	463.6	2770.4	151006.6	2770.4	151006.6	0.0	3022.029411764706	176283.86764705885	0.9117647058823528
7	8001	8	1	Adams County, Colorado	53	Real estate and rental and leasing	53	480.8	2773.0	111992.0	2773.0	111992.0	0.0	3013.8823529411766	129108.54411764705	0.9117647058823528
8	8001	8	1	Adams County, Colorado	54	Professional, scientific, and technical services	54	770.4	4970.8	319686.6	4970.8	319686.6	0.0	5609.323529411765	371154.2647058824	0.9117647058823528
9	8001	8	1	Adams County, Colorado	55	Management of companies and enterprises	55	59.0	1118.8	77206.6	1118.8	77206.6	0.0	1053.35	66472.45	0.85
10	8001	8	1	Adams County, Colorado	56	Administrative and support and waste management and remediation services	56	510.6	9396.8	356890.8	9396.8	356890.8	0.0	9225.79104477612	355339.1343283582	0.9104477611940298
11	8001	8	1	Adams County, Colorado	61	Educational services	61	123.4	2078.0	62428.0	2078.0	62428.0	0.0	2178.0851063829787	68368.76595744681	0.8723404255319149
12	8001	8	1	Adams County, Colorado	62	Health care and social assistance	62	694.8	21237.4	1140814.0	21237.4	1140814.0	0.0	23981.60869565217	1318526.2318840579	0.9130434782608696
13	8001	8	1	Adams County, Colorado	71	Arts, entertainment, and recreation	71	82.4	1156.4	25932.6	1156.4	25932.6	0.0	1225.0793650793648	31384.04761904762	0.9047619047619048
14	8001	8	1	Adams County, Colorado	72	Accommodation and food services	72	738.4	13861.0	234997.4	13861.0	234997.4	0.0	15070.507246376812	266992.39130434784	0.9130434782608696
15	8001	8	1	Adams County, Colorado	81	Other services (except public administration)	81	821.2	5899.2	184889.2	5899.2	184889.2	0.0	6049.275362318842	203201.36231884055	0.9130434782608696
16	8001	8	1	Adams County, Colorado	99	Industries not classified	99	12.6	10.6	230.2	10.6	230.2	0.0	16.319148936170212	250.5744680851064	0.8723404255319149
17	8003	8	3	Alamosa County, Colorado	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0	8.337838048679009	236.88286613272308	1.0	6.2059072348254904	209.80104339361588	1.0
18	8003	8	3	Alamosa County, Colorado	22	Utilities	22	4.0	20.8	1837.0	34.61609731264904	8551.445917361525	0.6	49.6346747760541	5137.370493113462	0.95
19	8003	8	3	Alamosa County, Colorado	23	Construction	23	39.6	275.2	12950.4	275.2	12950.4	0.0	288.0	14015.768115942028	0.9130434782608696
20	8003	8	3	Alamosa County, Colorado	42	Wholesale trade	42	19.4	220.2	8009.8	220.2	8009.8	0.0	260.6307692307692	9225.676923076922	0.9076923076923076
21	8003	8	3	Alamosa County, Colorado	51	Information	51	10.8	38.8	2724.4	38.8	2724.4	0.0	97.984375	3465.21875	0.90625
22	8003	8	3	Alamosa County, Colorado	52	Finance and insurance	52	36.6	350.0	16380.8	350.0	16380.8	0.0	335.1764705882353	16582.029411764706	0.9117647058823528
23	8003	8	3	Alamosa County, Colorado	53	Real estate and rental and leasing	53	20.0	105.4	3193.0	105.4	3193.0	0.0	126.33823529411764	3618.25	0.9117647058823528
24	8003	8	3	Alamosa County, Colorado	54	Professional, scientific, and technical services	54	39.0	158.8	6746.2	158.8	6746.2	0.0	162.69117647058823	6715.441176470588	0.9117647058823528
25	8003	8	3	Alamosa County, Colorado	55	Management of companies and enterprises	55	3.0	0.0	0.0	52.69121281943863	8043.671617092584	1.0	155.77431550971448	17049.155972004108	1.0
