	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	8	999	Statewide	11	Agriculture, forestry, fishing and hunting	8	11	324.75000000000006	1211.6	46669.80000000001
1	8	999	Statewide	21	Mining, quarrying, and oil and gas extraction	8	21	1285.6000000000004	19305.800000000003	1979822.2
2	8	999	Statewide	22	Utilities	8	22	382.2	5086.200000000002	425201.20000000007
3	8	999	Statewide	23	Construction	8	23	16547.999999999996	130963.80000000005	7332873.799999998
4	8	999	Statewide	42	Wholesale trade	8	42	7130.2	93483.99999999999	6689278.0
5	8	999	Statewide	51	Information	8	51	3083.333333333335	80592.20000000003	6684980.200000001
6	8	999	Statewide	52	Finance and insurance	8	52	9916.000000000007	97671.00000000004	7913676.600000001
7	8	999	Statewide	53	Real estate and rental and leasing	8	53	10086.633333333337	41641.24999999999	1903281.2499999998
8	8	999	Statewide	54	Professional, scientific, and technical services	8	54	24831.199999999993	179989.00000000003	14888789.8
9	8	999	Statewide	55	Management of companies and enterprises	8	55	1028.0	53771.60000000001	5981406.6
10	8	999	Statewide	56	Administrative and support and waste management and remediation services	8	56	8617.249999999998	151663.40000000005	5520004.6000000015
11	8	999	Statewide	61	Educational services	8	61	2473.8500000000004	48201.19999999999	1515631.2000000007
12	8	999	Statewide	62	Health care and social assistance	8	62	15476.6	280473.40000000014	13305097.599999998
13	8	999	Statewide	71	Arts, entertainment, and recreation	8	71	2657.999999999999	43706.99999999999	1348393.3999999997
14	8	999	Statewide	72	Accommodation and food services	8	72	13139.399999999998	260384.20000000004	4855805.199999999
15	8	999	Statewide	81	Other services (except public administration)	8	81	13633.400000000003	101863.59999999996	3259761.0000000005
16	8	999	Statewide	99	Industries not classified	8	99	258.9833333333333	164.35	5585.699999999998
