	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	8001	8	1	Adams County, Colorado	11	Agriculture, forestry, fishing and hunting	11	4.8	5.6	311.6
1	8001	8	1	Adams County, Colorado	21	Mining, quarrying, and oil and gas extraction	21	39.2	603.8	43393.8
2	8001	8	1	Adams County, Colorado	22	Utilities	22	18.4	495.8	48560.6
3	8001	8	1	Adams County, Colorado	23	Construction	23	1243.8	17998.6	1003429.4
4	8001	8	1	Adams County, Colorado	42	Wholesale trade	42	705.2	15763.4	929325.0
5	8001	8	1	Adams County, Colorado	51	Information	51	131.4	3343.6	233447.4
6	8001	8	1	Adams County, Colorado	52	Finance and insurance	52	463.6	2770.4	151006.6
7	8001	8	1	Adams County, Colorado	53	Real estate and rental and leasing	53	480.8	2773.0	111992.0
8	8001	8	1	Adams County, Colorado	54	Professional, scientific, and technical services	54	770.4	4970.8	319686.6
9	8001	8	1	Adams County, Colorado	55	Management of companies and enterprises	55	59.0	1118.8	77206.6
10	8001	8	1	Adams County, Colorado	56	Administrative and support and waste management and remediation services	56	510.6	9396.8	356890.8
11	8001	8	1	Adams County, Colorado	61	Educational services	61	123.4	2078.0	62428.0
12	8001	8	1	Adams County, Colorado	62	Health care and social assistance	62	694.8	21237.4	1140814.0
13	8001	8	1	Adams County, Colorado	71	Arts, entertainment, and recreation	71	82.4	1156.4	25932.6
14	8001	8	1	Adams County, Colorado	72	Accommodation and food services	72	738.4	13861.0	234997.4
15	8001	8	1	Adams County, Colorado	81	Other services (except public administration)	81	821.2	5899.2	184889.2
16	8001	8	1	Adams County, Colorado	99	Industries not classified	99	12.6	10.6	230.2
18	8003	8	3	Alamosa County, Colorado	22	Utilities	22	4.0	20.8	1837.0
19	8003	8	3	Alamosa County, Colorado	23	Construction	23	39.6	275.2	12950.4
20	8003	8	3	Alamosa County, Colorado	42	Wholesale trade	42	19.4	220.2	8009.8
21	8003	8	3	Alamosa County, Colorado	51	Information	51	10.8	38.8	2724.4
22	8003	8	3	Alamosa County, Colorado	52	Finance and insurance	52	36.6	350.0	16380.8
23	8003	8	3	Alamosa County, Colorado	53	Real estate and rental and leasing	53	20.0	105.4	3193.0
24	8003	8	3	Alamosa County, Colorado	54	Professional, scientific, and technical services	54	39.0	158.8	6746.2
26	8003	8	3	Alamosa County, Colorado	56	Administrative and support and waste management and remediation services	56	20.2	141.8	3529.6
27	8003	8	3	Alamosa County, Colorado	61	Educational services	61	5.0	15.4	503.0
28	8003	8	3	Alamosa County, Colorado	62	Health care and social assistance	62	66.2	1635.2	61652.0
29	8003	8	3	Alamosa County, Colorado	71	Arts, entertainment, and recreation	71	8.0	45.8	841.6
30	8003	8	3	Alamosa County, Colorado	72	Accommodation and food services	72	44.6	710.8	10008.4
31	8003	8	3	Alamosa County, Colorado	81	Other services (except public administration)	81	47.4	222.4	4477.8
