	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	8	11	1	08001	Adams County, Colorado	no	4.666666666666667	5.666666666666667	318.1666666666667
1	11	Agriculture, forestry, fishing and hunting	8	11	3	08003	Alamosa County, Colorado	yes	1.0	7.947680775555489	231.92671556608914
2	11	Agriculture, forestry, fishing and hunting	8	11	5	08005	Arapahoe County, Colorado	no	5.333333333333333	60.0	5603.666666666667
3	11	Agriculture, forestry, fishing and hunting	8	11	5	08005	Arapahoe County, Colorado	yes	4.333333333333333	39.837852206273254	935.3761297182349
4	11	Agriculture, forestry, fishing and hunting	8	11	7	08007	Archuleta County, Colorado	no	3.6666666666666665	1.3333333333333333	174.0
5	11	Agriculture, forestry, fishing and hunting	8	11	7	08007	Archuleta County, Colorado	yes	3.3333333333333335	27.11494996549344	812.9534122278687
6	11	Agriculture, forestry, fishing and hunting	8	11	9	08009	Baca County, Colorado	no	3.0	6.333333333333333	169.66666666666666
7	11	Agriculture, forestry, fishing and hunting	8	11	9	08009	Baca County, Colorado	yes	2.0	18.258373205741623	421.140350877193
8	11	Agriculture, forestry, fishing and hunting	8	11	11	08011	Bent County, Colorado	yes	1.0	7.947680775555489	231.92671556608914
9	11	Agriculture, forestry, fishing and hunting	8	11	13	08013	Boulder County, Colorado	no	19.666666666666668	44.5	1695.0
10	11	Agriculture, forestry, fishing and hunting	8	11	14	08014	Broomfield County, Colorado	yes	1.0	6.739130434782608	246.3913043478261
11	11	Agriculture, forestry, fishing and hunting	8	11	15	08015	Chaffee County, Colorado	yes	2.0	15.895361551110978	463.8534311321783
12	11	Agriculture, forestry, fishing and hunting	8	11	17	08017	Cheyenne County, Colorado	yes	1.6666666666666667	13.025212694120016	396.0052120997487
13	11	Agriculture, forestry, fishing and hunting	8	11	19	08019	Clear Creek County, Colorado	yes	1.0	6.779697204968944	256.7292313664596
14	11	Agriculture, forestry, fishing and hunting	8	11	21	08021	Conejos County, Colorado	yes	2.1666666666666665	17.313490206081738	502.332963295921
15	11	Agriculture, forestry, fishing and hunting	8	11	23	08023	Costilla County, Colorado	yes	2.0	15.895361551110978	463.8534311321783
16	11	Agriculture, forestry, fishing and hunting	8	11	27	08027	Custer County, Colorado	no	3.0	9.5	261.0
17	11	Agriculture, forestry, fishing and hunting	8	11	29	08029	Delta County, Colorado	no	9.0	21.333333333333332	1045.3333333333333
18	11	Agriculture, forestry, fishing and hunting	8	11	31	08031	Denver County, Colorado	no	7.5	112.16666666666667	2600.6666666666665
19	11	Agriculture, forestry, fishing and hunting	8	11	33	08033	Dolores County, Colorado	yes	1.0	8.531672560848762	219.5254576659039
20	11	Agriculture, forestry, fishing and hunting	8	11	35	08035	Douglas County, Colorado	no	26.166666666666668	61.333333333333336	1891.3333333333333
21	11	Agriculture, forestry, fishing and hunting	8	11	37	08037	Eagle County, Colorado	no	4.666666666666667	3.6666666666666665	175.33333333333334
22	11	Agriculture, forestry, fishing and hunting	8	11	37	08037	Eagle County, Colorado	yes	1.3333333333333333	12.518075491759703	285.44391281233385
23	11	Agriculture, forestry, fishing and hunting	8	11	39	08039	Elbert County, Colorado	no	9.5	8.666666666666666	594.8333333333334
24	11	Agriculture, forestry, fishing and hunting	8	11	41	08041	El Paso County, Colorado	no	15.0	11.166666666666666	363.8333333333333
25	11	Agriculture, forestry, fishing and hunting	8	11	43	08043	Fremont County, Colorado	yes	1.8333333333333333	14.7586508885851	419.34223806799605
26	11	Agriculture, forestry, fishing and hunting	8	11	45	08045	Garfield County, Colorado	no	9.0	11.2	540.6
27	11	Agriculture, forestry, fishing and hunting	8	11	45	08045	Garfield County, Colorado	yes	9.0	78.4090909090909	1585.9090909090908
28	11	Agriculture, forestry, fishing and hunting	8	11	49	08049	Grand County, Colorado	no	6.166666666666667	7.5	380.6666666666667
29	11	Agriculture, forestry, fishing and hunting	8	11	51	08051	Gunnison County, Colorado	no	4.0	4.0	98.0
30	11	Agriculture, forestry, fishing and hunting	8	11	51	08051	Gunnison County, Colorado	yes	5.333333333333333	48.54997341839447	1111.5882509303563
31	11	Agriculture, forestry, fishing and hunting	8	11	57	08057	Jackson County, Colorado	no	5.0	11.5	548.3333333333334
32	11	Agriculture, forestry, fishing and hunting	8	11	59	08059	Jefferson County, Colorado	no	20.666666666666668	79.33333333333333	5243.0
33	11	Agriculture, forestry, fishing and hunting	8	11	61	08061	Kiowa County, Colorado	yes	1.3333333333333333	10.81782963254645	299.77493459851866
34	11	Agriculture, forestry, fishing and hunting	8	11	63	08063	Kit Carson County, Colorado	no	5.833333333333333	31.5	1797.0
35	11	Agriculture, forestry, fishing and hunting	8	11	65	08065	Lake County, Colorado	yes	1.0	10.166666666666666	224.62121212121212
36	11	Agriculture, forestry, fishing and hunting	8	11	67	08067	La Plata County, Colorado	no	4.666666666666667	14.166666666666666	345.5
37	11	Agriculture, forestry, fishing and hunting	8	11	69	08069	Larimer County, Colorado	no	20.0	46.833333333333336	1623.8333333333333
38	11	Agriculture, forestry, fishing and hunting	8	11	71	08071	Las Animas County, Colorado	yes	1.0	8.531672560848762	219.5254576659039
39	11	Agriculture, forestry, fishing and hunting	8	11	73	08073	Lincoln County, Colorado	yes	3.6666666666666665	29.530824033898977	842.13045180887
40	11	Agriculture, forestry, fishing and hunting	8	11	75	08075	Logan County, Colorado	no	4.833333333333333	20.166666666666668	1017.1666666666666
41	11	Agriculture, forestry, fishing and hunting	8	11	77	08077	Mesa County, Colorado	no	6.333333333333333	9.0	705.8333333333334
42	11	Agriculture, forestry, fishing and hunting	8	11	81	08081	Moffat County, Colorado	no	4.0	7.0	337.0
43	11	Agriculture, forestry, fishing and hunting	8	11	81	08081	Moffat County, Colorado	yes	3.0	25.59501768254629	658.5763729977116
44	11	Agriculture, forestry, fishing and hunting	8	11	83	08083	Montezuma County, Colorado	no	5.0	3.6666666666666665	264.0
45	11	Agriculture, forestry, fishing and hunting	8	11	85	08085	Montrose County, Colorado	no	10.166666666666666	22.166666666666668	862.6666666666666
46	11	Agriculture, forestry, fishing and hunting	8	11	87	08087	Morgan County, Colorado	no	7.0	12.4	518.8
47	11	Agriculture, forestry, fishing and hunting	8	11	87	08087	Morgan County, Colorado	yes	6.0	61.0	1347.7272727272727
48	11	Agriculture, forestry, fishing and hunting	8	11	89	08089	Otero County, Colorado	no	6.2	14.4	860.0
49	11	Agriculture, forestry, fishing and hunting	8	11	89	08089	Otero County, Colorado	yes	6.0	52.27272727272727	1057.2727272727273
50	11	Agriculture, forestry, fishing and hunting	8	11	93	08093	Park County, Colorado	no	3.0	0.0	53.0
51	11	Agriculture, forestry, fishing and hunting	8	11	93	08093	Park County, Colorado	yes	2.6	19.64929034542879	638.1092222899144
52	11	Agriculture, forestry, fishing and hunting	8	11	95	08095	Phillips County, Colorado	no	3.0	4.0	259.0
53	11	Agriculture, forestry, fishing and hunting	8	11	95	08095	Phillips County, Colorado	yes	1.5	14.421052631578947	340.0598086124402
54	11	Agriculture, forestry, fishing and hunting	8	11	97	08097	Pitkin County, Colorado	no	3.1666666666666665	9.333333333333334	397.1666666666667
