	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	8	11	1	08001	Adams County, Colorado	4.071428571428571	5.964285714285714	347.48214285714283	0.8928571428571429
1	11	Agriculture, forestry, fishing and hunting	8	11	3	08003	Alamosa County, Colorado	1.0	6.20590723482549	209.80104339361588	1.0
2	11	Agriculture, forestry, fishing and hunting	8	11	5	08005	Arapahoe County, Colorado	4.982142857142857	59.81274208247892	5568.16300694919	0.9464285714285714
3	11	Agriculture, forestry, fishing and hunting	8	11	7	08007	Archuleta County, Colorado	3.0535714285714284	17.587125203342183	607.7277615468125	0.9464285714285714
4	11	Agriculture, forestry, fishing and hunting	8	11	9	08009	Baca County, Colorado	2.9464285714285716	6.674555707450444	181.65037593984965	0.9464285714285714
5	11	Agriculture, forestry, fishing and hunting	8	11	11	08011	Bent County, Colorado	1.0	6.20590723482549	209.80104339361588	1.0
6	11	Agriculture, forestry, fishing and hunting	8	11	13	08013	Boulder County, Colorado	19.964285714285715	48.517857142857146	1713.75	0.8928571428571429
7	11	Agriculture, forestry, fishing and hunting	8	11	14	08014	Broomfield County, Colorado	1.0	6.739130434782608	246.3913043478261	1.0
8	11	Agriculture, forestry, fishing and hunting	8	11	15	08015	Chaffee County, Colorado	2.0	12.41181446965098	419.60208678723177	1.0
9	11	Agriculture, forestry, fishing and hunting	8	11	17	08017	Cheyenne County, Colorado	1.9642857142857142	12.10429852068766	412.33263474804295	1.0
10	11	Agriculture, forestry, fishing and hunting	8	11	19	08019	Clear Creek County, Colorado	1.0	6.027002209746774	209.05301152651688	1.0
11	11	Agriculture, forestry, fishing and hunting	8	11	21	08021	Conejos County, Colorado	2.017857142857143	12.563756825540704	423.72489380477566	1.0
12	11	Agriculture, forestry, fishing and hunting	8	11	23	08023	Costilla County, Colorado	2.0	12.41181446965098	419.60208678723177	1.0
13	11	Agriculture, forestry, fishing and hunting	8	11	27	08027	Custer County, Colorado	3.0	8.160714285714286	260.10714285714283	0.8928571428571429
14	11	Agriculture, forestry, fishing and hunting	8	11	29	08029	Delta County, Colorado	10.785714285714286	31.75	1155.75	0.8928571428571429
15	11	Agriculture, forestry, fishing and hunting	8	11	31	08031	Denver County, Colorado	7.946428571428571	143.26785714285714	3366.1428571428573	0.8928571428571429
16	11	Agriculture, forestry, fishing and hunting	8	11	33	08033	Dolores County, Colorado	1.0	8.531672560848762	219.5254576659039	1.0
17	11	Agriculture, forestry, fishing and hunting	8	11	35	08035	Douglas County, Colorado	27.803571428571427	56.57142857142857	1679.4285714285713	0.8928571428571429
18	11	Agriculture, forestry, fishing and hunting	8	11	37	08037	Eagle County, Colorado	4.785714285714286	4.438468329915699	157.72020961494647	0.9464285714285714
19	11	Agriculture, forestry, fishing and hunting	8	11	39	08039	Elbert County, Colorado	10.839285714285714	16.107142857142858	631.5892857142857	0.8928571428571429
20	11	Agriculture, forestry, fishing and hunting	8	11	41	08041	El Paso County, Colorado	13.214285714285714	15.482142857142858	480.94642857142856	0.8928571428571429
21	11	Agriculture, forestry, fishing and hunting	8	11	43	08043	Fremont County, Colorado	1.0892857142857142	6.935654032650094	229.88127794739162	1.0
22	11	Agriculture, forestry, fishing and hunting	8	11	45	08045	Garfield County, Colorado	7.214285714285714	18.47159090909091	539.0876623376623	0.9107142857142857
23	11	Agriculture, forestry, fishing and hunting	8	11	49	08049	Grand County, Colorado	6.910714285714286	13.303571428571429	378.2857142857143	0.8928571428571429
24	11	Agriculture, forestry, fishing and hunting	8	11	51	08051	Gunnison County, Colorado	4.071428571428571	6.386605718842561	147.8350848712691	0.9464285714285714
25	11	Agriculture, forestry, fishing and hunting	8	11	57	08057	Jackson County, Colorado	5.0	11.946428571428571	456.9642857142857	0.8928571428571429
26	11	Agriculture, forestry, fishing and hunting	8	11	59	08059	Jefferson County, Colorado	20.964285714285715	81.71428571428571	5288.535714285715	0.8928571428571429
27	11	Agriculture, forestry, fishing and hunting	8	11	61	08061	Kiowa County, Colorado	1.0357142857142858	6.513423183788809	217.07049543280476	1.0
28	11	Agriculture, forestry, fishing and hunting	8	11	63	08063	Kit Carson County, Colorado	5.982142857142857	33.732142857142854	1715.75	0.8928571428571429
29	11	Agriculture, forestry, fishing and hunting	8	11	65	08065	Lake County, Colorado	1.0	10.166666666666666	224.62121212121212	1.0
30	11	Agriculture, forestry, fishing and hunting	8	11	67	08067	La Plata County, Colorado	4.071428571428571	17.589285714285715	317.375	0.8928571428571429
31	11	Agriculture, forestry, fishing and hunting	8	11	69	08069	Larimer County, Colorado	20.0	60.375	2097.1964285714284	0.8928571428571429
32	11	Agriculture, forestry, fishing and hunting	8	11	71	08071	Las Animas County, Colorado	1.0	8.531672560848762	219.5254576659039	1.0
33	11	Agriculture, forestry, fishing and hunting	8	11	73	08073	Lincoln County, Colorado	3.0714285714285716	19.227126887394206	645.083520014127	1.0
34	11	Agriculture, forestry, fishing and hunting	8	11	75	08075	Logan County, Colorado	4.982142857142857	31.625	1087.5535714285713	0.8928571428571429
35	11	Agriculture, forestry, fishing and hunting	8	11	77	08077	Mesa County, Colorado	5.142857142857143	18.821428571428573	810.4464285714286	0.8928571428571429
36	11	Agriculture, forestry, fishing and hunting	8	11	81	08081	Moffat County, Colorado	3.9285714285714284	8.328215548753306	359.969740928408	0.9642857142857143
37	11	Agriculture, forestry, fishing and hunting	8	11	83	08083	Montezuma County, Colorado	4.107142857142857	5.75	282.75	0.8928571428571429
38	11	Agriculture, forestry, fishing and hunting	8	11	85	08085	Montrose County, Colorado	10.017857142857142	16.660714285714285	658.5	0.8928571428571429
39	11	Agriculture, forestry, fishing and hunting	8	11	87	08087	Morgan County, Colorado	6.982142857142857	13.803571428571429	467.7094155844156	0.9107142857142857
40	11	Agriculture, forestry, fishing and hunting	8	11	89	08089	Otero County, Colorado	6.017857142857143	17.397727272727273	842.0941558441558	0.9107142857142857
41	11	Agriculture, forestry, fishing and hunting	8	11	93	08093	Park County, Colorado	2.9642857142857144	17.81751095031832	612.7757235962047	0.9821428571428571
42	11	Agriculture, forestry, fishing and hunting	8	11	95	08095	Phillips County, Colorado	2.9454545454545453	4.378947368421053	300.1294475859069	0.9454545454545454
43	11	Agriculture, forestry, fishing and hunting	8	11	97	08097	Pitkin County, Colorado	3.017857142857143	14.392857142857142	436.30357142857144	0.8928571428571429
44	11	Agriculture, forestry, fishing and hunting	8	11	99	08099	Prowers County, Colorado	2.107142857142857	12.083155618966956	435.82788720725415	0.9464285714285714
45	11	Agriculture, forestry, fishing and hunting	8	11	101	08101	Pueblo County, Colorado	2.982142857142857	17.893284623632038	605.5766934120486	0.9642857142857143
46	11	Agriculture, forestry, fishing and hunting	8	11	103	08103	Rio Blanco County, Colorado	1.0357142857142858	6.446590464639155	218.6007328346097	1.0
47	11	Agriculture, forestry, fishing and hunting	8	11	105	08105	Rio Grande County, Colorado	7.178571428571429	340.01785714285717	9842.875	0.8928571428571429
48	11	Agriculture, forestry, fishing and hunting	8	11	107	08107	Routt County, Colorado	2.017857142857143	12.100667283503793	416.2016538867989	0.9821428571428571
49	11	Agriculture, forestry, fishing and hunting	8	11	109	08109	Saguache County, Colorado	1.0	8.610446570972886	203.54465709728868	1.0
50	11	Agriculture, forestry, fishing and hunting	8	11	111	08111	San Juan County, Colorado	1.0	6.040438591351224	209.75750761748498	1.0
51	11	Agriculture, forestry, fishing and hunting	8	11	113	08113	San Miguel County, Colorado	2.5	21.57695374800638	495.195374800638	1.0
52	11	Agriculture, forestry, fishing and hunting	8	11	115	08115	Sedgwick County, Colorado	1.0	6.073828053521827	209.4647885351195	1.0
53	11	Agriculture, forestry, fishing and hunting	8	11	117	08117	Summit County, Colorado	2.0	17.424242424242426	352.42424242424244	1.0
54	11	Agriculture, forestry, fishing and hunting	8	11	119	08119	Teller County, Colorado	3.875	22.69629483788523	1051.6177672441975	0.9642857142857143
55	11	Agriculture, forestry, fishing and hunting	8	11	121	08121	Washington County, Colorado	3.982142857142857	7.955827067669174	299.29699248120295	0.9107142857142857
56	11	Agriculture, forestry, fishing and hunting	8	11	123	08123	Weld County, Colorado	31.696428571428573	101.42857142857143	4823.375	0.8928571428571429
57	11	Agriculture, forestry, fishing and hunting	8	11	125	08125	Yuma County, Colorado	8.821428571428571	419.94906237926836	8618.682353115992	0.9642857142857143
58	21	Mining, quarrying, and oil and gas extraction	8	21	1	08001	Adams County, Colorado	43.58620689655172	828.7758620689655	58504.46551724138	0.896551724137931
59	21	Mining, quarrying, and oil and gas extraction	8	21	5	08005	Arapahoe County, Colorado	101.3103448275862	631.0172413793103	75043.43103448275	0.896551724137931
60	21	Mining, quarrying, and oil and gas extraction	8	21	7	08007	Archuleta County, Colorado	2.1724137931034484	59.45097745099574	5907.485307728512	0.9827586206896551
61	21	Mining, quarrying, and oil and gas extraction	8	21	9	08009	Baca County, Colorado	3.0344827586206895	20.11349993019685	1784.98531806971	0.9482758620689655
62	21	Mining, quarrying, and oil and gas extraction	8	21	13	08013	Boulder County, Colorado	25.155172413793103	136.68965517241378	8146.3448275862065	0.896551724137931
63	21	Mining, quarrying, and oil and gas extraction	8	21	14	08014	Broomfield County, Colorado	2.9482758620689653	64.57860300618921	5286.386324786325	0.9310344827586207
64	21	Mining, quarrying, and oil and gas extraction	8	21	15	08015	Chaffee County, Colorado	2.103448275862069	63.984725880424776	6458.36990682573	1.0
65	21	Mining, quarrying, and oil and gas extraction	8	21	17	08017	Cheyenne County, Colorado	8.086206896551724	250.6206896551724	13715.931034482759	0.896551724137931
66	21	Mining, quarrying, and oil and gas extraction	8	21	19	08019	Clear Creek County, Colorado	4.982758620689655	130.1485239476526	12795.984863315069	1.0
