	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	25	999	Statewide	11	Agriculture, forestry, fishing and hunting	25	11	343.40000000000003	901.3999999999999	36420.200000000004
1	25	999	Statewide	21	Mining, quarrying, and oil and gas extraction	25	21	74.39999999999999	573.2	37188.0
2	25	999	Statewide	22	Utilities	25	22	274.59999999999997	8653.599999999999	1096689.2
3	25	999	Statewide	23	Construction	25	23	17492.600000000002	117056.19999999998	8325220.4
4	25	999	Statewide	42	Wholesale trade	25	42	7777.600000000001	134230.6	11154172.399999999
5	25	999	Statewide	51	Information	25	51	3621.9999999999995	109926.40000000001	11380223.6
6	25	999	Statewide	52	Finance and insurance	25	52	9395.2	189408.0	24000880.6
7	25	999	Statewide	53	Real estate and rental and leasing	25	53	6732.8	45359.799999999996	2960250.4000000004
8	25	999	Statewide	54	Professional, scientific, and technical services	25	54	21440.199999999997	263951.8	27289021.0
9	25	999	Statewide	55	Management of companies and enterprises	25	55	1210.2	90761.59999999999	10652879.6
10	25	999	Statewide	56	Administrative and support and waste management and remediation services	25	56	10331.0	169042.4	7811598.8
11	25	999	Statewide	61	Educational services	25	61	3021.0	211570.0	8840921.8
12	25	999	Statewide	62	Health care and social assistance	25	62	18685.6	606950.2	30380904.599999998
13	25	999	Statewide	71	Arts, entertainment, and recreation	25	71	3261.2000000000003	56052.59999999999	1981020.2000000002
14	25	999	Statewide	72	Accommodation and food services	25	72	17199.4	283797.60000000003	5894859.4
15	25	999	Statewide	81	Other services (except public administration)	25	81	17675.4	122419.4	4050718.2
16	25	999	Statewide	99	Industries not classified	25	99	458.66666666666674	582.5333333333333	21009.466666666667
