	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	25	999	Statewide	11	Agriculture, forestry, fishing and hunting	25	11	343.4000000000001	901.4	36420.2	1077.4	38623.8	343.4
1	25	999	Statewide	21	Mining, quarrying, and oil and gas extraction	25	21	74.39999999999998	573.2	37188.0	908.0	74339.8	77.2
2	25	999	Statewide	22	Utilities	25	22	274.6	8653.599999999999	1096689.2	12311.0	1306744.8	275.4
3	25	999	Statewide	23	Construction	25	23	17492.600000000002	117056.19999999998	8325220.4	117163.8	8332520.8	17496.6
4	25	999	Statewide	42	Wholesale trade	25	42	7777.600000000001	134230.6	11154172.4	137628.8	11539061.8	7890.0
5	25	999	Statewide	51	Information	25	51	3622.0	109926.4	11380223.6	111018.4	11499414.0	3667.2
6	25	999	Statewide	52	Finance and insurance	25	52	9395.2	189408.0	24000880.6	191485.0	24257697.4	9520.6
7	25	999	Statewide	53	Real estate and rental and leasing	25	53	6732.8	45359.8	2960250.400000001	45399.4	2961831.4	6734.6
8	25	999	Statewide	54	Professional, scientific, and technical services	25	54	21440.2	263951.8	27289021.0	268272.6	27760465.4	21511.0
9	25	999	Statewide	55	Management of companies and enterprises	25	55	1210.2	90761.6	10652879.6	91183.0	10696775.8	1223.8
10	25	999	Statewide	56	Administrative and support and waste management and remediation services	25	56	10331.0	169042.4	7811598.8	196373.2	9057738.8	10409.6
11	25	999	Statewide	61	Educational services	25	61	3021.0	211570.0	8840921.8	210173.0	8788095.0	3027.2
12	25	999	Statewide	62	Health care and social assistance	25	62	18685.6	606950.2	30380904.6	609084.6	30476287.0	18697.6
13	25	999	Statewide	71	Arts, entertainment, and recreation	25	71	3261.2000000000007	56052.59999999999	1981020.2	56052.8	1981570.4	3262.0
14	25	999	Statewide	72	Accommodation and food services	25	72	17199.4	283797.60000000003	5894859.4	284078.0	5902577.0	17201.0
15	25	999	Statewide	81	Other services (except public administration)	25	81	17675.4	122419.4	4050718.2	122531.0	4056393.6	17681.4
16	25	999	Statewide	99	Industries not classified	25	99	458.66666666666674	582.5333333333333	21009.466666666667	582.2	20986.4	455.6
