	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	25	11	1	25001	Barnstable County, Massachusetts	46.2	69.6	3800.8	0.0
1	11	Agriculture, forestry, fishing and hunting	25	11	3	25003	Berkshire County, Massachusetts	10.6	51.4	1072.6	0.0
2	11	Agriculture, forestry, fishing and hunting	25	11	5	25005	Bristol County, Massachusetts	99.0	180.8	5570.4	0.0
3	11	Agriculture, forestry, fishing and hunting	25	11	7	25007	Dukes County, Massachusetts	1.8	16.914285714285715	313.49047619047616	0.8
4	11	Agriculture, forestry, fishing and hunting	25	11	9	25009	Essex County, Massachusetts	69.0	247.2	10133.6	0.0
5	11	Agriculture, forestry, fishing and hunting	25	11	11	25011	Franklin County, Massachusetts	3.8	77.72190476190477	909.8809523809523	1.0
6	11	Agriculture, forestry, fishing and hunting	25	11	13	25013	Hampden County, Massachusetts	11.2	29.8	1392.4	0.0
7	11	Agriculture, forestry, fishing and hunting	25	11	15	25015	Hampshire County, Massachusetts	8.8	30.0	759.0	0.0
8	11	Agriculture, forestry, fishing and hunting	25	11	17	25017	Middlesex County, Massachusetts	26.8	113.8	4104.4	0.0
9	11	Agriculture, forestry, fishing and hunting	25	11	19	25019	Nantucket County, Massachusetts	1.0	19.897142857142857	236.96190476190478	1.0
10	11	Agriculture, forestry, fishing and hunting	25	11	21	25021	Norfolk County, Massachusetts	10.2	27.8	1406.0	0.0
11	11	Agriculture, forestry, fishing and hunting	25	11	23	25023	Plymouth County, Massachusetts	15.6	87.06666666666666	2535.0666666666666	0.2
12	11	Agriculture, forestry, fishing and hunting	25	11	25	25025	Suffolk County, Massachusetts	5.4	31.8	2882.6	0.0
13	11	Agriculture, forestry, fishing and hunting	25	11	27	25027	Worcester County, Massachusetts	34.0	93.6	3506.6	0.0
14	21	Mining, quarrying, and oil and gas extraction	25	21	1	25001	Barnstable County, Massachusetts	5.2	128.50104895104897	14912.009673659675	1.0
15	21	Mining, quarrying, and oil and gas extraction	25	21	3	25003	Berkshire County, Massachusetts	6.0	80.8	3916.4	0.0
16	21	Mining, quarrying, and oil and gas extraction	25	21	5	25005	Bristol County, Massachusetts	5.8	60.3	4133.0	0.2
17	21	Mining, quarrying, and oil and gas extraction	25	21	9	25009	Essex County, Massachusetts	4.6	41.4	2404.6	0.0
18	21	Mining, quarrying, and oil and gas extraction	25	21	11	25011	Franklin County, Massachusetts	2.2	46.40769230769231	4752.182051282051	0.8
19	21	Mining, quarrying, and oil and gas extraction	25	21	13	25013	Hampden County, Massachusetts	2.6	64.48193473193473	7395.392657342656	1.0
20	21	Mining, quarrying, and oil and gas extraction	25	21	15	25015	Hampshire County, Massachusetts	6.6	27.8	1855.8	0.0
