	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	25	11	1	25001	Barnstable County, Massachusetts	0	46.2	69.6	3800.8
1	11	Agriculture, forestry, fishing and hunting	25	11	3	25003	Berkshire County, Massachusetts	0	10.6	51.4	1072.6
2	11	Agriculture, forestry, fishing and hunting	25	11	5	25005	Bristol County, Massachusetts	0	99.0	180.8	5570.4
3	11	Agriculture, forestry, fishing and hunting	25	11	7	25007	Dukes County, Massachusetts	0	3.0	0.0	103.0
4	11	Agriculture, forestry, fishing and hunting	25	11	7	25007	Dukes County, Massachusetts	1	1.5	21.142857142857142	366.1130952380952
5	11	Agriculture, forestry, fishing and hunting	25	11	9	25009	Essex County, Massachusetts	0	69.0	247.2	10133.6
6	11	Agriculture, forestry, fishing and hunting	25	11	11	25011	Franklin County, Massachusetts	1	3.8	77.72190476190477	909.8809523809523
7	11	Agriculture, forestry, fishing and hunting	25	11	13	25013	Hampden County, Massachusetts	0	11.2	29.8	1392.4
8	11	Agriculture, forestry, fishing and hunting	25	11	15	25015	Hampshire County, Massachusetts	0	8.8	30.0	759.0
9	11	Agriculture, forestry, fishing and hunting	25	11	17	25017	Middlesex County, Massachusetts	0	26.8	113.8	4104.4
10	11	Agriculture, forestry, fishing and hunting	25	11	19	25019	Nantucket County, Massachusetts	1	1.0	19.897142857142857	236.96190476190478
11	11	Agriculture, forestry, fishing and hunting	25	11	21	25021	Norfolk County, Massachusetts	0	10.2	27.8	1406.0
12	11	Agriculture, forestry, fishing and hunting	25	11	23	25023	Plymouth County, Massachusetts	0	16.0	32.0	2214.0
13	11	Agriculture, forestry, fishing and hunting	25	11	23	25023	Plymouth County, Massachusetts	1	14.0	307.3333333333333	3819.333333333333
14	11	Agriculture, forestry, fishing and hunting	25	11	25	25025	Suffolk County, Massachusetts	0	5.4	31.8	2882.6
15	11	Agriculture, forestry, fishing and hunting	25	11	27	25027	Worcester County, Massachusetts	0	34.0	93.6	3506.6
16	21	Mining, quarrying, and oil and gas extraction	25	21	1	25001	Barnstable County, Massachusetts	1	5.2	128.50104895104897	14912.009673659675
17	21	Mining, quarrying, and oil and gas extraction	25	21	3	25003	Berkshire County, Massachusetts	0	6.0	80.8	3916.4
18	21	Mining, quarrying, and oil and gas extraction	25	21	5	25005	Bristol County, Massachusetts	0	5.75	38.25	2220.25
19	21	Mining, quarrying, and oil and gas extraction	25	21	5	25005	Bristol County, Massachusetts	1	6.0	148.5	11784.0
20	21	Mining, quarrying, and oil and gas extraction	25	21	9	25009	Essex County, Massachusetts	0	4.6	41.4	2404.6
21	21	Mining, quarrying, and oil and gas extraction	25	21	11	25011	Franklin County, Massachusetts	0	3.0	37.0	2115.0
22	21	Mining, quarrying, and oil and gas extraction	25	21	11	25011	Franklin County, Massachusetts	1	2.0	48.75961538461539	5411.477564102564
23	21	Mining, quarrying, and oil and gas extraction	25	21	13	25013	Hampden County, Massachusetts	1	2.6	64.48193473193473	7395.392657342656
24	21	Mining, quarrying, and oil and gas extraction	25	21	15	25015	Hampshire County, Massachusetts	0	6.6	27.8	1855.8
25	21	Mining, quarrying, and oil and gas extraction	25	21	17	25017	Middlesex County, Massachusetts	0	10.4	83.8	5556.2
26	21	Mining, quarrying, and oil and gas extraction	25	21	19	25019	Nantucket County, Massachusetts	1	1.0	24.66748251748252	2846.1001165501166
27	21	Mining, quarrying, and oil and gas extraction	25	21	21	25021	Norfolk County, Massachusetts	0	10.2	130.0	9091.8
28	21	Mining, quarrying, and oil and gas extraction	25	21	23	25023	Plymouth County, Massachusetts	0	7.0	65.2	3837.8
29	21	Mining, quarrying, and oil and gas extraction	25	21	25	25025	Suffolk County, Massachusetts	1	2.0	48.44184149184149	5312.315501165502
30	21	Mining, quarrying, and oil and gas extraction	25	21	27	25027	Worcester County, Massachusetts	0	10.8	106.2	8326.2
31	22	Utilities	25	22	1	25001	Barnstable County, Massachusetts	0	9.4	260.2	28386.2
32	22	Utilities	25	22	3	25003	Berkshire County, Massachusetts	0	10.5	227.0	20016.5
33	22	Utilities	25	22	3	25003	Berkshire County, Massachusetts	1	12.333333333333334	1283.1552883457082	58735.79800103672
34	22	Utilities	25	22	5	25005	Bristol County, Massachusetts	0	20.4	677.2	63874.2
35	22	Utilities	25	22	7	25007	Dukes County, Massachusetts	1	3.0	191.9953985150141	9445.21654226077
36	22	Utilities	25	22	9	25009	Essex County, Massachusetts	0	28.2	680.2	61572.4
37	22	Utilities	25	22	11	25011	Franklin County, Massachusetts	0	6.2	140.0	16168.0
38	22	Utilities	25	22	13	25013	Hampden County, Massachusetts	0	19.4	1305.8	143753.0
39	22	Utilities	25	22	15	25015	Hampshire County, Massachusetts	0	8.8	89.6	11539.2
40	22	Utilities	25	22	17	25017	Middlesex County, Massachusetts	0	44.666666666666664	1978.6666666666667	344076.6666666667
41	22	Utilities	25	22	17	25017	Middlesex County, Massachusetts	1	48.5	3391.4138576779023	257026.6697877653
42	22	Utilities	25	22	19	25019	Nantucket County, Massachusetts	1	1.2	65.15846617167138	3272.125514086924
43	22	Utilities	25	22	21	25021	Norfolk County, Massachusetts	0	24.0	1225.5	133763.0
44	22	Utilities	25	22	21	25021	Norfolk County, Massachusetts	1	20.666666666666668	2122.979032057881	98810.18537987361
45	22	Utilities	25	22	23	25023	Plymouth County, Massachusetts	0	27.2	1383.6	147543.0
46	22	Utilities	25	22	25	25025	Suffolk County, Massachusetts	0	28.8	1574.0	192591.6
47	22	Utilities	25	22	27	25027	Worcester County, Massachusetts	0	42.2	774.8	163303.8
48	23	Construction	25	23	1	25001	Barnstable County, Massachusetts	0	1098.2	4749.4	260469.0
49	23	Construction	25	23	3	25003	Berkshire County, Massachusetts	0	482.2	2176.2	119049.6
50	23	Construction	25	23	5	25005	Bristol County, Massachusetts	0	1495.8	8229.2	499635.4
51	23	Construction	25	23	7	25007	Dukes County, Massachusetts	0	198.0	705.4	44801.8
52	23	Construction	25	23	9	25009	Essex County, Massachusetts	0	1885.8	10551.4	714326.8
53	23	Construction	25	23	11	25011	Franklin County, Massachusetts	0	167.8	600.0	29505.2
54	23	Construction	25	23	13	25013	Hampden County, Massachusetts	0	930.6	6138.0	426838.4
55	23	Construction	25	23	15	25015	Hampshire County, Massachusetts	0	365.6	1649.0	85626.4
56	23	Construction	25	23	17	25017	Middlesex County, Massachusetts	0	4129.4	32776.8	2378451.4
57	23	Construction	25	23	19	25019	Nantucket County, Massachusetts	0	261.0	727.8	46677.0
58	23	Construction	25	23	21	25021	Norfolk County, Massachusetts	0	2023.0	16259.2	1288067.4
59	23	Construction	25	23	23	25023	Plymouth County, Massachusetts	0	1563.2	9533.2	660861.2
60	23	Construction	25	23	25	25025	Suffolk County, Massachusetts	0	878.0	11098.4	1004623.0
61	23	Construction	25	23	27	25027	Worcester County, Massachusetts	0	2014.0	11862.2	766287.8
62	42	Wholesale trade	25	42	1	25001	Barnstable County, Massachusetts	0	201.2	1366.4	75332.6
63	42	Wholesale trade	25	42	3	25003	Berkshire County, Massachusetts	0	111.4	1318.4	64317.6
64	42	Wholesale trade	25	42	5	25005	Bristol County, Massachusetts	0	602.0	12639.0	915905.8
65	42	Wholesale trade	25	42	7	25007	Dukes County, Massachusetts	0	15.2	47.8	2204.6
66	42	Wholesale trade	25	42	9	25009	Essex County, Massachusetts	0	847.4	12600.2	1085092.2
67	42	Wholesale trade	25	42	11	25011	Franklin County, Massachusetts	0	66.6	1138.2	54885.8
68	42	Wholesale trade	25	42	13	25013	Hampden County, Massachusetts	0	430.0	6781.6	377166.0
69	42	Wholesale trade	25	42	15	25015	Hampshire County, Massachusetts	0	105.4	1724.4	92788.2
70	42	Wholesale trade	25	42	17	25017	Middlesex County, Massachusetts	0	2141.4	44135.6	4560289.6
71	42	Wholesale trade	25	42	19	25019	Nantucket County, Massachusetts	0	8.0	28.25	2135.75
72	42	Wholesale trade	25	42	19	25019	Nantucket County, Massachusetts	1	7.0	2889.0	340240.0
73	42	Wholesale trade	25	42	21	25021	Norfolk County, Massachusetts	0	1075.0	19462.4	1371212.4
74	42	Wholesale trade	25	42	23	25023	Plymouth County, Massachusetts	0	581.6	6938.4	470203.0
75	42	Wholesale trade	25	42	25	25025	Suffolk County, Massachusetts	0	696.0	12373.6	1225293.0
76	42	Wholesale trade	25	42	27	25027	Worcester County, Massachusetts	0	896.6	13682.0	857773.0
77	51	Information	25	51	1	25001	Barnstable County, Massachusetts	0	139.0	1417.4	61134.8
78	51	Information	25	51	3	25003	Berkshire County, Massachusetts	0	70.2	854.2	42046.8
79	51	Information	25	51	5	25005	Bristol County, Massachusetts	0	160.6	2896.4	178637.2
80	51	Information	25	51	7	25007	Dukes County, Massachusetts	0	16.2	146.0	6248.0
81	51	Information	25	51	9	25009	Essex County, Massachusetts	0	327.2	6463.6	529372.6
82	51	Information	25	51	11	25011	Franklin County, Massachusetts	0	26.0	361.6	18560.8
83	51	Information	25	51	13	25013	Hampden County, Massachusetts	0	123.0	2738.8	144226.2
84	51	Information	25	51	15	25015	Hampshire County, Massachusetts	0	78.8	695.4	35609.6
85	51	Information	25	51	17	25017	Middlesex County, Massachusetts	0	1283.2	54518.8	6903365.0
86	51	Information	25	51	19	25019	Nantucket County, Massachusetts	0	15.0	86.8	4835.4
