	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Cotton ginning	25	115111	17	25017	Middlesex County, Massachusetts	1.0	0.0	0.0	1.0
1	11	Farm labor contractors and crew leaders	25	115115	11	25011	Franklin County, Massachusetts	1.0	0.0	0.0	0.8333333333333334
2	11	Farm labor contractors and crew leaders	25	115115	17	25017	Middlesex County, Massachusetts	1.0	0.0	0.0	1.0
3	11	Farm management services	25	115116	1	25001	Barnstable County, Massachusetts	1.0	5.320000000000001	140.2	1.0
4	11	Farm management services	25	115116	3	25003	Berkshire County, Massachusetts	2.0	10.640000000000002	280.4	1.0
5	11	Farm management services	25	115116	9	25009	Essex County, Massachusetts	1.0	5.333333333333333	137.66666666666666	1.0
6	11	Farm management services	25	115116	25	25025	Suffolk County, Massachusetts	1.0	5.320000000000001	140.2	1.0
7	11	Farm management services	25	115116	27	25027	Worcester County, Massachusetts	1.0	5.320000000000001	140.2	1.0
8	11	Finfish fishing	25	114111	1	25001	Barnstable County, Massachusetts	13.333333333333334	34.0	1802.8333333333333	0.5
9	11	Finfish fishing	25	114111	5	25005	Bristol County, Massachusetts	48.416666666666664	98.58333333333333	3316.0	0.5
10	11	Finfish fishing	25	114111	9	25009	Essex County, Massachusetts	16.75	23.333333333333332	1190.3333333333333	0.5
11	11	Finfish fishing	25	114111	19	25019	Nantucket County, Massachusetts	1.0	2.1453125	86.19218749999999	1.0
12	11	Finfish fishing	25	114111	21	25021	Norfolk County, Massachusetts	1.0909090909090908	13.196590909090913	73.68522727272726	1.0
13	11	Finfish fishing	25	114111	23	25023	Plymouth County, Massachusetts	2.4166666666666665	4.027083333333333	200.83958333333337	0.6666666666666666
14	11	Finfish fishing	25	114111	25	25025	Suffolk County, Massachusetts	1.0	2.1453125	86.19218749999999	1.0
15	11	Forest nurseries and gathering of forest products	25	113210	9	25009	Essex County, Massachusetts	1.0	1.583333333333333	93.79166666666666	1.0
16	11	Forest nurseries and gathering of forest products	25	113210	17	25017	Middlesex County, Massachusetts	1.0	2.5333333333333328	150.06666666666666	1.0
17	11	Forest nurseries and gathering of forest products	25	113210	27	25027	Worcester County, Massachusetts	1.0	1.583333333333333	93.79166666666666	1.0
18	11	Hunting and trapping	25	114210	1	25001	Barnstable County, Massachusetts	1.3333333333333333	7.444444444444445	291.6666666666667	0.8888888888888888
19	11	Hunting and trapping	25	114210	3	25003	Berkshire County, Massachusetts	1.0	-1.0	-41.33333333333333	1.0
20	11	Hunting and trapping	25	114210	9	25009	Essex County, Massachusetts	1.0	6.555555555555555	254.92592592592595	1.0
21	11	Hunting and trapping	25	114210	15	25015	Hampshire County, Massachusetts	1.0	7.625	297.125	1.0
22	11	Hunting and trapping	25	114210	21	25021	Norfolk County, Massachusetts	1.0	6.555555555555555	254.92592592592595	1.0
23	11	Logging	25	113310	1	25001	Barnstable County, Massachusetts	1.0	5.712250712250711	315.03037240537253	1.0
24	11	Logging	25	113310	3	25003	Berkshire County, Massachusetts	2.1538461538461537	11.863603988603987	649.3748473748476	1.0
25	11	Logging	25	113310	7	25007	Dukes County, Massachusetts	1.0	-1.9166666666666665	-170.41666666666666	1.0
26	11	Logging	25	113310	9	25009	Essex County, Massachusetts	2.230769230769231	12.892450142450137	710.1092796092798	1.0
27	11	Logging	25	113310	11	25011	Franklin County, Massachusetts	2.8461538461538463	5.032051282051283	121.32051282051283	0.6923076923076923
28	11	Logging	25	113310	13	25013	Hampden County, Massachusetts	7.461538461538462	29.75	1474.8461538461538	0.6153846153846154
29	11	Logging	25	113310	15	25015	Hampshire County, Massachusetts	2.230769230769231	8.777065527065528	511.4764957264958	0.7692307692307693
30	11	Logging	25	113310	17	25017	Middlesex County, Massachusetts	1.0	2.854166666666667	125.54166666666667	1.0
31	11	Logging	25	113310	25	25025	Suffolk County, Massachusetts	1.0	5.712250712250711	315.03037240537253	1.0
32	11	Logging	25	113310	27	25027	Worcester County, Massachusetts	8.307692307692308	13.461538461538462	716.8461538461538	0.5384615384615384
33	11	Other marine fishing	25	114119	1	25001	Barnstable County, Massachusetts	1.3333333333333333	1.857142857142857	44.44761904761904	1.0
34	11	Other marine fishing	25	114119	5	25005	Bristol County, Massachusetts	3.5	6.75	57.8	0.75
35	11	Other marine fishing	25	114119	9	25009	Essex County, Massachusetts	1.0	1.357142857142857	25.91428571428571	1.0
36	11	Other marine fishing	25	114119	19	25019	Nantucket County, Massachusetts	1.0	0.0	0.0	1.0
37	11	Postharvest crop activities (except cotton ginning)	25	115114	17	25017	Middlesex County, Massachusetts	1.0	0.0	0.0	1.0
38	11	Postharvest crop activities (except cotton ginning)	25	115114	23	25023	Plymouth County, Massachusetts	1.3333333333333333	0.0	0.0	0.8333333333333334
39	11	Shellfish fishing	25	114112	1	25001	Barnstable County, Massachusetts	22.454545454545453	19.545454545454547	1369.909090909091	0.45454545454545453
40	11	Shellfish fishing	25	114112	5	25005	Bristol County, Massachusetts	36.54545454545455	63.54545454545455	1833.3636363636363	0.45454545454545453
41	11	Shellfish fishing	25	114112	7	25007	Dukes County, Massachusetts	1.0	12.305555555555555	82.80555555555554	1.0
42	11	Shellfish fishing	25	114112	9	25009	Essex County, Massachusetts	24.727272727272727	39.18181818181818	1839.1818181818182	0.45454545454545453
43	11	Shellfish fishing	25	114112	17	25017	Middlesex County, Massachusetts	2.0	2.9791666666666665	123.87500000000001	1.0
44	11	Shellfish fishing	25	114112	19	25019	Nantucket County, Massachusetts	1.0	15.291666666666666	86.16666666666666	1.0
45	11	Shellfish fishing	25	114112	21	25021	Norfolk County, Massachusetts	1.0	1.3645833333333333	56.78125000000001	1.0
46	11	Shellfish fishing	25	114112	23	25023	Plymouth County, Massachusetts	3.090909090909091	6.886363636363637	102.22727272727273	0.8181818181818182
47	11	Soil preparation, planting, and cultivating	25	115112	1	25001	Barnstable County, Massachusetts	1.0	1.25	14.0	1.0
48	11	Soil preparation, planting, and cultivating	25	115112	3	25003	Berkshire County, Massachusetts	1.0	1.0	54.5	1.0
49	11	Soil preparation, planting, and cultivating	25	115112	5	25005	Bristol County, Massachusetts	1.0	0.9166666666666666	19.88888888888889	1.0
50	11	Soil preparation, planting, and cultivating	25	115112	7	25007	Dukes County, Massachusetts	1.0	1.25	14.0	1.0
51	11	Soil preparation, planting, and cultivating	25	115112	17	25017	Middlesex County, Massachusetts	1.2222222222222223	1.1388888888888888	32.0	1.0
52	11	Support activities for animal production	25	115210	1	25001	Barnstable County, Massachusetts	7.125	18.0625	709.25	0.625
53	11	Support activities for animal production	25	115210	3	25003	Berkshire County, Massachusetts	3.0625	18.203125	213.046875	0.6875
54	11	Support activities for animal production	25	115210	5	25005	Bristol County, Massachusetts	8.625	20.3125	480.25	0.625
55	11	Support activities for animal production	25	115210	7	25007	Dukes County, Massachusetts	1.0	18.135416666666668	48.65625	1.0
56	11	Support activities for animal production	25	115210	9	25009	Essex County, Massachusetts	18.125	62.25	1138.5	0.625
57	11	Support activities for animal production	25	115210	11	25011	Franklin County, Massachusetts	1.0	16.625	41.375	1.0
58	11	Support activities for animal production	25	115210	13	25013	Hampden County, Massachusetts	3.625	12.3984375	67.3515625	0.8125
59	11	Support activities for animal production	25	115210	15	25015	Hampshire County, Massachusetts	2.6875	11.202266483516482	210.52884615384622	0.75
60	11	Support activities for animal production	25	115210	17	25017	Middlesex County, Massachusetts	17.5	50.5	1448.5625	0.625
61	11	Support activities for animal production	25	115210	21	25021	Norfolk County, Massachusetts	7.25	22.4375	997.5625	0.625
62	11	Support activities for animal production	25	115210	23	25023	Plymouth County, Massachusetts	6.625	21.75	464.8125	0.625
63	11	Support activities for animal production	25	115210	25	25025	Suffolk County, Massachusetts	1.8125	9.715287316849816	143.81790865384613	1.0
64	11	Support activities for animal production	25	115210	27	25027	Worcester County, Massachusetts	16.6875	59.125	1683.1875	0.625
65	11	Support activities for forestry	25	115310	1	25001	Barnstable County, Massachusetts	1.0	4.322013366750208	297.8172970304549	1.0
66	11	Support activities for forestry	25	115310	3	25003	Berkshire County, Massachusetts	2.066666666666667	10.077360066833752	545.0613617376774	0.8666666666666667
67	11	Support activities for forestry	25	115310	5	25005	Bristol County, Massachusetts	2.0	8.644026733500416	595.6345940609098	1.0
68	11	Support activities for forestry	25	115310	9	25009	Essex County, Massachusetts	2.0	8.644026733500416	595.6345940609098	1.0
69	11	Support activities for forestry	25	115310	13	25013	Hampden County, Massachusetts	1.2666666666666666	5.326775271512115	371.60827827143623	1.0
70	11	Support activities for forestry	25	115310	15	25015	Hampshire County, Massachusetts	1.0	4.523524720893141	305.4904306220095	1.0
71	11	Support activities for forestry	25	115310	17	25017	Middlesex County, Massachusetts	4.2	47.666666666666664	2358.2	0.6
72	11	Support activities for forestry	25	115310	23	25023	Plymouth County, Massachusetts	1.1333333333333333	4.922013366750209	338.4233576365156	1.0
73	11	Support activities for forestry	25	115310	25	25025	Suffolk County, Massachusetts	1.9333333333333333	8.477360066833748	579.4068162831319	1.0
74	11	Support activities for forestry	25	115310	27	25027	Worcester County, Massachusetts	3.0	3.7428571428571424	184.70317460317463	0.7333333333333333
75	11	Timber tract operations	25	113110	9	25009	Essex County, Massachusetts	1.0	6.53125	371.75	1.0
76	11	Timber tract operations	25	113110	15	25015	Hampshire County, Massachusetts	1.0	6.53125	371.75	1.0
77	11	Timber tract operations	25	113110	27	25027	Worcester County, Massachusetts	2.0	13.0625	743.5	1.0
78	21	Clay and ceramic and refractory minerals mining	25	212325	3	25003	Berkshire County, Massachusetts	1.0	0.0	0.0	0.8333333333333334
79	21	Construction sand and gravel mining	25	212321	1	25001	Barnstable County, Massachusetts	3.0	32.876688311688305	2358.576623376623	1.0
80	21	Construction sand and gravel mining	25	212321	3	25003	Berkshire County, Massachusetts	1.8571428571428572	20.33564935064935	1497.4129870129873	1.0
81	21	Construction sand and gravel mining	25	212321	11	25011	Franklin County, Massachusetts	1.0	10.958896103896105	786.192207792208	1.0
82	21	Construction sand and gravel mining	25	212321	13	25013	Hampden County, Massachusetts	1.0714285714285714	11.941038961038961	820.1564935064937	1.0
83	21	Construction sand and gravel mining	25	212321	15	25015	Hampshire County, Massachusetts	3.9285714285714284	25.785714285714285	815.0714285714286	0.5714285714285714
84	21	Construction sand and gravel mining	25	212321	17	25017	Middlesex County, Massachusetts	3.2857142857142856	36.18772727272726	2508.375974025974	1.0
85	21	Construction sand and gravel mining	25	212321	21	25021	Norfolk County, Massachusetts	4.0	21.714285714285715	2551.6428571428573	0.5714285714285714
86	21	Construction sand and gravel mining	25	212321	23	25023	Plymouth County, Massachusetts	3.0	32.785714285714285	2593.6428571428573	0.5714285714285714
87	21	Construction sand and gravel mining	25	212321	27	25027	Worcester County, Massachusetts	4.571428571428571	88.92857142857143	7237.642857142857	0.5714285714285714
88	21	Copper ore and nickel ore mining	25	212234	17	25017	Middlesex County, Massachusetts	1.0	0.0	0.0	0.8333333333333334
89	21	Crude petroleum and natural gas extraction	25	211111	17	25017	Middlesex County, Massachusetts	1.3333333333333333	0.9722222222222222	329.4166666666667	0.8333333333333334
90	21	Crude petroleum and natural gas extraction	25	211111	21	25021	Norfolk County, Massachusetts	1.0	1.0208333333333333	299.1875	1.0
91	21	Crude petroleum and natural gas extraction	25	211111	25	25025	Suffolk County, Massachusetts	1.0	2.333333333333333	417.0	1.0
92	21	Crude petroleum and natural gas extraction	25	211111	27	25027	Worcester County, Massachusetts	1.0	1.75	219.75	1.0
93	21	Crushed and broken granite mining and quarrying	25	212313	9	25009	Essex County, Massachusetts	1.375	8.8125	703.1500000000001	1.0
94	21	Crushed and broken granite mining and quarrying	25	212313	17	25017	Middlesex County, Massachusetts	1.0	0.0	447.80000000000007	1.0
95	21	Crushed and broken granite mining and quarrying	25	212313	21	25021	Norfolk County, Massachusetts	1.0	7.84375	539.5749999999999	1.0
96	21	Crushed and broken granite mining and quarrying	25	212313	27	25027	Worcester County, Massachusetts	1.0	7.84375	539.5749999999999	1.0
97	21	Crushed and broken limestone mining and quarrying	25	212312	3	25003	Berkshire County, Massachusetts	2.0	18.148148148148145	1111.4444444444443	1.0
98	21	Crushed and broken limestone mining and quarrying	25	212312	5	25005	Bristol County, Massachusetts	1.0	9.074074074074073	555.7222222222222	1.0
99	21	Crushed and broken limestone mining and quarrying	25	212312	9	25009	Essex County, Massachusetts	2.0	18.148148148148145	1111.4444444444443	1.0
100	21	Crushed and broken limestone mining and quarrying	25	212312	17	25017	Middlesex County, Massachusetts	1.0	9.074074074074073	555.7222222222222	1.0
101	21	Crushed and broken limestone mining and quarrying	25	212312	25	25025	Suffolk County, Massachusetts	1.0	0.0	0.0	1.0
102	21	Dimension stone mining and quarrying	25	212311	3	25003	Berkshire County, Massachusetts	1.0	5.0	295.0	1.0
103	21	Dimension stone mining and quarrying	25	212311	15	25015	Hampshire County, Massachusetts	1.0	3.999999999999999	269.58333333333326	1.0
104	21	Dimension stone mining and quarrying	25	212311	17	25017	Middlesex County, Massachusetts	1.0	4.666666666666666	327.66666666666663	1.0
105	21	Dimension stone mining and quarrying	25	212311	23	25023	Plymouth County, Massachusetts	1.0	3.999999999999999	269.58333333333326	1.0
106	21	Dimension stone mining and quarrying	25	212311	27	25027	Worcester County, Massachusetts	1.0	8.333333333333332	551.0	1.0
107	21	Drilling oil and gas wells	25	213111	5	25005	Bristol County, Massachusetts	1.0	0.7916666666666666	56.916666666666664	1.0
108	21	Drilling oil and gas wells	25	213111	9	25009	Essex County, Massachusetts	1.0	0.0	0.0	1.0
109	21	Drilling oil and gas wells	25	213111	17	25017	Middlesex County, Massachusetts	1.0	3.880952380952382	242.80952380952385	1.0
110	21	Drilling oil and gas wells	25	213111	19	25019	Nantucket County, Massachusetts	1.0	3.018518518518519	188.85185185185188	1.0
111	21	Drilling oil and gas wells	25	213111	23	25023	Plymouth County, Massachusetts	2.0	6.037037037037038	377.70370370370375	1.0
112	21	Drilling oil and gas wells	25	213111	27	25027	Worcester County, Massachusetts	1.0	3.018518518518519	188.85185185185188	1.0
113	21	Industrial sand mining	25	212322	1	25001	Barnstable County, Massachusetts	1.0	0.0	0.0	0.5
114	21	Other crushed and broken stone mining and quarrying	25	212319	1	25001	Barnstable County, Massachusetts	2.0	26.72329306722689	2008.4699229691876	1.0
115	21	Other crushed and broken stone mining and quarrying	25	212319	3	25003	Berkshire County, Massachusetts	1.75	23.464587710084032	1773.8231967787112	1.0
116	21	Other crushed and broken stone mining and quarrying	25	212319	5	25005	Bristol County, Massachusetts	1.0	13.361646533613445	1004.2349614845938	1.0
117	21	Other crushed and broken stone mining and quarrying	25	212319	11	25011	Franklin County, Massachusetts	1.0	13.361646533613445	1004.2349614845938	1.0
118	21	Other crushed and broken stone mining and quarrying	25	212319	13	25013	Hampden County, Massachusetts	1.8125	24.316150210084032	1838.8856967787115	1.0
119	21	Other crushed and broken stone mining and quarrying	25	212319	15	25015	Hampshire County, Massachusetts	1.0	13.361646533613445	1004.2349614845938	1.0
120	21	Other crushed and broken stone mining and quarrying	25	212319	17	25017	Middlesex County, Massachusetts	1.0	13.361646533613445	1004.2349614845938	1.0
121	21	Other crushed and broken stone mining and quarrying	25	212319	21	25021	Norfolk County, Massachusetts	3.0	40.084939600840336	3012.7048844537812	1.0
122	21	Other crushed and broken stone mining and quarrying	25	212319	23	25023	Plymouth County, Massachusetts	1.0	13.361646533613445	1004.2349614845938	1.0
123	21	Other crushed and broken stone mining and quarrying	25	212319	25	25025	Suffolk County, Massachusetts	1.0	13.361646533613445	1004.2349614845938	1.0
124	21	Other crushed and broken stone mining and quarrying	25	212319	27	25027	Worcester County, Massachusetts	1.9375	25.866150210084033	1950.6440301120447	1.0
125	21	Support activities for metal mining	25	213114	11	25011	Franklin County, Massachusetts	1.0	0.0	0.0	0.5
