	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Cotton ginning	25	115111	17	25017	Middlesex County, Massachusetts	1	1.0	0.0	0.0
1	11	Farm labor contractors and crew leaders	25	115115	11	25011	Franklin County, Massachusetts	1	1.0	0.0	0.0
2	11	Farm labor contractors and crew leaders	25	115115	17	25017	Middlesex County, Massachusetts	1	1.0	0.0	0.0
3	11	Farm management services	25	115116	1	25001	Barnstable County, Massachusetts	1	1.0	5.311111111111111	141.88888888888889
4	11	Farm management services	25	115116	3	25003	Berkshire County, Massachusetts	1	2.0	10.622222222222222	283.77777777777777
5	11	Farm management services	25	115116	9	25009	Essex County, Massachusetts	1	1.0	5.333333333333333	137.66666666666666
6	11	Farm management services	25	115116	25	25025	Suffolk County, Massachusetts	1	1.0	5.311111111111111	141.88888888888889
7	11	Farm management services	25	115116	27	25027	Worcester County, Massachusetts	1	1.0	5.311111111111111	141.88888888888889
8	11	Finfish fishing	25	114111	1	25001	Barnstable County, Massachusetts	0	12.666666666666666	28.0	1540.6666666666667
9	11	Finfish fishing	25	114111	5	25005	Bristol County, Massachusetts	0	51.833333333333336	81.16666666666667	3172.0
10	11	Finfish fishing	25	114111	9	25009	Essex County, Massachusetts	0	17.5	19.666666666666668	1122.6666666666667
11	11	Finfish fishing	25	114111	19	25019	Nantucket County, Massachusetts	1	1.0	1.56875	77.88125
12	11	Finfish fishing	25	114111	21	25021	Norfolk County, Massachusetts	1	1.2	26.227500000000003	55.352500000000006
13	11	Finfish fishing	25	114111	23	25023	Plymouth County, Massachusetts	0	3.25	3.5	257.75
14	11	Finfish fishing	25	114111	23	25023	Plymouth County, Massachusetts	1	2.0	3.1375	155.7625
15	11	Finfish fishing	25	114111	25	25025	Suffolk County, Massachusetts	1	1.0	1.56875	77.88125
16	11	Forest nurseries and gathering of forest products	25	113210	9	25009	Essex County, Massachusetts	1	1.0	1.222222222222222	74.94444444444444
17	11	Forest nurseries and gathering of forest products	25	113210	17	25017	Middlesex County, Massachusetts	1	1.0	2.444444444444444	149.88888888888889
18	11	Forest nurseries and gathering of forest products	25	113210	27	25027	Worcester County, Massachusetts	1	1.0	1.222222222222222	74.94444444444444
19	11	Hunting and trapping	25	114210	1	25001	Barnstable County, Massachusetts	0	3.0	6.0	248.0
20	11	Hunting and trapping	25	114210	1	25001	Barnstable County, Massachusetts	1	1.2	6.2	236.45
21	11	Hunting and trapping	25	114210	3	25003	Berkshire County, Massachusetts	1	1.0	-1.0	-41.33333333333333
22	11	Hunting and trapping	25	114210	9	25009	Essex County, Massachusetts	1	1.0	4.833333333333333	183.2638888888889
23	11	Hunting and trapping	25	114210	15	25015	Hampshire County, Massachusetts	1	1.0	6.2	236.45
24	11	Hunting and trapping	25	114210	21	25021	Norfolk County, Massachusetts	1	1.0	4.833333333333333	183.2638888888889
25	11	Logging	25	113310	1	25001	Barnstable County, Massachusetts	1	1.0	6.84567901234568	383.7695105820106
26	11	Logging	25	113310	3	25003	Berkshire County, Massachusetts	1	2.3333333333333335	14.642746913580247	809.3862433862436
27	11	Logging	25	113310	7	25007	Dukes County, Massachusetts	1	1.0	-1.9166666666666665	-170.41666666666666
28	11	Logging	25	113310	9	25009	Essex County, Massachusetts	1	2.5	16.871913580246915	940.9775132275132
29	11	Logging	25	113310	11	25011	Franklin County, Massachusetts	0	3.0	4.75	88.5
30	11	Logging	25	113310	11	25011	Franklin County, Massachusetts	1	2.0	5.708333333333334	251.08333333333334
31	11	Logging	25	113310	13	25013	Hampden County, Massachusetts	0	7.0	26.2	1354.8
32	11	Logging	25	113310	13	25013	Hampden County, Massachusetts	1	6.0	45.75	2529.0
33	11	Logging	25	113310	15	25015	Hampshire County, Massachusetts	0	3.0	1.0	114.66666666666667
34	11	Logging	25	113310	15	25015	Hampshire County, Massachusetts	1	2.0	14.910493827160494	906.5462962962962
35	11	Logging	25	113310	17	25017	Middlesex County, Massachusetts	1	1.0	2.854166666666667	125.54166666666667
36	11	Logging	25	113310	25	25025	Suffolk County, Massachusetts	1	1.0	6.84567901234568	383.7695105820106
37	11	Logging	25	113310	27	25027	Worcester County, Massachusetts	0	8.666666666666666	10.5	705.0
38	11	Other marine fishing	25	114119	1	25001	Barnstable County, Massachusetts	1	1.5	1.9285714285714286	60.957142857142856
39	11	Other marine fishing	25	114119	5	25005	Bristol County, Massachusetts	0	5.0	12.0	60.0
40	11	Other marine fishing	25	114119	5	25005	Bristol County, Massachusetts	1	2.0	1.5	55.6
41	11	Other marine fishing	25	114119	9	25009	Essex County, Massachusetts	1	1.0	1.1785714285714286	33.15714285714286
42	11	Other marine fishing	25	114119	19	25019	Nantucket County, Massachusetts	1	1.0	0.0	0.0
43	11	Postharvest crop activities (except cotton ginning)	25	115114	17	25017	Middlesex County, Massachusetts	1	1.0	0.0	0.0
