	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	25	11	1	25001	Barnstable County, Massachusetts	0	47.0	73.83333333333333	3944.1666666666665
1	11	Agriculture, forestry, fishing and hunting	25	11	3	25003	Berkshire County, Massachusetts	0	10.333333333333334	50.833333333333336	1074.1666666666667
2	11	Agriculture, forestry, fishing and hunting	25	11	5	25005	Bristol County, Massachusetts	0	99.5	189.33333333333334	5688.5
3	11	Agriculture, forestry, fishing and hunting	25	11	7	25007	Dukes County, Massachusetts	0	3.0	0.0	103.0
4	11	Agriculture, forestry, fishing and hunting	25	11	7	25007	Dukes County, Massachusetts	1	1.4	17.525913621262458	316.3834994462901
5	11	Agriculture, forestry, fishing and hunting	25	11	9	25009	Essex County, Massachusetts	0	68.83333333333333	245.5	10179.333333333334
6	11	Agriculture, forestry, fishing and hunting	25	11	11	25011	Franklin County, Massachusetts	1	3.8333333333333335	66.80701365817644	836.5442045035066
7	11	Agriculture, forestry, fishing and hunting	25	11	13	25013	Hampden County, Massachusetts	0	11.5	31.0	1411.5
8	11	Agriculture, forestry, fishing and hunting	25	11	15	25015	Hampshire County, Massachusetts	0	8.5	28.333333333333332	752.1666666666666
9	11	Agriculture, forestry, fishing and hunting	25	11	17	25017	Middlesex County, Massachusetts	0	26.5	111.83333333333333	4093.1666666666665
10	11	Agriculture, forestry, fishing and hunting	25	11	19	25019	Nantucket County, Massachusetts	1	1.0	17.090642303433	217.04577334809892
11	11	Agriculture, forestry, fishing and hunting	25	11	21	25021	Norfolk County, Massachusetts	0	10.166666666666666	28.166666666666668	1389.1666666666667
12	11	Agriculture, forestry, fishing and hunting	25	11	23	25023	Plymouth County, Massachusetts	0	15.8	33.4	2183.6
13	11	Agriculture, forestry, fishing and hunting	25	11	23	25023	Plymouth County, Massachusetts	1	14.0	307.3333333333333	3819.333333333333
14	11	Agriculture, forestry, fishing and hunting	25	11	25	25025	Suffolk County, Massachusetts	0	5.666666666666667	30.5	2841.5
15	11	Agriculture, forestry, fishing and hunting	25	11	27	25027	Worcester County, Massachusetts	0	33.5	97.66666666666667	3587.6666666666665
16	21	Mining, quarrying, and oil and gas extraction	25	21	1	25001	Barnstable County, Massachusetts	1	5.333333333333333	119.42204529704532	13502.350403725404
17	21	Mining, quarrying, and oil and gas extraction	25	21	3	25003	Berkshire County, Massachusetts	0	6.166666666666667	80.66666666666667	3941.8333333333335
18	21	Mining, quarrying, and oil and gas extraction	25	21	5	25005	Bristol County, Massachusetts	0	5.6	39.2	2289.8
19	21	Mining, quarrying, and oil and gas extraction	25	21	5	25005	Bristol County, Massachusetts	1	6.0	148.5	11784.0
