	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	25001	25	1	Barnstable County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	46.2	69.6	3800.8
2	25001	25	1	Barnstable County, Massachusetts	22	Utilities	22	9.4	260.2	28386.2
3	25001	25	1	Barnstable County, Massachusetts	23	Construction	23	1098.2	4749.4	260469.0
4	25001	25	1	Barnstable County, Massachusetts	42	Wholesale trade	42	201.2	1366.4	75332.6
5	25001	25	1	Barnstable County, Massachusetts	51	Information	51	139.0	1417.4	61134.8
6	25001	25	1	Barnstable County, Massachusetts	52	Finance and insurance	52	311.2	2192.6	158092.4
7	25001	25	1	Barnstable County, Massachusetts	53	Real estate and rental and leasing	53	350.0	1353.4	61236.4
8	25001	25	1	Barnstable County, Massachusetts	54	Professional, scientific, and technical services	54	746.2	4744.2	307042.0
9	25001	25	1	Barnstable County, Massachusetts	55	Management of companies and enterprises	55	23.4	717.2	44444.8
10	25001	25	1	Barnstable County, Massachusetts	56	Administrative and support and waste management and remediation services	56	643.8	2750.8	135187.0
11	25001	25	1	Barnstable County, Massachusetts	61	Educational services	61	102.8	1468.6	45884.2
12	25001	25	1	Barnstable County, Massachusetts	62	Health care and social assistance	62	805.6	16155.6	758300.8
13	25001	25	1	Barnstable County, Massachusetts	71	Arts, entertainment, and recreation	71	234.6	1763.8	66171.4
14	25001	25	1	Barnstable County, Massachusetts	72	Accommodation and food services	72	1123.2	11314.6	352316.2
15	25001	25	1	Barnstable County, Massachusetts	81	Other services (except public administration)	81	731.4	3727.4	121795.2
16	25001	25	1	Barnstable County, Massachusetts	99	Industries not classified	99	24.4	39.2	1644.0
17	25003	25	3	Berkshire County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	10.6	51.4	1072.6
18	25003	25	3	Berkshire County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	6.0	80.8	3916.4
19	25003	25	3	Berkshire County, Massachusetts	22	Utilities	22	11.6	90.8	8006.6
20	25003	25	3	Berkshire County, Massachusetts	23	Construction	23	482.2	2176.2	119049.6
21	25003	25	3	Berkshire County, Massachusetts	42	Wholesale trade	42	111.4	1318.4	64317.6
22	25003	25	3	Berkshire County, Massachusetts	51	Information	51	70.2	854.2	42046.8
23	25003	25	3	Berkshire County, Massachusetts	52	Finance and insurance	52	169.6	2081.0	134547.6
24	25003	25	3	Berkshire County, Massachusetts	53	Real estate and rental and leasing	53	107.8	720.6	24794.4
25	25003	25	3	Berkshire County, Massachusetts	54	Professional, scientific, and technical services	54	328.4	981.4	71490.4
26	25003	25	3	Berkshire County, Massachusetts	55	Management of companies and enterprises	55	16.0	922.8	93452.4
27	25003	25	3	Berkshire County, Massachusetts	56	Administrative and support and waste management and remediation services	56	222.0	1527.6	64954.8
28	25003	25	3	Berkshire County, Massachusetts	61	Educational services	61	60.4	3701.4	158942.0
29	25003	25	3	Berkshire County, Massachusetts	62	Health care and social assistance	62	423.6	11528.8	528229.8
30	25003	25	3	Berkshire County, Massachusetts	71	Arts, entertainment, and recreation	71	112.0	1950.6	47342.8
31	25003	25	3	Berkshire County, Massachusetts	72	Accommodation and food services	72	523.0	7048.4	138160.0
