	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Cotton ginning	25	115111	17	25017	Middlesex County, Massachusetts	yes	1.0	0.0	0.0
1	11	Farm labor contractors and crew leaders	25	115115	11	25011	Franklin County, Massachusetts	yes	1.0	0.0	0.0
2	11	Farm labor contractors and crew leaders	25	115115	17	25017	Middlesex County, Massachusetts	yes	1.0	0.0	0.0
3	11	Farm management services	25	115116	1	25001	Barnstable County, Massachusetts	yes	1.0	5.306666666666667	142.73333333333332
4	11	Farm management services	25	115116	3	25003	Berkshire County, Massachusetts	yes	2.0	10.613333333333333	285.46666666666664
5	11	Farm management services	25	115116	9	25009	Essex County, Massachusetts	yes	1.0	5.333333333333333	137.66666666666666
6	11	Farm management services	25	115116	25	25025	Suffolk County, Massachusetts	yes	1.0	5.306666666666667	142.73333333333332
7	11	Farm management services	25	115116	27	25027	Worcester County, Massachusetts	yes	1.0	5.306666666666667	142.73333333333332
8	11	Finfish fishing	25	114111	1	25001	Barnstable County, Massachusetts	no	12.4	25.6	1435.8
9	11	Finfish fishing	25	114111	5	25005	Bristol County, Massachusetts	no	53.2	74.2	3114.4
10	11	Finfish fishing	25	114111	9	25009	Essex County, Massachusetts	no	17.8	18.2	1095.6
11	11	Finfish fishing	25	114111	19	25019	Nantucket County, Massachusetts	yes	1.0	0.8	66.8
12	11	Finfish fishing	25	114111	21	25021	Norfolk County, Massachusetts	yes	1.25	32.2	46.95
13	11	Finfish fishing	25	114111	23	25023	Plymouth County, Massachusetts	no	3.25	3.5	257.75
14	11	Finfish fishing	25	114111	23	25023	Plymouth County, Massachusetts	yes	2.0	1.6	133.6
15	11	Finfish fishing	25	114111	25	25025	Suffolk County, Massachusetts	yes	1.0	0.8	66.8
16	11	Forest nurseries and gathering of forest products	25	113210	9	25009	Essex County, Massachusetts	yes	1.0	0.9333333333333332	59.86666666666666
17	11	Forest nurseries and gathering of forest products	25	113210	17	25017	Middlesex County, Massachusetts	yes	1.0	2.333333333333333	149.66666666666666
18	11	Forest nurseries and gathering of forest products	25	113210	27	25027	Worcester County, Massachusetts	yes	1.0	0.9333333333333332	59.86666666666666
19	11	Hunting and trapping	25	114210	1	25001	Barnstable County, Massachusetts	no	3.0	6.0	248.0
20	11	Hunting and trapping	25	114210	1	25001	Barnstable County, Massachusetts	yes	1.25	5.25	196.0
21	11	Hunting and trapping	25	114210	3	25003	Berkshire County, Massachusetts	yes	1.0	-1.0	-41.33333333333333
22	11	Hunting and trapping	25	114210	9	25009	Essex County, Massachusetts	yes	1.0	3.8	140.26666666666668
23	11	Hunting and trapping	25	114210	15	25015	Hampshire County, Massachusetts	yes	1.0	5.25	196.0
24	11	Hunting and trapping	25	114210	21	25021	Norfolk County, Massachusetts	yes	1.0	3.8	140.26666666666668
25	11	Logging	25	113310	1	25001	Barnstable County, Massachusetts	yes	1.0	7.2666666666666675	409.30119047619047
26	11	Logging	25	113310	3	25003	Berkshire County, Massachusetts	yes	2.4	15.675	868.8190476190478
27	11	Logging	25	113310	7	25007	Dukes County, Massachusetts	yes	1.0	-1.9166666666666665	-170.41666666666666
28	11	Logging	25	113310	9	25009	Essex County, Massachusetts	yes	2.6	18.35	1026.7285714285713
29	11	Logging	25	113310	11	25011	Franklin County, Massachusetts	no	3.0	4.666666666666667	83.66666666666667
30	11	Logging	25	113310	11	25011	Franklin County, Massachusetts	yes	2.0	5.708333333333334	251.08333333333334
31	11	Logging	25	113310	13	25013	Hampden County, Massachusetts	no	6.75	25.25	1341.0
32	11	Logging	25	113310	13	25013	Hampden County, Massachusetts	yes	6.0	45.75	2529.0
33	11	Logging	25	113310	15	25015	Hampshire County, Massachusetts	no	3.0	1.0	114.66666666666667
34	11	Logging	25	113310	15	25015	Hampshire County, Massachusetts	yes	2.0	17.625	1103.7083333333333
35	11	Logging	25	113310	17	25017	Middlesex County, Massachusetts	yes	1.0	2.854166666666667	125.54166666666667
36	11	Logging	25	113310	25	25025	Suffolk County, Massachusetts	yes	1.0	7.2666666666666675	409.30119047619047
37	11	Logging	25	113310	27	25027	Worcester County, Massachusetts	no	8.8	9.4	700.6
38	11	Other marine fishing	25	114119	1	25001	Barnstable County, Massachusetts	yes	1.6666666666666667	2.0	77.46666666666667
39	11	Other marine fishing	25	114119	5	25005	Bristol County, Massachusetts	no	5.0	12.0	60.0
40	11	Other marine fishing	25	114119	5	25005	Bristol County, Massachusetts	yes	2.0	1.5	55.6
41	11	Other marine fishing	25	114119	9	25009	Essex County, Massachusetts	yes	1.0	1.0	40.4
42	11	Other marine fishing	25	114119	19	25019	Nantucket County, Massachusetts	yes	1.0	0.0	0.0
43	11	Postharvest crop activities (except cotton ginning)	25	115114	17	25017	Middlesex County, Massachusetts	yes	1.0	0.0	0.0
44	11	Postharvest crop activities (except cotton ginning)	25	115114	23	25023	Plymouth County, Massachusetts	yes	1.2	0.0	0.0
45	11	Shellfish fishing	25	114112	1	25001	Barnstable County, Massachusetts	no	20.6	13.0	1210.2
46	11	Shellfish fishing	25	114112	5	25005	Bristol County, Massachusetts	no	32.4	49.8	1710.2
47	11	Shellfish fishing	25	114112	7	25007	Dukes County, Massachusetts	yes	1.0	12.305555555555555	82.80555555555554
48	11	Shellfish fishing	25	114112	9	25009	Essex County, Massachusetts	no	24.4	40.6	1753.0
49	11	Shellfish fishing	25	114112	17	25017	Middlesex County, Massachusetts	yes	2.0	2.9166666666666665	148.0
50	11	Shellfish fishing	25	114112	19	25019	Nantucket County, Massachusetts	yes	1.0	15.291666666666666	86.16666666666666
51	11	Shellfish fishing	25	114112	21	25021	Norfolk County, Massachusetts	yes	1.0	0.9583333333333333	53.375
52	11	Shellfish fishing	25	114112	23	25023	Plymouth County, Massachusetts	no	4.0	4.0	84.0
53	11	Shellfish fishing	25	114112	23	25023	Plymouth County, Massachusetts	yes	1.5	11.9375	134.125
54	11	Soil preparation, planting, and cultivating	25	115112	1	25001	Barnstable County, Massachusetts	yes	1.0	1.25	14.0
55	11	Soil preparation, planting, and cultivating	25	115112	3	25003	Berkshire County, Massachusetts	yes	1.0	1.0	54.5
56	11	Soil preparation, planting, and cultivating	25	115112	5	25005	Bristol County, Massachusetts	yes	1.0	0.65	24.6
57	11	Soil preparation, planting, and cultivating	25	115112	7	25007	Dukes County, Massachusetts	yes	1.0	1.25	14.0
58	11	Soil preparation, planting, and cultivating	25	115112	17	25017	Middlesex County, Massachusetts	yes	1.4	1.05	46.4
59	11	Support activities for animal production	25	115210	1	25001	Barnstable County, Massachusetts	no	7.4	16.0	615.2
60	11	Support activities for animal production	25	115210	3	25003	Berkshire County, Massachusetts	no	3.5	15.0	232.0
61	11	Support activities for animal production	25	115210	3	25003	Berkshire County, Massachusetts	yes	2.0	33.25	82.75
62	11	Support activities for animal production	25	115210	5	25005	Bristol County, Massachusetts	no	7.8	16.6	412.6
63	11	Support activities for animal production	25	115210	7	25007	Dukes County, Massachusetts	yes	1.0	18.135416666666668	48.65625
64	11	Support activities for animal production	25	115210	9	25009	Essex County, Massachusetts	no	18.4	62.8	1060.4
65	11	Support activities for animal production	25	115210	11	25011	Franklin County, Massachusetts	yes	1.0	16.625	41.375
66	11	Support activities for animal production	25	115210	13	25013	Hampden County, Massachusetts	no	4.0	4.5	53.5
67	11	Support activities for animal production	25	115210	13	25013	Hampden County, Massachusetts	yes	2.0	41.125	88.875
68	11	Support activities for animal production	25	115210	15	25015	Hampshire County, Massachusetts	no	4.75	24.5	328.75
69	11	Support activities for animal production	25	115210	15	25015	Hampshire County, Massachusetts	yes	2.0	7.5	197.0
70	11	Support activities for animal production	25	115210	17	25017	Middlesex County, Massachusetts	no	18.6	53.8	1500.4
71	11	Support activities for animal production	25	115210	21	25021	Norfolk County, Massachusetts	no	7.8	16.8	1034.0
72	11	Support activities for animal production	25	115210	23	25023	Plymouth County, Massachusetts	no	8.0	21.2	576.6
73	11	Support activities for animal production	25	115210	25	25025	Suffolk County, Massachusetts	yes	1.4	16.341666666666665	88.925
74	11	Support activities for animal production	25	115210	27	25027	Worcester County, Massachusetts	no	18.2	41.8	1545.0
75	11	Support activities for forestry	25	115310	1	25001	Barnstable County, Massachusetts	yes	1.0	3.5976190476190473	275.8729437229437
76	11	Support activities for forestry	25	115310	3	25003	Berkshire County, Massachusetts	no	3.0	21.0	351.5
77	11	Support activities for forestry	25	115310	3	25003	Berkshire County, Massachusetts	yes	1.6666666666666667	5.158730158730158	432.3769841269841
78	11	Support activities for forestry	25	115310	5	25005	Bristol County, Massachusetts	yes	2.0	7.1952380952380945	551.7458874458874
79	11	Support activities for forestry	25	115310	9	25009	Essex County, Massachusetts	yes	2.0	7.1952380952380945	551.7458874458874
80	11	Support activities for forestry	25	115310	13	25013	Hampden County, Massachusetts	yes	1.8	6.611904761904762	497.24588744588743
81	11	Support activities for forestry	25	115310	15	25015	Hampshire County, Massachusetts	yes	1.0	2.9166666666666665	272.5
82	11	Support activities for forestry	25	115310	17	25017	Middlesex County, Massachusetts	no	4.6	43.0	2154.6
83	11	Support activities for forestry	25	115310	23	25023	Plymouth County, Massachusetts	yes	1.4	5.397619047619047	397.6911255411256
84	11	Support activities for forestry	25	115310	25	25025	Suffolk County, Massachusetts	yes	1.8	6.6952380952380945	503.06255411255404
85	11	Support activities for forestry	25	115310	27	25027	Worcester County, Massachusetts	no	3.6666666666666665	1.3333333333333333	135.0
86	11	Support activities for forestry	25	115310	27	25027	Worcester County, Massachusetts	yes	2.0	6.071428571428571	497.7738095238095
87	11	Timber tract operations	25	113110	9	25009	Essex County, Massachusetts	yes	1.0	5.8	344.75
88	11	Timber tract operations	25	113110	15	25015	Hampshire County, Massachusetts	yes	1.0	5.8	344.75
89	11	Timber tract operations	25	113110	27	25027	Worcester County, Massachusetts	yes	2.0	11.6	689.5
90	21	Clay and ceramic and refractory minerals mining	25	212325	3	25003	Berkshire County, Massachusetts	yes	1.0	0.0	0.0
91	21	Construction sand and gravel mining	25	212321	1	25001	Barnstable County, Massachusetts	yes	3.0	31.142727272727274	1924.3745454545453
92	21	Construction sand and gravel mining	25	212321	3	25003	Berkshire County, Massachusetts	yes	1.6	16.331818181818182	1072.9963636363639
93	21	Construction sand and gravel mining	25	212321	11	25011	Franklin County, Massachusetts	yes	1.0	10.38090909090909	641.4581818181819
94	21	Construction sand and gravel mining	25	212321	13	25013	Hampden County, Massachusetts	yes	1.2	13.13090909090909	736.5581818181819
95	21	Construction sand and gravel mining	25	212321	15	25015	Hampshire County, Massachusetts	no	3.8	25.4	847.6
96	21	Construction sand and gravel mining	25	212321	17	25017	Middlesex County, Massachusetts	yes	3.8	40.413636363636364	2343.812727272727
97	21	Construction sand and gravel mining	25	212321	21	25021	Norfolk County, Massachusetts	no	4.0	17.6	2984.8
98	21	Construction sand and gravel mining	25	212321	23	25023	Plymouth County, Massachusetts	no	3.0	27.0	2375.2
99	21	Construction sand and gravel mining	25	212321	27	25027	Worcester County, Massachusetts	no	5.6	85.2	6353.2
100	21	Copper ore and nickel ore mining	25	212234	17	25017	Middlesex County, Massachusetts	yes	1.0	0.0	0.0
101	21	Crude petroleum and natural gas extraction	25	211111	17	25017	Middlesex County, Massachusetts	yes	1.4	1.1666666666666665	395.3
102	21	Crude petroleum and natural gas extraction	25	211111	21	25021	Norfolk County, Massachusetts	yes	1.0	1.0208333333333333	299.1875
103	21	Crude petroleum and natural gas extraction	25	211111	25	25025	Suffolk County, Massachusetts	yes	1.0	2.333333333333333	417.0
104	21	Crude petroleum and natural gas extraction	25	211111	27	25027	Worcester County, Massachusetts	yes	1.0	1.75	219.75
105	21	Crushed and broken granite mining and quarrying	25	212313	9	25009	Essex County, Massachusetts	yes	1.6	7.5	761.0400000000001
106	21	Crushed and broken granite mining and quarrying	25	212313	17	25017	Middlesex County, Massachusetts	yes	1.0	0.0	447.80000000000007
107	21	Crushed and broken granite mining and quarrying	25	212313	21	25021	Norfolk County, Massachusetts	yes	1.0	5.95	499.32
108	21	Crushed and broken granite mining and quarrying	25	212313	27	25027	Worcester County, Massachusetts	yes	1.0	5.95	499.32
