	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Cotton ginning	25	115111	17	25017	Middlesex County, Massachusetts	1.0	0.0	0.0	1.0
1	11	Farm labor contractors and crew leaders	25	115115	11	25011	Franklin County, Massachusetts	1.0	0.0	0.0	1.0
2	11	Farm labor contractors and crew leaders	25	115115	17	25017	Middlesex County, Massachusetts	1.0	0.0	0.0	1.0
3	11	Farm management services	25	115116	1	25001	Barnstable County, Massachusetts	1.0	5.306666666666667	142.73333333333332	1.0
4	11	Farm management services	25	115116	3	25003	Berkshire County, Massachusetts	2.0	10.613333333333333	285.46666666666664	1.0
5	11	Farm management services	25	115116	9	25009	Essex County, Massachusetts	1.0	5.333333333333333	137.66666666666666	1.0
6	11	Farm management services	25	115116	25	25025	Suffolk County, Massachusetts	1.0	5.306666666666667	142.73333333333332	1.0
7	11	Farm management services	25	115116	27	25027	Worcester County, Massachusetts	1.0	5.306666666666667	142.73333333333332	1.0
8	11	Finfish fishing	25	114111	1	25001	Barnstable County, Massachusetts	12.4	25.6	1435.8	0.0
9	11	Finfish fishing	25	114111	5	25005	Bristol County, Massachusetts	53.2	74.2	3114.4	0.0
10	11	Finfish fishing	25	114111	9	25009	Essex County, Massachusetts	17.8	18.2	1095.6	0.0
11	11	Finfish fishing	25	114111	19	25019	Nantucket County, Massachusetts	1.0	0.8	66.8	1.0
12	11	Finfish fishing	25	114111	21	25021	Norfolk County, Massachusetts	1.25	32.2	46.95	1.0
13	11	Finfish fishing	25	114111	23	25023	Plymouth County, Massachusetts	3.0	3.12	232.92	0.2
14	11	Finfish fishing	25	114111	25	25025	Suffolk County, Massachusetts	1.0	0.8	66.8	1.0
15	11	Forest nurseries and gathering of forest products	25	113210	9	25009	Essex County, Massachusetts	1.0	0.9333333333333332	59.86666666666666	1.0
16	11	Forest nurseries and gathering of forest products	25	113210	17	25017	Middlesex County, Massachusetts	1.0	2.333333333333333	149.66666666666666	1.0
17	11	Forest nurseries and gathering of forest products	25	113210	27	25027	Worcester County, Massachusetts	1.0	0.9333333333333332	59.86666666666666	1.0
18	11	Hunting and trapping	25	114210	1	25001	Barnstable County, Massachusetts	1.6	5.4	206.4	0.8
19	11	Hunting and trapping	25	114210	3	25003	Berkshire County, Massachusetts	1.0	-1.0	-41.33333333333333	1.0
20	11	Hunting and trapping	25	114210	9	25009	Essex County, Massachusetts	1.0	3.8	140.26666666666668	1.0
21	11	Hunting and trapping	25	114210	15	25015	Hampshire County, Massachusetts	1.0	5.25	196.0	1.0
22	11	Hunting and trapping	25	114210	21	25021	Norfolk County, Massachusetts	1.0	3.8	140.26666666666668	1.0
23	11	Logging	25	113310	1	25001	Barnstable County, Massachusetts	1.0	7.2666666666666675	409.30119047619047	1.0
24	11	Logging	25	113310	3	25003	Berkshire County, Massachusetts	2.4	15.675	868.8190476190478	1.0
25	11	Logging	25	113310	7	25007	Dukes County, Massachusetts	1.0	-1.9166666666666665	-170.41666666666666	1.0
26	11	Logging	25	113310	9	25009	Essex County, Massachusetts	2.6	18.35	1026.7285714285713	1.0
27	11	Logging	25	113310	11	25011	Franklin County, Massachusetts	2.6	5.083333333333334	150.63333333333335	0.4
28	11	Logging	25	113310	13	25013	Hampden County, Massachusetts	6.6	29.35	1578.6	0.2
29	11	Logging	25	113310	15	25015	Hampshire County, Massachusetts	2.6	7.65	510.2833333333333	0.4
30	11	Logging	25	113310	17	25017	Middlesex County, Massachusetts	1.0	2.854166666666667	125.54166666666667	1.0
31	11	Logging	25	113310	25	25025	Suffolk County, Massachusetts	1.0	7.2666666666666675	409.30119047619047	1.0
32	11	Logging	25	113310	27	25027	Worcester County, Massachusetts	8.8	9.4	700.6	0.0
33	11	Other marine fishing	25	114119	1	25001	Barnstable County, Massachusetts	1.6666666666666667	2.0	77.46666666666667	1.0
34	11	Other marine fishing	25	114119	5	25005	Bristol County, Massachusetts	2.6	3.6	56.48	0.8
35	11	Other marine fishing	25	114119	9	25009	Essex County, Massachusetts	1.0	1.0	40.4	1.0
36	11	Other marine fishing	25	114119	19	25019	Nantucket County, Massachusetts	1.0	0.0	0.0	1.0
37	11	Postharvest crop activities (except cotton ginning)	25	115114	17	25017	Middlesex County, Massachusetts	1.0	0.0	0.0	1.0
38	11	Postharvest crop activities (except cotton ginning)	25	115114	23	25023	Plymouth County, Massachusetts	1.2	0.0	0.0	1.0
39	11	Shellfish fishing	25	114112	1	25001	Barnstable County, Massachusetts	20.6	13.0	1210.2	0.0
40	11	Shellfish fishing	25	114112	5	25005	Bristol County, Massachusetts	32.4	49.8	1710.2	0.0
41	11	Shellfish fishing	25	114112	7	25007	Dukes County, Massachusetts	1.0	12.305555555555555	82.80555555555554	1.0
42	11	Shellfish fishing	25	114112	9	25009	Essex County, Massachusetts	24.4	40.6	1753.0	0.0
43	11	Shellfish fishing	25	114112	17	25017	Middlesex County, Massachusetts	2.0	2.9166666666666665	148.0	1.0
44	11	Shellfish fishing	25	114112	19	25019	Nantucket County, Massachusetts	1.0	15.291666666666666	86.16666666666666	1.0
45	11	Shellfish fishing	25	114112	21	25021	Norfolk County, Massachusetts	1.0	0.9583333333333333	53.375	1.0
46	11	Shellfish fishing	25	114112	23	25023	Plymouth County, Massachusetts	2.0	10.35	124.1	0.8
47	11	Soil preparation, planting, and cultivating	25	115112	1	25001	Barnstable County, Massachusetts	1.0	1.25	14.0	1.0
48	11	Soil preparation, planting, and cultivating	25	115112	3	25003	Berkshire County, Massachusetts	1.0	1.0	54.5	1.0
49	11	Soil preparation, planting, and cultivating	25	115112	5	25005	Bristol County, Massachusetts	1.0	0.65	24.6	1.0
50	11	Soil preparation, planting, and cultivating	25	115112	7	25007	Dukes County, Massachusetts	1.0	1.25	14.0	1.0
51	11	Soil preparation, planting, and cultivating	25	115112	17	25017	Middlesex County, Massachusetts	1.4	1.05	46.4	1.0
52	11	Support activities for animal production	25	115210	1	25001	Barnstable County, Massachusetts	7.4	16.0	615.2	0.0
53	11	Support activities for animal production	25	115210	3	25003	Berkshire County, Massachusetts	3.2	18.65	202.15	0.2
54	11	Support activities for animal production	25	115210	5	25005	Bristol County, Massachusetts	7.8	16.6	412.6	0.0
55	11	Support activities for animal production	25	115210	7	25007	Dukes County, Massachusetts	1.0	18.135416666666668	48.65625	1.0
56	11	Support activities for animal production	25	115210	9	25009	Essex County, Massachusetts	18.4	62.8	1060.4	0.0
57	11	Support activities for animal production	25	115210	11	25011	Franklin County, Massachusetts	1.0	16.625	41.375	1.0
58	11	Support activities for animal production	25	115210	13	25013	Hampden County, Massachusetts	2.8	26.475	74.725	0.6
59	11	Support activities for animal production	25	115210	15	25015	Hampshire County, Massachusetts	4.2	21.1	302.4	0.2
60	11	Support activities for animal production	25	115210	17	25017	Middlesex County, Massachusetts	18.6	53.8	1500.4	0.0
61	11	Support activities for animal production	25	115210	21	25021	Norfolk County, Massachusetts	7.8	16.8	1034.0	0.0
62	11	Support activities for animal production	25	115210	23	25023	Plymouth County, Massachusetts	8.0	21.2	576.6	0.0
63	11	Support activities for animal production	25	115210	25	25025	Suffolk County, Massachusetts	1.4	16.341666666666665	88.925	1.0
64	11	Support activities for animal production	25	115210	27	25027	Worcester County, Massachusetts	18.2	41.8	1545.0	0.0
65	11	Support activities for forestry	25	115310	1	25001	Barnstable County, Massachusetts	1.0	3.5976190476190473	275.8729437229437	1.0
66	11	Support activities for forestry	25	115310	3	25003	Berkshire County, Massachusetts	2.2	11.495238095238095	400.0261904761905	0.6
67	11	Support activities for forestry	25	115310	5	25005	Bristol County, Massachusetts	2.0	7.1952380952380945	551.7458874458874	1.0
68	11	Support activities for forestry	25	115310	9	25009	Essex County, Massachusetts	2.0	7.1952380952380945	551.7458874458874	1.0
69	11	Support activities for forestry	25	115310	13	25013	Hampden County, Massachusetts	1.8	6.611904761904762	497.24588744588743	1.0
70	11	Support activities for forestry	25	115310	15	25015	Hampshire County, Massachusetts	1.0	2.9166666666666665	272.5	1.0
71	11	Support activities for forestry	25	115310	17	25017	Middlesex County, Massachusetts	4.6	43.0	2154.6	0.0
72	11	Support activities for forestry	25	115310	23	25023	Plymouth County, Massachusetts	1.4	5.397619047619047	397.6911255411256	1.0
