	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	25001	25	1	Barnstable County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	46.2	69.6	3800.8	69.6	3800.8	0.0	88.31578947368419	4434.631578947368	0.6842105263157895
1	25001	25	1	Barnstable County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	5.2	0.0	0.0	128.50104895104894	14912.009673659675	1.0	89.15869978369983	8803.486170611171	1.0
2	25001	25	1	Barnstable County, Massachusetts	22	Utilities	22	9.4	260.2	28386.2	260.2	28386.2	0.0	264.4736842105263	27959.421052631584	0.6842105263157895
3	25001	25	1	Barnstable County, Massachusetts	23	Construction	23	1098.2	4749.4	260469.0	4749.4	260469.0	0.0	5247.9473684210525	304011.94736842107	0.6842105263157895
4	25001	25	1	Barnstable County, Massachusetts	42	Wholesale trade	42	201.2	1366.4	75332.6	1366.4	75332.6	0.0	1452.3157894736844	83276.05263157895	0.6842105263157895
5	25001	25	1	Barnstable County, Massachusetts	51	Information	51	139.0	1417.4	61134.8	1417.4	61134.8	0.0	1297.0	57880.315789473694	0.6842105263157895
6	25001	25	1	Barnstable County, Massachusetts	52	Finance and insurance	52	311.2	2192.6	158092.4	2192.6	158092.4	0.0	2254.0526315789475	164433.36842105267	0.6842105263157895
7	25001	25	1	Barnstable County, Massachusetts	53	Real estate and rental and leasing	53	350.0	1353.4	61236.4	1353.4	61236.4	0.0	1406.157894736842	64095.789473684206	0.6842105263157895
8	25001	25	1	Barnstable County, Massachusetts	54	Professional, scientific, and technical services	54	746.2	4744.2	307042.0	4744.2	307042.0	0.0	4875.210526315789	319700.2105263158	0.6842105263157895
9	25001	25	1	Barnstable County, Massachusetts	55	Management of companies and enterprises	55	23.4	717.2	44444.8	717.2	44444.8	0.0	816.5263157894735	48667.789473684206	0.6842105263157895
10	25001	25	1	Barnstable County, Massachusetts	56	Administrative and support and waste management and remediation services	56	643.8	2750.8	135187.0	2750.8	135187.0	0.0	2893.157894736842	144905.2105263158	0.6842105263157895
11	25001	25	1	Barnstable County, Massachusetts	61	Educational services	61	102.8	1468.6	45884.2	1468.6	45884.2	0.0	1484.3684210526314	49237.42105263158	0.6842105263157895
12	25001	25	1	Barnstable County, Massachusetts	62	Health care and social assistance	62	805.6	16155.6	758300.8	16155.6	758300.8	0.0	16290.736842105263	794180.0	0.6842105263157895
13	25001	25	1	Barnstable County, Massachusetts	71	Arts, entertainment, and recreation	71	234.6	1763.8	66171.4	1763.8	66171.4	0.0	1859.0	72015.0	0.6842105263157895
14	25001	25	1	Barnstable County, Massachusetts	72	Accommodation and food services	72	1123.2	11314.6	352316.2	11314.6	352316.2	0.0	11759.210526315792	386255.0	0.6842105263157895
15	25001	25	1	Barnstable County, Massachusetts	81	Other services (except public administration)	81	731.4	3727.4	121795.2	3727.4	121795.2	0.0	3855.315789473684	128607.8947368421	0.6842105263157895
16	25001	25	1	Barnstable County, Massachusetts	99	Industries not classified	99	24.4	39.2	1644.0	39.2	1644.0	0.0	54.526315789473685	1826.0	0.6842105263157895
17	25003	25	3	Berkshire County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	10.6	51.4	1072.6	51.4	1072.6	0.0	48.89473684210525	1079.5263157894738	0.6842105263157895
18	25003	25	3	Berkshire County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	6.0	80.8	3916.4	80.8	3916.4	0.0	80.22222222222223	4026.611111111111	0.6666666666666666
19	25003	25	3	Berkshire County, Massachusetts	22	Utilities	22	11.6	90.8	8006.6	860.6931730074249	43248.07880062203	0.6	404.8139928966908	26839.28389490053	0.8421052631578947
20	25003	25	3	Berkshire County, Massachusetts	23	Construction	23	482.2	2176.2	119049.6	2176.2	119049.6	0.0	2348.4736842105262	130324.31578947367	0.6842105263157895
21	25003	25	3	Berkshire County, Massachusetts	42	Wholesale trade	42	111.4	1318.4	64317.6	1318.4	64317.6	0.0	1364.5263157894738	66948.42105263157	0.6842105263157895
22	25003	25	3	Berkshire County, Massachusetts	51	Information	51	70.2	854.2	42046.8	854.2	42046.8	0.0	762.6842105263157	36815.36842105263	0.6842105263157895
23	25003	25	3	Berkshire County, Massachusetts	52	Finance and insurance	52	169.6	2081.0	134547.6	2081.0	134547.6	0.0	1943.947368421053	133744.0	0.6842105263157895
