	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
20974	25001	25	1	Barnstable County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	46.2	69.6	3800.8
20975	25001	25	1	Barnstable County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	5.2	0.0	0.0
20976	25001	25	1	Barnstable County, Massachusetts	22	Utilities	22	9.4	260.2	28386.2
20977	25001	25	1	Barnstable County, Massachusetts	23	Construction	23	1098.2	4749.4	260469.0
20978	25001	25	1	Barnstable County, Massachusetts	42	Wholesale trade	42	201.2	1366.4	75332.6
20979	25001	25	1	Barnstable County, Massachusetts	51	Information	51	139.0	1417.4	61134.8
20980	25001	25	1	Barnstable County, Massachusetts	52	Finance and insurance	52	311.2	2192.6	158092.4
20981	25001	25	1	Barnstable County, Massachusetts	53	Real estate and rental and leasing	53	350.0	1353.4	61236.4
20982	25001	25	1	Barnstable County, Massachusetts	54	Professional, scientific, and technical services	54	746.2	4744.2	307042.0
20983	25001	25	1	Barnstable County, Massachusetts	55	Management of companies and enterprises	55	23.4	717.2	44444.8
20984	25001	25	1	Barnstable County, Massachusetts	56	Administrative and support and waste management and remediation services	56	643.8	2750.8	135187.0
20985	25001	25	1	Barnstable County, Massachusetts	61	Educational services	61	102.8	1468.6	45884.2
20986	25001	25	1	Barnstable County, Massachusetts	62	Health care and social assistance	62	805.6	16155.6	758300.8
20987	25001	25	1	Barnstable County, Massachusetts	71	Arts, entertainment, and recreation	71	234.6	1763.8	66171.4
20988	25001	25	1	Barnstable County, Massachusetts	72	Accommodation and food services	72	1123.2	11314.6	352316.2
20989	25001	25	1	Barnstable County, Massachusetts	81	Other services (except public administration)	81	731.4	3727.4	121795.2
20990	25001	25	1	Barnstable County, Massachusetts	99	Industries not classified	99	24.4	39.2	1644.0
20992	25003	25	3	Berkshire County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	10.6	51.4	1072.6
20993	25003	25	3	Berkshire County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	6.0	80.8	3916.4
20994	25003	25	3	Berkshire County, Massachusetts	22	Utilities	22	11.6	90.8	8006.6
20995	25003	25	3	Berkshire County, Massachusetts	23	Construction	23	482.2	2176.2	119049.6
20996	25003	25	3	Berkshire County, Massachusetts	42	Wholesale trade	42	111.4	1318.4	64317.6
20997	25003	25	3	Berkshire County, Massachusetts	51	Information	51	70.2	854.2	42046.8
20998	25003	25	3	Berkshire County, Massachusetts	52	Finance and insurance	52	169.6	2081.0	134547.6
20999	25003	25	3	Berkshire County, Massachusetts	53	Real estate and rental and leasing	53	107.8	720.6	24794.4
21000	25003	25	3	Berkshire County, Massachusetts	54	Professional, scientific, and technical services	54	328.4	981.4	71490.4
21001	25003	25	3	Berkshire County, Massachusetts	55	Management of companies and enterprises	55	16.0	922.8	93452.4
21002	25003	25	3	Berkshire County, Massachusetts	56	Administrative and support and waste management and remediation services	56	222.0	1527.6	64954.8
21003	25003	25	3	Berkshire County, Massachusetts	61	Educational services	61	60.4	3701.4	158942.0
21004	25003	25	3	Berkshire County, Massachusetts	62	Health care and social assistance	62	423.6	11528.8	528229.8
21005	25003	25	3	Berkshire County, Massachusetts	71	Arts, entertainment, and recreation	71	112.0	1950.6	47342.8
21006	25003	25	3	Berkshire County, Massachusetts	72	Accommodation and food services	72	523.0	7048.4	138160.0
21007	25003	25	3	Berkshire County, Massachusetts	81	Other services (except public administration)	81	355.4	2221.6	58794.0
21008	25003	25	3	Berkshire County, Massachusetts	99	Industries not classified	99	7.6	6.6	253.2
21010	25005	25	5	Bristol County, Massachusetts	11	Agriculture, forestry, fishing and hunting	11	99.0	180.8	5570.4
21011	25005	25	5	Bristol County, Massachusetts	21	Mining, quarrying, and oil and gas extraction	21	5.8	30.6	1776.2
21012	25005	25	5	Bristol County, Massachusetts	22	Utilities	22	20.4	677.2	63874.2
21013	25005	25	5	Bristol County, Massachusetts	23	Construction	23	1495.8	8229.2	499635.4
21014	25005	25	5	Bristol County, Massachusetts	42	Wholesale trade	42	602.0	12639.0	915905.8
21015	25005	25	5	Bristol County, Massachusetts	51	Information	51	160.6	2896.4	178637.2
21016	25005	25	5	Bristol County, Massachusetts	52	Finance and insurance	52	555.6	5057.4	276264.0
21017	25005	25	5	Bristol County, Massachusetts	53	Real estate and rental and leasing	53	421.8	1723.8	68605.0
21018	25005	25	5	Bristol County, Massachusetts	54	Professional, scientific, and technical services	54	1042.6	6117.4	325287.4
21019	25005	25	5	Bristol County, Massachusetts	55	Management of companies and enterprises	55	68.8	5002.2	527265.2
21020	25005	25	5	Bristol County, Massachusetts	56	Administrative and support and waste management and remediation services	56	680.6	9705.8	323742.0
21021	25005	25	5	Bristol County, Massachusetts	61	Educational services	61	158.0	4733.4	123585.4
21022	25005	25	5	Bristol County, Massachusetts	62	Health care and social assistance	62	1418.4	41162.6	1767070.2
