	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Fishing	25	1141	1	25001	Barnstable County, Massachusetts	0	34.0	46.8	2839.2
1	11	Fishing	25	1141	5	25005	Bristol County, Massachusetts	0	88.2	159.4	4863.6
2	11	Fishing	25	1141	7	25007	Dukes County, Massachusetts	1	1.0	38.333333333333336	56.55555555555554
3	11	Fishing	25	1141	9	25009	Essex County, Massachusetts	0	42.8	58.0	2863.4
4	11	Fishing	25	1141	17	25017	Middlesex County, Massachusetts	1	2.0	2.1	125.8
5	11	Fishing	25	1141	19	25019	Nantucket County, Massachusetts	1	1.0	23.419999999999998	59.09333333333333
6	11	Fishing	25	1141	21	25021	Norfolk County, Massachusetts	1	1.4	23.84	84.25333333333333
7	11	Fishing	25	1141	23	25023	Plymouth County, Massachusetts	0	5.0	4.4	390.4
8	11	Fishing	25	1141	25	25025	Suffolk County, Massachusetts	1	1.0	0.5	50.0
9	11	Forest nurseries and gathering of forest products	25	1132	9	25009	Essex County, Massachusetts	1	1.0	0.9333333333333332	59.86666666666666
10	11	Forest nurseries and gathering of forest products	25	1132	17	25017	Middlesex County, Massachusetts	1	1.0	2.333333333333333	149.66666666666666
11	11	Forest nurseries and gathering of forest products	25	1132	27	25027	Worcester County, Massachusetts	1	1.0	0.9333333333333332	59.86666666666666
12	11	Hunting and trapping	25	1142	1	25001	Barnstable County, Massachusetts	0	3.0	6.0	248.0
13	11	Hunting and trapping	25	1142	1	25001	Barnstable County, Massachusetts	1	1.25	5.25	196.0
14	11	Hunting and trapping	25	1142	3	25003	Berkshire County, Massachusetts	1	1.0	-1.0	-41.33333333333333
15	11	Hunting and trapping	25	1142	9	25009	Essex County, Massachusetts	1	1.0	3.8	140.26666666666668
16	11	Hunting and trapping	25	1142	15	25015	Hampshire County, Massachusetts	1	1.0	5.25	196.0
17	11	Hunting and trapping	25	1142	21	25021	Norfolk County, Massachusetts	1	1.0	3.8	140.26666666666668
18	11	Logging	25	1133	1	25001	Barnstable County, Massachusetts	1	1.0	7.2666666666666675	409.30119047619047
19	11	Logging	25	1133	3	25003	Berkshire County, Massachusetts	1	2.4	15.675	868.8190476190478
20	11	Logging	25	1133	7	25007	Dukes County, Massachusetts	1	1.0	-1.9166666666666665	-170.41666666666666
