	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Fishing	25	1141	1	25001	Barnstable County, Massachusetts	no	34.833333333333336	49.833333333333336	2961.1666666666665
1	11	Fishing	25	1141	5	25005	Bristol County, Massachusetts	no	88.5	166.66666666666666	4962.333333333333
2	11	Fishing	25	1141	7	25007	Dukes County, Massachusetts	yes	1.0	38.333333333333336	56.55555555555554
3	11	Fishing	25	1141	9	25009	Essex County, Massachusetts	no	42.666666666666664	59.166666666666664	2917.1666666666665
4	11	Fishing	25	1141	17	25017	Middlesex County, Massachusetts	yes	2.0	2.649544626593807	130.34025500910747
5	11	Fishing	25	1141	19	25019	Nantucket County, Massachusetts	yes	1.0	19.829052823315116	60.862841530054645
6	11	Fishing	25	1141	21	25021	Norfolk County, Massachusetts	yes	1.5	20.491438979963572	93.44790528233152
7	11	Fishing	25	1141	23	25023	Plymouth County, Massachusetts	no	5.166666666666667	4.833333333333333	366.0
8	11	Fishing	25	1141	25	25025	Suffolk County, Massachusetts	yes	1.0	1.1871584699453552	59.8551912568306
9	11	Forest nurseries and gathering of forest products	25	1132	9	25009	Essex County, Massachusetts	yes	1.0	1.222222222222222	74.94444444444444
10	11	Forest nurseries and gathering of forest products	25	1132	17	25017	Middlesex County, Massachusetts	yes	1.0	2.444444444444444	149.88888888888889
11	11	Forest nurseries and gathering of forest products	25	1132	27	25027	Worcester County, Massachusetts	yes	1.0	1.222222222222222	74.94444444444444
12	11	Hunting and trapping	25	1142	1	25001	Barnstable County, Massachusetts	no	3.0	6.0	248.0
13	11	Hunting and trapping	25	1142	1	25001	Barnstable County, Massachusetts	yes	1.2	6.2	236.45
14	11	Hunting and trapping	25	1142	3	25003	Berkshire County, Massachusetts	yes	1.0	-1.0	-41.33333333333333
15	11	Hunting and trapping	25	1142	9	25009	Essex County, Massachusetts	yes	1.0	4.833333333333333	183.2638888888889
16	11	Hunting and trapping	25	1142	15	25015	Hampshire County, Massachusetts	yes	1.0	6.2	236.45
17	11	Hunting and trapping	25	1142	21	25021	Norfolk County, Massachusetts	yes	1.0	4.833333333333333	183.2638888888889
18	11	Logging	25	1133	1	25001	Barnstable County, Massachusetts	yes	1.0	6.84567901234568	383.7695105820106
19	11	Logging	25	1133	3	25003	Berkshire County, Massachusetts	yes	2.3333333333333335	14.642746913580247	809.3862433862436
20	11	Logging	25	1133	7	25007	Dukes County, Massachusetts	yes	1.0	-1.9166666666666665	-170.41666666666666
21	11	Logging	25	1133	9	25009	Essex County, Massachusetts	yes	2.5	16.871913580246915	940.9775132275132
22	11	Logging	25	1133	11	25011	Franklin County, Massachusetts	no	3.0	4.75	88.5
23	11	Logging	25	1133	11	25011	Franklin County, Massachusetts	yes	2.0	5.708333333333334	251.08333333333334
24	11	Logging	25	1133	13	25013	Hampden County, Massachusetts	no	7.0	26.2	1354.8
25	11	Logging	25	1133	13	25013	Hampden County, Massachusetts	yes	6.0	45.75	2529.0
26	11	Logging	25	1133	15	25015	Hampshire County, Massachusetts	no	3.0	1.0	114.66666666666667
27	11	Logging	25	1133	15	25015	Hampshire County, Massachusetts	yes	2.0	14.910493827160494	906.5462962962962
28	11	Logging	25	1133	17	25017	Middlesex County, Massachusetts	yes	1.0	2.854166666666667	125.54166666666667
29	11	Logging	25	1133	25	25025	Suffolk County, Massachusetts	yes	1.0	6.84567901234568	383.7695105820106
30	11	Logging	25	1133	27	25027	Worcester County, Massachusetts	no	8.666666666666666	10.5	705.0
31	11	Support activities for animal production	25	1152	1	25001	Barnstable County, Massachusetts	no	7.333333333333333	16.5	638.0
32	11	Support activities for animal production	25	1152	3	25003	Berkshire County, Massachusetts	no	3.4	15.6	229.2
33	11	Support activities for animal production	25	1152	3	25003	Berkshire County, Massachusetts	yes	2.0	33.25	82.75
34	11	Support activities for animal production	25	1152	5	25005	Bristol County, Massachusetts	no	8.0	17.5	429.0
35	11	Support activities for animal production	25	1152	7	25007	Dukes County, Massachusetts	yes	1.0	18.135416666666668	48.65625
36	11	Support activities for animal production	25	1152	9	25009	Essex County, Massachusetts	no	18.333333333333332	62.666666666666664	1079.3333333333333
37	11	Support activities for animal production	25	1152	11	25011	Franklin County, Massachusetts	yes	1.0	16.625	41.375
38	11	Support activities for animal production	25	1152	13	25013	Hampden County, Massachusetts	no	4.0	5.0	57.0
39	11	Support activities for animal production	25	1152	13	25013	Hampden County, Massachusetts	yes	2.0	41.125	88.875
40	11	Support activities for animal production	25	1152	15	25015	Hampshire County, Massachusetts	no	4.75	24.5	328.75
41	11	Support activities for animal production	25	1152	15	25015	Hampshire County, Massachusetts	yes	2.0	7.101648351648352	182.8846153846154
42	11	Support activities for animal production	25	1152	17	25017	Middlesex County, Massachusetts	no	18.333333333333332	53.0	1487.8333333333333
43	11	Support activities for animal production	25	1152	21	25021	Norfolk County, Massachusetts	no	7.666666666666667	18.166666666666668	1025.1666666666667
44	11	Support activities for animal production	25	1152	23	25023	Plymouth County, Massachusetts	no	7.666666666666667	21.333333333333332	549.5
45	11	Support activities for animal production	25	1152	25	25025	Suffolk County, Massachusetts	yes	1.5	14.735271672771672	102.23237179487178
46	11	Support activities for animal production	25	1152	27	25027	Worcester County, Massachusetts	no	17.833333333333332	46.0	1578.5
47	11	Support activities for crop production	25	1151	1	25001	Barnstable County, Massachusetts	yes	1.3333333333333333	12.936609686609685	431.1324786324787
48	11	Support activities for crop production	25	1151	3	25003	Berkshire County, Massachusetts	no	3.0	7.5	528.5
49	11	Support activities for crop production	25	1151	3	25003	Berkshire County, Massachusetts	yes	2.0	18.14102564102564	769.6153846153848
50	11	Support activities for crop production	25	1151	5	25005	Bristol County, Massachusetts	yes	1.0	10.167378917378917	341.9273504273504
51	11	Support activities for crop production	25	1151	7	25007	Dukes County, Massachusetts	yes	1.0	8.307692307692308	267.61538461538464
52	11	Support activities for crop production	25	1151	9	25009	Essex County, Massachusetts	yes	1.0	8.307692307692308	267.61538461538464
53	11	Support activities for crop production	25	1151	11	25011	Franklin County, Massachusetts	yes	1.0	10.167378917378917	341.9273504273504
54	11	Support activities for crop production	25	1151	17	25017	Middlesex County, Massachusetts	no	4.0	23.0	248.0
55	11	Support activities for crop production	25	1151	17	25017	Middlesex County, Massachusetts	yes	1.4	13.789743589743589	441.2461538461539
56	11	Support activities for crop production	25	1151	23	25023	Plymouth County, Massachusetts	yes	1.3333333333333333	12.936609686609685	431.1324786324787
57	11	Support activities for crop production	25	1151	25	25025	Suffolk County, Massachusetts	yes	1.0	10.167378917378917	341.9273504273504
58	11	Support activities for crop production	25	1151	27	25027	Worcester County, Massachusetts	yes	1.0	10.167378917378917	341.9273504273504
59	11	Support activities for forestry	25	1153	1	25001	Barnstable County, Massachusetts	yes	1.0	3.778717627401838	281.3590320498215
60	11	Support activities for forestry	25	1153	3	25003	Berkshire County, Massachusetts	no	3.0	21.0	351.5
61	11	Support activities for forestry	25	1153	3	25003	Berkshire County, Massachusetts	yes	1.75	6.211152882205513	478.67747493734333
62	11	Support activities for forestry	25	1153	5	25005	Bristol County, Massachusetts	yes	2.0	7.557435254803676	562.718064099643
63	11	Support activities for forestry	25	1153	9	25009	Essex County, Massachusetts	yes	2.0	7.557435254803676	562.718064099643
64	11	Support activities for forestry	25	1153	13	25013	Hampden County, Massachusetts	yes	1.6666666666666667	6.290622389306599	465.83648515227463
65	11	Support activities for forestry	25	1153	15	25015	Hampshire County, Massachusetts	yes	1.0	3.8004385964912277	290.64473684210526
66	11	Support activities for forestry	25	1153	17	25017	Middlesex County, Massachusetts	no	4.5	44.166666666666664	2205.5
67	11	Support activities for forestry	25	1153	23	25023	Plymouth County, Massachusetts	yes	1.3333333333333333	5.278717627401838	382.87418356497307
68	11	Support activities for forestry	25	1153	25	25025	Suffolk County, Massachusetts	yes	1.8333333333333333	7.14076858813701	522.1486196551986
69	11	Support activities for forestry	25	1153	27	25027	Worcester County, Massachusetts	no	3.5	2.0	135.5
70	11	Support activities for forestry	25	1153	27	25027	Worcester County, Massachusetts	yes	2.0	6.071428571428571	497.7738095238095
71	11	Timber tract operations	25	1131	9	25009	Essex County, Massachusetts	yes	1.0	6.125	356.75
72	11	Timber tract operations	25	1131	15	25015	Hampshire County, Massachusetts	yes	1.0	6.125	356.75
73	11	Timber tract operations	25	1131	27	25027	Worcester County, Massachusetts	yes	2.0	12.25	713.5
74	21	Metal ore mining	25	2122	17	25017	Middlesex County, Massachusetts	yes	1.0	0.0	0.0
75	21	Nonmetallic mineral mining and quarrying	25	2123	1	25001	Barnstable County, Massachusetts	yes	5.333333333333333	76.09478021978022	4852.919871794872
76	21	Nonmetallic mineral mining and quarrying	25	2123	3	25003	Berkshire County, Massachusetts	no	6.166666666666667	80.66666666666667	3941.8333333333335
77	21	Nonmetallic mineral mining and quarrying	25	2123	5	25005	Bristol County, Massachusetts	yes	2.0	28.78434065934066	1815.5453296703297
78	21	Nonmetallic mineral mining and quarrying	25	2123	9	25009	Essex County, Massachusetts	no	3.5	39.833333333333336	2371.1666666666665
79	21	Nonmetallic mineral mining and quarrying	25	2123	11	25011	Franklin County, Massachusetts	yes	2.0	28.78434065934066	1815.5453296703297
80	21	Nonmetallic mineral mining and quarrying	25	2123	13	25013	Hampden County, Massachusetts	yes	2.6666666666666665	38.40728021978022	2451.625686813187
81	21	Nonmetallic mineral mining and quarrying	25	2123	15	25015	Hampshire County, Massachusetts	no	5.833333333333333	26.0	1623.3333333333333
82	21	Nonmetallic mineral mining and quarrying	25	2123	17	25017	Middlesex County, Massachusetts	no	6.333333333333333	44.5	4914.166666666667
83	21	Nonmetallic mineral mining and quarrying	25	2123	21	25021	Norfolk County, Massachusetts	no	8.0	96.5	7168.833333333333
84	21	Nonmetallic mineral mining and quarrying	25	2123	23	25023	Plymouth County, Massachusetts	no	5.0	56.666666666666664	3504.8333333333335
85	21	Nonmetallic mineral mining and quarrying	25	2123	25	25025	Suffolk County, Massachusetts	yes	1.5	22.47092490842491	1325.988782051282
86	21	Nonmetallic mineral mining and quarrying	25	2123	27	25027	Worcester County, Massachusetts	no	8.333333333333334	97.0	7730.0
87	21	Oil and gas extraction	25	2111	17	25017	Middlesex County, Massachusetts	yes	1.3333333333333333	0.9722222222222222	329.4166666666667
88	21	Oil and gas extraction	25	2111	21	25021	Norfolk County, Massachusetts	yes	1.0	1.0208333333333333	299.1875
89	21	Oil and gas extraction	25	2111	25	25025	Suffolk County, Massachusetts	yes	1.0	2.333333333333333	417.0
90	21	Oil and gas extraction	25	2111	27	25027	Worcester County, Massachusetts	yes	1.0	1.75	219.75
91	21	Support activities for mining	25	2131	5	25005	Bristol County, Massachusetts	no	3.3333333333333335	23.0	1270.6666666666667
92	21	Support activities for mining	25	2131	5	25005	Bristol County, Massachusetts	yes	4.0	0.0	0.0
93	21	Support activities for mining	25	2131	9	25009	Essex County, Massachusetts	yes	1.6666666666666667	0.0	0.0
94	21	Support activities for mining	25	2131	11	25011	Franklin County, Massachusetts	yes	1.0	19.05	2521.4666666666667
95	21	Support activities for mining	25	2131	15	25015	Hampshire County, Massachusetts	yes	1.0	5.15	695.7
96	21	Support activities for mining	25	2131	17	25017	Middlesex County, Massachusetts	yes	1.6666666666666667	19.566666666666666	2608.577777777778
97	21	Support activities for mining	25	2131	19	25019	Nantucket County, Massachusetts	yes	1.0	9.783333333333333	1304.288888888889
98	21	Support activities for mining	25	2131	21	25021	Norfolk County, Massachusetts	yes	1.5	19.566666666666666	2608.577777777778
99	21	Support activities for mining	25	2131	23	25023	Plymouth County, Massachusetts	yes	2.0	19.566666666666666	2608.577777777778
100	21	Support activities for mining	25	2131	25	25025	Suffolk County, Massachusetts	yes	1.0	0.0	0.0
101	21	Support activities for mining	25	2131	27	25027	Worcester County, Massachusetts	yes	2.0	19.566666666666666	2608.577777777778
