	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Fishing	25	1141	1	25001	Barnstable County, Massachusetts	37.07692307692308	58.0	3289.5384615384614	0.5384615384615384
1	11	Fishing	25	1141	5	25005	Bristol County, Massachusetts	89.3076923076923	186.23076923076923	5228.153846153846	0.5384615384615384
2	11	Fishing	25	1141	7	25007	Dukes County, Massachusetts	1.0	38.333333333333336	56.55555555555554	1.0
3	11	Fishing	25	1141	9	25009	Essex County, Massachusetts	42.30769230769231	62.30769230769231	3061.923076923077	0.5384615384615384
4	11	Fishing	25	1141	17	25017	Middlesex County, Massachusetts	2.0	3.418907103825137	136.69661202185793	1.0
5	11	Fishing	25	1141	19	25019	Nantucket County, Massachusetts	1.0	10.16111811685582	65.62690205968894	1.0
6	11	Fishing	25	1141	21	25021	Norfolk County, Massachusetts	1.7692307692307692	11.476082387557794	118.20252206809586	1.0
7	11	Fishing	25	1141	23	25023	Plymouth County, Massachusetts	5.615384615384615	6.0	300.3076923076923	0.5384615384615384
8	11	Fishing	25	1141	25	25025	Suffolk County, Massachusetts	1.0	1.721615057680632	67.5203400121433	1.0
9	11	Forest nurseries and gathering of forest products	25	1132	9	25009	Essex County, Massachusetts	1.0	1.583333333333333	93.79166666666666	1.0
10	11	Forest nurseries and gathering of forest products	25	1132	17	25017	Middlesex County, Massachusetts	1.0	2.5333333333333328	150.06666666666666	1.0
11	11	Forest nurseries and gathering of forest products	25	1132	27	25027	Worcester County, Massachusetts	1.0	1.583333333333333	93.79166666666666	1.0
12	11	Hunting and trapping	25	1142	1	25001	Barnstable County, Massachusetts	1.3333333333333333	7.444444444444445	291.6666666666667	0.8888888888888888
13	11	Hunting and trapping	25	1142	3	25003	Berkshire County, Massachusetts	1.0	-1.0	-41.33333333333333	1.0
14	11	Hunting and trapping	25	1142	9	25009	Essex County, Massachusetts	1.0	6.555555555555555	254.92592592592595	1.0
15	11	Hunting and trapping	25	1142	15	25015	Hampshire County, Massachusetts	1.0	7.625	297.125	1.0
