	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	18	999	Statewide	11	Agriculture, forestry, fishing and hunting	18	11	275.65	399.86666666666673	19038.733333333326	1491.8	64970.6	267.2
1	18	999	Statewide	21	Mining, quarrying, and oil and gas extraction	18	21	281.00000000000006	3138.8	239398.60000000012	5932.8	398263.6	291.8
2	18	999	Statewide	22	Utilities	18	22	534.4000000000002	3898.8	416961.8	14986.8	1343461.6	533.8
3	18	999	Statewide	23	Construction	18	23	13036.000000000002	115378.2000000001	6409603.799999998	116783.0	6484192.2	13041.0
4	18	999	Statewide	42	Wholesale trade	18	42	7593.4000000000015	112226.40000000004	6292673.800000003	117870.0	6825222.6	7717.4
5	18	999	Statewide	51	Information	18	51	2086.5999999999995	40012.400000000016	2352400.599999999	42856.0	2395262.0	2123.8
6	18	999	Statewide	52	Finance and insurance	18	52	9447.600000000004	93497.19999999998	6025684.200000001	98577.4	6341207.0	9565.4
7	18	999	Statewide	53	Real estate and rental and leasing	18	53	6038.200000000003	31702.8	1308628.2500000005	32572.8	1315774.6	6042.8
8	18	999	Statewide	54	Professional, scientific, and technical services	18	54	12813.6	107009.00000000004	6530608.199999997	112274.2	7028732.0	12873.0
9	18	999	Statewide	55	Management of companies and enterprises	18	55	904.6666666666664	39073.99999999999	4035838.6	54526.0	5177352.4	907.2
10	18	999	Statewide	56	Administrative and support and waste management and remediation services	18	56	7143.599999999998	144841.0666666667	4307747.066666669	197145.0	5729690.8	7231.6
11	18	999	Statewide	61	Educational services	18	61	1619.4	56949.6	1636308.8000000003	67294.6	1860018.8	1621.6
12	18	999	Statewide	62	Health care and social assistance	18	62	15775.4	404262.0	17008422.4	409179.2	17189590.0	15783.4
13	18	999	Statewide	71	Arts, entertainment, and recreation	18	71	2102.4	27761.6	876995.8000000002	34051.6	1000771.0	2103.6
14	18	999	Statewide	72	Accommodation and food services	18	72	13164.2	263032.0	3801220.6000000006	266359.6	3886349.6	13166.2
15	18	999	Statewide	81	Other services (except public administration)	18	81	16388.399999999998	124729.60000000002	3256947.999999998	125085.0	3262013.0	16394.8
16	18	999	Statewide	99	Industries not classified	18	99	185.55	89.91666666666666	2027.15	96.8	3221.6	150.4
