	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	18	999	Statewide	11	Agriculture, forestry, fishing and hunting	18	11	275.65	399.8666666666667	19038.733333333326
1	18	999	Statewide	21	Mining, quarrying, and oil and gas extraction	18	21	281.00000000000006	3138.7999999999997	239398.60000000006
2	18	999	Statewide	22	Utilities	18	22	534.4000000000001	3898.8	416961.8
3	18	999	Statewide	23	Construction	18	23	13036.000000000002	115378.2000000001	6409603.799999998
4	18	999	Statewide	42	Wholesale trade	18	42	7593.400000000001	112226.40000000004	6292673.800000002
5	18	999	Statewide	51	Information	18	51	2086.5999999999995	40012.40000000001	2352400.599999999
6	18	999	Statewide	52	Finance and insurance	18	52	9447.600000000004	93497.19999999998	6025684.200000001
7	18	999	Statewide	53	Real estate and rental and leasing	18	53	6038.200000000002	31702.8	1308628.2500000005
8	18	999	Statewide	54	Professional, scientific, and technical services	18	54	12813.6	107009.00000000003	6530608.199999998
9	18	999	Statewide	55	Management of companies and enterprises	18	55	904.6666666666665	39073.999999999985	4035838.5999999996
10	18	999	Statewide	56	Administrative and support and waste management and remediation services	18	56	7143.599999999997	144841.0666666667	4307747.066666669
11	18	999	Statewide	61	Educational services	18	61	1619.4	56949.6	1636308.8000000003
12	18	999	Statewide	62	Health care and social assistance	18	62	15775.400000000001	404262.0	17008422.4
13	18	999	Statewide	71	Arts, entertainment, and recreation	18	71	2102.3999999999996	27761.600000000002	876995.8000000002
14	18	999	Statewide	72	Accommodation and food services	18	72	13164.199999999999	263032.0	3801220.6000000006
15	18	999	Statewide	81	Other services (except public administration)	18	81	16388.399999999998	124729.60000000002	3256947.9999999986
16	18	999	Statewide	99	Industries not classified	18	99	185.54999999999998	89.91666666666666	2027.15
