	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	18	11	1	18001	Adams County, Indiana	2.0	17.08456305031715	730.7711373057857	1.0
1	11	Agriculture, forestry, fishing and hunting	18	11	3	18003	Allen County, Indiana	8.0	30.4	518.2	0.0
2	11	Agriculture, forestry, fishing and hunting	18	11	5	18005	Bartholomew County, Indiana	1.0	8.542281525158575	365.38556865289286	1.0
3	11	Agriculture, forestry, fishing and hunting	18	11	7	18007	Benton County, Indiana	1.25	10.781986105582419	469.9520473962026	1.0
4	11	Agriculture, forestry, fishing and hunting	18	11	11	18011	Boone County, Indiana	6.4	17.0	1176.4	0.0
5	11	Agriculture, forestry, fishing and hunting	18	11	15	18015	Carroll County, Indiana	2.2	18.810537076291176	807.0685399031881	1.0
6	11	Agriculture, forestry, fishing and hunting	18	11	17	18017	Cass County, Indiana	2.8	18.88602027949679	776.4142861791453	0.8
7	11	Agriculture, forestry, fishing and hunting	18	11	19	18019	Clark County, Indiana	1.8	15.441896383650484	665.0498039724523	1.0
8	11	Agriculture, forestry, fishing and hunting	18	11	21	18021	Clay County, Indiana	2.4	15.432182097936197	626.4378039724523	0.8
9	11	Agriculture, forestry, fishing and hunting	18	11	23	18023	Clinton County, Indiana	4.2	15.503896103896105	528.7896103896104	0.2
10	11	Agriculture, forestry, fishing and hunting	18	11	25	18025	Crawford County, Indiana	1.8	10.578977646906244	409.11168549138085	0.8
11	11	Agriculture, forestry, fishing and hunting	18	11	27	18027	Daviess County, Indiana	1.6	13.474025265953864	584.9663521580475	1.0
12	11	Agriculture, forestry, fishing and hunting	18	11	29	18029	Dearborn County, Indiana	3.0	3.4	71.2	0.0
13	11	Agriculture, forestry, fishing and hunting	18	11	31	18031	Decatur County, Indiana	3.0	19.65362102327203	796.970972892879	0.8
14	11	Agriculture, forestry, fishing and hunting	18	11	33	18033	DeKalb County, Indiana	2.6	22.337767501347102	942.2972557868572	1.0
15	11	Agriculture, forestry, fishing and hunting	18	11	35	18035	Delaware County, Indiana	4.4	32.94892795426166	1359.1829904952401	0.8
16	11	Agriculture, forestry, fishing and hunting	18	11	37	18037	Dubois County, Indiana	9.0	21.384	1013.492	0.2
17	11	Agriculture, forestry, fishing and hunting	18	11	39	18039	Elkhart County, Indiana	6.8	35.01707382550336	1459.6944429530201	0.4
18	11	Agriculture, forestry, fishing and hunting	18	11	41	18041	Fayette County, Indiana	1.0	8.542281525158575	365.38556865289286	1.0
19	11	Agriculture, forestry, fishing and hunting	18	11	43	18043	Floyd County, Indiana	2.2	18.727229716983818	796.492470639119	1.0
20	11	Agriculture, forestry, fishing and hunting	18	11	45	18045	Fountain County, Indiana	1.0	8.542281525158575	365.38556865289286	1.0
21	11	Agriculture, forestry, fishing and hunting	18	11	47	18047	Franklin County, Indiana	4.2	36.053689859023564	1531.0496571619067	1.0
22	11	Agriculture, forestry, fishing and hunting	18	11	49	18049	Fulton County, Indiana	2.2	9.580434876085883	372.55483436474043	0.6
23	11	Agriculture, forestry, fishing and hunting	18	11	51	18051	Gibson County, Indiana	3.2	2.6	136.6	0.0
24	11	Agriculture, forestry, fishing and hunting	18	11	53	18053	Grant County, Indiana	2.0	17.08456305031715	730.7711373057857	1.0
25	11	Agriculture, forestry, fishing and hunting	18	11	55	18055	Greene County, Indiana	3.2	27.51140833386499	1165.6640885090142	1.0
26	11	Agriculture, forestry, fishing and hunting	18	11	57	18057	Hamilton County, Indiana	12.0	16.0	1655.8	0.0
27	11	Agriculture, forestry, fishing and hunting	18	11	59	18059	Hancock County, Indiana	3.0	17.357669299772393	698.7391773999198	0.6
28	11	Agriculture, forestry, fishing and hunting	18	11	61	18061	Harrison County, Indiana	2.8	7.251948051948053	333.9948051948052	0.2
29	11	Agriculture, forestry, fishing and hunting	18	11	63	18063	Hendricks County, Indiana	2.0	14.230925698854296	561.906490686186	0.8
30	11	Agriculture, forestry, fishing and hunting	18	11	65	18065	Henry County, Indiana	2.6	27.359412522992123	1002.6665198561211	0.8
31	11	Agriculture, forestry, fishing and hunting	18	11	67	18067	Howard County, Indiana	1.0	9.422818791946309	347.53691275167785	1.0
32	11	Agriculture, forestry, fishing and hunting	18	11	69	18069	Huntington County, Indiana	2.4	16.195068695874344	675.530587477607	0.8
33	11	Agriculture, forestry, fishing and hunting	18	11	71	18071	Jackson County, Indiana	5.0	11.8	347.4	0.0
34	11	Agriculture, forestry, fishing and hunting	18	11	73	18073	Jasper County, Indiana	6.8	74.95584415584416	3971.1844155844155	0.2
35	11	Agriculture, forestry, fishing and hunting	18	11	75	18075	Jay County, Indiana	3.0	25.626844575475722	1096.1567059586785	1.0
36	11	Agriculture, forestry, fishing and hunting	18	11	77	18077	Jefferson County, Indiana	2.2	14.032614998369098	595.5763321109804	0.8
37	11	Agriculture, forestry, fishing and hunting	18	11	79	18079	Jennings County, Indiana	2.3333333333333335	11.035396825396825	509.7022222222222	0.6666666666666666
38	11	Agriculture, forestry, fishing and hunting	18	11	81	18081	Johnson County, Indiana	1.6	13.79548597618853	576.9116871339644	1.0
39	11	Agriculture, forestry, fishing and hunting	18	11	83	18083	Knox County, Indiana	4.0	25.93879183009384	1165.8018765216887	0.6
40	11	Agriculture, forestry, fishing and hunting	18	11	85	18085	Kosciusko County, Indiana	3.4	1.8	42.4	0.0
41	11	Agriculture, forestry, fishing and hunting	18	11	87	18087	LaGrange County, Indiana	9.0	11.4	1525.0	0.0
42	11	Agriculture, forestry, fishing and hunting	18	11	89	18089	Lake County, Indiana	1.6666666666666667	14.57877674152842	604.6270616035716	1.0
43	11	Agriculture, forestry, fishing and hunting	18	11	91	18091	LaPorte County, Indiana	5.0	10.8	100.2	0.0
44	11	Agriculture, forestry, fishing and hunting	18	11	93	18093	Lawrence County, Indiana	2.8	12.741040746195385	548.0116838487972	0.4
45	11	Agriculture, forestry, fishing and hunting	18	11	95	18095	Madison County, Indiana	1.4	11.711138668015717	502.27356865289283	1.0
46	11	Agriculture, forestry, fishing and hunting	18	11	97	18097	Marion County, Indiana	5.8	38.50743252273453	1580.8206124524245	0.6
47	11	Agriculture, forestry, fishing and hunting	18	11	99	18099	Marshall County, Indiana	3.6	30.963356385813036	1318.258893703819	1.0
48	11	Agriculture, forestry, fishing and hunting	18	11	103	18103	Miami County, Indiana	3.6	8.2	304.8	0.0
49	11	Agriculture, forestry, fishing and hunting	18	11	105	18105	Monroe County, Indiana	5.2	14.0	533.6	0.0
50	11	Agriculture, forestry, fishing and hunting	18	11	107	18107	Montgomery County, Indiana	3.4	32.959613353089864	1093.1783554432145	0.6
51	11	Agriculture, forestry, fishing and hunting	18	11	109	18109	Morgan County, Indiana	2.2	18.810537076291176	807.0685399031881	1.0
52	11	Agriculture, forestry, fishing and hunting	18	11	111	18111	Newton County, Indiana	2.0	18.05268892181644	729.0239257386909	1.0
53	11	Agriculture, forestry, fishing and hunting	18	11	113	18113	Noble County, Indiana	3.2	1.8	92.4	0.0
54	11	Agriculture, forestry, fishing and hunting	18	11	117	18117	Orange County, Indiana	4.2	35.69531657682477	1532.7089412782382	1.0
