	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	18	11	1	18001	Adams County, Indiana	1	2.0	17.08456305031715	730.7711373057857
1	11	Agriculture, forestry, fishing and hunting	18	11	3	18003	Allen County, Indiana	0	8.0	30.4	518.2
2	11	Agriculture, forestry, fishing and hunting	18	11	5	18005	Bartholomew County, Indiana	1	1.0	8.542281525158575	365.38556865289286
3	11	Agriculture, forestry, fishing and hunting	18	11	7	18007	Benton County, Indiana	1	1.25	10.781986105582419	469.9520473962026
4	11	Agriculture, forestry, fishing and hunting	18	11	11	18011	Boone County, Indiana	0	6.4	17.0	1176.4
5	11	Agriculture, forestry, fishing and hunting	18	11	15	18015	Carroll County, Indiana	1	2.2	18.810537076291176	807.0685399031881
6	11	Agriculture, forestry, fishing and hunting	18	11	17	18017	Cass County, Indiana	0	4.0	9.0	379.0
7	11	Agriculture, forestry, fishing and hunting	18	11	17	18017	Cass County, Indiana	1	2.5	21.357525349370988	875.7678577239316
8	11	Agriculture, forestry, fishing and hunting	18	11	19	18019	Clark County, Indiana	1	1.8	15.441896383650484	665.0498039724523
9	11	Agriculture, forestry, fishing and hunting	18	11	21	18021	Clay County, Indiana	0	4.0	7.0	190.0
10	11	Agriculture, forestry, fishing and hunting	18	11	21	18021	Clay County, Indiana	1	2.0	17.540227622420247	735.5472549655655
11	11	Agriculture, forestry, fishing and hunting	18	11	23	18023	Clinton County, Indiana	0	4.25	10.75	279.5
12	11	Agriculture, forestry, fishing and hunting	18	11	23	18023	Clinton County, Indiana	1	4.0	34.519480519480524	1525.9480519480521
13	11	Agriculture, forestry, fishing and hunting	18	11	25	18025	Crawford County, Indiana	0	4.0	9.0	161.0
14	11	Agriculture, forestry, fishing and hunting	18	11	25	18025	Crawford County, Indiana	1	1.25	10.973722058632806	471.13960686422604
15	11	Agriculture, forestry, fishing and hunting	18	11	27	18027	Daviess County, Indiana	1	1.6	13.474025265953864	584.9663521580475
16	11	Agriculture, forestry, fishing and hunting	18	11	29	18029	Dearborn County, Indiana	0	3.0	3.4	71.2
17	11	Agriculture, forestry, fishing and hunting	18	11	31	18031	Decatur County, Indiana	0	4.0	6.0	92.0
18	11	Agriculture, forestry, fishing and hunting	18	11	31	18031	Decatur County, Indiana	1	2.75	23.067026279090037	973.2137161160987
19	11	Agriculture, forestry, fishing and hunting	18	11	33	18033	DeKalb County, Indiana	1	2.6	22.337767501347102	942.2972557868572
20	11	Agriculture, forestry, fishing and hunting	18	11	35	18035	Delaware County, Indiana	0	5.0	15.0	564.0
21	11	Agriculture, forestry, fishing and hunting	18	11	35	18035	Delaware County, Indiana	1	4.25	37.436159942827075	1557.9787381190501
22	11	Agriculture, forestry, fishing and hunting	18	11	37	18037	Dubois County, Indiana	0	9.0	8.25	527.5
23	11	Agriculture, forestry, fishing and hunting	18	11	37	18037	Dubois County, Indiana	1	9.0	73.92	2957.46
24	11	Agriculture, forestry, fishing and hunting	18	11	39	18039	Elkhart County, Indiana	0	6.333333333333333	13.666666666666666	733.0
25	11	Agriculture, forestry, fishing and hunting	18	11	39	18039	Elkhart County, Indiana	1	7.5	67.0426845637584	2549.7361073825505
26	11	Agriculture, forestry, fishing and hunting	18	11	41	18041	Fayette County, Indiana	1	1.0	8.542281525158575	365.38556865289286
27	11	Agriculture, forestry, fishing and hunting	18	11	43	18043	Floyd County, Indiana	1	2.2	18.727229716983818	796.492470639119
28	11	Agriculture, forestry, fishing and hunting	18	11	45	18045	Fountain County, Indiana	1	1.0	8.542281525158575	365.38556865289286
29	11	Agriculture, forestry, fishing and hunting	18	11	47	18047	Franklin County, Indiana	1	4.2	36.053689859023564	1531.0496571619067
30	11	Agriculture, forestry, fishing and hunting	18	11	49	18049	Fulton County, Indiana	0	3.0	2.0	64.5
31	11	Agriculture, forestry, fishing and hunting	18	11	49	18049	Fulton County, Indiana	1	1.6666666666666667	14.634058126809805	577.924723941234
32	11	Agriculture, forestry, fishing and hunting	18	11	51	18051	Gibson County, Indiana	0	3.2	2.6	136.6
33	11	Agriculture, forestry, fishing and hunting	18	11	53	18053	Grant County, Indiana	1	2.0	17.08456305031715	730.7711373057857
34	11	Agriculture, forestry, fishing and hunting	18	11	55	18055	Greene County, Indiana	1	3.2	27.51140833386499	1165.6640885090142
35	11	Agriculture, forestry, fishing and hunting	18	11	57	18057	Hamilton County, Indiana	0	12.0	16.0	1655.8
36	11	Agriculture, forestry, fishing and hunting	18	11	59	18059	Hancock County, Indiana	0	3.0	5.0	77.5
37	11	Agriculture, forestry, fishing and hunting	18	11	59	18059	Hancock County, Indiana	1	3.0	25.596115499620655	1112.8986289998663
38	11	Agriculture, forestry, fishing and hunting	18	11	61	18061	Harrison County, Indiana	0	3.0	4.75	226.75
39	11	Agriculture, forestry, fishing and hunting	18	11	61	18061	Harrison County, Indiana	1	2.0	17.259740259740262	762.9740259740261
40	11	Agriculture, forestry, fishing and hunting	18	11	63	18063	Hendricks County, Indiana	0	3.0	10.0	162.0
41	11	Agriculture, forestry, fishing and hunting	18	11	63	18063	Hendricks County, Indiana	1	1.75	15.28865712356787	661.8831133577324
42	11	Agriculture, forestry, fishing and hunting	18	11	65	18065	Henry County, Indiana	0	3.0	49.0	1395.0
43	11	Agriculture, forestry, fishing and hunting	18	11	65	18065	Henry County, Indiana	1	2.5	21.94926565374016	904.5831498201516
44	11	Agriculture, forestry, fishing and hunting	18	11	67	18067	Howard County, Indiana	1	1.0	9.422818791946309	347.53691275167785
45	11	Agriculture, forestry, fishing and hunting	18	11	69	18069	Huntington County, Indiana	0	3.0	2.0	22.0
46	11	Agriculture, forestry, fishing and hunting	18	11	69	18069	Huntington County, Indiana	1	2.25	19.74383586984293	838.9132343470087
47	11	Agriculture, forestry, fishing and hunting	18	11	71	18071	Jackson County, Indiana	0	5.0	11.8	347.4
48	11	Agriculture, forestry, fishing and hunting	18	11	73	18073	Jasper County, Indiana	0	7.0	80.75	4391.75
49	11	Agriculture, forestry, fishing and hunting	18	11	73	18073	Jasper County, Indiana	1	6.0	51.77922077922078	2288.9220779220777
50	11	Agriculture, forestry, fishing and hunting	18	11	75	18075	Jay County, Indiana	1	3.0	25.626844575475722	1096.1567059586785
51	11	Agriculture, forestry, fishing and hunting	18	11	77	18077	Jefferson County, Indiana	0	3.0	2.0	87.0
52	11	Agriculture, forestry, fishing and hunting	18	11	77	18077	Jefferson County, Indiana	1	2.0	17.040768747961373	722.7204151387255
53	11	Agriculture, forestry, fishing and hunting	18	11	79	18079	Jennings County, Indiana	0	3.0	2.0	133.0
54	11	Agriculture, forestry, fishing and hunting	18	11	79	18079	Jennings County, Indiana	1	2.0	15.553095238095239	698.0533333333333
55	11	Agriculture, forestry, fishing and hunting	18	11	81	18081	Johnson County, Indiana	1	1.6	13.79548597618853	576.9116871339644
56	11	Agriculture, forestry, fishing and hunting	18	11	83	18083	Knox County, Indiana	0	3.5	8.0	608.5
57	11	Agriculture, forestry, fishing and hunting	18	11	83	18083	Knox County, Indiana	1	4.333333333333333	37.89798638348974	1537.336460869481
58	11	Agriculture, forestry, fishing and hunting	18	11	85	18085	Kosciusko County, Indiana	0	3.4	1.8	42.4
59	11	Agriculture, forestry, fishing and hunting	18	11	87	18087	LaGrange County, Indiana	0	9.0	11.4	1525.0
60	11	Agriculture, forestry, fishing and hunting	18	11	89	18089	Lake County, Indiana	1	1.6666666666666667	14.57877674152842	604.6270616035716
61	11	Agriculture, forestry, fishing and hunting	18	11	91	18091	LaPorte County, Indiana	0	5.0	10.8	100.2
62	11	Agriculture, forestry, fishing and hunting	18	11	93	18093	Lawrence County, Indiana	0	3.0	7.333333333333333	262.6666666666667
63	11	Agriculture, forestry, fishing and hunting	18	11	93	18093	Lawrence County, Indiana	1	2.5	20.852601865488463	976.0292096219932
64	11	Agriculture, forestry, fishing and hunting	18	11	95	18095	Madison County, Indiana	1	1.4	11.711138668015717	502.27356865289283
65	11	Agriculture, forestry, fishing and hunting	18	11	97	18097	Marion County, Indiana	0	7.0	31.0	1291.0
66	11	Agriculture, forestry, fishing and hunting	18	11	97	18097	Marion County, Indiana	1	5.0	43.512387537890895	1774.034354087374
67	11	Agriculture, forestry, fishing and hunting	18	11	99	18099	Marshall County, Indiana	1	3.6	30.963356385813036	1318.258893703819
68	11	Agriculture, forestry, fishing and hunting	18	11	103	18103	Miami County, Indiana	0	3.6	8.2	304.8
69	11	Agriculture, forestry, fishing and hunting	18	11	105	18105	Monroe County, Indiana	0	5.2	14.0	533.6
70	11	Agriculture, forestry, fishing and hunting	18	11	107	18107	Montgomery County, Indiana	0	4.0	43.0	1146.5
71	11	Agriculture, forestry, fishing and hunting	18	11	107	18107	Montgomery County, Indiana	1	3.0	26.266022255149768	1057.6305924053574
72	11	Agriculture, forestry, fishing and hunting	18	11	109	18109	Morgan County, Indiana	1	2.2	18.810537076291176	807.0685399031881
73	11	Agriculture, forestry, fishing and hunting	18	11	111	18111	Newton County, Indiana	1	2.0	18.05268892181644	729.0239257386909
74	11	Agriculture, forestry, fishing and hunting	18	11	113	18113	Noble County, Indiana	0	3.2	1.8	92.4
75	11	Agriculture, forestry, fishing and hunting	18	11	117	18117	Orange County, Indiana	1	4.2	35.69531657682477	1532.7089412782382
76	11	Agriculture, forestry, fishing and hunting	18	11	119	18119	Owen County, Indiana	1	2.4	20.69510083468044	876.5759224535237
77	11	Agriculture, forestry, fishing and hunting	18	11	121	18121	Parke County, Indiana	0	3.0	1.0	61.0
78	11	Agriculture, forestry, fishing and hunting	18	11	121	18121	Parke County, Indiana	1	1.5	12.78382716720536	537.2027690906156
79	11	Agriculture, forestry, fishing and hunting	18	11	123	18123	Perry County, Indiana	0	3.0	8.0	481.8
80	11	Agriculture, forestry, fishing and hunting	18	11	125	18125	Pike County, Indiana	1	1.0	8.755340751716592	352.5435308017859
81	11	Agriculture, forestry, fishing and hunting	18	11	127	18127	Porter County, Indiana	1	1.0	8.629870129870131	381.48701298701303
82	11	Agriculture, forestry, fishing and hunting	18	11	129	18129	Posey County, Indiana	1	1.0	7.6309523809523805	355.8333333333333
83	11	Agriculture, forestry, fishing and hunting	18	11	131	18131	Pulaski County, Indiana	0	3.0	35.0	1699.0
84	11	Agriculture, forestry, fishing and hunting	18	11	131	18131	Pulaski County, Indiana	1	3.25	28.66604613161695	1190.2051106362676
85	11	Agriculture, forestry, fishing and hunting	18	11	133	18133	Putnam County, Indiana	1	2.0	17.08456305031715	730.7711373057857
86	11	Agriculture, forestry, fishing and hunting	18	11	135	18135	Randolph County, Indiana	0	5.0	0.0	1439.0
87	11	Agriculture, forestry, fishing and hunting	18	11	135	18135	Randolph County, Indiana	1	2.5	20.95922948185835	930.4389717498996
88	11	Agriculture, forestry, fishing and hunting	18	11	137	18137	Ripley County, Indiana	0	4.5	12.0	597.0
89	11	Agriculture, forestry, fishing and hunting	18	11	137	18137	Ripley County, Indiana	1	2.0	16.43914580265096	731.935945017182
90	11	Agriculture, forestry, fishing and hunting	18	11	139	18139	Rush County, Indiana	1	2.0	17.08456305031715	730.7711373057857
91	11	Agriculture, forestry, fishing and hunting	18	11	141	18141	St. Joseph County, Indiana	1	1.4	11.953035759738313	506.0596178698951
92	11	Agriculture, forestry, fishing and hunting	18	11	143	18143	Scott County, Indiana	1	1.0	8.222692685321551	384.64862542955325
93	11	Agriculture, forestry, fishing and hunting	18	11	145	18145	Shelby County, Indiana	1	3.0	25.626844575475722	1096.1567059586785
94	11	Agriculture, forestry, fishing and hunting	18	11	147	18147	Spencer County, Indiana	0	5.4	18.6	876.4
95	11	Agriculture, forestry, fishing and hunting	18	11	151	18151	Steuben County, Indiana	0	4.0	0.0	284.0
96	11	Agriculture, forestry, fishing and hunting	18	11	151	18151	Steuben County, Indiana	1	2.6666666666666665	23.12661553211889	919.6758836689038
97	11	Agriculture, forestry, fishing and hunting	18	11	153	18153	Sullivan County, Indiana	0	4.0	6.0	212.0
98	11	Agriculture, forestry, fishing and hunting	18	11	153	18153	Sullivan County, Indiana	1	3.0	26.266022255149768	1057.6305924053574
99	11	Agriculture, forestry, fishing and hunting	18	11	155	18155	Switzerland County, Indiana	1	1.0	7.6309523809523805	355.8333333333333
100	11	Agriculture, forestry, fishing and hunting	18	11	157	18157	Tippecanoe County, Indiana	0	6.5	39.5	2480.5
101	11	Agriculture, forestry, fishing and hunting	18	11	157	18157	Tippecanoe County, Indiana	1	6.333333333333333	55.13097668923172	2207.1699582594883
