	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
3	18001	18	1	Adams County, Indiana	23	Construction	23	69.4	263.8	13476.6
4	18001	18	1	Adams County, Indiana	42	Wholesale trade	42	37.6	324.0	11611.8
5	18001	18	1	Adams County, Indiana	51	Information	51	10.0	249.4	10020.6
6	18001	18	1	Adams County, Indiana	52	Finance and insurance	52	50.0	143.6	9015.2
7	18001	18	1	Adams County, Indiana	53	Real estate and rental and leasing	53	19.6	48.0	2517.8
8	18001	18	1	Adams County, Indiana	54	Professional, scientific, and technical services	54	45.4	216.0	8501.8
10	18001	18	1	Adams County, Indiana	56	Administrative and support and waste management and remediation services	56	32.6	761.8	12815.4
11	18001	18	1	Adams County, Indiana	61	Educational services	61	6.0	87.0	1010.0
12	18001	18	1	Adams County, Indiana	62	Health care and social assistance	62	51.8	1457.2	47385.2
13	18001	18	1	Adams County, Indiana	71	Arts, entertainment, and recreation	71	7.2	11.0	438.8
14	18001	18	1	Adams County, Indiana	72	Accommodation and food services	72	51.8	826.0	8107.6
15	18001	18	1	Adams County, Indiana	81	Other services (except public administration)	81	111.8	604.4	11656.2
17	18003	18	3	Allen County, Indiana	11	Agriculture, forestry, fishing and hunting	11	8.0	30.4	518.2
18	18003	18	3	Allen County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	5.8	94.8	4322.8
20	18003	18	3	Allen County, Indiana	23	Construction	23	852.8	7788.0	434195.6
21	18003	18	3	Allen County, Indiana	42	Wholesale trade	42	597.2	9439.0	478938.2
22	18003	18	3	Allen County, Indiana	51	Information	51	131.6	3225.4	164649.4
23	18003	18	3	Allen County, Indiana	52	Finance and insurance	52	671.8	8769.6	620014.2
24	18003	18	3	Allen County, Indiana	53	Real estate and rental and leasing	53	411.4	2100.0	75363.6
25	18003	18	3	Allen County, Indiana	54	Professional, scientific, and technical services	54	855.0	5619.2	285429.0
26	18003	18	3	Allen County, Indiana	55	Management of companies and enterprises	55	63.2	2536.0	240618.4
27	18003	18	3	Allen County, Indiana	56	Administrative and support and waste management and remediation services	56	493.2	8784.4	229549.2
28	18003	18	3	Allen County, Indiana	61	Educational services	61	119.4	3949.6	95386.2
29	18003	18	3	Allen County, Indiana	62	Health care and social assistance	62	980.2	31511.6	1358636.4
30	18003	18	3	Allen County, Indiana	71	Arts, entertainment, and recreation	71	130.4	2228.6	39339.0
31	18003	18	3	Allen County, Indiana	72	Accommodation and food services	72	721.8	15966.4	213630.4
32	18003	18	3	Allen County, Indiana	81	Other services (except public administration)	81	966.6	10126.8	243698.2
33	18003	18	3	Allen County, Indiana	99	Industries not classified	99	9.0	11.2	179.8
35	18005	18	5	Bartholomew County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	3.4	17.8	949.6
36	18005	18	5	Bartholomew County, Indiana	22	Utilities	22	10.6	53.0	4235.6
37	18005	18	5	Bartholomew County, Indiana	23	Construction	23	142.8	1364.2	78491.2
38	18005	18	5	Bartholomew County, Indiana	42	Wholesale trade	42	92.4	1416.8	89770.4
39	18005	18	5	Bartholomew County, Indiana	51	Information	51	22.4	505.6	24952.6
40	18005	18	5	Bartholomew County, Indiana	52	Finance and insurance	52	120.8	973.0	56614.6
41	18005	18	5	Bartholomew County, Indiana	53	Real estate and rental and leasing	53	70.2	321.2	11281.2
42	18005	18	5	Bartholomew County, Indiana	54	Professional, scientific, and technical services	54	145.6	3285.6	212230.4
44	18005	18	5	Bartholomew County, Indiana	56	Administrative and support and waste management and remediation services	56	86.4	2420.2	60220.8
45	18005	18	5	Bartholomew County, Indiana	61	Educational services	61	22.4	314.2	6830.6
46	18005	18	5	Bartholomew County, Indiana	62	Health care and social assistance	62	218.4	4835.0	211217.4
47	18005	18	5	Bartholomew County, Indiana	71	Arts, entertainment, and recreation	71	20.6	244.2	4256.8
48	18005	18	5	Bartholomew County, Indiana	72	Accommodation and food services	72	179.0	4082.0	55872.2
49	18005	18	5	Bartholomew County, Indiana	81	Other services (except public administration)	81	173.0	1365.8	32582.8
50	18005	18	5	Bartholomew County, Indiana	99	Industries not classified	99	2.6666666666666665	2.0	47.0
54	18007	18	7	Benton County, Indiana	23	Construction	23	16.2	59.4	2169.4
55	18007	18	7	Benton County, Indiana	42	Wholesale trade	42	14.6	240.4	9334.0
56	18007	18	7	Benton County, Indiana	51	Information	51	3.2	9.6	508.4
57	18007	18	7	Benton County, Indiana	52	Finance and insurance	52	12.0	93.2	3900.6
58	18007	18	7	Benton County, Indiana	53	Real estate and rental and leasing	53	2.6	1.2	21.2
59	18007	18	7	Benton County, Indiana	54	Professional, scientific, and technical services	54	9.0	49.8	2300.2
61	18007	18	7	Benton County, Indiana	56	Administrative and support and waste management and remediation services	56	8.8	20.6	617.0
63	18007	18	7	Benton County, Indiana	62	Health care and social assistance	62	13.0	47.8	1884.6
64	18007	18	7	Benton County, Indiana	71	Arts, entertainment, and recreation	71	2.2	4.2	55.8
65	18007	18	7	Benton County, Indiana	72	Accommodation and food services	72	8.8	57.0	459.6
66	18007	18	7	Benton County, Indiana	81	Other services (except public administration)	81	21.6	80.6	1694.0
69	18009	18	9	Blackford County, Indiana	23	Construction	23	8.8	45.2	2330.2
