	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	18001	18	1	Adams County, Indiana	11	Agriculture, forestry, fishing and hunting	11	2.0	0.0	0.0	17.08456305031715	730.7711373057857	1.0	10.882823433157975	475.59490298463066	1.0
1	18001	18	1	Adams County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	2.4	0.0	0.0	51.81266978962754	2989.3043162610525	1.0	58.15139936973004	3643.9422417445007	1.0
2	18001	18	1	Adams County, Indiana	22	Utilities	22	1.0	0.0	0.0	31.209530033913826	2639.741531618552	1.0	28.10434239146413	2655.6471059771416	1.0
3	18001	18	1	Adams County, Indiana	23	Construction	23	69.4	263.8	13476.6	263.8	13476.6	0.0	355.9896907216495	14699.53608247423	0.9381443298969072
4	18001	18	1	Adams County, Indiana	42	Wholesale trade	42	37.6	324.0	11611.8	324.0	11611.8	0.0	303.1340206185567	10851.329896907215	0.9381443298969072
5	18001	18	1	Adams County, Indiana	51	Information	51	10.0	249.4	10020.6	249.4	10020.6	0.0	234.82795698924733	9872.41935483871	0.935483870967742
6	18001	18	1	Adams County, Indiana	52	Finance and insurance	52	50.0	143.6	9015.2	143.6	9015.2	0.0	215.1134020618557	9203.752577319587	0.9381443298969072
7	18001	18	1	Adams County, Indiana	53	Real estate and rental and leasing	53	19.6	48.0	2517.8	48.0	2517.8	0.0	84.02083333333333	2759.708333333333	0.9375
8	18001	18	1	Adams County, Indiana	54	Professional, scientific, and technical services	54	45.4	216.0	8501.8	216.0	8501.8	0.0	228.3298969072165	9622.113402061856	0.9381443298969072
9	18001	18	1	Adams County, Indiana	55	Management of companies and enterprises	55	1.6	0.0	0.0	170.9950802243352	12954.609043838918	1.0	116.67365260199492	10603.346628656744	1.0
10	18001	18	1	Adams County, Indiana	56	Administrative and support and waste management and remediation services	56	32.6	761.8	12815.4	761.8	12815.4	0.0	472.7113402061856	11322.154639175258	0.9381443298969072
11	18001	18	1	Adams County, Indiana	61	Educational services	61	6.0	87.0	1010.0	87.0	1010.0	0.0	83.2247191011236	1128.9213483146068	0.9325842696629212
12	18001	18	1	Adams County, Indiana	62	Health care and social assistance	62	51.8	1457.2	47385.2	1457.2	47385.2	0.0	1521.505154639175	51157.9587628866	0.9381443298969072
13	18001	18	1	Adams County, Indiana	71	Arts, entertainment, and recreation	71	7.2	11.0	438.8	11.0	438.8	0.0	22.375	413.39583333333326	0.9375
14	18001	18	1	Adams County, Indiana	72	Accommodation and food services	72	51.8	826.0	8107.6	826.0	8107.6	0.0	811.7731958762888	8098.494845360825	0.9381443298969072
15	18001	18	1	Adams County, Indiana	81	Other services (except public administration)	81	111.8	604.4	11656.2	604.4	11656.2	0.0	587.8969072164947	12246.896907216496	0.9381443298969072
16	18001	18	1	Adams County, Indiana	99	Industries not classified	99	1.0	0.0	0.0	0.37436508336694907	22.055836947021646	1.0	1.1658612515219429	26.422371480429497	1.0
17	18003	18	3	Allen County, Indiana	11	Agriculture, forestry, fishing and hunting	11	8.0	30.4	518.2	30.4	518.2	0.0	23.430232558139533	336.2325581395349	0.9302325581395348
18	18003	18	3	Allen County, Indiana	21	Mining, quarrying, and oil and gas extraction	21	5.8	94.8	4322.8	94.8	4322.8	0.0	104.37037037037035	3596.7654320987654	0.925925925925926
19	18003	18	3	Allen County, Indiana	22	Utilities	22	15.8	0.0	0.0	492.7682313187059	41454.2807130327	1.0	422.88907570045683	39934.60754335361	1.0
20	18003	18	3	Allen County, Indiana	23	Construction	23	852.8	7788.0	434195.6	7788.0	434195.6	0.0	8450.969072164948	490168.0206185567	0.9381443298969072
21	18003	18	3	Allen County, Indiana	42	Wholesale trade	42	597.2	9439.0	478938.2	9439.0	478938.2	0.0	9136.443298969072	474751.5360824742	0.9381443298969072
22	18003	18	3	Allen County, Indiana	51	Information	51	131.6	3225.4	164649.4	3225.4	164649.4	0.0	3316.8064516129034	163019.60215053766	0.935483870967742
23	18003	18	3	Allen County, Indiana	52	Finance and insurance	52	671.8	8769.6	620014.2	8769.6	620014.2	0.0	8872.41237113402	620227.412371134	0.9381443298969072
24	18003	18	3	Allen County, Indiana	53	Real estate and rental and leasing	53	411.4	2100.0	75363.6	2100.0	75363.6	0.0	2417.552083333333	89320.15625	0.9375
25	18003	18	3	Allen County, Indiana	54	Professional, scientific, and technical services	54	855.0	5619.2	285429.0	5619.2	285429.0	0.0	5803.010309278349	303654.4845360825	0.9381443298969072
26	18003	18	3	Allen County, Indiana	55	Management of companies and enterprises	55	63.2	2536.0	240618.4	2536.0	240618.4	0.0	3251.6455696202534	244113.82278481012	0.9240506329113924
27	18003	18	3	Allen County, Indiana	56	Administrative and support and waste management and remediation services	56	493.2	8784.4	229549.2	8784.4	229549.2	0.0	9292.391752577321	252602.12371134025	0.9381443298969072
28	18003	18	3	Allen County, Indiana	61	Educational services	61	119.4	3949.6	95386.2	3949.6	95386.2	0.0	3968.85393258427	98397.74157303372	0.9325842696629212
