	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	18	11	1	18001	Adams County, Indiana	2.0	10.882823433157974	475.59490298463066	1.0
1	11	Agriculture, forestry, fishing and hunting	18	11	3	18003	Allen County, Indiana	8.0	23.430232558139537	336.2325581395349	0.9302325581395349
2	11	Agriculture, forestry, fishing and hunting	18	11	5	18005	Bartholomew County, Indiana	1.0	5.441411716578987	237.79745149231533	1.0
3	11	Agriculture, forestry, fishing and hunting	18	11	7	18007	Benton County, Indiana	1.011764705882353	5.510328757909761	241.21719029011138	1.0
4	11	Agriculture, forestry, fishing and hunting	18	11	11	18011	Boone County, Indiana	6.023255813953488	29.24418604651163	1169.4302325581396	0.9302325581395349
5	11	Agriculture, forestry, fishing and hunting	18	11	15	18015	Carroll County, Indiana	2.011627906976744	10.983170760249486	480.03079848447976	1.0
6	11	Agriculture, forestry, fishing and hunting	18	11	17	18017	Cass County, Indiana	2.046511627906977	10.987559318575395	478.2485744307563	0.9883720930232558
7	11	Agriculture, forestry, fishing and hunting	18	11	19	18019	Clark County, Indiana	1.9883720930232558	10.787319557188981	471.7738952326927	1.0
8	11	Agriculture, forestry, fishing and hunting	18	11	21	18021	Clay County, Indiana	3.9069767441860463	7.490243145228849	215.37429092863098	0.9767441860465116
9	11	Agriculture, forestry, fishing and hunting	18	11	23	18023	Clinton County, Indiana	3.0697674418604652	9.378133494412564	228.53427967381458	0.9418604651162791
10	11	Agriculture, forestry, fishing and hunting	18	11	25	18025	Crawford County, Indiana	3.872093023255814	9.091801025982921	175.42509799368494	0.9767441860465116
11	11	Agriculture, forestry, fishing and hunting	18	11	27	18027	Daviess County, Indiana	1.9767441860465116	10.672908445694993	467.1178805923203	1.0
12	11	Agriculture, forestry, fishing and hunting	18	11	29	18029	Dearborn County, Indiana	3.0	9.616279069767442	58.76744186046512	0.9302325581395349
13	11	Agriculture, forestry, fishing and hunting	18	11	31	18031	Decatur County, Indiana	3.0	15.976954710655349	695.9978351126556	0.9883720930232558
14	11	Agriculture, forestry, fishing and hunting	18	11	33	18033	DeKalb County, Indiana	2.0348837209302326	11.188242296589948	487.8929331288791	1.0
15	11	Agriculture, forestry, fishing and hunting	18	11	35	18035	Delaware County, Indiana	4.965116279069767	16.04354232292219	610.2315692148396	0.9767441860465116
16	11	Agriculture, forestry, fishing and hunting	18	11	37	18037	Dubois County, Indiana	9.0	11.603720930232559	592.0169767441861	0.9418604651162791
17	11	Agriculture, forestry, fishing and hunting	18	11	39	18039	Elkhart County, Indiana	5.104651162790698	19.931225222412987	910.8775838926175	0.9534883720930233
18	11	Agriculture, forestry, fishing and hunting	18	11	41	18041	Fayette County, Indiana	1.0	5.441411716578987	237.79745149231533	1.0
19	11	Agriculture, forestry, fishing and hunting	18	11	43	18043	Floyd County, Indiana	2.011627906976744	10.978327309126966	479.4159107365688	1.0
20	11	Agriculture, forestry, fishing and hunting	18	11	45	18045	Fountain County, Indiana	1.0	5.441411716578987	237.79745149231533	1.0
21	11	Agriculture, forestry, fishing and hunting	18	11	47	18047	Franklin County, Indiana	4.011627906976744	21.875214526687415	955.2309328617229	1.0
22	11	Agriculture, forestry, fishing and hunting	18	11	49	18049	Fulton County, Indiana	2.953488372093023	2.44072295791197	85.70667641655467	0.9651162790697675
23	11	Agriculture, forestry, fishing and hunting	18	11	51	18051	Gibson County, Indiana	3.011627906976744	2.9767441860465116	129.4418604651163	0.9302325581395349
24	11	Agriculture, forestry, fishing and hunting	18	11	53	18053	Grant County, Indiana	2.0	10.882823433157974	475.59490298463066	1.0
25	11	Agriculture, forestry, fishing and hunting	18	11	55	18055	Greene County, Indiana	3.011627906976744	16.43380281010843	717.4334813694077	1.0
26	11	Agriculture, forestry, fishing and hunting	18	11	57	18057	Hamilton County, Indiana	12.94186046511628	27.302325581395348	1908.406976744186	0.9302325581395349
27	11	Agriculture, forestry, fishing and hunting	18	11	59	18059	Hancock County, Indiana	3.0	7.602190075568163	131.04297543022787	0.9651162790697675
28	11	Agriculture, forestry, fishing and hunting	18	11	61	18061	Harrison County, Indiana	2.988372093023256	9.840229537903957	245.46481425551195	0.9418604651162791
29	11	Agriculture, forestry, fishing and hunting	18	11	63	18063	Hendricks County, Indiana	2.941860465116279	10.24598405225897	185.2503773654759	0.9767441860465116
30	11	Agriculture, forestry, fishing and hunting	18	11	65	18065	Henry County, Indiana	2.9767441860465116	47.74182630947629	1372.1899139451234	0.9767441860465116
31	11	Agriculture, forestry, fishing and hunting	18	11	67	18067	Howard County, Indiana	1.0	9.422818791946309	347.53691275167785	1.0
32	11	Agriculture, forestry, fishing and hunting	18	11	69	18069	Huntington County, Indiana	2.9651162790697674	2.825294691620601	59.99596438823296	0.9767441860465116
33	11	Agriculture, forestry, fishing and hunting	18	11	71	18071	Jackson County, Indiana	5.0	12.930232558139535	298.04651162790697	0.9302325581395349
34	11	Agriculture, forestry, fishing and hunting	18	11	73	18073	Jasper County, Indiana	7.930232558139535	87.24161884627001	5248.173512533977	0.9418604651162791
35	11	Agriculture, forestry, fishing and hunting	18	11	75	18075	Jay County, Indiana	3.0	16.32423514973696	713.3923544769464	1.0
36	11	Agriculture, forestry, fishing and hunting	18	11	77	18077	Jefferson County, Indiana	2.011627906976744	10.705384592928436	467.73473989190944	0.9883720930232558
37	11	Agriculture, forestry, fishing and hunting	18	11	79	18079	Jennings County, Indiana	2.9761904761904763	15.581621315192743	683.3341145463172	0.9880952380952381
38	11	Agriculture, forestry, fishing and hunting	18	11	81	18081	Johnson County, Indiana	1.0348837209302326	5.746830580010961	250.0954816365638	1.0
39	11	Agriculture, forestry, fishing and hunting	18	11	83	18083	Knox County, Indiana	3.058139534883721	7.159232083144992	565.0815044489353	0.9651162790697675
40	11	Agriculture, forestry, fishing and hunting	18	11	85	18085	Kosciusko County, Indiana	3.9651162790697674	3.872093023255814	58.03488372093023	0.9302325581395349
41	11	Agriculture, forestry, fishing and hunting	18	11	87	18087	LaGrange County, Indiana	9.0	18.558139534883722	1541.0116279069769	0.9302325581395349
42	11	Agriculture, forestry, fishing and hunting	18	11	89	18089	Lake County, Indiana	1.0238095238095237	5.583170597911729	243.30397821292112	1.0
43	11	Agriculture, forestry, fishing and hunting	18	11	91	18091	LaPorte County, Indiana	3.116279069767442	3.453488372093023	31.25581395348837	0.9302325581395349
44	11	Agriculture, forestry, fishing and hunting	18	11	93	18093	Lawrence County, Indiana	2.046511627906977	10.630293066639267	464.96935336503833	0.9651162790697675
45	11	Agriculture, forestry, fishing and hunting	18	11	95	18095	Madison County, Indiana	1.9651162790697674	10.570415038838123	462.31016062109035	1.0
46	11	Agriculture, forestry, fishing and hunting	18	11	97	18097	Marion County, Indiana	6.930232558139535	32.37833910015898	1439.7105007239782	0.9651162790697675
47	11	Agriculture, forestry, fishing and hunting	18	11	99	18099	Marshall County, Indiana	3.0348837209302326	16.634497464291453	726.3052723691056	1.0
48	11	Agriculture, forestry, fishing and hunting	18	11	103	18103	Miami County, Indiana	3.9767441860465116	8.011627906976743	216.45348837209303	0.9302325581395349
49	11	Agriculture, forestry, fishing and hunting	18	11	105	18105	Monroe County, Indiana	5.953488372093023	29.069767441860463	754.3720930232558	0.9302325581395349
50	11	Agriculture, forestry, fishing and hunting	18	11	107	18107	Montgomery County, Indiana	3.9651162790697674	21.69532635773778	1161.7661834560008	0.9651162790697675
51	11	Agriculture, forestry, fishing and hunting	18	11	109	18109	Morgan County, Indiana	2.011627906976744	10.983170760249486	480.03079848447976	1.0
52	11	Agriculture, forestry, fishing and hunting	18	11	111	18111	Newton County, Indiana	2.0	18.05268892181644	729.0239257386909	1.0
53	11	Agriculture, forestry, fishing and hunting	18	11	113	18113	Noble County, Indiana	3.011627906976744	2.9302325581395348	98.61627906976744	0.9302325581395349
54	11	Agriculture, forestry, fishing and hunting	18	11	117	18117	Orange County, Indiana	4.953488372093023	26.79914631260609	1171.8815073460953	1.0
55	11	Agriculture, forestry, fishing and hunting	18	11	119	18119	Owen County, Indiana	2.0232558139534884	11.092738420620956	484.0719253769412	1.0
56	11	Agriculture, forestry, fishing and hunting	18	11	121	18121	Parke County, Indiana	1.9883720930232558	10.49575940312583	458.80368658734614	0.9883720930232558
57	11	Agriculture, forestry, fishing and hunting	18	11	123	18123	Perry County, Indiana	3.0	12.709302325581396	473.51162790697674	0.9302325581395349
58	11	Agriculture, forestry, fishing and hunting	18	11	125	18125	Pike County, Indiana	1.0	8.755340751716592	352.5435308017859	1.0
59	11	Agriculture, forestry, fishing and hunting	18	11	127	18127	Porter County, Indiana	1.0	8.629870129870131	381.48701298701303	1.0
60	11	Agriculture, forestry, fishing and hunting	18	11	129	18129	Posey County, Indiana	1.0	5.279036004645761	231.45715022448758	1.0
61	11	Agriculture, forestry, fishing and hunting	18	11	131	18131	Pulaski County, Indiana	3.011627906976744	34.70539749449381	1675.3351214249424	0.9767441860465116
62	11	Agriculture, forestry, fishing and hunting	18	11	133	18133	Putnam County, Indiana	2.0	10.882823433157974	475.59490298463066	1.0
63	11	Agriculture, forestry, fishing and hunting	18	11	135	18135	Randolph County, Indiana	2.058139534883721	10.864382766598062	493.11699833894096	0.9883720930232558
64	11	Agriculture, forestry, fishing and hunting	18	11	137	18137	Ripley County, Indiana	2.058139534883721	10.74206322567387	472.52457913024256	0.9767441860465116
65	11	Agriculture, forestry, fishing and hunting	18	11	139	18139	Rush County, Indiana	2.0	10.882823433157974	475.59490298463066	1.0
66	11	Agriculture, forestry, fishing and hunting	18	11	141	18141	St. Joseph County, Indiana	1.9651162790697674	10.5844788232406	462.53027976161377	1.0
67	11	Agriculture, forestry, fishing and hunting	18	11	143	18143	Scott County, Indiana	1.0	5.321631149043893	233.6500028425754	1.0
68	11	Agriculture, forestry, fishing and hunting	18	11	145	18145	Shelby County, Indiana	3.0	16.32423514973696	713.3923544769464	1.0
69	11	Agriculture, forestry, fishing and hunting	18	11	147	18147	Spencer County, Indiana	5.023255813953488	17.093023255813954	714.0232558139535	0.9302325581395349
70	11	Agriculture, forestry, fishing and hunting	18	11	151	18151	Steuben County, Indiana	2.0470588235294116	10.822115842310078	474.0039249547767	0.9882352941176471
71	11	Agriculture, forestry, fishing and hunting	18	11	153	18153	Sullivan County, Indiana	3.9651162790697674	5.765093799598248	243.38246252576826	0.9651162790697675
72	11	Agriculture, forestry, fishing and hunting	18	11	155	18155	Switzerland County, Indiana	1.0	5.279036004645761	231.45715022448758	1.0
73	11	Agriculture, forestry, fishing and hunting	18	11	157	18157	Tippecanoe County, Indiana	6.023255813953488	41.45805732636855	2690.8896497067262	0.9651162790697675
74	11	Agriculture, forestry, fishing and hunting	18	11	159	18159	Tipton County, Indiana	1.0116279069767442	5.536915592547979	241.61845924425336	1.0
75	11	Agriculture, forestry, fishing and hunting	18	11	163	18163	Vanderburgh County, Indiana	1.9883720930232558	10.78247610606646	471.15900748478174	1.0
76	11	Agriculture, forestry, fishing and hunting	18	11	165	18165	Vermillion County, Indiana	1.0	5.441411716578987	237.79745149231533	1.0
77	11	Agriculture, forestry, fishing and hunting	18	11	167	18167	Vigo County, Indiana	6.011627906976744	13.616279069767442	325.24418604651163	0.9302325581395349
78	11	Agriculture, forestry, fishing and hunting	18	11	169	18169	Wabash County, Indiana	5.0	54.48142181656049	2373.900843600647	0.9767441860465116
79	11	Agriculture, forestry, fishing and hunting	18	11	171	18171	Warren County, Indiana	1.0	9.02634446090822	364.51196286934544	1.0
80	11	Agriculture, forestry, fishing and hunting	18	11	173	18173	Warrick County, Indiana	3.0348837209302326	8.028410453128746	225.12083433229444	0.9418604651162791
81	11	Agriculture, forestry, fishing and hunting	18	11	175	18175	Washington County, Indiana	3.9767441860465116	18.094861241458712	568.5357183397217	0.9534883720930233
82	11	Agriculture, forestry, fishing and hunting	18	11	177	18177	Wayne County, Indiana	3.0	16.32423514973696	713.3923544769464	1.0
83	11	Agriculture, forestry, fishing and hunting	18	11	179	18179	Wells County, Indiana	5.023255813953488	67.00445116508797	1951.920661485645	0.9651162790697675
84	11	Agriculture, forestry, fishing and hunting	18	11	181	18181	White County, Indiana	3.0232558139534884	21.381985531247278	872.5571593366833	0.9651162790697675
85	11	Agriculture, forestry, fishing and hunting	18	11	183	18183	Whitley County, Indiana	1.058139534883721	5.6301886661248925	251.7395524740338	0.9883720930232558
