	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	18	11	1	18001	Adams County, Indiana	yes	2.0	15.987135875264292	685.616495018503
1	11	Agriculture, forestry, fishing and hunting	18	11	3	18003	Allen County, Indiana	no	8.0	29.166666666666668	486.0
2	11	Agriculture, forestry, fishing and hunting	18	11	5	18005	Bartholomew County, Indiana	yes	1.0	7.993567937632146	342.8082475092515
3	11	Agriculture, forestry, fishing and hunting	18	11	7	18007	Benton County, Indiana	yes	1.2	9.675588884465935	421.94596627517103
4	11	Agriculture, forestry, fishing and hunting	18	11	11	18011	Boone County, Indiana	no	6.333333333333333	19.166666666666668	1175.1666666666667
5	11	Agriculture, forestry, fishing and hunting	18	11	15	18015	Carroll County, Indiana	yes	2.1666666666666665	17.425447563575982	749.1976638496717
6	11	Agriculture, forestry, fishing and hunting	18	11	17	18017	Cass County, Indiana	no	4.0	9.0	379.0
7	11	Agriculture, forestry, fishing and hunting	18	11	17	18017	Cass County, Indiana	yes	2.4	19.18602027949679	792.5829428955632
8	11	Agriculture, forestry, fishing and hunting	18	11	19	18019	Clark County, Indiana	yes	1.8333333333333333	14.618246986375404	630.8487172407251
9	11	Agriculture, forestry, fishing and hunting	18	11	21	18021	Clay County, Indiana	no	4.0	7.0	190.0
10	11	Agriculture, forestry, fishing and hunting	18	11	21	18021	Clay County, Indiana	yes	2.0	17.540227622420247	735.5472549655655
11	11	Agriculture, forestry, fishing and hunting	18	11	23	18023	Clinton County, Indiana	no	4.0	10.4	265.6
12	11	Agriculture, forestry, fishing and hunting	18	11	23	18023	Clinton County, Indiana	yes	4.0	34.519480519480524	1525.9480519480521
13	11	Agriculture, forestry, fishing and hunting	18	11	25	18025	Crawford County, Indiana	no	4.0	9.0	161.0
14	11	Agriculture, forestry, fishing and hunting	18	11	25	18025	Crawford County, Indiana	yes	1.25	10.973722058632806	471.13960686422604
15	11	Agriculture, forestry, fishing and hunting	18	11	27	18027	Daviess County, Indiana	yes	1.6666666666666667	12.978354388294887	564.1125073953878
16	11	Agriculture, forestry, fishing and hunting	18	11	29	18029	Dearborn County, Indiana	no	3.0	4.5	69.0
17	11	Agriculture, forestry, fishing and hunting	18	11	31	18031	Decatur County, Indiana	no	4.0	6.0	92.0
18	11	Agriculture, forestry, fishing and hunting	18	11	31	18031	Decatur County, Indiana	yes	2.8	21.60362102327203	916.5239579675057
19	11	Agriculture, forestry, fishing and hunting	18	11	33	18033	DeKalb County, Indiana	yes	2.5	20.364806251122584	861.8882604193959
20	11	Agriculture, forestry, fishing and hunting	18	11	35	18035	Delaware County, Indiana	no	5.0	15.0	564.0
21	11	Agriculture, forestry, fishing and hunting	18	11	35	18035	Delaware County, Indiana	yes	4.25	37.436159942827075	1557.9787381190501
22	11	Agriculture, forestry, fishing and hunting	18	11	37	18037	Dubois County, Indiana	no	9.0	8.8	535.2
23	11	Agriculture, forestry, fishing and hunting	18	11	37	18037	Dubois County, Indiana	yes	9.0	73.92	2957.46
24	11	Agriculture, forestry, fishing and hunting	18	11	39	18039	Elkhart County, Indiana	no	6.0	15.0	769.0
25	11	Agriculture, forestry, fishing and hunting	18	11	39	18039	Elkhart County, Indiana	yes	7.5	67.0426845637584	2549.7361073825505
26	11	Agriculture, forestry, fishing and hunting	18	11	41	18041	Fayette County, Indiana	yes	1.0	7.993567937632146	342.8082475092515
27	11	Agriculture, forestry, fishing and hunting	18	11	43	18043	Floyd County, Indiana	yes	2.1666666666666665	17.35602476415318	740.3842727962807
28	11	Agriculture, forestry, fishing and hunting	18	11	45	18045	Fountain County, Indiana	yes	1.0	7.993567937632146	342.8082475092515
29	11	Agriculture, forestry, fishing and hunting	18	11	47	18047	Franklin County, Indiana	yes	4.166666666666667	33.544741549186305	1429.155808828952
30	11	Agriculture, forestry, fishing and hunting	18	11	49	18049	Fulton County, Indiana	no	3.0	2.0	65.66666666666667
31	11	Agriculture, forestry, fishing and hunting	18	11	49	18049	Fulton County, Indiana	yes	1.6666666666666667	14.634058126809805	577.924723941234
32	11	Agriculture, forestry, fishing and hunting	18	11	51	18051	Gibson County, Indiana	no	3.1666666666666665	2.6666666666666665	135.33333333333334
33	11	Agriculture, forestry, fishing and hunting	18	11	53	18053	Grant County, Indiana	yes	2.0	15.987135875264292	685.616495018503
34	11	Agriculture, forestry, fishing and hunting	18	11	55	18055	Greene County, Indiana	yes	3.1666666666666665	25.55117361155416	1086.3475613197008
35	11	Agriculture, forestry, fishing and hunting	18	11	57	18057	Hamilton County, Indiana	no	12.166666666666666	18.0	1700.5
36	11	Agriculture, forestry, fishing and hunting	18	11	59	18059	Hancock County, Indiana	no	3.0	5.666666666666667	83.66666666666667
37	11	Agriculture, forestry, fishing and hunting	18	11	59	18059	Hancock County, Indiana	yes	3.0	25.596115499620655	1112.8986289998663
38	11	Agriculture, forestry, fishing and hunting	18	11	61	18061	Harrison County, Indiana	no	3.0	5.8	229.4
39	11	Agriculture, forestry, fishing and hunting	18	11	61	18061	Harrison County, Indiana	yes	2.0	17.259740259740262	762.9740259740261
40	11	Agriculture, forestry, fishing and hunting	18	11	63	18063	Hendricks County, Indiana	no	3.0	10.0	162.0
41	11	Agriculture, forestry, fishing and hunting	18	11	63	18063	Hendricks County, Indiana	yes	1.75	15.28865712356787	661.8831133577324
42	11	Agriculture, forestry, fishing and hunting	18	11	65	18065	Henry County, Indiana	no	3.0	49.0	1395.0
43	11	Agriculture, forestry, fishing and hunting	18	11	65	18065	Henry County, Indiana	yes	2.5	21.94926565374016	904.5831498201516
44	11	Agriculture, forestry, fishing and hunting	18	11	67	18067	Howard County, Indiana	yes	1.0	9.422818791946309	347.53691275167785
45	11	Agriculture, forestry, fishing and hunting	18	11	69	18069	Huntington County, Indiana	no	3.0	2.0	22.0
46	11	Agriculture, forestry, fishing and hunting	18	11	69	18069	Huntington County, Indiana	yes	2.25	19.74383586984293	838.9132343470087
47	11	Agriculture, forestry, fishing and hunting	18	11	71	18071	Jackson County, Indiana	no	5.0	12.0	338.6666666666667
48	11	Agriculture, forestry, fishing and hunting	18	11	73	18073	Jasper County, Indiana	no	7.2	82.2	4578.8
49	11	Agriculture, forestry, fishing and hunting	18	11	73	18073	Jasper County, Indiana	yes	6.0	51.77922077922078	2288.9220779220777
50	11	Agriculture, forestry, fishing and hunting	18	11	75	18075	Jay County, Indiana	yes	3.0	23.980703812896436	1028.4247425277545
51	11	Agriculture, forestry, fishing and hunting	18	11	77	18077	Jefferson County, Indiana	no	3.0	2.0	87.0
52	11	Agriculture, forestry, fishing and hunting	18	11	77	18077	Jefferson County, Indiana	yes	2.0	15.732614998369097	670.1449888273983
53	11	Agriculture, forestry, fishing and hunting	18	11	79	18079	Jennings County, Indiana	no	3.0	2.0	133.0
54	11	Agriculture, forestry, fishing and hunting	18	11	79	18079	Jennings County, Indiana	yes	2.3333333333333335	15.618730158730159	695.2905306799336
55	11	Agriculture, forestry, fishing and hunting	18	11	81	18081	Johnson County, Indiana	yes	1.5	12.371238313490442	519.0800129101444
56	11	Agriculture, forestry, fishing and hunting	18	11	83	18083	Knox County, Indiana	no	3.3333333333333335	7.333333333333333	581.6666666666666
57	11	Agriculture, forestry, fishing and hunting	18	11	83	18083	Knox County, Indiana	yes	4.333333333333333	37.89798638348974	1537.336460869481
58	11	Agriculture, forestry, fishing and hunting	18	11	85	18085	Kosciusko County, Indiana	no	3.5	2.1666666666666665	45.166666666666664
