	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	42001	42	1	Adams County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	8.0	51.4	3341.6	51.4	3341.6	0.0	67.70588235294117	3806.1323529411766	0.9117647058823528
1	42001	42	1	Adams County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	3.4	0.0	0.0	205.52664411447014	17603.61769130791	1.0	89.91414528986088	6836.604629751433	1.0
2	42001	42	1	Adams County, Pennsylvania	22	Utilities	22	4.0	103.2	10096.2	103.2	10096.2	0.0	101.15492957746478	9923.112676056338	0.9154929577464788
3	42001	42	1	Adams County, Pennsylvania	23	Construction	23	213.0	1362.8	68279.0	1362.8	68279.0	0.0	1524.9027777777776	83865.80555555556	0.9166666666666666
4	42001	42	1	Adams County, Pennsylvania	42	Wholesale trade	42	77.0	928.2	49013.8	928.2	49013.8	0.0	994.0833333333335	50727.13888888888	0.9166666666666666
5	42001	42	1	Adams County, Pennsylvania	51	Information	51	24.4	379.8	12483.0	379.8	12483.0	0.0	345.5555555555556	11835.333333333336	0.9166666666666666
6	42001	42	1	Adams County, Pennsylvania	52	Finance and insurance	52	69.8	530.0	23678.0	530.0	23678.0	0.0	484.40277777777777	23486.30555555556	0.9166666666666666
7	42001	42	1	Adams County, Pennsylvania	53	Real estate and rental and leasing	53	45.4	197.6	6334.6	197.6	6334.6	0.0	192.38888888888889	7190.152777777777	0.9166666666666666
8	42001	42	1	Adams County, Pennsylvania	54	Professional, scientific, and technical services	54	134.8	673.2	39383.0	673.2	39383.0	0.0	605.0833333333334	28345.68055555556	0.9166666666666666
9	42001	42	1	Adams County, Pennsylvania	55	Management of companies and enterprises	55	19.2	243.2	19315.8	473.0577777777778	37027.09333333334	0.2	411.7867954911433	23230.832850241542	0.927536231884058
10	42001	42	1	Adams County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	92.0	778.4	20375.0	778.4	20375.0	0.0	892.3661971830986	25623.394366197183	0.9154929577464788
11	42001	42	1	Adams County, Pennsylvania	61	Educational services	61	16.6	610.4	20872.4	1276.7573755656108	37384.653755656116	0.6	1892.3631954623672	53641.42632082085	0.9577464788732394
12	42001	42	1	Adams County, Pennsylvania	62	Health care and social assistance	62	185.8	4561.4	177688.4	4561.4	177688.4	0.0	4604.76388888889	195746.38888888888	0.9166666666666666
13	42001	42	1	Adams County, Pennsylvania	71	Arts, entertainment, and recreation	71	45.8	363.6	6952.6	363.6	6952.6	0.0	363.04166666666674	6614.25	0.9166666666666666
14	42001	42	1	Adams County, Pennsylvania	72	Accommodation and food services	72	225.8	4278.0	60374.0	4278.0	60374.0	0.0	4463.180555555556	62956.29166666666	0.9166666666666666
15	42001	42	1	Adams County, Pennsylvania	81	Other services (except public administration)	81	236.6	1430.6	29765.8	1430.6	29765.8	0.0	1612.4305555555554	36285.458333333336	0.9166666666666666
16	42001	42	1	Adams County, Pennsylvania	99	Industries not classified	99	2.0	2.6	35.6	3.4308305647840527	50.282790697674415	0.6	3.9548278226019082	43.57799926172019	0.9365079365079364
17	42003	42	3	Allegheny County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	8.2	20.0	429.8	20.0	429.8	0.0	31.117647058823533	623.6176470588234	0.9117647058823528
18	42003	42	3	Allegheny County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	85.2	2349.4	297377.8	2349.4	297377.8	0.0	2029.0289855072465	216001.52173913046	0.9130434782608696
19	42003	42	3	Allegheny County, Pennsylvania	22	Utilities	22	59.6	2238.2	243114.8	2238.2	243114.8	0.0	3038.380281690141	276442.1971830986	0.9154929577464788
20	42003	42	3	Allegheny County, Pennsylvania	23	Construction	23	2602.4	31257.2	1857030.6	31257.2	1857030.6	0.0	31871.18055555556	1976130.916666667	0.9166666666666666
21	42003	42	3	Allegheny County, Pennsylvania	42	Wholesale trade	42	1822.8	26521.6	1697156.2	26521.6	1697156.2	0.0	26602.93055555556	1733238.3055555557	0.9166666666666666
22	42003	42	3	Allegheny County, Pennsylvania	51	Information	51	708.2	17723.8	1328882.4	17723.8	1328882.4	0.0	16940.458333333332	1494519.986111111	0.9166666666666666
23	42003	42	3	Allegheny County, Pennsylvania	52	Finance and insurance	52	2141.8	48649.4	3894516.6	48649.4	3894516.6	0.0	50012.29166666666	4112204.625	0.9166666666666666
24	42003	42	3	Allegheny County, Pennsylvania	53	Real estate and rental and leasing	53	1286.6	9397.4	457187.6	9397.4	457187.6	0.0	9008.055555555555	451626.04166666674	0.9166666666666666
25	42003	42	3	Allegheny County, Pennsylvania	54	Professional, scientific, and technical services	54	3916.6	57392.0	4520630.4	57392.0	4520630.4	0.0	58063.86111111112	4734391.666666667	0.9166666666666666
26	42003	42	3	Allegheny County, Pennsylvania	55	Management of companies and enterprises	55	412.6	41774.8	3734110.8	41774.8	3734110.8	0.0	45658.579710144935	3799856.608695652	0.9130434782608696
27	42003	42	3	Allegheny County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	1765.8	45525.4	1610398.8	45525.4	1610398.8	0.0	39462.32394366197	1432547.5774647887	0.9154929577464788
28	42003	42	3	Allegheny County, Pennsylvania	61	Educational services	61	489.8	55731.0	2251651.6	55731.0	2251651.6	0.0	55022.66197183099	2273697.830985916	0.9154929577464788
29	42003	42	3	Allegheny County, Pennsylvania	62	Health care and social assistance	62	4607.2	129587.2	6101224.8	129587.2	6101224.8	0.0	127898.05555555555	6324628.111111111	0.9166666666666666
30	42003	42	3	Allegheny County, Pennsylvania	71	Arts, entertainment, and recreation	71	547.8	13011.4	686851.8	13011.4	686851.8	0.0	13142.236111111111	752318.4305555555	0.9166666666666666
31	42003	42	3	Allegheny County, Pennsylvania	72	Accommodation and food services	72	3237.6	60198.0	954102.0	60198.0	954102.0	0.0	63784.36111111112	1077289.875	0.9166666666666666
32	42003	42	3	Allegheny County, Pennsylvania	81	Other services (except public administration)	81	3849.2	30659.2	911746.8	30659.2	911746.8	0.0	30246.777777777777	947948.3888888888	0.9166666666666666
33	42003	42	3	Allegheny County, Pennsylvania	99	Industries not classified	99	47.6	70.8	1115.2	70.8	1115.2	0.0	128.06349206349208	1234.6984126984128	0.9047619047619048
34	42005	42	5	Armstrong County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	2.5	1.5	25.5	11.166666666666664	517.9102564102564	0.5	3.2512820512820513	65.36646942800789	0.9692307692307692
35	42005	42	5	Armstrong County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	43.2	869.4	55041.0	869.4	55041.0	0.0	619.5217391304348	32431.376811594204	0.9130434782608696
36	42005	42	5	Armstrong County, Pennsylvania	22	Utilities	22	7.6	91.0	6767.2	170.02024291497975	13307.496356275306	0.2	112.36762274049154	8831.119461709528	0.9295774647887324
37	42005	42	5	Armstrong County, Pennsylvania	23	Construction	23	106.0	536.2	22660.6	536.2	22660.6	0.0	546.25	22900.125	0.9166666666666666
