	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	42	11	1	42001	Adams County, Pennsylvania	9.852941176470589	67.70588235294117	3806.1323529411766	0.9117647058823529
1	11	Agriculture, forestry, fishing and hunting	42	11	3	42003	Allegheny County, Pennsylvania	7.088235294117647	31.11764705882353	623.6176470588235	0.9117647058823529
2	11	Agriculture, forestry, fishing and hunting	42	11	5	42005	Armstrong County, Pennsylvania	2.9846153846153847	3.251282051282051	65.36646942800789	0.9692307692307692
3	11	Agriculture, forestry, fishing and hunting	42	11	7	42007	Beaver County, Pennsylvania	1.9852941176470589	11.172247473219487	406.2751554661211	1.0
4	11	Agriculture, forestry, fishing and hunting	42	11	9	42009	Bedford County, Pennsylvania	4.926470588235294	14.651490733279612	384.65874294923447	0.9264705882352942
5	11	Agriculture, forestry, fishing and hunting	42	11	11	42011	Berks County, Pennsylvania	16.88235294117647	191.48529411764707	6227.441176470588	0.9117647058823529
6	11	Agriculture, forestry, fishing and hunting	42	11	13	42013	Blair County, Pennsylvania	7.0	17.90351608504308	236.11376371412632	0.9558823529411765
7	11	Agriculture, forestry, fishing and hunting	42	11	15	42015	Bradford County, Pennsylvania	11.117647058823529	20.323529411764707	601.3676470588235	0.9117647058823529
8	11	Agriculture, forestry, fishing and hunting	42	11	17	42017	Bucks County, Pennsylvania	11.205882352941176	23.794117647058822	486.7647058823529	0.9117647058823529
9	11	Agriculture, forestry, fishing and hunting	42	11	19	42019	Butler County, Pennsylvania	6.955882352941177	15.338235294117647	433.2647058823529	0.9117647058823529
10	11	Agriculture, forestry, fishing and hunting	42	11	21	42021	Cambria County, Pennsylvania	5.882352941176471	15.441176470588236	362.77941176470586	0.9117647058823529
11	11	Agriculture, forestry, fishing and hunting	42	11	23	42023	Cameron County, Pennsylvania	2.014705882352941	11.149019720579972	395.5325461146881	0.9852941176470589
12	11	Agriculture, forestry, fishing and hunting	42	11	27	42027	Centre County, Pennsylvania	12.955882352941176	40.10294117647059	1376.6911764705883	0.9117647058823529
13	11	Agriculture, forestry, fishing and hunting	42	11	29	42029	Chester County, Pennsylvania	40.9264705882353	555.1764705882352	22043.073529411766	0.9117647058823529
14	11	Agriculture, forestry, fishing and hunting	42	11	31	42031	Clarion County, Pennsylvania	6.955882352941177	12.5	258.79411764705884	0.9117647058823529
15	11	Agriculture, forestry, fishing and hunting	42	11	33	42033	Clearfield County, Pennsylvania	14.735294117647058	34.48529411764706	828.75	0.9117647058823529
16	11	Agriculture, forestry, fishing and hunting	42	11	35	42035	Clinton County, Pennsylvania	4.029411764705882	52.14705882352941	1413.3088235294117	0.9117647058823529
17	11	Agriculture, forestry, fishing and hunting	42	11	37	42037	Columbia County, Pennsylvania	5.985294117647059	12.661764705882353	706.2352941176471	0.9117647058823529
18	11	Agriculture, forestry, fishing and hunting	42	11	39	42039	Crawford County, Pennsylvania	21.897058823529413	98.66176470588235	3447.0588235294117	0.9117647058823529
19	11	Agriculture, forestry, fishing and hunting	42	11	41	42041	Cumberland County, Pennsylvania	1.9852941176470589	10.729294041846938	389.3980155717017	0.9852941176470589
20	11	Agriculture, forestry, fishing and hunting	42	11	43	42043	Dauphin County, Pennsylvania	6.897058823529412	38.54160849856857	1404.9434537214954	1.0
21	11	Agriculture, forestry, fishing and hunting	42	11	45	42045	Delaware County, Pennsylvania	1.5	16.85223151563049	420.207900860555	1.0
22	11	Agriculture, forestry, fishing and hunting	42	11	47	42047	Elk County, Pennsylvania	18.147058823529413	47.85294117647059	1548.4411764705883	0.9117647058823529
23	11	Agriculture, forestry, fishing and hunting	42	11	49	42049	Erie County, Pennsylvania	4.911764705882353	3.9411764705882355	193.66176470588235	0.9117647058823529
24	11	Agriculture, forestry, fishing and hunting	42	11	51	42051	Fayette County, Pennsylvania	3.1029411764705883	12.465686274509803	320.4358974358974	0.9264705882352942
25	11	Agriculture, forestry, fishing and hunting	42	11	53	42053	Forest County, Pennsylvania	3.0294117647058822	16.881869629218045	594.6654589786395	0.9852941176470589
26	11	Agriculture, forestry, fishing and hunting	42	11	55	42055	Franklin County, Pennsylvania	8.985294117647058	70.54411764705883	2828.1911764705883	0.9117647058823529
27	11	Agriculture, forestry, fishing and hunting	42	11	57	42057	Fulton County, Pennsylvania	2.9705882352941178	16.671450960960435	606.902976411851	1.0
28	11	Agriculture, forestry, fishing and hunting	42	11	61	42061	Huntingdon County, Pennsylvania	4.897058823529412	5.643331796628029	162.2877305057956	0.9558823529411765
29	11	Agriculture, forestry, fishing and hunting	42	11	63	42063	Indiana County, Pennsylvania	4.0	9.783046395586686	271.4695112502325	0.9558823529411765
30	11	Agriculture, forestry, fishing and hunting	42	11	65	42065	Jefferson County, Pennsylvania	8.073529411764707	31.102941176470587	1461.0882352941176	0.9117647058823529
31	11	Agriculture, forestry, fishing and hunting	42	11	67	42067	Juniata County, Pennsylvania	3.0588235294117645	4.514705882352941	66.57352941176471	0.9117647058823529
32	11	Agriculture, forestry, fishing and hunting	42	11	69	42069	Lackawanna County, Pennsylvania	4.029411764705882	11.573529411764707	320.22058823529414	0.9117647058823529
33	11	Agriculture, forestry, fishing and hunting	42	11	71	42071	Lancaster County, Pennsylvania	34.029411764705884	197.38235294117646	7000.661764705882	0.9117647058823529
34	11	Agriculture, forestry, fishing and hunting	42	11	73	42073	Lawrence County, Pennsylvania	3.014705882352941	2.9411764705882355	81.05882352941177	0.9117647058823529
35	11	Agriculture, forestry, fishing and hunting	42	11	75	42075	Lebanon County, Pennsylvania	9.985294117647058	52.455882352941174	2728.5	0.9117647058823529
36	11	Agriculture, forestry, fishing and hunting	42	11	77	42077	Lehigh County, Pennsylvania	3.014705882352941	16.881869629218045	596.0331060374631	0.9852941176470589
37	11	Agriculture, forestry, fishing and hunting	42	11	79	42079	Luzerne County, Pennsylvania	1.0	5.687254958329202	204.2134827104361	1.0
38	11	Agriculture, forestry, fishing and hunting	42	11	81	42081	Lycoming County, Pennsylvania	3.1029411764705883	4.897058823529412	131.27941176470588	0.9117647058823529
39	11	Agriculture, forestry, fishing and hunting	42	11	83	42083	McKean County, Pennsylvania	20.11764705882353	87.1470588235294	4367.5	0.9117647058823529
