	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	42001	42	1	Adams County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	8.0	51.4	3341.6
2	42001	42	1	Adams County, Pennsylvania	22	Utilities	22	4.0	103.2	10096.2
3	42001	42	1	Adams County, Pennsylvania	23	Construction	23	213.0	1362.8	68279.0
4	42001	42	1	Adams County, Pennsylvania	42	Wholesale trade	42	77.0	928.2	49013.8
5	42001	42	1	Adams County, Pennsylvania	51	Information	51	24.4	379.8	12483.0
6	42001	42	1	Adams County, Pennsylvania	52	Finance and insurance	52	69.8	530.0	23678.0
7	42001	42	1	Adams County, Pennsylvania	53	Real estate and rental and leasing	53	45.4	197.6	6334.6
8	42001	42	1	Adams County, Pennsylvania	54	Professional, scientific, and technical services	54	134.8	673.2	39383.0
9	42001	42	1	Adams County, Pennsylvania	55	Management of companies and enterprises	55	19.2	243.2	19315.8
10	42001	42	1	Adams County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	92.0	778.4	20375.0
11	42001	42	1	Adams County, Pennsylvania	61	Educational services	61	16.6	610.4	20872.4
12	42001	42	1	Adams County, Pennsylvania	62	Health care and social assistance	62	185.8	4561.4	177688.4
13	42001	42	1	Adams County, Pennsylvania	71	Arts, entertainment, and recreation	71	45.8	363.6	6952.6
14	42001	42	1	Adams County, Pennsylvania	72	Accommodation and food services	72	225.8	4278.0	60374.0
15	42001	42	1	Adams County, Pennsylvania	81	Other services (except public administration)	81	236.6	1430.6	29765.8
16	42001	42	1	Adams County, Pennsylvania	99	Industries not classified	99	2.0	2.6	35.6
17	42003	42	3	Allegheny County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	8.2	20.0	429.8
18	42003	42	3	Allegheny County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	85.2	2349.4	297377.8
19	42003	42	3	Allegheny County, Pennsylvania	22	Utilities	22	59.6	2238.2	243114.8
20	42003	42	3	Allegheny County, Pennsylvania	23	Construction	23	2602.4	31257.2	1857030.6
21	42003	42	3	Allegheny County, Pennsylvania	42	Wholesale trade	42	1822.8	26521.6	1697156.2
22	42003	42	3	Allegheny County, Pennsylvania	51	Information	51	708.2	17723.8	1328882.4
23	42003	42	3	Allegheny County, Pennsylvania	52	Finance and insurance	52	2141.8	48649.4	3894516.6
24	42003	42	3	Allegheny County, Pennsylvania	53	Real estate and rental and leasing	53	1286.6	9397.4	457187.6
25	42003	42	3	Allegheny County, Pennsylvania	54	Professional, scientific, and technical services	54	3916.6	57392.0	4520630.4
26	42003	42	3	Allegheny County, Pennsylvania	55	Management of companies and enterprises	55	412.6	41774.8	3734110.8
27	42003	42	3	Allegheny County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	1765.8	45525.4	1610398.8
28	42003	42	3	Allegheny County, Pennsylvania	61	Educational services	61	489.8	55731.0	2251651.6
29	42003	42	3	Allegheny County, Pennsylvania	62	Health care and social assistance	62	4607.2	129587.2	6101224.8
30	42003	42	3	Allegheny County, Pennsylvania	71	Arts, entertainment, and recreation	71	547.8	13011.4	686851.8
31	42003	42	3	Allegheny County, Pennsylvania	72	Accommodation and food services	72	3237.6	60198.0	954102.0
32	42003	42	3	Allegheny County, Pennsylvania	81	Other services (except public administration)	81	3849.2	30659.2	911746.8
33	42003	42	3	Allegheny County, Pennsylvania	99	Industries not classified	99	47.6	70.8	1115.2
34	42005	42	5	Armstrong County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	2.5	1.5	25.5
35	42005	42	5	Armstrong County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	43.2	869.4	55041.0
36	42005	42	5	Armstrong County, Pennsylvania	22	Utilities	22	7.6	91.0	6767.2
37	42005	42	5	Armstrong County, Pennsylvania	23	Construction	23	106.0	536.2	22660.6
38	42005	42	5	Armstrong County, Pennsylvania	42	Wholesale trade	42	36.2	517.0	25167.2
39	42005	42	5	Armstrong County, Pennsylvania	51	Information	51	17.4	61.0	3056.2
40	42005	42	5	Armstrong County, Pennsylvania	52	Finance and insurance	52	82.6	669.6	31332.6
41	42005	42	5	Armstrong County, Pennsylvania	53	Real estate and rental and leasing	53	29.4	237.8	11504.2
42	42005	42	5	Armstrong County, Pennsylvania	54	Professional, scientific, and technical services	54	79.0	383.8	12444.0
43	42005	42	5	Armstrong County, Pennsylvania	55	Management of companies and enterprises	55	9.4	108.2	9356.8
44	42005	42	5	Armstrong County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	42.6	187.2	7306.0
45	42005	42	5	Armstrong County, Pennsylvania	61	Educational services	61	8.2	15.4	229.4
46	42005	42	5	Armstrong County, Pennsylvania	62	Health care and social assistance	62	186.2	3460.0	116030.6
47	42005	42	5	Armstrong County, Pennsylvania	71	Arts, entertainment, and recreation	71	20.6	158.6	2585.4
48	42005	42	5	Armstrong County, Pennsylvania	72	Accommodation and food services	72	103.0	1193.6	12539.6
49	42005	42	5	Armstrong County, Pennsylvania	81	Other services (except public administration)	81	209.8	913.6	15793.4
52	42007	42	7	Beaver County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	8.4	36.0	1663.8
53	42007	42	7	Beaver County, Pennsylvania	22	Utilities	22	11.4	591.2	61933.6
54	42007	42	7	Beaver County, Pennsylvania	23	Construction	23	341.4	2716.0	162736.0
55	42007	42	7	Beaver County, Pennsylvania	42	Wholesale trade	42	126.6	1556.4	82428.2
56	42007	42	7	Beaver County, Pennsylvania	51	Information	51	38.6	457.8	19855.4
57	42007	42	7	Beaver County, Pennsylvania	52	Finance and insurance	52	169.6	902.6	39881.8
