	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	42	11	1	42001	Adams County, Pennsylvania	0	8.333333333333334	54.333333333333336	3425.1666666666665
1	11	Agriculture, forestry, fishing and hunting	42	11	3	42003	Allegheny County, Pennsylvania	0	8.0	22.0	464.6666666666667
2	11	Agriculture, forestry, fishing and hunting	42	11	5	42005	Armstrong County, Pennsylvania	0	3.0	3.0	51.0
3	11	Agriculture, forestry, fishing and hunting	42	11	5	42005	Armstrong County, Pennsylvania	1	2.0	19.333333333333332	984.8205128205128
4	11	Agriculture, forestry, fishing and hunting	42	11	7	42007	Beaver County, Pennsylvania	1	1.8333333333333333	18.65035476507445	561.3118442538914
5	11	Agriculture, forestry, fishing and hunting	42	11	9	42009	Bedford County, Pennsylvania	0	4.4	6.8	291.2
6	11	Agriculture, forestry, fishing and hunting	42	11	9	42009	Bedford County, Pennsylvania	1	3.0	32.3013698630137	458.7945205479452
7	11	Agriculture, forestry, fishing and hunting	42	11	11	42011	Berks County, Pennsylvania	0	15.666666666666666	93.16666666666667	5612.0
8	11	Agriculture, forestry, fishing and hunting	42	11	13	42013	Blair County, Pennsylvania	0	7.333333333333333	13.666666666666666	195.0
9	11	Agriculture, forestry, fishing and hunting	42	11	13	42013	Blair County, Pennsylvania	1	6.666666666666667	82.1463645943098	1250.9119775201968
10	11	Agriculture, forestry, fishing and hunting	42	11	15	42015	Bradford County, Pennsylvania	0	12.333333333333334	23.666666666666668	863.5
11	11	Agriculture, forestry, fishing and hunting	42	11	17	42017	Bucks County, Pennsylvania	0	13.333333333333334	21.666666666666668	680.6666666666666
12	11	Agriculture, forestry, fishing and hunting	42	11	19	42019	Butler County, Pennsylvania	0	6.5	8.5	363.6666666666667
13	11	Agriculture, forestry, fishing and hunting	42	11	21	42021	Cambria County, Pennsylvania	0	4.666666666666667	9.666666666666666	288.1666666666667
14	11	Agriculture, forestry, fishing and hunting	42	11	23	42023	Cameron County, Pennsylvania	0	3.0	4.0	108.0
15	11	Agriculture, forestry, fishing and hunting	42	11	23	42023	Cameron County, Pennsylvania	1	2.0	21.264528282191904	505.87472592518253
16	11	Agriculture, forestry, fishing and hunting	42	11	27	42027	Centre County, Pennsylvania	0	12.5	20.5	980.8333333333334
