	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	42	999	Statewide	11	Agriculture, forestry, fishing and hunting	42	11	487.8000000000001	1841.1000000000001	72390.69999999997
1	42	999	Statewide	21	Mining, quarrying, and oil and gas extraction	42	21	1110.0666666666666	24705.59999999999	1930055.4000000006
2	42	999	Statewide	22	Utilities	42	22	805.6000000000003	19316.000000000004	2007492.6000000003
3	42	999	Statewide	23	Construction	42	23	26306.800000000003	225140.59999999998	13084985.200000001
4	42	999	Statewide	42	Wholesale trade	42	42	14650.0	237190.0	15459965.200000001
5	42	999	Statewide	51	Information	42	51	5045.799999999999	104231.79999999997	8091260.2
6	42	999	Statewide	52	Finance and insurance	42	52	17470.4	251747.8	20615978.6
7	42	999	Statewide	53	Real estate and rental and leasing	42	53	9622.8	62347.4	3156850.599999999
8	42	999	Statewide	54	Professional, scientific, and technical services	42	54	29507.800000000007	311933.1999999999	23685971.2
9	42	999	Statewide	55	Management of companies and enterprises	42	55	2340.8	167144.59999999998	16753582.400000004
10	42	999	Statewide	56	Administrative and support and waste management and remediation services	42	56	15313.799999999994	288689.7999999998	9999037.799999999
11	42	999	Statewide	61	Educational services	42	61	3764.6000000000004	251848.60000000003	10051039.000000002
12	42	999	Statewide	62	Health care and social assistance	42	62	36857.39999999999	974257.6000000004	42763562.400000006
13	42	999	Statewide	71	Arts, entertainment, and recreation	42	71	4578.400000000001	101750.0	3068491.7999999993
14	42	999	Statewide	72	Accommodation and food services	42	72	28195.599999999995	452683.99999999994	7238115.999999999
15	42	999	Statewide	81	Other services (except public administration)	42	81	35953.600000000006	240992.0	6451694.800000002
16	42	999	Statewide	99	Industries not classified	42	99	351.4666666666667	305.4333333333333	7589.283333333335
