	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
3	42001	42	1	Adams County, Pennsylvania	1152	Support activities for animal production	11	4.6	7.2	241.6
7	42001	42	1	Adams County, Pennsylvania	2211	Electric power generation, transmission and distribution	22	4.0	103.2	10096.2
8	42001	42	1	Adams County, Pennsylvania	2361	Residential building construction	23	56.0	225.2	8949.2
9	42001	42	1	Adams County, Pennsylvania	2362	Nonresidential building construction	23	11.8	400.2	24411.4
13	42001	42	1	Adams County, Pennsylvania	2381	Foundation, structure, and building exterior contractors	23	31.6	108.8	3827.8
14	42001	42	1	Adams County, Pennsylvania	2382	Building equipment contractors	23	46.0	269.0	11975.8
15	42001	42	1	Adams County, Pennsylvania	2383	Building finishing contractors	23	26.6	129.6	6086.8
16	42001	42	1	Adams County, Pennsylvania	2389	Other specialty trade contractors	23	34.0	128.8	5178.8
24	42001	42	1	Adams County, Pennsylvania	3121	Beverage manufacturing	31	3.8	27.6	814.4
31	42001	42	1	Adams County, Pennsylvania	3219	Other wood product manufacturing	32	5.6	126.8	4036.8
32	42001	42	1	Adams County, Pennsylvania	3222	Converted paper product manufacturing	32	7.0	839.4	51309.8
38	42001	42	1	Adams County, Pennsylvania	3261	Plastics product manufacturing	32	5.6	187.0	9284.2
48	42001	42	1	Adams County, Pennsylvania	3323	Architectural and structural metals manufacturing	33	3.6	4.8	360.2
49	42001	42	1	Adams County, Pennsylvania	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	12.6	97.0	4701.8
61	42001	42	1	Adams County, Pennsylvania	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	5.8	24.0	1063.6
62	42001	42	1	Adams County, Pennsylvania	3372	Office furniture (including fixtures) manufacturing	33	4.0	57.0	2082.2
65	42001	42	1	Adams County, Pennsylvania	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	9.0	27.8	1481.0
67	42001	42	1	Adams County, Pennsylvania	4233	Lumber and other construction materials merchant wholesalers	42	7.6	189.4	12862.8
69	42001	42	1	Adams County, Pennsylvania	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	2.0	0.8	76.2
70	42001	42	1	Adams County, Pennsylvania	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	5.2	4.0	992.2
