	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
38640	42001	42	1	Adams County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	8.0	51.4	3341.6
38641	42001	42	1	Adams County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	3.4	0.0	0.0
38642	42001	42	1	Adams County, Pennsylvania	22	Utilities	22	4.0	103.2	10096.2
38643	42001	42	1	Adams County, Pennsylvania	23	Construction	23	213.0	1362.8	68279.0
38644	42001	42	1	Adams County, Pennsylvania	42	Wholesale trade	42	77.0	928.2	49013.8
38645	42001	42	1	Adams County, Pennsylvania	51	Information	51	24.4	379.8	12483.0
38646	42001	42	1	Adams County, Pennsylvania	52	Finance and insurance	52	69.8	530.0	23678.0
38647	42001	42	1	Adams County, Pennsylvania	53	Real estate and rental and leasing	53	45.4	197.6	6334.6
38648	42001	42	1	Adams County, Pennsylvania	54	Professional, scientific, and technical services	54	134.8	673.2	39383.0
38649	42001	42	1	Adams County, Pennsylvania	55	Management of companies and enterprises	55	19.2	243.2	19315.8
38650	42001	42	1	Adams County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	92.0	778.4	20375.0
38651	42001	42	1	Adams County, Pennsylvania	61	Educational services	61	16.6	610.4	20872.4
38652	42001	42	1	Adams County, Pennsylvania	62	Health care and social assistance	62	185.8	4561.4	177688.4
38653	42001	42	1	Adams County, Pennsylvania	71	Arts, entertainment, and recreation	71	45.8	363.6	6952.6
38654	42001	42	1	Adams County, Pennsylvania	72	Accommodation and food services	72	225.8	4278.0	60374.0
38655	42001	42	1	Adams County, Pennsylvania	81	Other services (except public administration)	81	236.6	1430.6	29765.8
38656	42001	42	1	Adams County, Pennsylvania	99	Industries not classified	99	2.0	2.6	35.6
38658	42003	42	3	Allegheny County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	8.2	20.0	429.8
38659	42003	42	3	Allegheny County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	85.2	2349.4	297377.8
38660	42003	42	3	Allegheny County, Pennsylvania	22	Utilities	22	59.6	2238.2	243114.8
38661	42003	42	3	Allegheny County, Pennsylvania	23	Construction	23	2602.4	31257.2	1857030.6
38662	42003	42	3	Allegheny County, Pennsylvania	42	Wholesale trade	42	1822.8	26521.6	1697156.2
38663	42003	42	3	Allegheny County, Pennsylvania	51	Information	51	708.2	17723.8	1328882.4
38664	42003	42	3	Allegheny County, Pennsylvania	52	Finance and insurance	52	2141.8	48649.4	3894516.6
38665	42003	42	3	Allegheny County, Pennsylvania	53	Real estate and rental and leasing	53	1286.6	9397.4	457187.6
38666	42003	42	3	Allegheny County, Pennsylvania	54	Professional, scientific, and technical services	54	3916.6	57392.0	4520630.4
38667	42003	42	3	Allegheny County, Pennsylvania	55	Management of companies and enterprises	55	412.6	41774.8	3734110.8
38668	42003	42	3	Allegheny County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	1765.8	45525.4	1610398.8
38669	42003	42	3	Allegheny County, Pennsylvania	61	Educational services	61	489.8	55731.0	2251651.6
38670	42003	42	3	Allegheny County, Pennsylvania	62	Health care and social assistance	62	4607.2	129587.2	6101224.8
38671	42003	42	3	Allegheny County, Pennsylvania	71	Arts, entertainment, and recreation	71	547.8	13011.4	686851.8
38672	42003	42	3	Allegheny County, Pennsylvania	72	Accommodation and food services	72	3237.6	60198.0	954102.0
38673	42003	42	3	Allegheny County, Pennsylvania	81	Other services (except public administration)	81	3849.2	30659.2	911746.8
38674	42003	42	3	Allegheny County, Pennsylvania	99	Industries not classified	99	47.6	70.8	1115.2
38676	42005	42	5	Armstrong County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	2.5	1.5	25.5
38677	42005	42	5	Armstrong County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	43.2	869.4	55041.0
38678	42005	42	5	Armstrong County, Pennsylvania	22	Utilities	22	7.6	91.0	6767.2
38679	42005	42	5	Armstrong County, Pennsylvania	23	Construction	23	106.0	536.2	22660.6
38680	42005	42	5	Armstrong County, Pennsylvania	42	Wholesale trade	42	36.2	517.0	25167.2
38681	42005	42	5	Armstrong County, Pennsylvania	51	Information	51	17.4	61.0	3056.2
38682	42005	42	5	Armstrong County, Pennsylvania	52	Finance and insurance	52	82.6	669.6	31332.6
38683	42005	42	5	Armstrong County, Pennsylvania	53	Real estate and rental and leasing	53	29.4	237.8	11504.2
38684	42005	42	5	Armstrong County, Pennsylvania	54	Professional, scientific, and technical services	54	79.0	383.8	12444.0
38685	42005	42	5	Armstrong County, Pennsylvania	55	Management of companies and enterprises	55	9.4	108.2	9356.8
38686	42005	42	5	Armstrong County, Pennsylvania	56	Administrative and support and waste management and remediation services	56	42.6	187.2	7306.0
38687	42005	42	5	Armstrong County, Pennsylvania	61	Educational services	61	8.2	15.4	229.4
38688	42005	42	5	Armstrong County, Pennsylvania	62	Health care and social assistance	62	186.2	3460.0	116030.6
38689	42005	42	5	Armstrong County, Pennsylvania	71	Arts, entertainment, and recreation	71	20.6	158.6	2585.4
38690	42005	42	5	Armstrong County, Pennsylvania	72	Accommodation and food services	72	103.0	1193.6	12539.6
38691	42005	42	5	Armstrong County, Pennsylvania	81	Other services (except public administration)	81	209.8	913.6	15793.4
38692	42005	42	5	Armstrong County, Pennsylvania	99	Industries not classified	99	1.5	0.0	0.0
38694	42007	42	7	Beaver County, Pennsylvania	11	Agriculture, forestry, fishing and hunting	11	1.8	0.0	0.0
38695	42007	42	7	Beaver County, Pennsylvania	21	Mining, quarrying, and oil and gas extraction	21	8.4	36.0	1663.8
38696	42007	42	7	Beaver County, Pennsylvania	22	Utilities	22	11.4	591.2	61933.6
38697	42007	42	7	Beaver County, Pennsylvania	23	Construction	23	341.4	2716.0	162736.0
38698	42007	42	7	Beaver County, Pennsylvania	42	Wholesale trade	42	126.6	1556.4	82428.2
38699	42007	42	7	Beaver County, Pennsylvania	51	Information	51	38.6	457.8	19855.4
38700	42007	42	7	Beaver County, Pennsylvania	52	Finance and insurance	52	169.6	902.6	39881.8
38701	42007	42	7	Beaver County, Pennsylvania	53	Real estate and rental and leasing	53	82.0	392.8	16059.0
