	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	42	11	1	42001	Adams County, Pennsylvania	8.0	51.4	3341.6	0.0
1	11	Agriculture, forestry, fishing and hunting	42	11	3	42003	Allegheny County, Pennsylvania	8.2	20.0	429.8	0.0
2	11	Agriculture, forestry, fishing and hunting	42	11	5	42005	Armstrong County, Pennsylvania	2.5	11.166666666666666	517.9102564102564	0.5
3	11	Agriculture, forestry, fishing and hunting	42	11	7	42007	Beaver County, Pennsylvania	1.8	20.29071378393296	595.3198921170153	1.0
4	11	Agriculture, forestry, fishing and hunting	42	11	9	42009	Bedford County, Pennsylvania	4.0	10.26027397260274	304.758904109589	0.2
5	11	Agriculture, forestry, fishing and hunting	42	11	11	42011	Berks County, Pennsylvania	15.4	71.6	5477.0	0.0
6	11	Agriculture, forestry, fishing and hunting	42	11	13	42013	Blair County, Pennsylvania	7.0	54.487818756585874	829.7471865121181	0.6
7	11	Agriculture, forestry, fishing and hunting	42	11	15	42015	Bradford County, Pennsylvania	12.6	24.4	921.0	0.0
8	11	Agriculture, forestry, fishing and hunting	42	11	17	42017	Bucks County, Pennsylvania	13.8	21.2	723.2	0.0
9	11	Agriculture, forestry, fishing and hunting	42	11	19	42019	Butler County, Pennsylvania	6.4	7.0	348.4	0.0
10	11	Agriculture, forestry, fishing and hunting	42	11	21	42021	Cambria County, Pennsylvania	4.4	8.4	271.8	0.0
11	11	Agriculture, forestry, fishing and hunting	42	11	23	42023	Cameron County, Pennsylvania	2.2	19.974816348035525	449.2204049375282	0.8
12	11	Agriculture, forestry, fishing and hunting	42	11	27	42027	Centre County, Pennsylvania	12.4	16.2	894.0	0.0
13	11	Agriculture, forestry, fishing and hunting	42	11	29	42029	Chester County, Pennsylvania	40.0	532.2	19851.6	0.0
14	11	Agriculture, forestry, fishing and hunting	42	11	31	42031	Clarion County, Pennsylvania	6.4	6.2	231.0	0.0
15	11	Agriculture, forestry, fishing and hunting	42	11	33	42033	Clearfield County, Pennsylvania	11.4	15.4	498.0	0.0
16	11	Agriculture, forestry, fishing and hunting	42	11	35	42035	Clinton County, Pennsylvania	4.4	41.4	1266.0	0.0
17	11	Agriculture, forestry, fishing and hunting	42	11	37	42037	Columbia County, Pennsylvania	5.8	8.4	520.2	0.0
18	11	Agriculture, forestry, fishing and hunting	42	11	39	42039	Crawford County, Pennsylvania	20.6	94.4	2906.0	0.0
19	11	Agriculture, forestry, fishing and hunting	42	11	41	42041	Cumberland County, Pennsylvania	1.8	14.266547117266295	365.7907895529128	0.8
20	11	Agriculture, forestry, fishing and hunting	42	11	43	42043	Dauphin County, Pennsylvania	5.6	63.38439409905163	1852.1531928345626	1.0
21	11	Agriculture, forestry, fishing and hunting	42	11	45	42045	Delaware County, Pennsylvania	1.5	16.85223151563049	420.207900860555	1.0
22	11	Agriculture, forestry, fishing and hunting	42	11	47	42047	Elk County, Pennsylvania	20.0	46.0	1365.0	0.0
23	11	Agriculture, forestry, fishing and hunting	42	11	49	42049	Erie County, Pennsylvania	3.8	3.2	164.2	0.0
24	11	Agriculture, forestry, fishing and hunting	42	11	51	42051	Fayette County, Pennsylvania	4.4	18.333333333333332	804.7282051282051	0.2
25	11	Agriculture, forestry, fishing and hunting	42	11	53	42053	Forest County, Pennsylvania	3.4	32.115649179587535	692.4169087761554	0.8
26	11	Agriculture, forestry, fishing and hunting	42	11	55	42055	Franklin County, Pennsylvania	8.8	77.4	2452.6	0.0
27	11	Agriculture, forestry, fishing and hunting	42	11	57	42057	Fulton County, Pennsylvania	2.6	29.253955291284058	858.8471458678308	1.0
28	11	Agriculture, forestry, fishing and hunting	42	11	61	42061	Huntingdon County, Pennsylvania	3.6	26.3493124341412	443.1131348788198	0.6
29	11	Agriculture, forestry, fishing and hunting	42	11	63	42063	Indiana County, Pennsylvania	4.0	32.249430979978925	516.7853530031613	0.6
30	11	Agriculture, forestry, fishing and hunting	42	11	65	42065	Jefferson County, Pennsylvania	9.0	19.8	1134.6	0.0
31	11	Agriculture, forestry, fishing and hunting	42	11	67	42067	Juniata County, Pennsylvania	3.8	11.0	212.4	0.0
32	11	Agriculture, forestry, fishing and hunting	42	11	69	42069	Lackawanna County, Pennsylvania	4.4	6.2	260.0	0.0
33	11	Agriculture, forestry, fishing and hunting	42	11	71	42071	Lancaster County, Pennsylvania	34.4	214.8	6820.0	0.0
34	11	Agriculture, forestry, fishing and hunting	42	11	73	42073	Lawrence County, Pennsylvania	3.2	2.2	119.6	0.0
35	11	Agriculture, forestry, fishing and hunting	42	11	75	42075	Lebanon County, Pennsylvania	9.8	45.6	2092.2	0.0
36	11	Agriculture, forestry, fishing and hunting	42	11	77	42077	Lehigh County, Pennsylvania	3.2	32.115649179587535	711.0169087761554	0.8
37	11	Agriculture, forestry, fishing and hunting	42	11	79	42079	Luzerne County, Pennsylvania	1.0	11.520741507351095	312.29225375081535	1.0
38	11	Agriculture, forestry, fishing and hunting	42	11	81	42081	Lycoming County, Pennsylvania	4.4	3.6	160.0	0.0
39	11	Agriculture, forestry, fishing and hunting	42	11	83	42083	McKean County, Pennsylvania	21.6	101.6	4512.4	0.0
40	11	Agriculture, forestry, fishing and hunting	42	11	85	42085	Mercer County, Pennsylvania	7.6	6.4	378.2	0.0
41	11	Agriculture, forestry, fishing and hunting	42	11	87	42087	Mifflin County, Pennsylvania	2.6	30.044569095288274	838.0250752671985	1.0
42	11	Agriculture, forestry, fishing and hunting	42	11	89	42089	Monroe County, Pennsylvania	3.2	29.57569546891465	401.82567966280294	0.6
43	11	Agriculture, forestry, fishing and hunting	42	11	91	42091	Montgomery County, Pennsylvania	13.8	20.4	1312.8	0.0
44	11	Agriculture, forestry, fishing and hunting	42	11	93	42093	Montour County, Pennsylvania	1.0	13.753846153846155	146.32307692307694	1.0
45	11	Agriculture, forestry, fishing and hunting	42	11	95	42095	Northampton County, Pennsylvania	2.2	18.734633699633697	572.0119047619048	0.8
46	11	Agriculture, forestry, fishing and hunting	42	11	97	42097	Northumberland County, Pennsylvania	3.0	7.550769230769231	160.0646153846154	0.2
47	11	Agriculture, forestry, fishing and hunting	42	11	99	42099	Perry County, Pennsylvania	2.6	18.840705128205126	451.3883333333333	0.6
48	11	Agriculture, forestry, fishing and hunting	42	11	101	42101	Philadelphia County, Pennsylvania	2.6	11.57351598173516	339.3367053038286	0.4
49	11	Agriculture, forestry, fishing and hunting	42	11	103	42103	Pike County, Pennsylvania	1.2	14.078241507351098	361.0572537508154	1.0
50	11	Agriculture, forestry, fishing and hunting	42	11	105	42105	Potter County, Pennsylvania	6.6	35.449615384615385	617.1776923076924	0.4
51	11	Agriculture, forestry, fishing and hunting	42	11	107	42107	Schuylkill County, Pennsylvania	7.4	49.57647260273972	1000.459109589041	0.4
52	11	Agriculture, forestry, fishing and hunting	42	11	109	42109	Snyder County, Pennsylvania	2.6	17.48851598173516	504.8667053038286	0.6
53	11	Agriculture, forestry, fishing and hunting	42	11	111	42111	Somerset County, Pennsylvania	6.2	40.02304794520548	739.472808219178	0.4
54	11	Agriculture, forestry, fishing and hunting	42	11	113	42113	Sullivan County, Pennsylvania	6.0	8.8	159.2	0.0
55	11	Agriculture, forestry, fishing and hunting	42	11	115	42115	Susquehanna County, Pennsylvania	7.6	61.606153846153845	1789.316923076923	0.2
56	11	Agriculture, forestry, fishing and hunting	42	11	117	42117	Tioga County, Pennsylvania	8.0	31.0	1092.0	0.0
57	11	Agriculture, forestry, fishing and hunting	42	11	119	42119	Union County, Pennsylvania	4.2	10.8	804.2	0.0
58	11	Agriculture, forestry, fishing and hunting	42	11	121	42121	Venango County, Pennsylvania	6.6	8.4	298.6	0.0
59	11	Agriculture, forestry, fishing and hunting	42	11	123	42123	Warren County, Pennsylvania	8.4	11.0	484.4	0.0
60	11	Agriculture, forestry, fishing and hunting	42	11	125	42125	Washington County, Pennsylvania	7.8	56.566087987355104	937.9168018967333	0.6
61	11	Agriculture, forestry, fishing and hunting	42	11	127	42127	Wayne County, Pennsylvania	7.0	11.2	515.8	0.0
62	11	Agriculture, forestry, fishing and hunting	42	11	129	42129	Westmoreland County, Pennsylvania	9.2	29.6	695.0	0.0
63	11	Agriculture, forestry, fishing and hunting	42	11	131	42131	Wyoming County, Pennsylvania	7.0	120.59011904761905	5192.295073260074	0.6
64	11	Agriculture, forestry, fishing and hunting	42	11	133	42133	York County, Pennsylvania	11.8	46.4	2007.4	0.0
65	21	Mining, quarrying, and oil and gas extraction	42	21	1	42001	Adams County, Pennsylvania	3.4	205.52664411447017	17603.61769130791	1.0
