	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	42	11	1	42001	Adams County, Pennsylvania	0	8.0	51.4	3341.6
1	11	Agriculture, forestry, fishing and hunting	42	11	3	42003	Allegheny County, Pennsylvania	0	8.2	20.0	429.8
2	11	Agriculture, forestry, fishing and hunting	42	11	5	42005	Armstrong County, Pennsylvania	0	3.0	3.0	51.0
3	11	Agriculture, forestry, fishing and hunting	42	11	5	42005	Armstrong County, Pennsylvania	1	2.0	19.333333333333332	984.8205128205128
4	11	Agriculture, forestry, fishing and hunting	42	11	7	42007	Beaver County, Pennsylvania	1	1.8	20.29071378393296	595.3198921170153
5	11	Agriculture, forestry, fishing and hunting	42	11	9	42009	Bedford County, Pennsylvania	0	4.25	4.75	266.25
6	11	Agriculture, forestry, fishing and hunting	42	11	9	42009	Bedford County, Pennsylvania	1	3.0	32.3013698630137	458.7945205479452
7	11	Agriculture, forestry, fishing and hunting	42	11	11	42011	Berks County, Pennsylvania	0	15.4	71.6	5477.0
8	11	Agriculture, forestry, fishing and hunting	42	11	13	42013	Blair County, Pennsylvania	0	7.5	13.0	198.0
9	11	Agriculture, forestry, fishing and hunting	42	11	13	42013	Blair County, Pennsylvania	1	6.666666666666667	82.1463645943098	1250.9119775201968
10	11	Agriculture, forestry, fishing and hunting	42	11	15	42015	Bradford County, Pennsylvania	0	12.6	24.4	921.0
11	11	Agriculture, forestry, fishing and hunting	42	11	17	42017	Bucks County, Pennsylvania	0	13.8	21.2	723.2
12	11	Agriculture, forestry, fishing and hunting	42	11	19	42019	Butler County, Pennsylvania	0	6.4	7.0	348.4
13	11	Agriculture, forestry, fishing and hunting	42	11	21	42021	Cambria County, Pennsylvania	0	4.4	8.4	271.8
14	11	Agriculture, forestry, fishing and hunting	42	11	23	42023	Cameron County, Pennsylvania	0	3.0	4.0	108.0
15	11	Agriculture, forestry, fishing and hunting	42	11	23	42023	Cameron County, Pennsylvania	1	2.0	23.968520435044407	534.5255061719103
16	11	Agriculture, forestry, fishing and hunting	42	11	27	42027	Centre County, Pennsylvania	0	12.4	16.2	894.0
17	11	Agriculture, forestry, fishing and hunting	42	11	29	42029	Chester County, Pennsylvania	0	40.0	532.2	19851.6
18	11	Agriculture, forestry, fishing and hunting	42	11	31	42031	Clarion County, Pennsylvania	0	6.4	6.2	231.0
19	11	Agriculture, forestry, fishing and hunting	42	11	33	42033	Clearfield County, Pennsylvania	0	11.4	15.4	498.0
20	11	Agriculture, forestry, fishing and hunting	42	11	35	42035	Clinton County, Pennsylvania	0	4.4	41.4	1266.0
21	11	Agriculture, forestry, fishing and hunting	42	11	37	42037	Columbia County, Pennsylvania	0	5.8	8.4	520.2
