	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	42	999	Statewide	11	Agriculture, forestry, fishing and hunting	42	11	487.8000000000001	1841.1	72390.69999999997	2530.6	87934.2	486.2
1	42	999	Statewide	21	Mining, quarrying, and oil and gas extraction	42	21	1110.0666666666666	24705.59999999999	1930055.4000000008	30937.4	2457923.4	1128.8
2	42	999	Statewide	22	Utilities	42	22	805.6000000000003	19316.000000000004	2007492.6000000003	29591.8	3130186.2	812.2
3	42	999	Statewide	23	Construction	42	23	26306.800000000007	225140.6	13084985.2	225581.0	13099676.6	26312.2
4	42	999	Statewide	42	Wholesale trade	42	42	14650.0	237190.0	15459965.2	247716.0	16886562.6	14799.2
5	42	999	Statewide	51	Information	42	51	5045.799999999998	104231.79999999996	8091260.2	115553.0	9425046.6	5092.2
6	42	999	Statewide	52	Finance and insurance	42	52	17470.4	251747.8	20615978.6	266416.4	21696298.4	17660.6
7	42	999	Statewide	53	Real estate and rental and leasing	42	53	9622.8	62347.4	3156850.5999999987	62810.2	3169310.8	9630.2
8	42	999	Statewide	54	Professional, scientific, and technical services	42	54	29507.80000000001	311933.1999999999	23685971.2	320856.4	24217884.4	29591.4
9	42	999	Statewide	55	Management of companies and enterprises	42	55	2340.8	167144.59999999998	16753582.400000004	175777.2	17441059.2	2355.6
10	42	999	Statewide	56	Administrative and support and waste management and remediation services	42	56	15313.799999999996	288689.7999999998	9999037.8	318078.8	10760883.6	15407.2
11	42	999	Statewide	61	Educational services	42	61	3764.6	251848.60000000003	10051039.000000002	261833.2	10307049.2	3769.2
12	42	999	Statewide	62	Health care and social assistance	42	62	36857.39999999999	974257.6000000004	42763562.40000001	978808.8	42954448.2	36882.8
13	42	999	Statewide	71	Arts, entertainment, and recreation	42	71	4578.4000000000015	101750.0	3068491.7999999993	104012.8	3094338.0	4579.8
14	42	999	Statewide	72	Accommodation and food services	42	72	28195.599999999995	452684.0	7238115.999999999	453346.4	7254477.8	28200.2
15	42	999	Statewide	81	Other services (except public administration)	42	81	35953.60000000001	240992.0	6451694.800000003	241188.4	6460725.0	35963.0
16	42	999	Statewide	99	Industries not classified	42	99	351.4666666666667	305.43333333333334	7589.283333333335	370.6	9397.2	333.8
