	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	23001	23	1	Androscoggin County, Maine	11	Agriculture, forestry, fishing and hunting	11	15.0	50.6	1925.8	50.6	1925.8	0.0	50.14285714285714	1997.571428571429	0.7142857142857143
1	23001	23	1	Androscoggin County, Maine	21	Mining, quarrying, and oil and gas extraction	21	2.0	0.0	0.0	15.090909090909092	766.7272727272727	1.0	10.918181818181818	585.2545454545456	1.0
2	23001	23	1	Androscoggin County, Maine	22	Utilities	22	5.4	68.8	8120.0	68.8	8120.0	0.0	113.90476190476191	9557.714285714286	0.7142857142857143
3	23001	23	1	Androscoggin County, Maine	23	Construction	23	337.4	2182.4	105704.6	2182.4	105704.6	0.0	2160.7619047619046	108312.90476190476	0.7142857142857143
4	23001	23	1	Androscoggin County, Maine	42	Wholesale trade	42	118.0	1445.0	65531.8	1445.0	65531.8	0.0	1541.7619047619046	70763.19047619047	0.7142857142857143
5	23001	23	1	Androscoggin County, Maine	51	Information	51	32.4	1274.4	48132.6	1274.4	48132.6	0.0	1328.1904761904761	51050.238095238084	0.7142857142857143
6	23001	23	1	Androscoggin County, Maine	52	Finance and insurance	52	135.6	3249.4	153381.2	3249.4	153381.2	0.0	3379.3809523809527	167092.2857142857	0.7142857142857143
7	23001	23	1	Androscoggin County, Maine	53	Real estate and rental and leasing	53	111.4	419.4	13898.0	419.4	13898.0	0.0	442.71428571428567	15698.380952380952	0.7142857142857143
8	23001	23	1	Androscoggin County, Maine	54	Professional, scientific, and technical services	54	190.2	1955.4	91597.2	1955.4	91597.2	0.0	1924.619047619048	95218.38095238096	0.7142857142857143
9	23001	23	1	Androscoggin County, Maine	55	Management of companies and enterprises	55	13.8	607.2	47502.8	607.2	47502.8	0.0	663.4285714285714	39926.57142857143	0.7142857142857143
10	23001	23	1	Androscoggin County, Maine	56	Administrative and support and waste management and remediation services	56	155.0	3258.8	76136.0	3258.8	76136.0	0.0	3215.523809523809	71355.80952380953	0.7142857142857143
11	23001	23	1	Androscoggin County, Maine	61	Educational services	61	18.6	0.0	0.0	1291.4530411511462	31097.15685374084	1.0	832.4919939248755	23894.717769409173	1.0
12	23001	23	1	Androscoggin County, Maine	62	Health care and social assistance	62	382.0	9750.8	444893.2	9750.8	444893.2	0.0	10120.47619047619	471736.47619047615	0.7142857142857143
13	23001	23	1	Androscoggin County, Maine	71	Arts, entertainment, and recreation	71	37.0	305.8	4848.6	305.8	4848.6	0.0	318.90476190476187	4896.904761904762	0.7142857142857143
14	23001	23	1	Androscoggin County, Maine	72	Accommodation and food services	72	218.0	3113.0	50915.6	3113.0	50915.6	0.0	3132.0476190476197	54789.428571428565	0.7142857142857143
15	23001	23	1	Androscoggin County, Maine	81	Other services (except public administration)	81	253.0	1287.6	32361.0	1287.6	32361.0	0.0	1269.6190476190475	35183.09523809524	0.7142857142857143
16	23001	23	1	Androscoggin County, Maine	99	Industries not classified	99	4.2	2.8	115.8	2.271428571428572	155.69107142857143	0.4	2.8082706766917296	112.4450187969925	0.7894736842105263
17	23003	23	3	Aroostook County, Maine	11	Agriculture, forestry, fishing and hunting	11	138.0	639.0	24434.4	639.0	24434.4	0.0	591.0	24018.857142857138	0.7142857142857143
18	23003	23	3	Aroostook County, Maine	21	Mining, quarrying, and oil and gas extraction	21	1.0	0.0	0.0	1.0791666666666666	182.95303030303032	1.0	1.0791666666666666	182.95303030303032	1.0
19	23003	23	3	Aroostook County, Maine	22	Utilities	22	4.8	0.0	0.0	56.50733730878922	8002.801693889897	1.0	99.40650888304505	9045.462988341127	1.0
20	23003	23	3	Aroostook County, Maine	23	Construction	23	193.6	637.8	28489.2	637.8	28489.2	0.0	655.4761904761905	29475.714285714286	0.7142857142857143
21	23003	23	3	Aroostook County, Maine	42	Wholesale trade	42	80.2	549.4	25451.2	549.4	25451.2	0.0	569.6666666666666	27553.142857142862	0.7142857142857143
22	23003	23	3	Aroostook County, Maine	51	Information	51	38.8	460.0	18771.6	460.0	18771.6	0.0	397.5238095238095	14719.333333333336	0.7142857142857143
23	23003	23	3	Aroostook County, Maine	52	Finance and insurance	52	83.0	765.6	34940.8	765.6	34940.8	0.0	803.2380952380953	37953.52380952382	0.7142857142857143
24	23003	23	3	Aroostook County, Maine	53	Real estate and rental and leasing	53	72.8	257.6	7127.2	257.6	7127.2	0.0	283.04761904761904	7870.666666666668	0.7142857142857143
25	23003	23	3	Aroostook County, Maine	54	Professional, scientific, and technical services	54	93.8	348.4	12770.8	348.4	12770.8	0.0	345.80952380952385	13244.095238095239	0.7142857142857143
