	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	23001	23	1	Androscoggin County, Maine	11	Agriculture, forestry, fishing and hunting	11	15.0	50.6	1925.8
2	23001	23	1	Androscoggin County, Maine	22	Utilities	22	5.4	68.8	8120.0
3	23001	23	1	Androscoggin County, Maine	23	Construction	23	337.4	2182.4	105704.6
4	23001	23	1	Androscoggin County, Maine	42	Wholesale trade	42	118.0	1445.0	65531.8
5	23001	23	1	Androscoggin County, Maine	51	Information	51	32.4	1274.4	48132.6
6	23001	23	1	Androscoggin County, Maine	52	Finance and insurance	52	135.6	3249.4	153381.2
7	23001	23	1	Androscoggin County, Maine	53	Real estate and rental and leasing	53	111.4	419.4	13898.0
8	23001	23	1	Androscoggin County, Maine	54	Professional, scientific, and technical services	54	190.2	1955.4	91597.2
9	23001	23	1	Androscoggin County, Maine	55	Management of companies and enterprises	55	13.8	607.2	47502.8
10	23001	23	1	Androscoggin County, Maine	56	Administrative and support and waste management and remediation services	56	155.0	3258.8	76136.0
12	23001	23	1	Androscoggin County, Maine	62	Health care and social assistance	62	382.0	9750.8	444893.2
13	23001	23	1	Androscoggin County, Maine	71	Arts, entertainment, and recreation	71	37.0	305.8	4848.6
14	23001	23	1	Androscoggin County, Maine	72	Accommodation and food services	72	218.0	3113.0	50915.6
15	23001	23	1	Androscoggin County, Maine	81	Other services (except public administration)	81	253.0	1287.6	32361.0
16	23001	23	1	Androscoggin County, Maine	99	Industries not classified	99	4.2	2.8	115.8
17	23003	23	3	Aroostook County, Maine	11	Agriculture, forestry, fishing and hunting	11	138.0	639.0	24434.4
20	23003	23	3	Aroostook County, Maine	23	Construction	23	193.6	637.8	28489.2
21	23003	23	3	Aroostook County, Maine	42	Wholesale trade	42	80.2	549.4	25451.2
22	23003	23	3	Aroostook County, Maine	51	Information	51	38.8	460.0	18771.6
23	23003	23	3	Aroostook County, Maine	52	Finance and insurance	52	83.0	765.6	34940.8
24	23003	23	3	Aroostook County, Maine	53	Real estate and rental and leasing	53	72.8	257.6	7127.2
25	23003	23	3	Aroostook County, Maine	54	Professional, scientific, and technical services	54	93.8	348.4	12770.8
26	23003	23	3	Aroostook County, Maine	55	Management of companies and enterprises	55	7.8	101.8	4299.6
27	23003	23	3	Aroostook County, Maine	56	Administrative and support and waste management and remediation services	56	79.0	531.8	13200.2
28	23003	23	3	Aroostook County, Maine	61	Educational services	61	12.6	81.0	1983.6
29	23003	23	3	Aroostook County, Maine	62	Health care and social assistance	62	232.8	5844.6	212106.8
30	23003	23	3	Aroostook County, Maine	71	Arts, entertainment, and recreation	71	28.2	117.0	1542.6
31	23003	23	3	Aroostook County, Maine	72	Accommodation and food services	72	152.2	1930.4	25950.2
32	23003	23	3	Aroostook County, Maine	81	Other services (except public administration)	81	174.6	603.4	13487.2
33	23003	23	3	Aroostook County, Maine	99	Industries not classified	99	4.0	2.8	46.2
34	23005	23	5	Cumberland County, Maine	11	Agriculture, forestry, fishing and hunting	11	79.6	102.4	3730.6
35	23005	23	5	Cumberland County, Maine	21	Mining, quarrying, and oil and gas extraction	21	5.6	4.4	413.0
36	23005	23	5	Cumberland County, Maine	22	Utilities	22	16.8	459.6	41214.8
37	23005	23	5	Cumberland County, Maine	23	Construction	23	1094.8	7442.6	405455.6
38	23005	23	5	Cumberland County, Maine	42	Wholesale trade	42	506.2	7176.6	423095.2
39	23005	23	5	Cumberland County, Maine	51	Information	51	260.2	4554.8	262675.4
40	23005	23	5	Cumberland County, Maine	52	Finance and insurance	52	625.6	13131.6	1047726.0
41	23005	23	5	Cumberland County, Maine	53	Real estate and rental and leasing	53	550.0	2745.2	122207.8
42	23005	23	5	Cumberland County, Maine	54	Professional, scientific, and technical services	54	1404.0	10215.4	698880.0
43	23005	23	5	Cumberland County, Maine	55	Management of companies and enterprises	55	81.4	5061.8	470690.2
44	23005	23	5	Cumberland County, Maine	56	Administrative and support and waste management and remediation services	56	640.8	9821.8	350277.4
45	23005	23	5	Cumberland County, Maine	61	Educational services	61	161.4	6316.8	186329.8
46	23005	23	5	Cumberland County, Maine	62	Health care and social assistance	62	1331.0	32947.8	1541920.4
47	23005	23	5	Cumberland County, Maine	71	Arts, entertainment, and recreation	71	226.4	2608.4	56227.4
48	23005	23	5	Cumberland County, Maine	72	Accommodation and food services	72	1025.2	16205.6	324416.6
49	23005	23	5	Cumberland County, Maine	81	Other services (except public administration)	81	957.2	6446.0	182425.4
50	23005	23	5	Cumberland County, Maine	99	Industries not classified	99	16.6	11.0	411.4
51	23007	23	7	Franklin County, Maine	11	Agriculture, forestry, fishing and hunting	11	26.2	180.2	7043.6
52	23007	23	7	Franklin County, Maine	22	Utilities	22	4.6	24.0	4011.2
53	23007	23	7	Franklin County, Maine	23	Construction	23	102.4	332.4	12885.4
54	23007	23	7	Franklin County, Maine	42	Wholesale trade	42	19.2	72.4	3690.4
55	23007	23	7	Franklin County, Maine	51	Information	51	23.6	73.6	1568.0
56	23007	23	7	Franklin County, Maine	52	Finance and insurance	52	32.2	294.4	13168.8
57	23007	23	7	Franklin County, Maine	53	Real estate and rental and leasing	53	26.2	81.2	2036.8
58	23007	23	7	Franklin County, Maine	54	Professional, scientific, and technical services	54	38.0	97.6	3722.8
60	23007	23	7	Franklin County, Maine	56	Administrative and support and waste management and remediation services	56	31.8	218.8	5065.4
62	23007	23	7	Franklin County, Maine	62	Health care and social assistance	62	106.2	1764.0	67940.8
63	23007	23	7	Franklin County, Maine	71	Arts, entertainment, and recreation	71	23.0	1053.8	11300.6
64	23007	23	7	Franklin County, Maine	72	Accommodation and food services	72	96.0	1068.2	14773.6
65	23007	23	7	Franklin County, Maine	81	Other services (except public administration)	81	61.8	267.2	5551.6
66	23007	23	7	Franklin County, Maine	99	Industries not classified	99	2.0	0.6	63.6
67	23009	23	9	Hancock County, Maine	11	Agriculture, forestry, fishing and hunting	11	86.0	87.4	5250.4
69	23009	23	9	Hancock County, Maine	22	Utilities	22	4.0	8.2	737.0
70	23009	23	9	Hancock County, Maine	23	Construction	23	303.6	1364.0	54516.0
71	23009	23	9	Hancock County, Maine	42	Wholesale trade	42	63.2	383.2	16168.8
72	23009	23	9	Hancock County, Maine	51	Information	51	45.4	303.6	12028.4
73	23009	23	9	Hancock County, Maine	52	Finance and insurance	52	76.4	539.8	27295.4
74	23009	23	9	Hancock County, Maine	53	Real estate and rental and leasing	53	88.6	203.0	6973.8
75	23009	23	9	Hancock County, Maine	54	Professional, scientific, and technical services	54	139.6	1762.8	100008.0
76	23009	23	9	Hancock County, Maine	55	Management of companies and enterprises	55	5.2	5.4	956.6
77	23009	23	9	Hancock County, Maine	56	Administrative and support and waste management and remediation services	56	100.2	249.6	9945.6
78	23009	23	9	Hancock County, Maine	61	Educational services	61	31.0	245.2	13598.6
79	23009	23	9	Hancock County, Maine	62	Health care and social assistance	62	167.0	3147.0	129722.4
80	23009	23	9	Hancock County, Maine	71	Arts, entertainment, and recreation	71	78.4	290.2	9355.4
81	23009	23	9	Hancock County, Maine	72	Accommodation and food services	72	315.4	1617.2	65941.0
82	23009	23	9	Hancock County, Maine	81	Other services (except public administration)	81	184.8	925.8	28288.2
83	23009	23	9	Hancock County, Maine	99	Industries not classified	99	3.6	4.8	209.2
84	23011	23	11	Kennebec County, Maine	11	Agriculture, forestry, fishing and hunting	11	23.0	70.6	2738.2
86	23011	23	11	Kennebec County, Maine	22	Utilities	22	7.4	0.0	7174.0
87	23011	23	11	Kennebec County, Maine	23	Construction	23	340.0	1595.4	71007.2
88	23011	23	11	Kennebec County, Maine	42	Wholesale trade	42	109.8	2252.0	108392.8
89	23011	23	11	Kennebec County, Maine	51	Information	51	72.0	1443.2	66117.0
90	23011	23	11	Kennebec County, Maine	52	Finance and insurance	52	156.4	1299.0	63547.0
91	23011	23	11	Kennebec County, Maine	53	Real estate and rental and leasing	53	98.8	446.8	16106.2
92	23011	23	11	Kennebec County, Maine	54	Professional, scientific, and technical services	54	292.2	1694.8	84284.6
93	23011	23	11	Kennebec County, Maine	55	Management of companies and enterprises	55	19.4	397.8	17858.8
94	23011	23	11	Kennebec County, Maine	56	Administrative and support and waste management and remediation services	56	160.2	1656.6	52545.6
95	23011	23	11	Kennebec County, Maine	61	Educational services	61	47.0	2444.6	84398.6
96	23011	23	11	Kennebec County, Maine	62	Health care and social assistance	62	461.8	13235.2	561085.2
97	23011	23	11	Kennebec County, Maine	71	Arts, entertainment, and recreation	71	57.0	505.0	9205.2
98	23011	23	11	Kennebec County, Maine	72	Accommodation and food services	72	297.0	4445.4	78193.2
99	23011	23	11	Kennebec County, Maine	81	Other services (except public administration)	81	369.2	1763.4	58284.0
100	23011	23	11	Kennebec County, Maine	99	Industries not classified	99	5.4	2.6	54.6
101	23013	23	13	Knox County, Maine	11	Agriculture, forestry, fishing and hunting	11	120.4	159.6	13301.8
102	23013	23	13	Knox County, Maine	22	Utilities	22	8.2	79.0	4703.6
103	23013	23	13	Knox County, Maine	23	Construction	23	195.2	800.4	31498.0
104	23013	23	13	Knox County, Maine	42	Wholesale trade	42	53.2	257.6	11137.8
105	23013	23	13	Knox County, Maine	51	Information	51	36.4	313.6	11704.6
106	23013	23	13	Knox County, Maine	52	Finance and insurance	52	55.2	712.6	37453.0
107	23013	23	13	Knox County, Maine	53	Real estate and rental and leasing	53	63.2	159.4	6396.4
108	23013	23	13	Knox County, Maine	54	Professional, scientific, and technical services	54	130.2	437.2	22683.8
109	23013	23	13	Knox County, Maine	55	Management of companies and enterprises	55	5.2	29.0	1631.8
110	23013	23	13	Knox County, Maine	56	Administrative and support and waste management and remediation services	56	67.6	360.6	13296.6
