	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	23	11	1	23001	Androscoggin County, Maine	15.0	50.6	1925.8	0.0
1	11	Agriculture, forestry, fishing and hunting	23	11	3	23003	Aroostook County, Maine	138.0	639.0	24434.4	0.0
2	11	Agriculture, forestry, fishing and hunting	23	11	5	23005	Cumberland County, Maine	79.6	102.4	3730.6	0.0
3	11	Agriculture, forestry, fishing and hunting	23	11	7	23007	Franklin County, Maine	26.2	180.2	7043.6	0.0
4	11	Agriculture, forestry, fishing and hunting	23	11	9	23009	Hancock County, Maine	86.0	87.4	5250.4	0.0
5	11	Agriculture, forestry, fishing and hunting	23	11	11	23011	Kennebec County, Maine	23.0	70.6	2738.2	0.0
6	11	Agriculture, forestry, fishing and hunting	23	11	13	23013	Knox County, Maine	120.4	274.7133333333333	21844.25905405405	0.4
7	11	Agriculture, forestry, fishing and hunting	23	11	15	23015	Lincoln County, Maine	73.4	62.4	2281.2	0.0
8	11	Agriculture, forestry, fishing and hunting	23	11	17	23017	Oxford County, Maine	45.6	172.2	6886.4	0.0
9	11	Agriculture, forestry, fishing and hunting	23	11	19	23019	Penobscot County, Maine	85.0	805.8	34639.0	0.0
10	11	Agriculture, forestry, fishing and hunting	23	11	21	23021	Piscataquis County, Maine	17.2	49.2	2645.8	0.0
11	11	Agriculture, forestry, fishing and hunting	23	11	23	23023	Sagadahoc County, Maine	7.2	37.486666666666665	691.7409459459459	0.6
12	11	Agriculture, forestry, fishing and hunting	23	11	25	23025	Somerset County, Maine	47.4	352.4	14510.6	0.0
13	11	Agriculture, forestry, fishing and hunting	23	11	27	23027	Waldo County, Maine	10.2	10.2	594.6	0.0
14	11	Agriculture, forestry, fishing and hunting	23	11	29	23029	Washington County, Maine	52.0	268.8	10542.2	0.0
15	11	Agriculture, forestry, fishing and hunting	23	11	31	23031	York County, Maine	25.4	110.8	4826.0	0.0
16	21	Mining, quarrying, and oil and gas extraction	23	21	1	23001	Androscoggin County, Maine	2.0	15.090909090909092	766.7272727272727	1.0
17	21	Mining, quarrying, and oil and gas extraction	23	21	3	23003	Aroostook County, Maine	1.0	1.0791666666666666	182.9530303030303	1.0
18	21	Mining, quarrying, and oil and gas extraction	23	21	5	23005	Cumberland County, Maine	5.6	3.55	350.6	0.2
19	21	Mining, quarrying, and oil and gas extraction	23	21	9	23009	Hancock County, Maine	2.4	4.574848484848485	476.59030303030306	1.0
20	21	Mining, quarrying, and oil and gas extraction	23	21	11	23011	Kennebec County, Maine	2.2	5.778181818181818	501.8036363636364	1.0
21	21	Mining, quarrying, and oil and gas extraction	23	21	15	23015	Lincoln County, Maine	1.0	1.0791666666666666	182.9530303030303	1.0
22	21	Mining, quarrying, and oil and gas extraction	23	21	17	23017	Oxford County, Maine	2.2	4.574848484848485	433.59030303030306	1.0
23	21	Mining, quarrying, and oil and gas extraction	23	21	19	23019	Penobscot County, Maine	1.4	2.202424242424242	253.55515151515152	1.0
24	21	Mining, quarrying, and oil and gas extraction	23	21	27	23027	Waldo County, Maine	1.0	2.3724242424242425	223.03515151515148	1.0
25	21	Mining, quarrying, and oil and gas extraction	23	21	29	23029	Washington County, Maine	1.4	2.202424242424242	253.55515151515152	1.0
26	21	Mining, quarrying, and oil and gas extraction	23	21	31	23031	York County, Maine	4.2	8.4	1225.0	0.0
27	22	Utilities	23	22	1	23001	Androscoggin County, Maine	5.4	68.8	8120.0	0.0
28	22	Utilities	23	22	3	23003	Aroostook County, Maine	4.8	56.50733730878922	8002.801693889897	1.0
29	22	Utilities	23	22	5	23005	Cumberland County, Maine	16.8	541.2	47080.76333333333	0.2
30	22	Utilities	23	22	7	23007	Franklin County, Maine	4.6	24.0	4011.2	0.0
31	22	Utilities	23	22	9	23009	Hancock County, Maine	4.0	27.28571428571429	1978.7599999999998	0.2
32	22	Utilities	23	22	11	23011	Kennebec County, Maine	7.4	141.75037593984962	17783.42596491228	0.8
33	22	Utilities	23	22	13	23013	Knox County, Maine	8.2	79.0	4703.6	0.0
34	22	Utilities	23	22	15	23015	Lincoln County, Maine	2.0	24.99331086336531	3424.7189231699945	1.0
35	22	Utilities	23	22	17	23017	Oxford County, Maine	4.8	15.2	2559.2	0.0
36	22	Utilities	23	22	19	23019	Penobscot County, Maine	10.6	553.2	42562.6	0.0
37	22	Utilities	23	22	21	23021	Piscataquis County, Maine	3.0	23.84786103189007	3903.341542649728	0.8
38	22	Utilities	23	22	23	23023	Sagadahoc County, Maine	1.0	8.186608763287529	1484.9756427707198	1.0
39	22	Utilities	23	22	25	23025	Somerset County, Maine	6.0	122.56541353383459	9269.474736842105	0.6
40	22	Utilities	23	22	27	23027	Waldo County, Maine	2.0	24.99331086336531	3424.7189231699945	1.0
41	22	Utilities	23	22	29	23029	Washington County, Maine	3.8	25.16256157635468	4368.229425287356	0.6
42	22	Utilities	23	22	31	23031	York County, Maine	12.8	61.744827586206895	12542.984942528736	0.4
43	23	Construction	23	23	1	23001	Androscoggin County, Maine	337.4	2182.4	105704.6	0.0
44	23	Construction	23	23	3	23003	Aroostook County, Maine	193.6	637.8	28489.2	0.0
45	23	Construction	23	23	5	23005	Cumberland County, Maine	1094.8	7442.6	405455.6	0.0
46	23	Construction	23	23	7	23007	Franklin County, Maine	102.4	332.4	12885.4	0.0
47	23	Construction	23	23	9	23009	Hancock County, Maine	303.6	1364.0	54516.0	0.0
