	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	23	11	1	23001	Androscoggin County, Maine	0	14.833333333333334	50.5	1941.5
1	11	Agriculture, forestry, fishing and hunting	23	11	3	23003	Aroostook County, Maine	0	138.83333333333334	628.5	24343.5
2	11	Agriculture, forestry, fishing and hunting	23	11	5	23005	Cumberland County, Maine	0	80.5	103.66666666666667	3829.0
3	11	Agriculture, forestry, fishing and hunting	23	11	7	23007	Franklin County, Maine	0	26.5	177.83333333333334	7058.166666666667
4	11	Agriculture, forestry, fishing and hunting	23	11	9	23009	Hancock County, Maine	0	88.83333333333333	95.5	5486.833333333333
5	11	Agriculture, forestry, fishing and hunting	23	11	11	23011	Kennebec County, Maine	0	23.166666666666668	71.0	2756.5
6	11	Agriculture, forestry, fishing and hunting	23	11	13	23013	Knox County, Maine	0	131.25	266.25	22403.25
7	11	Agriculture, forestry, fishing and hunting	23	11	13	23013	Knox County, Maine	1	108.0	287.7833333333333	21356.147635135134
8	11	Agriculture, forestry, fishing and hunting	23	11	15	23015	Lincoln County, Maine	0	73.83333333333333	64.0	2390.0
9	11	Agriculture, forestry, fishing and hunting	23	11	17	23017	Oxford County, Maine	0	45.5	173.16666666666666	7001.333333333333
10	11	Agriculture, forestry, fishing and hunting	23	11	19	23019	Penobscot County, Maine	0	83.66666666666667	788.8333333333334	34069.0
11	11	Agriculture, forestry, fishing and hunting	23	11	21	23021	Piscataquis County, Maine	0	17.0	49.333333333333336	2617.6666666666665
12	11	Agriculture, forestry, fishing and hunting	23	11	23	23023	Sagadahoc County, Maine	0	8.0	11.0	175.66666666666666
13	11	Agriculture, forestry, fishing and hunting	23	11	23	23023	Sagadahoc County, Maine	1	7.0	55.47777777777778	1042.5682432432432
14	11	Agriculture, forestry, fishing and hunting	23	11	25	23025	Somerset County, Maine	0	47.833333333333336	351.6666666666667	14652.5
15	11	Agriculture, forestry, fishing and hunting	23	11	27	23027	Waldo County, Maine	0	10.166666666666666	12.5	650.0
16	11	Agriculture, forestry, fishing and hunting	23	11	29	23029	Washington County, Maine	0	53.666666666666664	270.3333333333333	10558.833333333334
17	11	Agriculture, forestry, fishing and hunting	23	11	31	23031	York County, Maine	0	26.0	113.33333333333333	4910.333333333333
18	21	Mining, quarrying, and oil and gas extraction	23	21	1	23001	Androscoggin County, Maine	1	2.0	12.772727272727273	665.909090909091
