	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	23	11	1	23001	Androscoggin County, Maine	14.238095238095237	50.142857142857146	1997.5714285714287	0.7142857142857143
1	11	Agriculture, forestry, fishing and hunting	23	11	3	23003	Aroostook County, Maine	141.8095238095238	591.0	24018.85714285714	0.7142857142857143
2	11	Agriculture, forestry, fishing and hunting	23	11	5	23005	Cumberland County, Maine	83.71428571428571	108.19047619047619	4180.428571428572	0.7142857142857143
3	11	Agriculture, forestry, fishing and hunting	23	11	7	23007	Franklin County, Maine	27.571428571428573	169.38095238095238	7110.190476190476	0.7142857142857143
4	11	Agriculture, forestry, fishing and hunting	23	11	9	23009	Hancock County, Maine	98.95238095238095	124.42857142857143	6331.238095238095	0.7142857142857143
5	11	Agriculture, forestry, fishing and hunting	23	11	11	23011	Kennebec County, Maine	23.761904761904763	72.42857142857143	2821.8571428571427	0.7142857142857143
6	11	Agriculture, forestry, fishing and hunting	23	11	13	23013	Knox County, Maine	134.57142857142858	268.8365079365079	22804.06167953668	0.8095238095238095
7	11	Agriculture, forestry, fishing and hunting	23	11	15	23015	Lincoln County, Maine	75.38095238095238	69.71428571428571	2778.5714285714284	0.7142857142857143
8	11	Agriculture, forestry, fishing and hunting	23	11	17	23017	Oxford County, Maine	45.142857142857146	176.61904761904762	7411.809523809524	0.7142857142857143
9	11	Agriculture, forestry, fishing and hunting	23	11	19	23019	Penobscot County, Maine	78.9047619047619	728.2380952380952	32033.285714285714	0.7142857142857143
10	11	Agriculture, forestry, fishing and hunting	23	11	21	23021	Piscataquis County, Maine	16.285714285714285	49.80952380952381	2517.190476190476	0.7142857142857143
11	11	Agriculture, forestry, fishing and hunting	23	11	23	23023	Sagadahoc County, Maine	8.571428571428571	18.06825396825397	314.0335585585585	0.8571428571428571
12	11	Agriculture, forestry, fishing and hunting	23	11	25	23025	Somerset County, Maine	49.38095238095238	349.04761904761904	15159.285714285714	0.7142857142857143
13	11	Agriculture, forestry, fishing and hunting	23	11	27	23027	Waldo County, Maine	10.047619047619047	20.714285714285715	847.8571428571429	0.7142857142857143
14	11	Agriculture, forestry, fishing and hunting	23	11	29	23029	Washington County, Maine	59.61904761904762	275.8095238095238	10618.238095238095	0.7142857142857143
15	11	Agriculture, forestry, fishing and hunting	23	11	31	23031	York County, Maine	28.142857142857142	122.38095238095238	5211.523809523809	0.7142857142857143
16	21	Mining, quarrying, and oil and gas extraction	23	21	1	23001	Androscoggin County, Maine	2.0	10.918181818181818	585.2545454545455	1.0
17	21	Mining, quarrying, and oil and gas extraction	23	21	3	23003	Aroostook County, Maine	1.0	1.0791666666666666	182.9530303030303	1.0
18	21	Mining, quarrying, and oil and gas extraction	23	21	5	23005	Cumberland County, Maine	6.5	12.839285714285714	573.2857142857143	0.6428571428571429
19	21	Mining, quarrying, and oil and gas extraction	23	21	9	23009	Hancock County, Maine	2.142857142857143	8.354653679653678	533.4835497835497	1.0
20	21	Mining, quarrying, and oil and gas extraction	23	21	11	23011	Kennebec County, Maine	2.0714285714285716	8.784415584415584	542.4883116883117	1.0
21	21	Mining, quarrying, and oil and gas extraction	23	21	15	23015	Lincoln County, Maine	1.0	1.0791666666666666	182.9530303030303	1.0
22	21	Mining, quarrying, and oil and gas extraction	23	21	17	23017	Oxford County, Maine	2.0714285714285716	8.354653679653678	518.1264069264068	1.0
23	21	Mining, quarrying, and oil and gas extraction	23	21	19	23019	Penobscot County, Maine	1.1428571428571428	4.1469696969696965	272.19177489177486	1.0
24	21	Mining, quarrying, and oil and gas extraction	23	21	27	23027	Waldo County, Maine	1.0	4.2076839826839825	261.2917748917749	1.0
25	21	Mining, quarrying, and oil and gas extraction	23	21	29	23029	Washington County, Maine	1.1428571428571428	4.1469696969696965	272.19177489177486	1.0
26	21	Mining, quarrying, and oil and gas extraction	23	21	31	23031	York County, Maine	4.071428571428571	12.0	1274.5	0.5714285714285714
27	22	Utilities	23	22	1	23001	Androscoggin County, Maine	8.904761904761905	113.9047619047619	9557.714285714286	0.7142857142857143
28	22	Utilities	23	22	3	23003	Aroostook County, Maine	4.9523809523809526	99.40650888304505	9045.462988341129	1.0
29	22	Utilities	23	22	5	23005	Cumberland County, Maine	16.952380952380953	778.7619047619048	77298.0865079365	0.7619047619047619
30	22	Utilities	23	22	7	23007	Franklin County, Maine	6.428571428571429	55.23809523809524	4281.523809523809	0.7142857142857143
31	22	Utilities	23	22	9	23009	Hancock County, Maine	4.0	28.591836734693878	1767.1333333333334	0.7619047619047619
32	22	Utilities	23	22	11	23011	Kennebec County, Maine	6.333333333333333	136.89294665234516	12802.189855591363	0.9523809523809523
33	22	Utilities	23	22	13	23013	Knox County, Maine	8.047619047619047	75.19047619047619	3970.190476190476	0.7142857142857143
34	22	Utilities	23	22	15	23015	Lincoln County, Maine	2.0	40.331740681753644	3671.4228728636026	1.0
35	22	Utilities	23	22	17	23017	Oxford County, Maine	5.714285714285714	32.57142857142857	3107.6190476190477	0.7142857142857143
36	22	Utilities	23	22	19	23019	Penobscot County, Maine	12.428571428571429	584.2857142857143	46118.71428571428	0.7142857142857143
37	22	Utilities	23	22	21	23021	Piscataquis County, Maine	3.0	57.24949072187859	5213.387442127487	0.9523809523809523
38	22	Utilities	23	22	23	23023	Sagadahoc County, Maine	1.0	19.687321752657503	1796.4022714112864	1.0
39	22	Utilities	23	22	25	23025	Somerset County, Maine	6.761904761904762	89.37271750805586	6457.684461152882	0.8571428571428571
40	22	Utilities	23	22	27	23027	Waldo County, Maine	2.0	40.331740681753644	3671.4228728636026	1.0
41	22	Utilities	23	22	29	23029	Washington County, Maine	3.9523809523809526	49.41965751817968	3721.9593869731802	0.8571428571428571
42	22	Utilities	23	22	31	23031	York County, Maine	13.714285714285714	123.6535303776683	9550.996414887793	0.8095238095238095
43	23	Construction	23	23	1	23001	Androscoggin County, Maine	352.3333333333333	2160.7619047619046	108312.90476190476	0.7142857142857143
44	23	Construction	23	23	3	23003	Aroostook County, Maine	198.47619047619048	655.4761904761905	29475.714285714286	0.7142857142857143
45	23	Construction	23	23	5	23005	Cumberland County, Maine	1129.2380952380952	8115.666666666667	487090.1904761905	0.7142857142857143
46	23	Construction	23	23	7	23007	Franklin County, Maine	105.14285714285714	330.57142857142856	13119.0	0.7142857142857143
47	23	Construction	23	23	9	23009	Hancock County, Maine	303.9047619047619	1387.6190476190477	58135.80952380953	0.7142857142857143
48	23	Construction	23	23	11	23011	Kennebec County, Maine	352.95238095238096	1789.3809523809523	81336.19047619047	0.7142857142857143
49	23	Construction	23	23	13	23013	Knox County, Maine	200.38095238095238	822.952380952381	33110.95238095238	0.7142857142857143
50	23	Construction	23	23	15	23015	Lincoln County, Maine	226.04761904761904	677.4285714285714	26033.571428571428	0.7142857142857143
51	23	Construction	23	23	17	23017	Oxford County, Maine	188.76190476190476	731.3809523809524	33415.90476190476	0.7142857142857143
52	23	Construction	23	23	19	23019	Penobscot County, Maine	435.2857142857143	2677.3809523809523	136806.66666666666	0.7142857142857143
53	23	Construction	23	23	21	23021	Piscataquis County, Maine	57.476190476190474	154.42857142857142	6541.190476190476	0.7142857142857143
54	23	Construction	23	23	23	23023	Sagadahoc County, Maine	162.04761904761904	880.2857142857143	48385.47619047619	0.7142857142857143
55	23	Construction	23	23	25	23025	Somerset County, Maine	154.52380952380952	929.1428571428571	50911.90476190476	0.7142857142857143
56	23	Construction	23	23	27	23027	Waldo County, Maine	140.23809523809524	452.3809523809524	19813.904761904763	0.7142857142857143
57	23	Construction	23	23	29	23029	Washington County, Maine	88.61904761904762	227.57142857142858	8499.42857142857	0.7142857142857143
58	23	Construction	23	23	31	23031	York County, Maine	808.0952380952381	2893.904761904762	135520.04761904763	0.7142857142857143
59	42	Wholesale trade	23	42	1	23001	Androscoggin County, Maine	118.76190476190476	1541.7619047619048	70763.19047619047	0.7142857142857143
60	42	Wholesale trade	23	42	3	23003	Aroostook County, Maine	82.33333333333333	569.6666666666666	27553.14285714286	0.7142857142857143
61	42	Wholesale trade	23	42	5	23005	Cumberland County, Maine	498.42857142857144	7100.714285714285	445074.4761904762	0.7142857142857143
62	42	Wholesale trade	23	42	7	23007	Franklin County, Maine	19.80952380952381	91.9047619047619	4231.809523809524	0.7142857142857143
63	42	Wholesale trade	23	42	9	23009	Hancock County, Maine	63.80952380952381	364.0	16592.571428571428	0.7142857142857143
64	42	Wholesale trade	23	42	11	23011	Kennebec County, Maine	109.19047619047619	2649.714285714286	130021.14285714286	0.7142857142857143
65	42	Wholesale trade	23	42	13	23013	Knox County, Maine	54.57142857142857	275.42857142857144	12686.904761904761	0.7142857142857143
66	42	Wholesale trade	23	42	15	23015	Lincoln County, Maine	34.333333333333336	191.0	7797.285714285715	0.7142857142857143
