	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	23	999	Statewide	11	Agriculture, forestry, fishing and hunting	23	11	851.6000000000001	3125.7999999999997	135416.8
1	23	999	Statewide	21	Mining, quarrying, and oil and gas extraction	23	21	24.399999999999995	12.8	1638.0
2	23	999	Statewide	22	Utilities	23	22	97.19999999999999	1365.6000000000001	121648.4
3	23	999	Statewide	23	Construction	23	23	4786.800000000001	23245.799999999996	1130015.6
4	23	999	Statewide	42	Wholesale trade	23	42	1513.4000000000003	17003.0	883552.6000000001
5	23	999	Statewide	51	Information	23	51	778.7999999999998	11116.199999999999	538987.4
6	23	999	Statewide	52	Finance and insurance	23	52	1831.6000000000004	25402.599999999995	1655386.5999999996
7	23	999	Statewide	53	Real estate and rental and leasing	23	53	1624.0	6244.199999999999	246342.4
8	23	999	Statewide	54	Professional, scientific, and technical services	23	54	3458.3999999999996	22431.8	1317326.8000000003
9	23	999	Statewide	55	Management of companies and enterprises	23	55	211.79999999999998	8166.800000000001	675146.6000000001
10	23	999	Statewide	56	Administrative and support and waste management and remediation services	23	56	2053.2	22859.2	702010.0000000001
11	23	999	Statewide	61	Educational services	23	61	484.20000000000005	14828.0	452533.5999999999
12	23	999	Statewide	62	Health care and social assistance	23	62	4749.8	107907.8	4574812.399999999
13	23	999	Statewide	71	Arts, entertainment, and recreation	23	71	869.4	7645.400000000001	179280.59999999998
14	23	999	Statewide	72	Accommodation and food services	23	72	4087.6000000000004	49955.000000000015	1009336.3999999999
15	23	999	Statewide	81	Other services (except public administration)	23	81	3652.2000000000003	18503.600000000002	511405.80000000005
16	23	999	Statewide	99	Industries not classified	23	99	79.36666666666667	61.05	1788.6000000000001
