	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	23	999	Statewide	11	Agriculture, forestry, fishing and hunting	23	11	851.6000000000001	3125.8	135416.8	3274.2	144584.8	851.6
1	23	999	Statewide	21	Mining, quarrying, and oil and gas extraction	23	21	24.399999999999995	12.8	1638.0	38.4	4163.8	22.4
2	23	999	Statewide	22	Utilities	23	22	97.2	1365.6	121648.4	1796.8	174923.8	99.0
3	23	999	Statewide	23	Construction	23	23	4786.800000000001	23245.8	1130015.6	23320.6	1139668.8	4787.6
4	23	999	Statewide	42	Wholesale trade	23	42	1513.4000000000005	17003.0	883552.6000000002	17784.2	920694.4	1576.2
5	23	999	Statewide	51	Information	23	51	778.7999999999997	11116.2	538987.4	11507.6	567598.0	799.0
6	23	999	Statewide	52	Finance and insurance	23	52	1831.6000000000006	25402.599999999995	1655386.5999999996	27112.2	1752816.8	1895.4
7	23	999	Statewide	53	Real estate and rental and leasing	23	53	1624.0	6244.199999999999	246342.4	6309.2	246436.8	1624.6
8	23	999	Statewide	54	Professional, scientific, and technical services	23	54	3458.4	22431.8	1317326.8000000005	23023.0	1358656.0	3500.2
9	23	999	Statewide	55	Management of companies and enterprises	23	55	211.8	8166.800000000001	675146.6000000001	8562.8	694746.0	213.8
10	23	999	Statewide	56	Administrative and support and waste management and remediation services	23	56	2053.2	22859.2	702010.0000000001	23178.0	711034.4	2075.6
11	23	999	Statewide	61	Educational services	23	61	484.2000000000001	14828.0	452533.5999999999	17804.0	520349.2	488.2
12	23	999	Statewide	62	Health care and social assistance	23	62	4749.8	107907.8	4574812.3999999985	108667.6	4602183.6	4755.4
13	23	999	Statewide	71	Arts, entertainment, and recreation	23	71	869.4	7645.4000000000015	179280.59999999995	7915.6	179280.6	869.4
14	23	999	Statewide	72	Accommodation and food services	23	72	4087.6	49955.00000000002	1009336.4	49972.4	1009796.2	4088.4
15	23	999	Statewide	81	Other services (except public administration)	23	81	3652.2	18503.6	511405.8000000001	18578.0	512570.2	3657.4
16	23	999	Statewide	99	Industries not classified	23	99	79.36666666666667	61.05	1788.6	63.6	2206.6	73.8
