	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	34	999	Statewide	11	Agriculture, forestry, fishing and hunting	34	11	213.19999999999996	702.5999999999999	33918.2
1	34	999	Statewide	21	Mining, quarrying, and oil and gas extraction	34	21	77.0	499.6	36760.0
2	34	999	Statewide	22	Utilities	34	22	383.80000000000007	10975.8	1248639.0
3	34	999	Statewide	23	Construction	34	23	20843.200000000004	141880.19999999998	9406655.8
4	34	999	Statewide	42	Wholesale trade	34	42	14176.000000000002	252886.9999999999	22262168.400000002
5	34	999	Statewide	51	Information	34	51	3682.6	80683.20000000001	7453748.0
6	34	999	Statewide	52	Finance and insurance	34	52	11838.6	190369.2	21075027.6
7	34	999	Statewide	53	Real estate and rental and leasing	34	53	8802.4	55567.2	3124520.5999999996
8	34	999	Statewide	54	Professional, scientific, and technical services	34	54	29376.6	307824.80000000005	26805195.2
9	34	999	Statewide	55	Management of companies and enterprises	34	55	1454.3999999999999	123963.19999999998	15956040.400000002
10	34	999	Statewide	56	Administrative and support and waste management and remediation services	34	56	13857.199999999997	228561.99999999997	8593209.6
11	34	999	Statewide	61	Educational services	34	61	3711.0000000000005	102900.8	3825218.1999999997
12	34	999	Statewide	62	Health care and social assistance	34	62	27210.599999999995	562208.0000000001	26572697.799999993
13	34	999	Statewide	71	Arts, entertainment, and recreation	34	71	3532.6	59034.600000000006	1749283.5999999999
14	34	999	Statewide	72	Accommodation and food services	34	72	20538.999999999996	298941.60000000003	5906211.0
15	34	999	Statewide	81	Other services (except public administration)	34	81	23405.600000000006	152022.39999999997	4545829.199999999
16	34	999	Statewide	99	Industries not classified	34	99	303.19999999999993	245.10000000000002	8129.25
