	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	34	11	1	34001	Atlantic County, New Jersey	4.8	73.20869565217392	2080.2869565217393	0.2
1	11	Agriculture, forestry, fishing and hunting	34	11	3	34003	Bergen County, New Jersey	5.4	83.3908300395257	2303.588300395257	0.6
2	11	Agriculture, forestry, fishing and hunting	34	11	5	34005	Burlington County, New Jersey	19.0	82.4	4894.4	0.0
3	11	Agriculture, forestry, fishing and hunting	34	11	7	34007	Camden County, New Jersey	5.4	57.4	1503.8	0.0
4	11	Agriculture, forestry, fishing and hunting	34	11	9	34009	Cape May County, New Jersey	14.8	57.0	5740.8	0.0
5	11	Agriculture, forestry, fishing and hunting	34	11	11	34011	Cumberland County, New Jersey	9.6	23.2	1839.0	0.0
6	11	Agriculture, forestry, fishing and hunting	34	11	13	34013	Essex County, New Jersey	1.0	11.804737436476568	334.4459457933371	1.0
7	11	Agriculture, forestry, fishing and hunting	34	11	15	34015	Gloucester County, New Jersey	3.6	41.482845849802366	1093.7884584980236	0.6
8	11	Agriculture, forestry, fishing and hunting	34	11	17	34017	Hudson County, New Jersey	1.0	11.804737436476568	334.4459457933371	1.0
9	11	Agriculture, forestry, fishing and hunting	34	11	19	34019	Hunterdon County, New Jersey	28.8	74.6	3244.4	0.0
10	11	Agriculture, forestry, fishing and hunting	34	11	21	34021	Mercer County, New Jersey	4.0	29.2	1743.6	0.0
11	11	Agriculture, forestry, fishing and hunting	34	11	23	34023	Middlesex County, New Jersey	6.2	48.6	1731.2	0.0
12	11	Agriculture, forestry, fishing and hunting	34	11	25	34025	Monmouth County, New Jersey	25.8	67.6	3237.8	0.0
13	11	Agriculture, forestry, fishing and hunting	34	11	27	34027	Morris County, New Jersey	11.6	14.8	1515.0	0.0
14	11	Agriculture, forestry, fishing and hunting	34	11	29	34029	Ocean County, New Jersey	29.4	73.6	2723.0	0.0
15	11	Agriculture, forestry, fishing and hunting	34	11	31	34031	Passaic County, New Jersey	3.2	29.9042123094297	1139.2078373800114	0.8
16	11	Agriculture, forestry, fishing and hunting	34	11	33	34033	Salem County, New Jersey	6.2	76.47446640316205	2540.5846640316204	0.6
17	11	Agriculture, forestry, fishing and hunting	34	11	35	34035	Somerset County, New Jersey	9.6	21.6	789.0	0.0
18	11	Agriculture, forestry, fishing and hunting	34	11	37	34037	Sussex County, New Jersey	11.4	27.4	818.6	0.0
19	11	Agriculture, forestry, fishing and hunting	34	11	39	34039	Union County, New Jersey	2.2	33.92947487295313	399.85189158667424	0.8
20	11	Agriculture, forestry, fishing and hunting	34	11	41	34041	Warren County, New Jersey	10.2	22.6	632.6	0.0
21	21	Mining, quarrying, and oil and gas extraction	34	21	1	34001	Atlantic County, New Jersey	3.0	7.2	383.6	0.0
22	21	Mining, quarrying, and oil and gas extraction	34	21	3	34003	Bergen County, New Jersey	5.4	91.19816772374914	6199.842459478506	0.6
23	21	Mining, quarrying, and oil and gas extraction	34	21	5	34005	Burlington County, New Jersey	4.0	21.0	2497.4	0.0
