	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	34	11	1	34001	Atlantic County, New Jersey	no	5.5	80.75	2469.75
1	11	Agriculture, forestry, fishing and hunting	34	11	1	34001	Atlantic County, New Jersey	yes	2.0	43.04347826086956	522.4347826086956
2	11	Agriculture, forestry, fishing and hunting	34	11	3	34003	Bergen County, New Jersey	no	6.5	59.5	2248.5
3	11	Agriculture, forestry, fishing and hunting	34	11	3	34003	Bergen County, New Jersey	yes	4.666666666666667	99.31805006587615	2340.3138339920947
4	11	Agriculture, forestry, fishing and hunting	34	11	5	34005	Burlington County, New Jersey	no	19.0	82.4	4894.4
5	11	Agriculture, forestry, fishing and hunting	34	11	7	34007	Camden County, New Jersey	no	5.4	57.4	1503.8
6	11	Agriculture, forestry, fishing and hunting	34	11	9	34009	Cape May County, New Jersey	no	14.8	57.0	5740.8
7	11	Agriculture, forestry, fishing and hunting	34	11	11	34011	Cumberland County, New Jersey	no	9.6	23.2	1839.0
8	11	Agriculture, forestry, fishing and hunting	34	11	13	34013	Essex County, New Jersey	yes	1.0	11.804737436476568	334.4459457933371
9	11	Agriculture, forestry, fishing and hunting	34	11	15	34015	Gloucester County, New Jersey	no	4.0	11.0	274.5
10	11	Agriculture, forestry, fishing and hunting	34	11	15	34015	Gloucester County, New Jersey	yes	3.3333333333333335	61.80474308300395	1639.9807641633727
11	11	Agriculture, forestry, fishing and hunting	34	11	17	34017	Hudson County, New Jersey	yes	1.0	11.804737436476568	334.4459457933371
12	11	Agriculture, forestry, fishing and hunting	34	11	19	34019	Hunterdon County, New Jersey	no	28.8	74.6	3244.4
13	11	Agriculture, forestry, fishing and hunting	34	11	21	34021	Mercer County, New Jersey	no	4.0	29.2	1743.6
14	11	Agriculture, forestry, fishing and hunting	34	11	23	34023	Middlesex County, New Jersey	no	6.2	48.6	1731.2
15	11	Agriculture, forestry, fishing and hunting	34	11	25	34025	Monmouth County, New Jersey	no	25.8	67.6	3237.8
16	11	Agriculture, forestry, fishing and hunting	34	11	27	34027	Morris County, New Jersey	no	11.6	14.8	1515.0
17	11	Agriculture, forestry, fishing and hunting	34	11	29	34029	Ocean County, New Jersey	no	29.4	73.6	2723.0
