	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
0	34001	34	1	Atlantic County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	4.8	64.6	1975.8
1	34001	34	1	Atlantic County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	3.0	7.2	383.6
2	34001	34	1	Atlantic County, New Jersey	22	Utilities	22	18.8	872.6	94662.2
3	34001	34	1	Atlantic County, New Jersey	23	Construction	23	667.6	4665.8	281285.2
4	34001	34	1	Atlantic County, New Jersey	42	Wholesale trade	42	199.6	2751.6	138107.6
5	34001	34	1	Atlantic County, New Jersey	51	Information	51	71.4	1206.6	66049.0
6	34001	34	1	Atlantic County, New Jersey	52	Finance and insurance	52	270.6	2750.0	162953.8
7	34001	34	1	Atlantic County, New Jersey	53	Real estate and rental and leasing	53	227.6	1464.4	55347.8
8	34001	34	1	Atlantic County, New Jersey	54	Professional, scientific, and technical services	54	571.0	4596.2	324322.6
9	34001	34	1	Atlantic County, New Jersey	55	Management of companies and enterprises	55	25.2	1033.4	70683.2
10	34001	34	1	Atlantic County, New Jersey	56	Administrative and support and waste management and remediation services	56	372.0	3555.4	99713.0
11	34001	34	1	Atlantic County, New Jersey	61	Educational services	61	78.6	1061.4	33511.2
12	34001	34	1	Atlantic County, New Jersey	62	Health care and social assistance	62	814.2	18198.2	854768.0
13	34001	34	1	Atlantic County, New Jersey	71	Arts, entertainment, and recreation	71	122.2	1443.4	35344.6
14	34001	34	1	Atlantic County, New Jersey	72	Accommodation and food services	72	830.6	41999.8	1127219.2
15	34001	34	1	Atlantic County, New Jersey	81	Other services (except public administration)	81	702.2	4506.8	115846.4
16	34001	34	1	Atlantic County, New Jersey	99	Industries not classified	99	7.0	13.2	243.2
17	34003	34	3	Bergen County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	5.4	23.8	899.4
18	34003	34	3	Bergen County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	5.4	6.0	337.6
19	34003	34	3	Bergen County, New Jersey	22	Utilities	22	32.6	1296.4	142772.4
20	34003	34	3	Bergen County, New Jersey	23	Construction	23	2619.8	17838.0	1182652.8
21	34003	34	3	Bergen County, New Jersey	42	Wholesale trade	42	3025.4	43793.6	3677399.4
22	34003	34	3	Bergen County, New Jersey	51	Information	51	543.4	11574.0	1046620.4
23	34003	34	3	Bergen County, New Jersey	52	Finance and insurance	52	1673.6	16093.8	1521479.8
24	34003	34	3	Bergen County, New Jersey	53	Real estate and rental and leasing	53	1359.0	8024.0	478165.4
25	34003	34	3	Bergen County, New Jersey	54	Professional, scientific, and technical services	54	4024.6	34521.2	2868287.2
26	34003	34	3	Bergen County, New Jersey	55	Management of companies and enterprises	55	230.8	25781.2	2971797.6
27	34003	34	3	Bergen County, New Jersey	56	Administrative and support and waste management and remediation services	56	1968.2	25419.6	965725.6
28	34003	34	3	Bergen County, New Jersey	61	Educational services	61	558.2	12174.0	460416.0
29	34003	34	3	Bergen County, New Jersey	62	Health care and social assistance	62	3748.4	72263.0	3837113.8
30	34003	34	3	Bergen County, New Jersey	71	Arts, entertainment, and recreation	71	456.4	7824.6	335757.0
31	34003	34	3	Bergen County, New Jersey	72	Accommodation and food services	72	2414.0	32230.4	606867.6
32	34003	34	3	Bergen County, New Jersey	81	Other services (except public administration)	81	3073.6	16924.4	509246.2
33	34003	34	3	Bergen County, New Jersey	99	Industries not classified	99	40.4	45.4	1239.2
34	34005	34	5	Burlington County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	19.0	82.4	4894.4
