	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
0	34001	34	1	Atlantic County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	4.8	64.6	1975.8	73.20869565217392	2080.2869565217393	0.2	119.88628762541808	2210.09364548495	0.8076923076923077
1	34001	34	1	Atlantic County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	3.0	7.2	383.6	7.2	383.6	0.0	9.363636363636363	262.59090909090907	0.7272727272727273
2	34001	34	1	Atlantic County, New Jersey	22	Utilities	22	18.8	872.6	94662.2	872.6	94662.2	0.0	870.5	96694.19230769233	0.7692307692307693
3	34001	34	1	Atlantic County, New Jersey	23	Construction	23	667.6	4665.8	281285.2	4665.8	281285.2	0.0	5127.961538461538	318014.03846153844	0.7692307692307693
4	34001	34	1	Atlantic County, New Jersey	42	Wholesale trade	42	199.6	2751.6	138107.6	2751.6	138107.6	0.0	2545.153846153846	138212.11538461538	0.7692307692307693
5	34001	34	1	Atlantic County, New Jersey	51	Information	51	71.4	1206.6	66049.0	1206.6	66049.0	0.0	1185.923076923077	67055.38461538461	0.7692307692307693
6	34001	34	1	Atlantic County, New Jersey	52	Finance and insurance	52	270.6	2750.0	162953.8	2750.0	162953.8	0.0	2448.730769230769	159061.6923076923	0.7692307692307693
7	34001	34	1	Atlantic County, New Jersey	53	Real estate and rental and leasing	53	227.6	1464.4	55347.8	1464.4	55347.8	0.0	1352.6153846153845	51891.84615384616	0.7692307692307693
8	34001	34	1	Atlantic County, New Jersey	54	Professional, scientific, and technical services	54	571.0	4596.2	324322.6	4596.2	324322.6	0.0	4411.884615384615	320399.15384615393	0.7692307692307693
9	34001	34	1	Atlantic County, New Jersey	55	Management of companies and enterprises	55	25.2	1033.4	70683.2	1033.4	70683.2	0.0	1118.6923076923076	82829.11538461539	0.7692307692307693
10	34001	34	1	Atlantic County, New Jersey	56	Administrative and support and waste management and remediation services	56	372.0	3555.4	99713.0	3555.4	99713.0	0.0	3497.730769230769	103789.42307692306	0.7692307692307693
11	34001	34	1	Atlantic County, New Jersey	61	Educational services	61	78.6	1061.4	33511.2	1061.4	33511.2	0.0	1107.1153846153843	33564.34615384616	0.7692307692307693
12	34001	34	1	Atlantic County, New Jersey	62	Health care and social assistance	62	814.2	18198.2	854768.0	18198.2	854768.0	0.0	18903.96153846154	889128.0384615384	0.7692307692307693
13	34001	34	1	Atlantic County, New Jersey	71	Arts, entertainment, and recreation	71	122.2	1443.4	35344.6	1443.4	35344.6	0.0	1439.0384615384617	38746.11538461538	0.7692307692307693
14	34001	34	1	Atlantic County, New Jersey	72	Accommodation and food services	72	830.6	41999.8	1127219.2	41999.8	1127219.2	0.0	38402.5	1051518.076923077	0.7692307692307693
15	34001	34	1	Atlantic County, New Jersey	81	Other services (except public administration)	81	702.2	4506.8	115846.4	4506.8	115846.4	0.0	4406.807692307692	115876.76923076926	0.7692307692307693
16	34001	34	1	Atlantic County, New Jersey	99	Industries not classified	99	7.0	13.2	243.2	18.6	267.8	0.2	18.115384615384613	389.92307692307685	0.8076923076923077
17	34003	34	3	Bergen County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	5.4	23.8	899.4	83.3908300395257	2303.5883003952567	0.6	41.882851930678015	1193.3439039221648	0.8846153846153846
