	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	34	11	1	34001	Atlantic County, New Jersey	4.961538461538462	119.88628762541806	2210.09364548495	0.8076923076923077
1	11	Agriculture, forestry, fishing and hunting	34	11	3	34003	Bergen County, New Jersey	5.884615384615385	41.882851930678015	1193.3439039221648	0.8846153846153846
2	11	Agriculture, forestry, fishing and hunting	34	11	5	34005	Burlington County, New Jersey	19.807692307692307	91.76923076923077	5071.7692307692305	0.7692307692307693
3	11	Agriculture, forestry, fishing and hunting	34	11	7	34007	Camden County, New Jersey	5.884615384615385	50.61538461538461	1490.2307692307693	0.7692307692307693
4	11	Agriculture, forestry, fishing and hunting	34	11	9	34009	Cape May County, New Jersey	14.153846153846153	97.38461538461539	6268.384615384615	0.7692307692307693
5	11	Agriculture, forestry, fishing and hunting	34	11	11	34011	Cumberland County, New Jersey	8.307692307692308	39.19230769230769	1925.423076923077	0.7692307692307693
6	11	Agriculture, forestry, fishing and hunting	34	11	13	34013	Essex County, New Jersey	1.0	6.120141814707035	208.72422034487258	1.0
7	11	Agriculture, forestry, fishing and hunting	34	11	15	34015	Gloucester County, New Jersey	4.730769230769231	16.862085740346608	456.6900881726969	0.8846153846153846
8	11	Agriculture, forestry, fishing and hunting	34	11	17	34017	Hudson County, New Jersey	1.0	6.120141814707035	208.72422034487258	1.0
9	11	Agriculture, forestry, fishing and hunting	34	11	19	34019	Hunterdon County, New Jersey	28.153846153846153	92.6923076923077	3919.3076923076924	0.7692307692307693
10	11	Agriculture, forestry, fishing and hunting	34	11	21	34021	Mercer County, New Jersey	4.0	51.65384615384615	1960.3846153846155	0.7692307692307693
11	11	Agriculture, forestry, fishing and hunting	34	11	23	34023	Middlesex County, New Jersey	4.423076923076923	48.92307692307692	1879.6538461538462	0.7692307692307693
12	11	Agriculture, forestry, fishing and hunting	34	11	25	34025	Monmouth County, New Jersey	25.96153846153846	82.46153846153847	2774.346153846154	0.7692307692307693
13	11	Agriculture, forestry, fishing and hunting	34	11	27	34027	Morris County, New Jersey	11.115384615384615	35.96153846153846	1528.7307692307693	0.7692307692307693
14	11	Agriculture, forestry, fishing and hunting	34	11	29	34029	Ocean County, New Jersey	32.30769230769231	83.61538461538461	2887.769230769231	0.7692307692307693
15	11	Agriculture, forestry, fishing and hunting	34	11	31	34031	Passaic County, New Jersey	3.0384615384615383	17.300810059505718	652.3015071884637	0.9615384615384616
16	11	Agriculture, forestry, fishing and hunting	34	11	33	34033	Salem County, New Jersey	6.038461538461538	34.09124353906963	1454.5739738522348	0.8846153846153846
17	11	Agriculture, forestry, fishing and hunting	34	11	35	34035	Somerset County, New Jersey	9.115384615384615	22.73076923076923	727.6153846153846	0.7692307692307693
18	11	Agriculture, forestry, fishing and hunting	34	11	37	34037	Sussex County, New Jersey	9.461538461538462	31.115384615384617	902.9230769230769	0.7692307692307693
19	11	Agriculture, forestry, fishing and hunting	34	11	39	34039	Union County, New Jersey	2.0384615384615383	14.224899014029459	365.7099791512835	0.9615384615384616
20	11	Agriculture, forestry, fishing and hunting	34	11	41	34041	Warren County, New Jersey	9.23076923076923	23.73076923076923	705.6153846153846	0.7692307692307693
21	21	Mining, quarrying, and oil and gas extraction	34	21	1	34001	Atlantic County, New Jersey	3.0	9.363636363636363	262.59090909090907	0.7272727272727273
22	21	Mining, quarrying, and oil and gas extraction	34	21	3	34003	Bergen County, New Jersey	5.863636363636363	37.72685630085208	2466.146013517842	0.8636363636363636
23	21	Mining, quarrying, and oil and gas extraction	34	21	5	34005	Burlington County, New Jersey	3.227272727272727	32.59090909090909	2571.2727272727275	0.7272727272727273
24	21	Mining, quarrying, and oil and gas extraction	34	21	7	34007	Camden County, New Jersey	2.8181818181818183	28.142900212170204	1127.46972240751	0.9090909090909091
25	21	Mining, quarrying, and oil and gas extraction	34	21	9	34009	Cape May County, New Jersey	3.9545454545454546	40.77272727272727	1495.0454545454545	0.7272727272727273
26	21	Mining, quarrying, and oil and gas extraction	34	21	11	34011	Cumberland County, New Jersey	7.0	147.8408370171055	10947.150490101865	0.8181818181818182
27	21	Mining, quarrying, and oil and gas extraction	34	21	15	34015	Gloucester County, New Jersey	3.0	21.863636363636363	1405.1818181818182	0.7272727272727273
28	21	Mining, quarrying, and oil and gas extraction	34	21	19	34019	Hunterdon County, New Jersey	1.0	23.416666666666664	1563.4166666666665	1.0
29	21	Mining, quarrying, and oil and gas extraction	34	21	21	34021	Mercer County, New Jersey	1.1363636363636365	20.254025863660875	1491.3462248401186	1.0
30	21	Mining, quarrying, and oil and gas extraction	34	21	23	34023	Middlesex County, New Jersey	8.681818181818182	244.31574685419045	17251.2914240653	0.9090909090909091
31	21	Mining, quarrying, and oil and gas extraction	34	21	25	34025	Monmouth County, New Jersey	7.318181818181818	32.13636363636363	6005.181818181818	0.7272727272727273
32	21	Mining, quarrying, and oil and gas extraction	34	21	27	34027	Morris County, New Jersey	6.045454545454546	202.4968824546924	13347.568258131621	0.8636363636363636
33	21	Mining, quarrying, and oil and gas extraction	34	21	29	34029	Ocean County, New Jersey	5.2727272727272725	61.81818181818182	4610.363636363636	0.7272727272727273
34	21	Mining, quarrying, and oil and gas extraction	34	21	31	34031	Passaic County, New Jersey	5.954545454545454	71.0149032609392	4993.866839643795	0.8636363636363636
35	21	Mining, quarrying, and oil and gas extraction	34	21	35	34035	Somerset County, New Jersey	3.909090909090909	60.170649945544255	4548.557913703633	0.9545454545454546
36	21	Mining, quarrying, and oil and gas extraction	34	21	37	34037	Sussex County, New Jersey	7.681818181818182	77.40530303030302	5072.359848484848	0.7727272727272727
37	21	Mining, quarrying, and oil and gas extraction	34	21	39	34039	Union County, New Jersey	1.0	15.187480063795853	1157.8047846889954	1.0
38	21	Mining, quarrying, and oil and gas extraction	34	21	41	34041	Warren County, New Jersey	4.0	56.66013197514255	3668.7201934781215	0.8636363636363636
39	22	Utilities	34	22	1	34001	Atlantic County, New Jersey	16.53846153846154	870.5	96694.19230769231	0.7692307692307693
40	22	Utilities	34	22	3	34003	Bergen County, New Jersey	30.5	1220.9615384615386	143956.15384615384	0.7692307692307693
