	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	34	11	1	34001	Atlantic County, New Jersey	no	5.4	90.8	2424.0
1	11	Agriculture, forestry, fishing and hunting	34	11	1	34001	Atlantic County, New Jersey	yes	2.0	43.04347826086956	522.4347826086956
2	11	Agriculture, forestry, fishing and hunting	34	11	3	34003	Bergen County, New Jersey	no	6.333333333333333	50.333333333333336	1808.6666666666667
3	11	Agriculture, forestry, fishing and hunting	34	11	3	34003	Bergen County, New Jersey	yes	4.666666666666667	99.31805006587615	2340.3138339920947
4	11	Agriculture, forestry, fishing and hunting	34	11	5	34005	Burlington County, New Jersey	no	19.166666666666668	84.33333333333333	4931.0
5	11	Agriculture, forestry, fishing and hunting	34	11	7	34007	Camden County, New Jersey	no	5.5	56.0	1501.0
6	11	Agriculture, forestry, fishing and hunting	34	11	9	34009	Cape May County, New Jersey	no	14.666666666666666	65.33333333333333	5849.666666666667
7	11	Agriculture, forestry, fishing and hunting	34	11	11	34011	Cumberland County, New Jersey	no	9.333333333333334	26.5	1856.8333333333333
8	11	Agriculture, forestry, fishing and hunting	34	11	13	34013	Essex County, New Jersey	yes	1.0	10.63172564150825	308.50336752619364
9	11	Agriculture, forestry, fishing and hunting	34	11	15	34015	Gloucester County, New Jersey	no	4.333333333333333	11.0	284.6666666666667
10	11	Agriculture, forestry, fishing and hunting	34	11	15	34015	Gloucester County, New Jersey	yes	3.3333333333333335	61.80474308300395	1639.9807641633727
11	11	Agriculture, forestry, fishing and hunting	34	11	17	34017	Hudson County, New Jersey	yes	1.0	10.63172564150825	308.50336752619364
12	11	Agriculture, forestry, fishing and hunting	34	11	19	34019	Hunterdon County, New Jersey	no	28.666666666666668	78.33333333333333	3383.6666666666665
13	11	Agriculture, forestry, fishing and hunting	34	11	21	34021	Mercer County, New Jersey	no	4.0	33.833333333333336	1788.3333333333333
14	11	Agriculture, forestry, fishing and hunting	34	11	23	34023	Middlesex County, New Jersey	no	5.833333333333333	48.666666666666664	1761.8333333333333
15	11	Agriculture, forestry, fishing and hunting	34	11	25	34025	Monmouth County, New Jersey	no	25.833333333333332	70.66666666666667	3142.1666666666665
16	11	Agriculture, forestry, fishing and hunting	34	11	27	34027	Morris County, New Jersey	no	11.5	19.166666666666668	1517.8333333333333
17	11	Agriculture, forestry, fishing and hunting	34	11	29	34029	Ocean County, New Jersey	no	30.0	75.66666666666667	2757.0
18	11	Agriculture, forestry, fishing and hunting	34	11	31	34031	Passaic County, New Jersey	no	3.0	4.0	103.0
19	11	Agriculture, forestry, fishing and hunting	34	11	31	34031	Passaic County, New Jersey	yes	3.2	31.9642123094297	1225.8821230942972
20	11	Agriculture, forestry, fishing and hunting	34	11	33	34033	Salem County, New Jersey	no	6.0	22.333333333333332	1183.6666666666667
21	11	Agriculture, forestry, fishing and hunting	34	11	33	34033	Salem County, New Jersey	yes	6.333333333333333	113.12411067193676	3449.3077733860337
22	11	Agriculture, forestry, fishing and hunting	34	11	35	34035	Somerset County, New Jersey	no	9.5	21.833333333333332	776.3333333333334
23	11	Agriculture, forestry, fishing and hunting	34	11	37	34037	Sussex County, New Jersey	no	11.0	28.166666666666668	836.0
24	11	Agriculture, forestry, fishing and hunting	34	11	39	34039	Union County, New Jersey	no	3.0	2.0	142.0
25	11	Agriculture, forestry, fishing and hunting	34	11	39	34039	Union County, New Jersey	yes	2.0	35.4361415396198	442.9680820628647
26	11	Agriculture, forestry, fishing and hunting	34	11	41	34041	Warren County, New Jersey	no	10.0	22.833333333333332	647.6666666666666
27	21	Mining, quarrying, and oil and gas extraction	34	21	1	34001	Atlantic County, New Jersey	no	3.0	7.666666666666667	357.5
28	21	Mining, quarrying, and oil and gas extraction	34	21	3	34003	Bergen County, New Jersey	no	5.333333333333333	17.333333333333332	1018.6666666666666
29	21	Mining, quarrying, and oil and gas extraction	34	21	3	34003	Bergen County, New Jersey	yes	5.666666666666667	141.99694620624857	9770.404099130843
30	21	Mining, quarrying, and oil and gas extraction	34	21	5	34005	Burlington County, New Jersey	no	3.8333333333333335	23.5	2513.3333333333335
31	21	Mining, quarrying, and oil and gas extraction	34	21	7	34007	Camden County, New Jersey	no	3.0	22.0	499.0
32	21	Mining, quarrying, and oil and gas extraction	34	21	7	34007	Camden County, New Jersey	yes	2.0	55.785951166936115	3955.583473241305
33	21	Mining, quarrying, and oil and gas extraction	34	21	9	34009	Cape May County, New Jersey	no	3.8333333333333335	45.5	1535.1666666666667
34	21	Mining, quarrying, and oil and gas extraction	34	21	11	34011	Cumberland County, New Jersey	no	7.0	119.5	10452.75
35	21	Mining, quarrying, and oil and gas extraction	34	21	11	34011	Cumberland County, New Jersey	yes	7.0	179.24920718816068	12537.155391120508
36	21	Mining, quarrying, and oil and gas extraction	34	21	15	34015	Gloucester County, New Jersey	no	3.0	26.833333333333332	1493.6666666666667
37	21	Mining, quarrying, and oil and gas extraction	34	21	19	34019	Hunterdon County, New Jersey	yes	1.0	23.416666666666664	1563.4166666666665
38	21	Mining, quarrying, and oil and gas extraction	34	21	21	34021	Mercer County, New Jersey	yes	1.5	36.83731051969766	2693.0224322569056
39	21	Mining, quarrying, and oil and gas extraction	34	21	23	34023	Middlesex County, New Jersey	no	9.0	253.0	17842.0
