	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	34	999	Statewide	11	Agriculture, forestry, fishing and hunting	34	11	213.2	702.5999999999998	33918.2	962.0	40639.4	213.2
1	34	999	Statewide	21	Mining, quarrying, and oil and gas extraction	34	21	77.0	499.6	36760.0	1269.4	91602.8	79.0
2	34	999	Statewide	22	Utilities	34	22	383.80000000000007	10975.8	1248639.0	19637.4	2276363.4	386.4
3	34	999	Statewide	23	Construction	34	23	20843.200000000004	141880.19999999998	9406655.8	142034.2	9418236.8	20848.2
4	34	999	Statewide	42	Wholesale trade	34	42	14176.000000000002	252886.99999999988	22262168.4	257627.6	22845896.0	14306.8
5	34	999	Statewide	51	Information	34	51	3682.6	80683.20000000001	7453748.0	90678.0	8885134.2	3725.8
6	34	999	Statewide	52	Finance and insurance	34	52	11838.6	190369.2	21075027.6	195251.4	21672070.4	11985.2
7	34	999	Statewide	53	Real estate and rental and leasing	34	53	8802.4	55567.2	3124520.6	55664.0	3130038.8	8805.2
8	34	999	Statewide	54	Professional, scientific, and technical services	34	54	29376.6	307824.80000000005	26805195.2	317309.4	27360142.0	29449.8
9	34	999	Statewide	55	Management of companies and enterprises	34	55	1454.4	123963.19999999998	15956040.400000002	130309.2	16724866.0	1467.6
10	34	999	Statewide	56	Administrative and support and waste management and remediation services	34	56	13857.199999999995	228562.0	8593209.6	306536.8	11703390.6	13977.0
11	34	999	Statewide	61	Educational services	34	61	3711.0000000000014	102900.8	3825218.2	103893.2	3849013.4	3718.6
12	34	999	Statewide	62	Health care and social assistance	34	62	27210.599999999995	562208.0000000001	26572697.799999993	562882.2	26606722.8	27220.0
13	34	999	Statewide	71	Arts, entertainment, and recreation	34	71	3532.6	59034.60000000001	1749283.6	59044.8	1749886.8	3534.0
14	34	999	Statewide	72	Accommodation and food services	34	72	20539.0	298941.60000000003	5906211.0	299054.6	5910281.4	20540.8
15	34	999	Statewide	81	Other services (except public administration)	34	81	23405.60000000001	152022.39999999994	4545829.199999998	152103.6	4550187.2	23412.4
16	34	999	Statewide	99	Industries not classified	34	99	303.19999999999993	245.1	8129.25	344.8	8301.0	300.6
