	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
30419	34001	34	1	Atlantic County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	4.8	64.6	1975.8
30420	34001	34	1	Atlantic County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	3.0	7.2	383.6
30421	34001	34	1	Atlantic County, New Jersey	22	Utilities	22	18.8	872.6	94662.2
30422	34001	34	1	Atlantic County, New Jersey	23	Construction	23	667.6	4665.8	281285.2
30423	34001	34	1	Atlantic County, New Jersey	42	Wholesale trade	42	199.6	2751.6	138107.6
30424	34001	34	1	Atlantic County, New Jersey	51	Information	51	71.4	1206.6	66049.0
30425	34001	34	1	Atlantic County, New Jersey	52	Finance and insurance	52	270.6	2750.0	162953.8
30426	34001	34	1	Atlantic County, New Jersey	53	Real estate and rental and leasing	53	227.6	1464.4	55347.8
30427	34001	34	1	Atlantic County, New Jersey	54	Professional, scientific, and technical services	54	571.0	4596.2	324322.6
30428	34001	34	1	Atlantic County, New Jersey	55	Management of companies and enterprises	55	25.2	1033.4	70683.2
30429	34001	34	1	Atlantic County, New Jersey	56	Administrative and support and waste management and remediation services	56	372.0	3555.4	99713.0
30430	34001	34	1	Atlantic County, New Jersey	61	Educational services	61	78.6	1061.4	33511.2
30431	34001	34	1	Atlantic County, New Jersey	62	Health care and social assistance	62	814.2	18198.2	854768.0
30432	34001	34	1	Atlantic County, New Jersey	71	Arts, entertainment, and recreation	71	122.2	1443.4	35344.6
30433	34001	34	1	Atlantic County, New Jersey	72	Accommodation and food services	72	830.6	41999.8	1127219.2
30434	34001	34	1	Atlantic County, New Jersey	81	Other services (except public administration)	81	702.2	4506.8	115846.4
30435	34001	34	1	Atlantic County, New Jersey	99	Industries not classified	99	7.0	13.2	243.2
30437	34003	34	3	Bergen County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	5.4	23.8	899.4
30438	34003	34	3	Bergen County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	5.4	6.0	337.6
30439	34003	34	3	Bergen County, New Jersey	22	Utilities	22	32.6	1296.4	142772.4
30440	34003	34	3	Bergen County, New Jersey	23	Construction	23	2619.8	17838.0	1182652.8
30441	34003	34	3	Bergen County, New Jersey	42	Wholesale trade	42	3025.4	43793.6	3677399.4
30442	34003	34	3	Bergen County, New Jersey	51	Information	51	543.4	11574.0	1046620.4
30443	34003	34	3	Bergen County, New Jersey	52	Finance and insurance	52	1673.6	16093.8	1521479.8
30444	34003	34	3	Bergen County, New Jersey	53	Real estate and rental and leasing	53	1359.0	8024.0	478165.4
30445	34003	34	3	Bergen County, New Jersey	54	Professional, scientific, and technical services	54	4024.6	34521.2	2868287.2
30446	34003	34	3	Bergen County, New Jersey	55	Management of companies and enterprises	55	230.8	25781.2	2971797.6
30447	34003	34	3	Bergen County, New Jersey	56	Administrative and support and waste management and remediation services	56	1968.2	25419.6	965725.6
30448	34003	34	3	Bergen County, New Jersey	61	Educational services	61	558.2	12174.0	460416.0
30449	34003	34	3	Bergen County, New Jersey	62	Health care and social assistance	62	3748.4	72263.0	3837113.8
30450	34003	34	3	Bergen County, New Jersey	71	Arts, entertainment, and recreation	71	456.4	7824.6	335757.0
30451	34003	34	3	Bergen County, New Jersey	72	Accommodation and food services	72	2414.0	32230.4	606867.6
30452	34003	34	3	Bergen County, New Jersey	81	Other services (except public administration)	81	3073.6	16924.4	509246.2
30453	34003	34	3	Bergen County, New Jersey	99	Industries not classified	99	40.4	45.4	1239.2
30455	34005	34	5	Burlington County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	19.0	82.4	4894.4
30456	34005	34	5	Burlington County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	4.0	21.0	2497.4
30457	34005	34	5	Burlington County, New Jersey	22	Utilities	22	25.0	383.4	40624.2
30458	34005	34	5	Burlington County, New Jersey	23	Construction	23	967.6	6871.4	431911.0
30459	34005	34	5	Burlington County, New Jersey	42	Wholesale trade	42	585.6	11871.2	777183.8
30460	34005	34	5	Burlington County, New Jersey	51	Information	51	166.4	3663.2	311174.2
30461	34005	34	5	Burlington County, New Jersey	52	Finance and insurance	52	637.0	17172.8	1352017.4
30462	34005	34	5	Burlington County, New Jersey	53	Real estate and rental and leasing	53	380.6	3675.0	242327.8
30463	34005	34	5	Burlington County, New Jersey	54	Professional, scientific, and technical services	54	1313.8	16247.2	1250241.2
30464	34005	34	5	Burlington County, New Jersey	55	Management of companies and enterprises	55	96.0	6846.0	545814.8
30465	34005	34	5	Burlington County, New Jersey	56	Administrative and support and waste management and remediation services	56	687.0	12087.2	475189.6
30466	34005	34	5	Burlington County, New Jersey	61	Educational services	61	173.8	2431.0	66153.2
30467	34005	34	5	Burlington County, New Jersey	62	Health care and social assistance	62	1286.8	26313.4	1144437.4
30468	34005	34	5	Burlington County, New Jersey	71	Arts, entertainment, and recreation	71	144.2	2710.8	47785.8
30469	34005	34	5	Burlington County, New Jersey	72	Accommodation and food services	72	903.6	14417.6	225938.2
30470	34005	34	5	Burlington County, New Jersey	81	Other services (except public administration)	81	1039.6	6768.8	177011.0
30471	34005	34	5	Burlington County, New Jersey	99	Industries not classified	99	13.0	5.2	250.4
30473	34007	34	7	Camden County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	5.4	57.4	1503.8
30474	34007	34	7	Camden County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	2.2	4.4	99.8
30475	34007	34	7	Camden County, New Jersey	22	Utilities	22	23.0	652.8	76242.8
30476	34007	34	7	Camden County, New Jersey	23	Construction	23	996.0	7418.6	453718.4
30477	34007	34	7	Camden County, New Jersey	42	Wholesale trade	42	629.4	9424.4	570502.0
30478	34007	34	7	Camden County, New Jersey	51	Information	51	157.6	3439.8	185324.8
30479	34007	34	7	Camden County, New Jersey	52	Finance and insurance	52	528.4	4816.2	382997.2
30480	34007	34	7	Camden County, New Jersey	53	Real estate and rental and leasing	53	388.4	2541.4	119401.2
30481	34007	34	7	Camden County, New Jersey	54	Professional, scientific, and technical services	54	1406.8	12902.4	886488.8
30482	34007	34	7	Camden County, New Jersey	55	Management of companies and enterprises	55	83.4	5922.8	611801.2
30483	34007	34	7	Camden County, New Jersey	56	Administrative and support and waste management and remediation services	56	690.4	12530.8	435946.4
30484	34007	34	7	Camden County, New Jersey	61	Educational services	61	167.4	3686.6	111442.4
30485	34007	34	7	Camden County, New Jersey	62	Health care and social assistance	62	1540.2	39750.6	1991270.8
30486	34007	34	7	Camden County, New Jersey	71	Arts, entertainment, and recreation	71	154.2	2397.4	50899.2
30487	34007	34	7	Camden County, New Jersey	72	Accommodation and food services	72	1000.8	14862.8	240691.2
30488	34007	34	7	Camden County, New Jersey	81	Other services (except public administration)	81	1247.6	8993.2	234055.4
30489	34007	34	7	Camden County, New Jersey	99	Industries not classified	99	13.6	7.0	303.0
30491	34009	34	9	Cape May County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	14.8	57.0	5740.8
30492	34009	34	9	Cape May County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	3.8	46.8	1546.2
30493	34009	34	9	Cape May County, New Jersey	22	Utilities	22	3.2	146.8	16285.8
30494	34009	34	9	Cape May County, New Jersey	23	Construction	23	429.0	1744.4	76433.2
30495	34009	34	9	Cape May County, New Jersey	42	Wholesale trade	42	68.2	565.6	28140.8
30496	34009	34	9	Cape May County, New Jersey	51	Information	51	41.8	338.2	13099.2
30497	34009	34	9	Cape May County, New Jersey	52	Finance and insurance	52	129.6	1081.0	63740.6
30498	34009	34	9	Cape May County, New Jersey	53	Real estate and rental and leasing	53	207.2	655.0	27892.2
30499	34009	34	9	Cape May County, New Jersey	54	Professional, scientific, and technical services	54	217.2	1000.0	55907.8
30500	34009	34	9	Cape May County, New Jersey	55	Management of companies and enterprises	55	6.8	36.0	1732.0
30501	34009	34	9	Cape May County, New Jersey	56	Administrative and support and waste management and remediation services	56	194.4	1161.8	37486.0
30502	34009	34	9	Cape May County, New Jersey	61	Educational services	61	27.2	124.8	2590.0
30503	34009	34	9	Cape May County, New Jersey	62	Health care and social assistance	62	259.4	4623.0	192739.2
30504	34009	34	9	Cape May County, New Jersey	71	Arts, entertainment, and recreation	71	141.0	1047.8	41295.0
30505	34009	34	9	Cape May County, New Jersey	72	Accommodation and food services	72	909.2	4521.8	188730.0
30506	34009	34	9	Cape May County, New Jersey	81	Other services (except public administration)	81	378.4	1596.4	42054.0
30507	34009	34	9	Cape May County, New Jersey	99	Industries not classified	99	4.6	1.6	88.0
30509	34011	34	11	Cumberland County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	9.6	23.2	1839.0
30510	34011	34	11	Cumberland County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	7.0	65.4	6187.8
30511	34011	34	11	Cumberland County, New Jersey	22	Utilities	22	5.2	101.2	11449.2
30512	34011	34	11	Cumberland County, New Jersey	23	Construction	23	255.2	1910.4	123518.6
30513	34011	34	11	Cumberland County, New Jersey	42	Wholesale trade	42	158.8	3625.4	160308.2
30514	34011	34	11	Cumberland County, New Jersey	51	Information	51	35.6	617.4	31076.4
30515	34011	34	11	Cumberland County, New Jersey	52	Finance and insurance	52	117.8	1171.8	65148.2
30516	34011	34	11	Cumberland County, New Jersey	53	Real estate and rental and leasing	53	106.8	446.0	16077.4
30517	34011	34	11	Cumberland County, New Jersey	54	Professional, scientific, and technical services	54	193.6	1009.4	38495.4
30518	34011	34	11	Cumberland County, New Jersey	55	Management of companies and enterprises	55	10.4	33.6	2854.0
30519	34011	34	11	Cumberland County, New Jersey	56	Administrative and support and waste management and remediation services	56	122.4	1522.6	41791.2
30520	34011	34	11	Cumberland County, New Jersey	61	Educational services	61	31.0	979.2	27449.0
30521	34011	34	11	Cumberland County, New Jersey	62	Health care and social assistance	62	414.4	9724.8	403871.2
30522	34011	34	11	Cumberland County, New Jersey	71	Arts, entertainment, and recreation	71	30.0	381.0	7497.0
30523	34011	34	11	Cumberland County, New Jersey	72	Accommodation and food services	72	254.2	3381.2	46530.8
30524	34011	34	11	Cumberland County, New Jersey	81	Other services (except public administration)	81	360.0	1896.6	42432.2
30525	34011	34	11	Cumberland County, New Jersey	99	Industries not classified	99	6.0	3.4	156.4
30527	34013	34	13	Essex County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
30528	34013	34	13	Essex County, New Jersey	22	Utilities	22	27.8	0.0	0.0
30529	34013	34	13	Essex County, New Jersey	23	Construction	23	1401.6	9248.6	623059.4
30530	34013	34	13	Essex County, New Jersey	42	Wholesale trade	42	1039.4	13753.4	925909.4
30531	34013	34	13	Essex County, New Jersey	51	Information	51	304.0	6578.0	458134.0
30532	34013	34	13	Essex County, New Jersey	52	Finance and insurance	52	976.6	21175.2	2955581.4
30533	34013	34	13	Essex County, New Jersey	53	Real estate and rental and leasing	53	878.0	5582.6	250970.8
30534	34013	34	13	Essex County, New Jersey	54	Professional, scientific, and technical services	54	2173.0	24036.4	2231668.0
30535	34013	34	13	Essex County, New Jersey	55	Management of companies and enterprises	55	75.4	3480.6	369675.0
30536	34013	34	13	Essex County, New Jersey	56	Administrative and support and waste management and remediation services	56	930.2	17568.6	701073.0
30537	34013	34	13	Essex County, New Jersey	61	Educational services	61	319.6	12019.8	455847.0
30538	34013	34	13	Essex County, New Jersey	62	Health care and social assistance	62	2504.6	54395.8	2754122.0
30539	34013	34	13	Essex County, New Jersey	71	Arts, entertainment, and recreation	71	288.6	6046.0	234984.8
30540	34013	34	13	Essex County, New Jersey	72	Accommodation and food services	72	1595.6	21165.6	420341.0
30541	34013	34	13	Essex County, New Jersey	81	Other services (except public administration)	81	2090.8	16991.0	504621.6
30542	34013	34	13	Essex County, New Jersey	99	Industries not classified	99	31.8	16.6	805.8
30544	34015	34	15	Gloucester County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	3.6	4.4	109.8
30545	34015	34	15	Gloucester County, New Jersey	21	Mining, quarrying, and oil and gas extraction	21	3.0	28.2	1518.0
30546	34015	34	15	Gloucester County, New Jersey	22	Utilities	22	5.4	162.6	16970.0
30547	34015	34	15	Gloucester County, New Jersey	23	Construction	23	703.6	6207.2	396152.2
30548	34015	34	15	Gloucester County, New Jersey	42	Wholesale trade	42	343.6	8019.6	494632.4
30549	34015	34	15	Gloucester County, New Jersey	51	Information	51	85.2	1187.0	69733.6
30550	34015	34	15	Gloucester County, New Jersey	52	Finance and insurance	52	238.2	1732.8	82802.6
30551	34015	34	15	Gloucester County, New Jersey	53	Real estate and rental and leasing	53	162.2	1193.4	70533.0
30552	34015	34	15	Gloucester County, New Jersey	54	Professional, scientific, and technical services	54	517.2	3602.0	200461.2
30553	34015	34	15	Gloucester County, New Jersey	55	Management of companies and enterprises	55	28.2	490.4	39785.8
30554	34015	34	15	Gloucester County, New Jersey	56	Administrative and support and waste management and remediation services	56	402.2	8069.2	253673.2
30555	34015	34	15	Gloucester County, New Jersey	61	Educational services	61	71.4	1037.8	26677.2
30556	34015	34	15	Gloucester County, New Jersey	62	Health care and social assistance	62	718.6	14260.6	599968.0
30557	34015	34	15	Gloucester County, New Jersey	71	Arts, entertainment, and recreation	71	92.6	1378.2	21938.8
30558	34015	34	15	Gloucester County, New Jersey	72	Accommodation and food services	72	490.0	8446.2	125790.0
30559	34015	34	15	Gloucester County, New Jersey	81	Other services (except public administration)	81	666.8	4344.0	102539.4
30560	34015	34	15	Gloucester County, New Jersey	99	Industries not classified	99	6.5	3.75	81.5
30562	34017	34	17	Hudson County, New Jersey	11	Agriculture, forestry, fishing and hunting	11	1.0	0.0	0.0
30563	34017	34	17	Hudson County, New Jersey	22	Utilities	22	15.6	0.0	0.0
30564	34017	34	17	Hudson County, New Jersey	23	Construction	23	690.4	5669.4	407260.2
30565	34017	34	17	Hudson County, New Jersey	42	Wholesale trade	42	786.6	15619.2	1107158.2
30566	34017	34	17	Hudson County, New Jersey	51	Information	51	245.8	7011.4	717629.8
30567	34017	34	17	Hudson County, New Jersey	52	Finance and insurance	52	748.6	35111.4	5548875.4
