	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
1497	34013	34	13	Essex County, New Jersey	3344	Semiconductor and other electronic component manufacturing	33	12.0	323.2	19358.2
1498	34013	34	13	Essex County, New Jersey	3345	Navigational, measuring, electromedical, and control instruments manufacturing	33	17.8	424.2	33098.4
1499	34013	34	13	Essex County, New Jersey	3351	Electric lighting equipment manufacturing	33	7.2	246.8	18489.6
1500	34013	34	13	Essex County, New Jersey	3353	Electrical equipment manufacturing	33	5.0	204.2	15245.8
1501	34013	34	13	Essex County, New Jersey	3359	Other electrical equipment and component manufacturing	33	5.2	301.0	21581.8
1503	34013	34	13	Essex County, New Jersey	3363	Motor vehicle parts manufacturing	33	6.0	53.2	5472.0
1505	34013	34	13	Essex County, New Jersey	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	19.2	173.0	7238.4
1506	34013	34	13	Essex County, New Jersey	3372	Office furniture (including fixtures) manufacturing	33	14.2	720.6	40576.6
1508	34013	34	13	Essex County, New Jersey	3391	Medical equipment and supplies manufacturing	33	18.8	154.8	9205.6
1509	34013	34	13	Essex County, New Jersey	3399	Other miscellaneous manufacturing	33	37.2	360.4	17411.4
1510	34013	34	13	Essex County, New Jersey	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	54.8	888.6	47729.2
1511	34013	34	13	Essex County, New Jersey	4232	Furniture and home furnishing merchant wholesalers	42	39.2	185.2	12533.8
1512	34013	34	13	Essex County, New Jersey	4233	Lumber and other construction materials merchant wholesalers	42	34.0	373.8	22263.6
1513	34013	34	13	Essex County, New Jersey	4234	Professional and commercial equipment and supplies merchant wholesalers	42	99.2	2334.4	186609.4
1514	34013	34	13	Essex County, New Jersey	4235	Metal and mineral (except petroleum) merchant wholesalers	42	22.0	299.0	19140.0
1515	34013	34	13	Essex County, New Jersey	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	61.4	981.2	67168.0
1516	34013	34	13	Essex County, New Jersey	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	46.0	492.8	36891.0
1517	34013	34	13	Essex County, New Jersey	4238	Machinery, equipment, and supplies merchant wholesalers	42	106.4	1280.6	86662.6
1518	34013	34	13	Essex County, New Jersey	4239	Miscellaneous durable goods merchant wholesalers	42	89.6	941.2	64586.2
1519	34013	34	13	Essex County, New Jersey	4241	Paper and paper product merchant wholesalers	42	31.4	250.2	15290.2
1520	34013	34	13	Essex County, New Jersey	4242	Drugs and druggists' sundries merchant wholesalers	42	37.2	710.2	53339.6
1521	34013	34	13	Essex County, New Jersey	4243	Apparel, piece goods, and notions merchant wholesalers	42	46.2	776.6	45781.0
1522	34013	34	13	Essex County, New Jersey	4244	Grocery and related product merchant wholesalers	42	134.8	2265.8	117349.6
1524	34013	34	13	Essex County, New Jersey	4246	Chemical and allied products merchant wholesalers	42	49.0	473.8	35401.8
1525	34013	34	13	Essex County, New Jersey	4247	Petroleum and petroleum products merchant wholesalers	42	13.0	136.8	10748.6
1526	34013	34	13	Essex County, New Jersey	4248	Beer, wine, and distilled alcoholic beverage merchant wholesalers	42	12.8	104.4	9724.4
1527	34013	34	13	Essex County, New Jersey	4249	Miscellaneous nondurable goods merchant wholesalers	42	52.0	415.2	26643.6
1528	34013	34	13	Essex County, New Jersey	4251	Wholesale electronic markets and agents and brokers	42	109.4	489.6	39078.6
1529	34013	34	13	Essex County, New Jersey	4411	Automobile dealers	44	65.8	921.4	48211.2
1530	34013	34	13	Essex County, New Jersey	4412	Other motor vehicle dealers	44	4.6	22.0	862.4
1531	34013	34	13	Essex County, New Jersey	4413	Automotive parts, accessories, and tire stores	44	95.4	535.0	15798.4
1532	34013	34	13	Essex County, New Jersey	4421	Furniture stores	44	58.2	258.0	11325.6
1533	34013	34	13	Essex County, New Jersey	4422	Home furnishings stores	44	46.2	374.4	10445.2
1534	34013	34	13	Essex County, New Jersey	4431	Electronics and appliance stores	44	123.8	866.2	36943.8
1535	34013	34	13	Essex County, New Jersey	4441	Building material and supplies dealers	44	95.2	1348.0	57347.6
1536	34013	34	13	Essex County, New Jersey	4442	Lawn and garden equipment and supplies stores	44	15.2	67.4	3116.4
1537	34013	34	13	Essex County, New Jersey	4451	Grocery stores	44	461.2	6509.8	160378.2
1538	34013	34	13	Essex County, New Jersey	4452	Specialty food stores	44	95.2	471.2	9406.0
1539	34013	34	13	Essex County, New Jersey	4453	Beer, wine, and liquor stores	44	186.4	679.8	14317.8
1540	34013	34	13	Essex County, New Jersey	4461	Health and personal care stores	44	310.2	3062.8	99168.4
1541	34013	34	13	Essex County, New Jersey	4471	Gasoline stations	44	176.2	798.4	17928.4
1542	34013	34	13	Essex County, New Jersey	4481	Clothing stores	44	314.8	3994.0	80244.4
1543	34013	34	13	Essex County, New Jersey	4482	Shoe stores	44	70.2	479.4	9957.8
1544	34013	34	13	Essex County, New Jersey	4483	Jewelry, luggage, and leather goods stores	44	86.6	492.0	19494.4
1545	34013	34	13	Essex County, New Jersey	4511	Sporting goods, hobby, and musical instrument stores	45	56.2	391.4	7034.6
1546	34013	34	13	Essex County, New Jersey	4512	Book stores and news dealers	45	26.2	363.4	5583.0
1547	34013	34	13	Essex County, New Jersey	4521	Department stores	45	9.4	1929.8	54149.4
1548	34013	34	13	Essex County, New Jersey	4529	Other general merchandise stores	45	83.2	689.6	13084.4
1549	34013	34	13	Essex County, New Jersey	4531	Florists	45	35.6	99.0	2825.8
1550	34013	34	13	Essex County, New Jersey	4532	Office supplies, stationery, and gift stores	45	68.8	632.6	12770.2
1551	34013	34	13	Essex County, New Jersey	4533	Used merchandise stores	45	21.0	129.4	3586.6
1552	34013	34	13	Essex County, New Jersey	4539	Other miscellaneous store retailers	45	53.0	236.4	5712.4
1553	34013	34	13	Essex County, New Jersey	4541	Electronic shopping and mail-order houses	45	67.2	365.6	37715.0
1554	34013	34	13	Essex County, New Jersey	4542	Vending machine operators	45	6.6	11.2	367.0
1555	34013	34	13	Essex County, New Jersey	4543	Direct selling establishments	45	56.8	337.0	15986.8
1556	34013	34	13	Essex County, New Jersey	4811	Scheduled air transportation	48	32.4	8352.2	698413.6
1557	34013	34	13	Essex County, New Jersey	4812	Nonscheduled air transportation	48	4.0	78.4	7220.4
1558	34013	34	13	Essex County, New Jersey	4831	Deep sea, coastal, and great lakes water transportation	48	3.0	6.2	541.0
1559	34013	34	13	Essex County, New Jersey	4841	General freight trucking	48	233.0	2049.4	103379.4
1560	34013	34	13	Essex County, New Jersey	4842	Specialized freight trucking	48	93.6	1308.2	73438.8
1561	34013	34	13	Essex County, New Jersey	4851	Urban transit systems	48	5.2	137.2	5956.6
1563	34013	34	13	Essex County, New Jersey	4853	Taxi and limousine service	48	36.6	259.8	4207.4
1564	34013	34	13	Essex County, New Jersey	4854	School and employee bus transportation	48	25.0	562.6	7090.0
1566	34013	34	13	Essex County, New Jersey	4859	Other transit and ground passenger transportation	48	16.0	808.2	18285.4
1570	34013	34	13	Essex County, New Jersey	4881	Support activities for air transportation	48	22.6	1440.2	48908.0
1572	34013	34	13	Essex County, New Jersey	4883	Support activities for water transportation	48	8.0	572.2	64569.6
1573	34013	34	13	Essex County, New Jersey	4884	Support activities for road transportation	48	37.0	213.6	7824.6
1574	34013	34	13	Essex County, New Jersey	4885	Freight transportation arrangement	48	64.4	828.4	51577.2
1576	34013	34	13	Essex County, New Jersey	4921	Couriers and express delivery services	49	22.4	2171.4	76711.0
1577	34013	34	13	Essex County, New Jersey	4922	Local messengers and local delivery	49	12.2	59.0	2014.8
1578	34013	34	13	Essex County, New Jersey	4931	Warehousing and storage	49	48.2	1105.4	44778.0
1579	34013	34	13	Essex County, New Jersey	5111	Newspaper, periodical, book, and directory publishers	51	38.4	1029.8	62922.0
1580	34013	34	13	Essex County, New Jersey	5112	Software publishers	51	12.6	49.0	7290.0
1581	34013	34	13	Essex County, New Jersey	5121	Motion picture and video industries	51	56.0	442.4	24484.8
1582	34013	34	13	Essex County, New Jersey	5122	Sound recording industries	51	7.8	15.2	1515.2
1583	34013	34	13	Essex County, New Jersey	5151	Radio and television broadcasting	51	6.0	48.2	4995.8
1585	34013	34	13	Essex County, New Jersey	5171	Wired telecommunications carriers	51	105.6	1102.6	78074.6
1586	34013	34	13	Essex County, New Jersey	5172	Wireless telecommunications carriers (except satellite)	51	16.8	135.0	9389.0
1587	34013	34	13	Essex County, New Jersey	5179	Other telecommunications	51	14.6	936.8	86292.8
1588	34013	34	13	Essex County, New Jersey	5182	Data processing, hosting, and related services	51	27.2	685.2	43213.0
1589	34013	34	13	Essex County, New Jersey	5191	Other information services	51	17.4	90.6	8843.8
1590	34013	34	13	Essex County, New Jersey	5221	Depository credit intermediation	52	286.8	3444.8	250292.0
1591	34013	34	13	Essex County, New Jersey	5222	Nondepository credit intermediation	52	43.6	465.4	42159.0
1592	34013	34	13	Essex County, New Jersey	5223	Activities related to credit intermediation	52	67.6	326.6	19411.0
1593	34013	34	13	Essex County, New Jersey	5231	Securities and commodity contracts intermediation and brokerage	52	107.6	344.6	154868.2
1594	34013	34	13	Essex County, New Jersey	5239	Other financial investment activities	52	126.6	729.6	134364.4
1595	34013	34	13	Essex County, New Jersey	5241	Insurance carriers	52	107.4	12181.8	2047628.0
1596	34013	34	13	Essex County, New Jersey	5242	Agencies, brokerages, and other insurance related activities	52	234.2	2199.0	177324.0
1598	34013	34	13	Essex County, New Jersey	5311	Lessors of real estate	53	442.8	1955.2	67278.0
1599	34013	34	13	Essex County, New Jersey	5312	Offices of real estate agents and brokers	53	130.2	420.4	20136.0
1600	34013	34	13	Essex County, New Jersey	5313	Activities related to real estate	53	217.6	1484.0	88215.4
1601	34013	34	13	Essex County, New Jersey	5321	Automotive equipment rental and leasing	53	41.8	551.6	27228.0
1602	34013	34	13	Essex County, New Jersey	5322	Consumer goods rental	53	23.2	237.8	8862.0
1604	34013	34	13	Essex County, New Jersey	5324	Commercial and industrial machinery and equipment rental and leasing	53	16.0	200.8	21926.2
1605	34013	34	13	Essex County, New Jersey	5331	Lessors of nonfinancial intangible assets (except copyrighted works)	53	3.8	4.2	441.0
1606	34013	34	13	Essex County, New Jersey	5411	Legal services	54	657.2	6179.6	704965.2
1607	34013	34	13	Essex County, New Jersey	5412	Accounting, tax preparation, bookkeeping, and payroll services	54	300.0	3251.0	353089.0
1608	34013	34	13	Essex County, New Jersey	5413	Architectural, engineering, and related services	54	190.4	3073.0	245688.6
1609	34013	34	13	Essex County, New Jersey	5414	Specialized design services	54	100.0	338.2	14032.2
1610	34013	34	13	Essex County, New Jersey	5415	Computer systems design and related services	54	328.4	1677.6	125168.8
1611	34013	34	13	Essex County, New Jersey	5416	Management, scientific, and technical consulting services	54	339.4	1803.6	143656.6
1612	34013	34	13	Essex County, New Jersey	5417	Scientific research and development services	54	33.2	1230.6	248022.6
1613	34013	34	13	Essex County, New Jersey	5418	Advertising, public relations, and related services	54	112.6	1384.8	70302.2
1614	34013	34	13	Essex County, New Jersey	5419	Other professional, scientific, and technical services	54	111.8	681.6	47832.0
1615	34013	34	13	Essex County, New Jersey	5511	Management of companies and enterprises	55	75.4	3480.6	369675.0
1616	34013	34	13	Essex County, New Jersey	5611	Office administrative services	56	74.2	1723.6	75024.0
1617	34013	34	13	Essex County, New Jersey	5612	Facilities support services	56	18.6	1279.8	65778.0
1618	34013	34	13	Essex County, New Jersey	5613	Employment services	56	86.6	2800.2	66797.4
1619	34013	34	13	Essex County, New Jersey	5614	Business support services	56	82.0	803.4	82996.6
1620	34013	34	13	Essex County, New Jersey	5615	Travel arrangement and reservation services	56	69.6	254.2	12290.4
1621	34013	34	13	Essex County, New Jersey	5616	Investigation and security services	56	70.0	2855.4	67732.0
1622	34013	34	13	Essex County, New Jersey	5617	Services to buildings and dwellings	56	416.6	5351.0	156704.2
1623	34013	34	13	Essex County, New Jersey	5619	Other support services	56	55.8	638.4	31925.6
1624	34013	34	13	Essex County, New Jersey	5621	Waste collection	56	35.2	845.2	52483.8
1626	34013	34	13	Essex County, New Jersey	5629	Remediation and other waste management services	56	16.8	195.8	17131.2
1627	34013	34	13	Essex County, New Jersey	6111	Elementary and secondary schools	61	95.6	4576.8	211745.6
1628	34013	34	13	Essex County, New Jersey	6112	Junior colleges	61	5.0	141.2	23673.6
1629	34013	34	13	Essex County, New Jersey	6113	Colleges, universities, and professional schools	61	12.8	4617.2	157977.4
1630	34013	34	13	Essex County, New Jersey	6114	Business schools and computer and management training	61	20.6	184.0	8336.4
1631	34013	34	13	Essex County, New Jersey	6115	Technical and trade schools	61	25.0	411.4	14605.4
1632	34013	34	13	Essex County, New Jersey	6116	Other schools and instruction	61	146.2	1233.0	20741.0
1633	34013	34	13	Essex County, New Jersey	6117	Educational support services	61	14.4	47.8	1870.2
1634	34013	34	13	Essex County, New Jersey	6211	Offices of physicians	62	903.6	6247.4	481504.8
1635	34013	34	13	Essex County, New Jersey	6212	Offices of dentists	62	403.6	2283.0	100507.8
1636	34013	34	13	Essex County, New Jersey	6213	Offices of other health practitioners	62	339.6	1978.0	76202.8
1637	34013	34	13	Essex County, New Jersey	6214	Outpatient care centers	62	100.6	2767.8	121498.6
1638	34013	34	13	Essex County, New Jersey	6215	Medical and diagnostic laboratories	62	43.0	879.4	43297.2
1639	34013	34	13	Essex County, New Jersey	6216	Home health care services	62	65.2	4302.0	102477.0
1640	34013	34	13	Essex County, New Jersey	6219	Other ambulatory health care services	62	26.0	707.2	19826.4
1641	34013	34	13	Essex County, New Jersey	6221	General medical and surgical hospitals	62	8.8	16721.0	1239583.6
1643	34013	34	13	Essex County, New Jersey	6223	Specialty (except psychiatric and substance abuse) hospitals	62	3.2	266.0	12738.6
1644	34013	34	13	Essex County, New Jersey	6231	Nursing care facilities (skilled nursing facilities)	62	34.6	4627.6	160406.6
1645	34013	34	13	Essex County, New Jersey	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	59.6	1217.4	32582.6
1646	34013	34	13	Essex County, New Jersey	6233	Continuing care retirement communities and assisted living facilities for the elderly	62	27.6	1319.2	35841.4
1647	34013	34	13	Essex County, New Jersey	6239	Other residential care facilities	62	22.0	744.6	23880.0
1648	34013	34	13	Essex County, New Jersey	6241	Individual and family services	62	162.8	3689.6	101829.8
1649	34013	34	13	Essex County, New Jersey	6242	Community food and housing, and emergency and other relief services	62	35.4	540.8	17883.8
1650	34013	34	13	Essex County, New Jersey	6243	Vocational rehabilitation services	62	8.8	582.2	8164.8
1651	34013	34	13	Essex County, New Jersey	6244	Child day care services	62	259.2	4274.0	111663.8
1652	34013	34	13	Essex County, New Jersey	7111	Performing arts companies	71	27.6	623.8	17002.4
1654	34013	34	13	Essex County, New Jersey	7113	Promoters of performing arts, sports, and similar events	71	18.8	1413.8	42059.2
1655	34013	34	13	Essex County, New Jersey	7114	Agents and managers for artists, athletes, entertainers, and other public figures	71	12.8	9.4	2061.2
1656	34013	34	13	Essex County, New Jersey	7115	Independent artists, writers, and performers	71	71.8	52.2	11217.2
1657	34013	34	13	Essex County, New Jersey	7121	Museums, historical sites, and similar institutions	71	13.2	334.4	10164.4
1658	34013	34	13	Essex County, New Jersey	7131	Amusement parks and arcades	71	4.4	88.8	600.4
1660	34013	34	13	Essex County, New Jersey	7139	Other amusement and recreation industries	71	136.6	3255.6	74765.0
1661	34013	34	13	Essex County, New Jersey	7211	Traveler accommodation	72	36.4	2014.2	57420.0
1662	34013	34	13	Essex County, New Jersey	7212	RV (recreational vehicle) parks and recreational camps	72	4.2	6.2	549.4
1663	34013	34	13	Essex County, New Jersey	7213	Rooming and boarding houses	72	4.0	3.0	268.2
1664	34013	34	13	Essex County, New Jersey	7223	Special food services	72	163.2	4305.8	93192.2
1665	34013	34	13	Essex County, New Jersey	7224	Drinking places (alcoholic beverages)	72	104.0	414.2	7531.6
1666	34013	34	13	Essex County, New Jersey	7225	Restaurants and other eating places	72	1283.8	14392.6	259551.2
1667	34013	34	13	Essex County, New Jersey	8111	Automotive repair and maintenance	81	444.0	3266.6	116682.0
1668	34013	34	13	Essex County, New Jersey	8112	Electronic and precision equipment repair and maintenance	81	29.8	165.0	9039.0
1669	34013	34	13	Essex County, New Jersey	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	31.6	392.4	31055.4
1670	34013	34	13	Essex County, New Jersey	8114	Personal and household goods repair and maintenance	81	37.8	115.6	4301.0
1671	34013	34	13	Essex County, New Jersey	8121	Personal care services	81	503.6	2307.4	46684.0
1672	34013	34	13	Essex County, New Jersey	8122	Death care services	81	39.4	264.8	11721.6
1673	34013	34	13	Essex County, New Jersey	8123	Drycleaning and laundry services	81	190.4	1217.8	33245.0
1674	34013	34	13	Essex County, New Jersey	8129	Other personal services	81	139.4	3568.2	72670.0
1675	34013	34	13	Essex County, New Jersey	8131	Religious organizations	81	377.8	3813.4	93939.6
1676	34013	34	13	Essex County, New Jersey	8132	Grantmaking and giving services	81	55.0	305.6	18657.8
1677	34013	34	13	Essex County, New Jersey	8133	Social advocacy organizations	81	35.0	390.6	15903.4
1678	34013	34	13	Essex County, New Jersey	8134	Civic and social organizations	81	43.8	268.6	6028.2
1679	34013	34	13	Essex County, New Jersey	8139	Business, professional, labor, political, and similar organizations	81	163.2	915.0	44694.6
1689	34015	34	15	Gloucester County, New Jersey	2361	Residential building construction	23	125.4	395.8	15379.6
1690	34015	34	15	Gloucester County, New Jersey	2362	Nonresidential building construction	23	33.0	612.4	39435.0
1691	34015	34	15	Gloucester County, New Jersey	2371	Utility system construction	23	22.4	390.6	31633.6
1692	34015	34	15	Gloucester County, New Jersey	2372	Land subdivision	23	3.4	3.6	431.6
1693	34015	34	15	Gloucester County, New Jersey	2373	Highway, street, and bridge construction	23	7.4	98.6	10097.4
1694	34015	34	15	Gloucester County, New Jersey	2379	Other heavy and civil engineering construction	23	5.2	126.6	10243.2
1695	34015	34	15	Gloucester County, New Jersey	2381	Foundation, structure, and building exterior contractors	23	98.0	887.4	58512.8
1696	34015	34	15	Gloucester County, New Jersey	2382	Building equipment contractors	23	220.4	1935.6	131824.2
1697	34015	34	15	Gloucester County, New Jersey	2383	Building finishing contractors	23	121.2	663.8	30611.4
1698	34015	34	15	Gloucester County, New Jersey	2389	Other specialty trade contractors	23	67.2	1088.2	67983.4
1699	34015	34	15	Gloucester County, New Jersey	3113	Sugar and confectionery product manufacturing	31	2.4	14.6	654.8
1700	34015	34	15	Gloucester County, New Jersey	3114	Fruit and vegetable preserving and specialty food manufacturing	31	5.2	298.0	19684.6
1702	34015	34	15	Gloucester County, New Jersey	3116	Animal slaughtering and processing	31	5.0	148.0	4123.0
1703	34015	34	15	Gloucester County, New Jersey	3118	Bakeries and tortilla manufacturing	31	11.0	241.8	7366.6
1704	34015	34	15	Gloucester County, New Jersey	3119	Other food manufacturing	31	4.6	406.0	14094.0
1705	34015	34	15	Gloucester County, New Jersey	3121	Beverage manufacturing	31	2.8	1.8	29.6
1707	34015	34	15	Gloucester County, New Jersey	3149	Other textile product mills	31	3.2	5.8	220.0
1712	34015	34	15	Gloucester County, New Jersey	3219	Other wood product manufacturing	32	4.8	78.6	3737.2
1714	34015	34	15	Gloucester County, New Jersey	3231	Printing and related support activities	32	26.8	309.4	11645.0
1715	34015	34	15	Gloucester County, New Jersey	3241	Petroleum and coal products manufacturing	32	5.8	285.8	38129.8
1716	34015	34	15	Gloucester County, New Jersey	3251	Basic chemical manufacturing	32	3.0	148.6	13478.8
1722	34015	34	15	Gloucester County, New Jersey	3261	Plastics product manufacturing	32	15.0	629.8	32592.6
1724	34015	34	15	Gloucester County, New Jersey	3272	Glass and glass product manufacturing	32	2.2	1.2	60.2
1725	34015	34	15	Gloucester County, New Jersey	3273	Cement and concrete product manufacturing	32	7.6	71.0	4789.6
1726	34015	34	15	Gloucester County, New Jersey	3279	Other nonmetallic mineral product manufacturing	32	4.0	34.6	1531.0
1731	34015	34	15	Gloucester County, New Jersey	3321	Forging and stamping	33	4.4	57.4	2656.4
1733	34015	34	15	Gloucester County, New Jersey	3323	Architectural and structural metals manufacturing	33	12.2	131.6	5329.2
1736	34015	34	15	Gloucester County, New Jersey	3327	Machine shops; turned product; and screw, nut, and bolt manufacturing	33	9.6	28.8	1852.8
1737	34015	34	15	Gloucester County, New Jersey	3328	Coating, engraving, heat treating, and allied activities	33	4.0	21.0	1141.6
1738	34015	34	15	Gloucester County, New Jersey	3329	Other fabricated metal product manufacturing	33	3.4	13.4	591.0
1743	34015	34	15	Gloucester County, New Jersey	3336	Engine, turbine, and power transmission equipment manufacturing	33	3.0	107.0	6663.0
1744	34015	34	15	Gloucester County, New Jersey	3339	Other general purpose machinery manufacturing	33	7.0	230.6	21079.4
1746	34015	34	15	Gloucester County, New Jersey	3344	Semiconductor and other electronic component manufacturing	33	2.4	0.0	40.0
1757	34015	34	15	Gloucester County, New Jersey	3371	Household and institutional furniture and kitchen cabinet manufacturing	33	6.0	17.8	575.6
1759	34015	34	15	Gloucester County, New Jersey	3391	Medical equipment and supplies manufacturing	33	8.8	45.4	2399.4
1760	34015	34	15	Gloucester County, New Jersey	3399	Other miscellaneous manufacturing	33	14.2	177.2	12520.8
1761	34015	34	15	Gloucester County, New Jersey	4231	Motor vehicle and motor vehicle parts and supplies merchant wholesalers	42	29.8	604.2	38020.2
1762	34015	34	15	Gloucester County, New Jersey	4232	Furniture and home furnishing merchant wholesalers	42	13.2	66.4	2317.4
1763	34015	34	15	Gloucester County, New Jersey	4233	Lumber and other construction materials merchant wholesalers	42	12.2	159.2	7539.8
1764	34015	34	15	Gloucester County, New Jersey	4234	Professional and commercial equipment and supplies merchant wholesalers	42	30.0	1053.6	62270.2
1765	34015	34	15	Gloucester County, New Jersey	4235	Metal and mineral (except petroleum) merchant wholesalers	42	9.8	211.0	11819.2
1766	34015	34	15	Gloucester County, New Jersey	4236	Household appliances and electrical and electronic goods merchant wholesalers	42	19.2	855.2	65990.6
1767	34015	34	15	Gloucester County, New Jersey	4237	Hardware, plumbing and heating equipment and supplies merchant wholesalers	42	10.2	66.6	4839.4
1768	34015	34	15	Gloucester County, New Jersey	4238	Machinery, equipment, and supplies merchant wholesalers	42	48.6	536.6	39970.0
1769	34015	34	15	Gloucester County, New Jersey	4239	Miscellaneous durable goods merchant wholesalers	42	18.6	232.0	11663.6
1770	34015	34	15	Gloucester County, New Jersey	4241	Paper and paper product merchant wholesalers	42	8.2	49.0	3571.0
1771	34015	34	15	Gloucester County, New Jersey	4242	Drugs and druggists' sundries merchant wholesalers	42	5.2	0.0	2788.8
1773	34015	34	15	Gloucester County, New Jersey	4244	Grocery and related product merchant wholesalers	42	52.2	3149.6	180163.8
1774	34015	34	15	Gloucester County, New Jersey	4245	Farm product raw material merchant wholesalers	42	3.0	11.6	544.6
1775	34015	34	15	Gloucester County, New Jersey	4246	Chemical and allied products merchant wholesalers	42	10.0	153.4	13175.0
1776	34015	34	15	Gloucester County, New Jersey	4247	Petroleum and petroleum products merchant wholesalers	42	8.0	47.2	3673.8
1778	34015	34	15	Gloucester County, New Jersey	4249	Miscellaneous nondurable goods merchant wholesalers	42	22.0	140.2	6629.4
1779	34015	34	15	Gloucester County, New Jersey	4251	Wholesale electronic markets and agents and brokers	42	39.6	186.2	14686.0
1780	34015	34	15	Gloucester County, New Jersey	4411	Automobile dealers	44	57.4	1297.6	71595.4
1781	34015	34	15	Gloucester County, New Jersey	4412	Other motor vehicle dealers	44	12.0	175.6	8781.0
1782	34015	34	15	Gloucester County, New Jersey	4413	Automotive parts, accessories, and tire stores	44	45.6	475.0	12866.4
1783	34015	34	15	Gloucester County, New Jersey	4421	Furniture stores	44	17.2	133.2	5870.4
1784	34015	34	15	Gloucester County, New Jersey	4422	Home furnishings stores	44	20.2	178.6	4194.4
1785	34015	34	15	Gloucester County, New Jersey	4431	Electronics and appliance stores	44	40.2	366.8	8764.8
1786	34015	34	15	Gloucester County, New Jersey	4441	Building material and supplies dealers	44	49.4	983.2	36346.2
1787	34015	34	15	Gloucester County, New Jersey	4442	Lawn and garden equipment and supplies stores	44	13.8	77.8	2263.4
1788	34015	34	15	Gloucester County, New Jersey	4451	Grocery stores	44	106.6	2935.2	61993.4
1789	34015	34	15	Gloucester County, New Jersey	4452	Specialty food stores	44	39.2	270.4	3911.4
1790	34015	34	15	Gloucester County, New Jersey	4453	Beer, wine, and liquor stores	44	36.6	297.2	5725.6
1791	34015	34	15	Gloucester County, New Jersey	4461	Health and personal care stores	44	81.4	1046.2	33162.0
1792	34015	34	15	Gloucester County, New Jersey	4471	Gasoline stations	44	61.0	742.2	16460.4
1793	34015	34	15	Gloucester County, New Jersey	4481	Clothing stores	44	78.0	1506.0	19307.4
1794	34015	34	15	Gloucester County, New Jersey	4482	Shoe stores	44	21.0	195.6	3085.8
1795	34015	34	15	Gloucester County, New Jersey	4483	Jewelry, luggage, and leather goods stores	44	21.4	134.0	3249.2
1796	34015	34	15	Gloucester County, New Jersey	4511	Sporting goods, hobby, and musical instrument stores	45	31.2	560.2	8997.8
1797	34015	34	15	Gloucester County, New Jersey	4512	Book stores and news dealers	45	5.6	40.0	659.8
1798	34015	34	15	Gloucester County, New Jersey	4521	Department stores	45	11.4	1732.2	29284.4
1799	34015	34	15	Gloucester County, New Jersey	4529	Other general merchandise stores	45	40.0	917.4	22126.6
1800	34015	34	15	Gloucester County, New Jersey	4531	Florists	45	14.0	62.0	1006.8
1801	34015	34	15	Gloucester County, New Jersey	4532	Office supplies, stationery, and gift stores	45	27.2	333.8	5004.4
1802	34015	34	15	Gloucester County, New Jersey	4533	Used merchandise stores	45	11.0	110.8	1842.8
1803	34015	34	15	Gloucester County, New Jersey	4539	Other miscellaneous store retailers	45	36.6	304.8	10420.2
1804	34015	34	15	Gloucester County, New Jersey	4541	Electronic shopping and mail-order houses	45	20.0	230.2	11943.8
1806	34015	34	15	Gloucester County, New Jersey	4543	Direct selling establishments	45	31.6	120.6	4404.0
1808	34015	34	15	Gloucester County, New Jersey	4841	General freight trucking	48	69.6	668.6	35749.8
1809	34015	34	15	Gloucester County, New Jersey	4842	Specialized freight trucking	48	34.4	371.6	25190.4
1811	34015	34	15	Gloucester County, New Jersey	4853	Taxi and limousine service	48	7.8	44.4	499.2
1812	34015	34	15	Gloucester County, New Jersey	4854	School and employee bus transportation	48	4.6	563.6	10232.6
1813	34015	34	15	Gloucester County, New Jersey	4859	Other transit and ground passenger transportation	48	2.0	7.6	192.6
1815	34015	34	15	Gloucester County, New Jersey	4869	Other pipeline transportation	48	4.8	18.6	2045.0
1820	34015	34	15	Gloucester County, New Jersey	4883	Support activities for water transportation	48	4.4	17.6	1208.6
1821	34015	34	15	Gloucester County, New Jersey	4884	Support activities for road transportation	48	15.0	137.2	4894.4
1822	34015	34	15	Gloucester County, New Jersey	4885	Freight transportation arrangement	48	24.6	295.4	23453.6
1824	34015	34	15	Gloucester County, New Jersey	4921	Couriers and express delivery services	49	3.6	5.2	347.4
1825	34015	34	15	Gloucester County, New Jersey	4922	Local messengers and local delivery	49	4.2	39.0	1629.2
1826	34015	34	15	Gloucester County, New Jersey	4931	Warehousing and storage	49	30.6	1315.8	52909.8
1827	34015	34	15	Gloucester County, New Jersey	5111	Newspaper, periodical, book, and directory publishers	51	7.4	80.4	5579.8
1829	34015	34	15	Gloucester County, New Jersey	5121	Motion picture and video industries	51	9.8	134.0	1725.2
1830	34015	34	15	Gloucester County, New Jersey	5122	Sound recording industries	51	2.6	2.8	63.2
1831	34015	34	15	Gloucester County, New Jersey	5171	Wired telecommunications carriers	51	37.4	188.2	10660.6
1832	34015	34	15	Gloucester County, New Jersey	5172	Wireless telecommunications carriers (except satellite)	51	9.2	72.0	6005.6
1833	34015	34	15	Gloucester County, New Jersey	5179	Other telecommunications	51	5.4	70.2	2234.2
