	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Forest nurseries and gathering of forest products	19	1132	95	19095	Iowa County, Iowa	1.0	0.0	0.0	1.0
1	11	Hunting and trapping	19	1142	59	19059	Dickinson County, Iowa	1.0	1.7600000000000002	87.88857142857144	1.0
2	11	Hunting and trapping	19	1142	61	19061	Dubuque County, Iowa	1.0	1.7600000000000002	87.88857142857144	1.0
3	11	Hunting and trapping	19	1142	65	19065	Fayette County, Iowa	1.0	2.8000000000000003	87.4	1.0
4	11	Hunting and trapping	19	1142	153	19153	Polk County, Iowa	2.0	3.5200000000000005	175.77714285714288	1.0
5	11	Hunting and trapping	19	1142	163	19163	Scott County, Iowa	1.0	3.0	80.57142857142857	1.0
6	11	Hunting and trapping	19	1142	177	19177	Van Buren County, Iowa	1.0	3.0	80.57142857142857	1.0
7	11	Hunting and trapping	19	1142	185	19185	Wayne County, Iowa	1.0	2.0	82.51428571428572	1.0
8	11	Logging	19	1133	5	19005	Allamakee County, Iowa	1.0	4.519230769230769	156.8846153846154	1.0
9	11	Logging	19	1133	23	19023	Butler County, Iowa	1.0	4.25	159.33333333333331	1.0
10	11	Logging	19	1133	43	19043	Clayton County, Iowa	3.0	12.015384615384615	275.3205128205128	0.6
11	11	Logging	19	1133	61	19061	Dubuque County, Iowa	6.2	19.2	772.8	0.0
12	11	Logging	19	1133	65	19065	Fayette County, Iowa	1.0	5.888461538461539	166.76794871794874	1.0
13	11	Logging	19	1133	95	19095	Iowa County, Iowa	1.0	4.625	166.25	1.0
14	11	Logging	19	1133	97	19097	Jackson County, Iowa	3.2	5.4	180.0	0.0
15	11	Logging	19	1133	103	19103	Johnson County, Iowa	1.4	9.065384615384616	239.40512820512822	1.0
16	11	Logging	19	1133	105	19105	Jones County, Iowa	2.0	11.776923076923078	333.5358974358975	1.0
17	11	Logging	19	1133	109	19109	Kossuth County, Iowa	1.0	5.897435897435898	161.69658119658118	1.0
18	11	Logging	19	1133	139	19139	Muscatine County, Iowa	1.0	5.888461538461539	166.76794871794874	1.0
19	11	Logging	19	1133	141	19141	O'Brien County, Iowa	1.0	7.9423076923076925	181.59294871794873	1.0
20	11	Logging	19	1133	145	19145	Page County, Iowa	1.0	7.9423076923076925	181.59294871794873	1.0
21	11	Logging	19	1133	155	19155	Pottawattamie County, Iowa	2.4	7.223076923076922	364.46153846153845	0.6
22	11	Logging	19	1133	159	19159	Ringgold County, Iowa	1.0	4.625	166.25	1.0
23	11	Logging	19	1133	163	19163	Scott County, Iowa	1.0	7.9423076923076925	181.59294871794873	1.0
24	11	Logging	19	1133	183	19183	Washington County, Iowa	1.0	5.264423076923077	165.01762820512818	1.0
25	11	Support activities for animal production	19	1152	1	19001	Adair County, Iowa	1.0	10.21500572271128	356.35959419845545	1.0
26	11	Support activities for animal production	19	1152	5	19005	Allamakee County, Iowa	1.0	10.21500572271128	356.35959419845545	1.0
27	11	Support activities for animal production	19	1152	7	19007	Appanoose County, Iowa	1.0	10.64	446.66	1.0
28	11	Support activities for animal production	19	1152	13	19013	Black Hawk County, Iowa	1.2	11.692971824406197	403.227390808625	1.0
29	11	Support activities for animal production	19	1152	17	19017	Bremer County, Iowa	1.6	15.052419407582594	506.9137059373129	1.0
30	11	Support activities for animal production	19	1152	23	19023	Butler County, Iowa	1.0	9.757412638627327	311.85219188114667	1.0
31	11	Support activities for animal production	19	1152	25	19025	Calhoun County, Iowa	1.0	10.023703703703703	365.3762962962963	1.0
32	11	Support activities for animal production	19	1152	35	19035	Cherokee County, Iowa	1.0	10.21500572271128	356.35959419845545	1.0
33	11	Support activities for animal production	19	1152	37	19037	Chickasaw County, Iowa	1.0	9.650007153389101	341.1682427480693	1.0
34	11	Support activities for animal production	19	1152	43	19043	Clayton County, Iowa	1.0	11.015066035027274	366.9329959804766	1.0
35	11	Support activities for animal production	19	1152	45	19045	Clinton County, Iowa	2.0	20.43001144542256	712.7191883969109	1.0
36	11	Support activities for animal production	19	1152	47	19047	Crawford County, Iowa	1.0	8.398618957940991	259.21578782172	1.0
37	11	Support activities for animal production	19	1152	49	19049	Dallas County, Iowa	1.8	17.93501144542256	629.2941883969108	1.0
38	11	Support activities for animal production	19	1152	55	19055	Delaware County, Iowa	2.2	16.974011445422562	551.0551883969108	0.8
39	11	Support activities for animal production	19	1152	59	19059	Dickinson County, Iowa	1.0	8.398618957940991	259.21578782172	1.0
40	11	Support activities for animal production	19	1152	61	19061	Dubuque County, Iowa	1.4	14.224487204192764	502.510112716974	1.0
41	11	Support activities for animal production	19	1152	65	19065	Fayette County, Iowa	2.0	20.43001144542256	712.7191883969109	1.0
42	11	Support activities for animal production	19	1152	69	19069	Franklin County, Iowa	1.75	17.426816632359596	567.6736366589294	1.0
43	11	Support activities for animal production	19	1152	73	19073	Greene County, Iowa	1.0	8.398618957940991	259.21578782172	1.0
44	11	Support activities for animal production	19	1152	75	19075	Grundy County, Iowa	1.0	10.108757153389101	333.7844927480693	1.0
45	11	Support activities for animal production	19	1152	77	19077	Guthrie County, Iowa	1.0	10.21500572271128	356.35959419845545	1.0
46	11	Support activities for animal production	19	1152	85	19085	Harrison County, Iowa	1.0	9.014915254237287	340.49949152542376	1.0
47	11	Support activities for animal production	19	1152	93	19093	Ida County, Iowa	1.0	10.64	446.66	1.0
48	11	Support activities for animal production	19	1152	95	19095	Iowa County, Iowa	1.6	17.070563862246164	609.0328732682229	1.0
49	11	Support activities for animal production	19	1152	97	19097	Jackson County, Iowa	1.0	8.398618957940991	259.21578782172	1.0
50	11	Support activities for animal production	19	1152	101	19101	Jefferson County, Iowa	1.0	10.21500572271128	356.35959419845545	1.0
51	11	Support activities for animal production	19	1152	103	19103	Johnson County, Iowa	1.8	12.434045343727647	417.0693917867414	0.8
52	11	Support activities for animal production	19	1152	105	19105	Jones County, Iowa	1.2	12.34300572271128	445.69159419845545	1.0
53	11	Support activities for animal production	19	1152	109	19109	Kossuth County, Iowa	1.0	10.901395348837209	423.1206976744186	1.0
54	11	Support activities for animal production	19	1152	111	19111	Lee County, Iowa	1.6	17.070563862246164	609.0328732682229	1.0
55	11	Support activities for animal production	19	1152	113	19113	Linn County, Iowa	2.8	15.755014584154514	554.6999479700434	0.6
56	11	Support activities for animal production	19	1152	121	19121	Madison County, Iowa	2.0	20.43001144542256	712.7191883969109	1.0
