	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	estab	emp	payann
4	19001	19	1	Adair County, Iowa	2361	Residential building construction	23	2.6	3.0	84.2
8	19001	19	1	Adair County, Iowa	2382	Building equipment contractors	23	4.6	16.8	549.4
10	19001	19	1	Adair County, Iowa	2389	Other specialty trade contractors	23	9.4	39.6	1509.2
15	19001	19	1	Adair County, Iowa	4238	Machinery, equipment, and supplies merchant wholesalers	42	3.6	19.6	803.6
19	19001	19	1	Adair County, Iowa	4249	Miscellaneous nondurable goods merchant wholesalers	42	3.8	20.0	832.8
24	19001	19	1	Adair County, Iowa	4441	Building material and supplies dealers	44	6.2	36.0	838.6
27	19001	19	1	Adair County, Iowa	4461	Health and personal care stores	44	2.2	6.2	123.4
28	19001	19	1	Adair County, Iowa	4471	Gasoline stations	44	9.2	36.2	924.6
31	19001	19	1	Adair County, Iowa	4532	Office supplies, stationery, and gift stores	45	2.2	0.0	4.0
35	19001	19	1	Adair County, Iowa	4842	Specialized freight trucking	48	5.6	34.2	1201.0
39	19001	19	1	Adair County, Iowa	5221	Depository credit intermediation	52	7.0	34.8	2888.2
42	19001	19	1	Adair County, Iowa	5242	Agencies, brokerages, and other insurance related activities	52	2.6	1.8	201.2
43	19001	19	1	Adair County, Iowa	5311	Lessors of real estate	53	4.0	8.4	89.2
46	19001	19	1	Adair County, Iowa	5411	Legal services	54	7.2	22.8	627.0
51	19001	19	1	Adair County, Iowa	5419	Other professional, scientific, and technical services	54	3.0	3.8	293.4
53	19001	19	1	Adair County, Iowa	5617	Services to buildings and dwellings	56	4.4	14.4	245.6
58	19001	19	1	Adair County, Iowa	6213	Offices of other health practitioners	62	3.4	6.4	245.0
65	19001	19	1	Adair County, Iowa	6241	Individual and family services	62	4.6	8.6	185.8
66	19001	19	1	Adair County, Iowa	6244	Child day care services	62	3.8	12.0	123.6
69	19001	19	1	Adair County, Iowa	7139	Other amusement and recreation industries	71	4.0	19.2	207.6
70	19001	19	1	Adair County, Iowa	7211	Traveler accommodation	72	4.4	13.6	207.6
73	19001	19	1	Adair County, Iowa	7225	Restaurants and other eating places	72	8.6	62.2	810.6
74	19001	19	1	Adair County, Iowa	8111	Automotive repair and maintenance	81	4.0	3.0	246.8
78	19001	19	1	Adair County, Iowa	8131	Religious organizations	81	8.2	11.4	317.2
81	19001	19	1	Adair County, Iowa	8139	Business, professional, labor, political, and similar organizations	81	3.0	2.8	33.0
104	19003	19	3	Adams County, Iowa	4413	Automotive parts, accessories, and tire stores	44	3.6	3.0	131.8
115	19003	19	3	Adams County, Iowa	4841	General freight trucking	48	4.4	12.4	761.6
118	19003	19	3	Adams County, Iowa	5221	Depository credit intermediation	52	4.0	24.2	993.8
124	19003	19	3	Adams County, Iowa	5411	Legal services	54	3.2	2.2	145.6
140	19003	19	3	Adams County, Iowa	6232	Residential intellectual and developmental disability, mental health, and substance abuse facilities	62	5.6	67.2	1293.6
147	19003	19	3	Adams County, Iowa	7225	Restaurants and other eating places	72	4.6	16.6	301.6
149	19003	19	3	Adams County, Iowa	8113	Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance	81	1.6	0.8	10.4
150	19003	19	3	Adams County, Iowa	8121	Personal care services	81	3.4	11.6	200.6
151	19003	19	3	Adams County, Iowa	8131	Religious organizations	81	4.8	15.0	173.6
153	19003	19	3	Adams County, Iowa	8139	Business, professional, labor, political, and similar organizations	81	3.0	3.6	79.2
155	19005	19	5	Allamakee County, Iowa	1151	Support activities for crop production	11	3.0	2.8	105.2
161	19005	19	5	Allamakee County, Iowa	2361	Residential building construction	23	4.4	7.8	461.2
164	19005	19	5	Allamakee County, Iowa	2381	Foundation, structure, and building exterior contractors	23	11.6	56.0	3441.4
165	19005	19	5	Allamakee County, Iowa	2382	Building equipment contractors	23	13.8	44.6	2480.0
166	19005	19	5	Allamakee County, Iowa	2383	Building finishing contractors	23	4.2	8.6	214.4
167	19005	19	5	Allamakee County, Iowa	2389	Other specialty trade contractors	23	7.8	23.4	1805.2
168	19005	19	5	Allamakee County, Iowa	3111	Animal food manufacturing	31	2.2	0.0	124.0
181	19005	19	5	Allamakee County, Iowa	3339	Other general purpose machinery manufacturing	33	2.2	5.2	301.4
191	19005	19	5	Allamakee County, Iowa	4238	Machinery, equipment, and supplies merchant wholesalers	42	10.6	117.2	5721.4
197	19005	19	5	Allamakee County, Iowa	4249	Miscellaneous nondurable goods merchant wholesalers	42	7.6	113.4	4272.6
