	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab	emp	payann
0	19	999	Statewide	11	Agriculture, forestry, fishing and hunting	19	11	350.9333333333332	961.3999999999999	58011.79999999999
1	19	999	Statewide	21	Mining, quarrying, and oil and gas extraction	19	21	200.26666666666665	141.0	7966.0
2	19	999	Statewide	22	Utilities	19	22	272.8	2526.7999999999997	217121.40000000002
3	19	999	Statewide	23	Construction	19	23	8505.199999999999	59787.40000000001	3344347.8
4	19	999	Statewide	42	Wholesale trade	19	42	4867.599999999999	64360.59999999998	3325946.7999999984
5	19	999	Statewide	51	Information	19	51	1474.8	27640.39999999999	1424080.4000000001
6	19	999	Statewide	52	Finance and insurance	19	52	6048.4000000000015	87376.6	6024437.400000002
7	19	999	Statewide	53	Real estate and rental and leasing	19	53	2815.0000000000005	11271.4	454702.99999999994
8	19	999	Statewide	54	Professional, scientific, and technical services	19	54	6257.2	49659.6	2835236.6
9	19	999	Statewide	55	Management of companies and enterprises	19	55	492.7	16773.8	1282052.8
10	19	999	Statewide	56	Administrative and support and waste management and remediation services	19	56	3577.55	58532.450000000004	1719948.0
11	19	999	Statewide	61	Educational services	19	61	790.7	26078.600000000002	685660.5999999999
12	19	999	Statewide	62	Health care and social assistance	19	62	8319.199999999993	214440.80000000002	8392262.999999996
13	19	999	Statewide	71	Arts, entertainment, and recreation	19	71	1456.0	18175.800000000003	341916.99999999994
14	19	999	Statewide	72	Accommodation and food services	19	72	7041.400000000001	116043.0	1624100.9999999998
15	19	999	Statewide	81	Other services (except public administration)	19	81	9072.399999999998	50558.4	1289213.8
16	19	999	Statewide	99	Industries not classified	19	99	150.06666666666663	52.28333333333333	1399.7333333333331
