	id	COUNTY	GEO_TTL	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	estab_agg	emp_agg	payann_agg	emp_api	payann_api	estab_api
0	19	999	Statewide	11	Agriculture, forestry, fishing and hunting	19	11	350.9333333333332	961.4	58011.79999999999	2528.4	131112.0	348.6
1	19	999	Statewide	21	Mining, quarrying, and oil and gas extraction	19	21	200.26666666666665	141.0	7966.0	2007.6	113728.2	190.8
2	19	999	Statewide	22	Utilities	19	22	272.8	2526.8	217121.4	7929.0	629471.2	273.2
3	19	999	Statewide	23	Construction	19	23	8505.199999999999	59787.40000000001	3344347.8	60920.4	3400324.8	8510.2
4	19	999	Statewide	42	Wholesale trade	19	42	4867.5999999999985	64360.59999999997	3325946.799999998	67337.6	3478005.8	4948.6
5	19	999	Statewide	51	Information	19	51	1474.8	27640.39999999999	1424080.4	30284.0	1520921.8	1504.2
6	19	999	Statewide	52	Finance and insurance	19	52	6048.400000000002	87376.6	6024437.400000002	93209.8	6207274.6	6130.2
7	19	999	Statewide	53	Real estate and rental and leasing	19	53	2815.0000000000005	11271.4	454703.0	12856.4	493293.8	2819.4
8	19	999	Statewide	54	Professional, scientific, and technical services	19	54	6257.2	49659.6	2835236.6	52289.4	2947484.0	6297.2
9	19	999	Statewide	55	Management of companies and enterprises	19	55	492.7	16773.8	1282052.8	21264.8	1622069.6	490.6
10	19	999	Statewide	56	Administrative and support and waste management and remediation services	19	56	3577.55	58532.45	1719948.0	76462.2	2290527.0	3613.8
11	19	999	Statewide	61	Educational services	19	61	790.7	26078.6	685660.6	41954.0	1061910.4	790.0
12	19	999	Statewide	62	Health care and social assistance	19	62	8319.199999999993	214440.8	8392262.999999996	217363.4	8479312.0	8325.4
13	19	999	Statewide	71	Arts, entertainment, and recreation	19	71	1456.0	18175.800000000007	341916.99999999994	20582.6	372926.4	1455.8
14	19	999	Statewide	72	Accommodation and food services	19	72	7041.4000000000015	116043.0	1624100.9999999998	117311.4	1650598.0	7041.4
15	19	999	Statewide	81	Other services (except public administration)	19	81	9072.399999999998	50558.4	1289213.8	51239.0	1294404.0	9075.8
16	19	999	Statewide	99	Industries not classified	19	99	150.06666666666663	52.28333333333333	1399.7333333333331	102.0	2278.4	109.4
