	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estab	emp	payann	estimate
0	11	Agriculture, forestry, fishing and hunting	19	11	1	19001	Adair County, Iowa	1.8	19.79941646890889	928.7904394412377	1.0
1	11	Agriculture, forestry, fishing and hunting	19	11	3	19003	Adams County, Iowa	1.0	11.471527670269168	543.0531360965567	1.0
2	11	Agriculture, forestry, fishing and hunting	19	11	5	19005	Allamakee County, Iowa	5.2	3.8	142.6	0.0
3	11	Agriculture, forestry, fishing and hunting	19	11	7	19007	Appanoose County, Iowa	1.2	13.326677098923312	639.6806959110951	1.0
4	11	Agriculture, forestry, fishing and hunting	19	11	9	19009	Audubon County, Iowa	2.8	17.48943964204784	890.7862078161008	0.6
5	11	Agriculture, forestry, fishing and hunting	19	11	11	19011	Benton County, Iowa	4.4	45.39349816849817	2576.502380952381	0.4
6	11	Agriculture, forestry, fishing and hunting	19	11	13	19013	Black Hawk County, Iowa	3.8	30.10542279461717	1458.512026578851	0.6
7	11	Agriculture, forestry, fishing and hunting	19	11	15	19015	Boone County, Iowa	2.2	23.57142368302508	1098.71824050287	1.0
8	11	Agriculture, forestry, fishing and hunting	19	11	17	19017	Bremer County, Iowa	2.0	20.951631505536195	976.0081008540913	1.0
9	11	Agriculture, forestry, fishing and hunting	19	11	19	19019	Buchanan County, Iowa	2.8	31.825634828910914	1498.3098958602027	1.0
10	11	Agriculture, forestry, fishing and hunting	19	11	21	19021	Buena Vista County, Iowa	3.2	3.2	179.0	0.0
11	11	Agriculture, forestry, fishing and hunting	19	11	23	19023	Butler County, Iowa	5.0	7.0	455.4	0.0
12	11	Agriculture, forestry, fishing and hunting	19	11	25	19025	Calhoun County, Iowa	1.0	11.185022612396915	527.5946262303804	1.0
13	11	Agriculture, forestry, fishing and hunting	19	11	27	19027	Carroll County, Iowa	5.6	9.76265060240964	712.9831325301204	0.2
14	11	Agriculture, forestry, fishing and hunting	19	11	29	19029	Cass County, Iowa	2.4	14.028678929765885	729.5907453416149	0.6
15	11	Agriculture, forestry, fishing and hunting	19	11	31	19031	Cedar County, Iowa	2.0	22.588589823879513	1096.7458304866643	1.0
16	11	Agriculture, forestry, fishing and hunting	19	11	33	19033	Cerro Gordo County, Iowa	7.8	11.2	2266.6	0.0
17	11	Agriculture, forestry, fishing and hunting	19	11	35	19035	Cherokee County, Iowa	2.0	22.062878007370433	1045.5404394412376	1.0
18	11	Agriculture, forestry, fishing and hunting	19	11	37	19037	Chickasaw County, Iowa	1.6	17.327888359337305	821.9753048656682	1.0
19	11	Agriculture, forestry, fishing and hunting	19	11	41	19041	Clay County, Iowa	2.0	22.062878007370433	1045.5404394412376	1.0
20	11	Agriculture, forestry, fishing and hunting	19	11	43	19043	Clayton County, Iowa	5.6	26.235276300733666	1005.9473783401763	0.4
21	11	Agriculture, forestry, fishing and hunting	19	11	45	19045	Clinton County, Iowa	6.8	49.793978119354826	2115.9132097842075	0.6
22	11	Agriculture, forestry, fishing and hunting	19	11	47	19047	Crawford County, Iowa	1.0	10.082469542976376	456.1377128626237	1.0
23	11	Agriculture, forestry, fishing and hunting	19	11	49	19049	Dallas County, Iowa	6.0	26.4	1792.0	0.0
