	NAICS_Sector	NAICS2012_TTL	state	relevant_naics	COUNTY	id	GEO_TTL	estimate	estab	emp	payann
0	11	Agriculture, forestry, fishing and hunting	19	11	1	19001	Adair County, Iowa	yes	1.8	19.79941646890889	928.7904394412377
1	11	Agriculture, forestry, fishing and hunting	19	11	3	19003	Adams County, Iowa	yes	1.0	11.471527670269168	543.0531360965567
2	11	Agriculture, forestry, fishing and hunting	19	11	5	19005	Allamakee County, Iowa	no	5.2	3.8	142.6
3	11	Agriculture, forestry, fishing and hunting	19	11	7	19007	Appanoose County, Iowa	yes	1.2	13.326677098923312	639.6806959110951
4	11	Agriculture, forestry, fishing and hunting	19	11	9	19009	Audubon County, Iowa	no	3.0	2.0	274.0
5	11	Agriculture, forestry, fishing and hunting	19	11	9	19009	Audubon County, Iowa	yes	2.6666666666666665	27.8157327367464	1301.9770130268346
6	11	Agriculture, forestry, fishing and hunting	19	11	11	19011	Benton County, Iowa	no	4.0	37.666666666666664	2347.0
7	11	Agriculture, forestry, fishing and hunting	19	11	11	19011	Benton County, Iowa	yes	5.0	56.98374542124542	2920.7559523809523
8	11	Agriculture, forestry, fishing and hunting	19	11	13	19013	Black Hawk County, Iowa	no	3.5	12.0	801.0
9	11	Agriculture, forestry, fishing and hunting	19	11	13	19013	Black Hawk County, Iowa	yes	4.0	42.175704657695285	1896.8533776314182
10	11	Agriculture, forestry, fishing and hunting	19	11	15	19015	Boone County, Iowa	yes	2.2	23.57142368302508	1098.71824050287
11	11	Agriculture, forestry, fishing and hunting	19	11	17	19017	Bremer County, Iowa	yes	2.0	20.951631505536195	976.0081008540913
12	11	Agriculture, forestry, fishing and hunting	19	11	19	19019	Buchanan County, Iowa	yes	2.8	31.825634828910914	1498.3098958602027
13	11	Agriculture, forestry, fishing and hunting	19	11	21	19021	Buena Vista County, Iowa	no	3.2	3.2	179.0
14	11	Agriculture, forestry, fishing and hunting	19	11	23	19023	Butler County, Iowa	no	5.0	7.0	455.4
15	11	Agriculture, forestry, fishing and hunting	19	11	25	19025	Calhoun County, Iowa	yes	1.0	11.185022612396915	527.5946262303804
16	11	Agriculture, forestry, fishing and hunting	19	11	27	19027	Carroll County, Iowa	no	6.25	5.25	560.0
17	11	Agriculture, forestry, fishing and hunting	19	11	27	19027	Carroll County, Iowa	yes	3.0	27.813253012048193	1324.9156626506024
18	11	Agriculture, forestry, fishing and hunting	19	11	29	19029	Cass County, Iowa	no	3.0	0.0	122.0
19	11	Agriculture, forestry, fishing and hunting	19	11	29	19029	Cass County, Iowa	yes	2.0	23.381131549609808	1134.651242236025
20	11	Agriculture, forestry, fishing and hunting	19	11	31	19031	Cedar County, Iowa	yes	2.0	22.588589823879513	1096.7458304866643
21	11	Agriculture, forestry, fishing and hunting	19	11	33	19033	Cerro Gordo County, Iowa	no	7.8	11.2	2266.6
22	11	Agriculture, forestry, fishing and hunting	19	11	35	19035	Cherokee County, Iowa	yes	2.0	22.062878007370433	1045.5404394412376
23	11	Agriculture, forestry, fishing and hunting	19	11	37	19037	Chickasaw County, Iowa	yes	1.6	17.327888359337305	821.9753048656682
